Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Ken the Kid,3142,550,Slim Mathers,1963,100,LGO,450,T4,1,2,3,1,-5.15%,5.15%,0,0,7,1,1,NYM,ARI,LGO,LGO,RGO,,,,,1
Huell Babineaux,2683,399,Slim Mathers,1963,115,K,284,T4,2,2,3,1,-5.47%,5.47%,0,0,7,1,1,NYM,ARI,K,K,FO,,,,,1
Jay Money,241,670,Kevin James,2659,387,K,283,B4,0,0,3,1,-1.07%,1.07%,0,0,8,1,1,ARI,NYM,K,K,FO,,,,,1
Dingers McGee,2482,930,Kevin James,2659,244,K,314,B4,1,0,3,1,-0.97%,0.97%,0,0,8,1,1,ARI,NYM,K,K,K,,,,,1
Toky Oto,2773,113,Kevin James,2659,931,FO,182,B4,2,0,3,1,-0.86%,0.86%,0,0,8,1,1,ARI,NYM,FO,FO,FO,,,,,1
Wallace Grommet,492,200,Slim Mathers,1963,601,RGO,401,T5,0,0,3,1,-3.57%,3.57%,0,0,9,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Tueballs Wunbatt,2946,710,Slim Mathers,1963,917,FO,207,T5,1,0,3,1,-2.82%,2.82%,0,0,9,1,1,NYM,ARI,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,202,Slim Mathers,1963,658,LGO,456,T5,2,0,3,1,-1.93%,1.93%,0,0,9,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Dusk Jackson,3242,534,Hero Brine,1942,902,K,368,B5,0,0,3,1,-0.67%,0.67%,0,0,10,1,1,ARI,NYM,K,K,K,,,,,1
Tyler Pylon,778,324,Hero Brine,1942,402,1B,78,B5,1,0,3,1,0.55%,-0.55%,0,0,10,1,1,ARI,NYM,1B,1B,1B,,,,,1
Hippo Jars,2902,50,Hero Brine,1942,345,K,295,B5,1,1,3,1,-0.58%,0.58%,0,0,10,1,1,ARI,NYM,K,K,K,,,,,1
Tree Fiddy,93,626,Hero Brine,1942,790,BB,164,B5,2,1,3,1,0.70%,-0.70%,0,0,10,1,1,ARI,NYM,BB,BB,BB,,,,,1
Cared Jarrabis,3030,569,Franz Lisztpitcher,2275,711,BB,142,B5,2,4,3,1,0.59%,-0.59%,0,0,10,1,1,ARI,NYM,BB,BB,BB,,,,,1
Mario Goretti,3215,534,Franz Lisztpitcher,2275,360,FO,174,B5,2,7,3,1,-2.41%,2.41%,0,0,10,1,1,ARI,NYM,FO,FO,BB,,,,,1
Dominus Nominus,278,481,Slim Mathers,1963,540,1B,59,T6,0,0,3,1,6.61%,-6.61%,0,0,11,1,1,NYM,ARI,1B,1B,2B,,,,,1
Shorty McDougall,2760,802,Slim Mathers,1963,399,DP,403,T6,0,1,3,1,-13.30%,13.30%,0,0,11,1,1,NYM,ARI,RGO,RGO,DP,,,,,1
Ray 'Cole Train' Cole,3081,201,Slim Mathers,1963,814,RGO,387,T6,2,0,3,1,-1.67%,1.67%,0,0,11,1,1,NYM,ARI,RGO,RGO,PO,,,,,1
Loafus Cramwell,3190,651,Oozora Subaru,3192,569,1B,82,T1,0,0,0,0,2.91%,-2.91%,0,0,12,2,1,MTL,ATL,1B,1B,1B,,,,,1
MILKBOY,2914,582,Oozora Subaru,3192,419,BB,163,T1,0,1,0,0,5.56%,-5.56%,0,0,12,2,1,MTL,ATL,BB,BB,BB,,,,,1
Freddie Eggman Huff,1813,69,Oozora Subaru,3192,690,K,379,T1,0,4,0,0,-4.44%,4.44%,0,0,12,2,1,MTL,ATL,K,K,PO,,,,,1
Brian Taylor,1838,880,Oozora Subaru,3192,402,DP,478,T1,1,4,0,0,-10.48%,10.48%,0,0,12,2,1,MTL,ATL,LGO,LGO,DP,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,582,Ant man,3229,100,LGO,482,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Jed I. Knight,3051,713,Ant man,3229,888,FO,175,B1,1,0,0,0,-2.17%,2.17%,0,0,13,2,1,ATL,MTL,FO,FO,BB,,,,,1
Tex Wolffe,2486,190,Ant man,3229,713,LGO,477,B1,2,0,0,0,-1.79%,1.79%,0,0,13,2,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Napoleon Swingsalot,3214,222,Oozora Subaru,3192,271,2B,49,T2,0,0,0,0,6.81%,-6.81%,0,0,14,2,1,MTL,ATL,2B,2B,2B,,,,,1
Jerome Peterson,2641,334,Oozora Subaru,3192,69,K,265,T2,0,2,0,0,-4.42%,4.42%,0,0,14,2,1,MTL,ATL,K,K,FO,,,,,1
Emerson,703,369,Oozora Subaru,3192,794,PO,425,T2,1,2,0,0,-4.15%,4.15%,0,0,14,2,1,MTL,ATL,PO,PO,RGO,,,,,1
Randall Peppers,2965,868,Oozora Subaru,3192,500,K,368,T2,2,2,0,0,-5.35%,5.35%,0,0,14,2,1,MTL,ATL,K,K,K,,,,,1
Ioe Torrent,1844,44,Ant man,3229,278,K,234,B2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,ATL,MTL,K,K,FO,,,,,1
TheGreatBambi,3056,660,Ant man,3229,588,1B,72,B2,1,0,0,0,2.47%,-2.47%,0,0,15,2,1,ATL,MTL,1B,1B,1B,,,,,1
Mack MacMack,2651,210,Ant man,3229,185,2B,25,B2,1,1,0,0,10.26%,-10.26%,0,0,15,2,1,ATL,MTL,2B,2B,3B,,,,,1
Jason Sensation,3021,715,Ant man,3229,100,PO,385,B2,1,6,0,0,-8.82%,8.82%,0,0,15,2,1,ATL,MTL,PO,PO,PO,,,,,2
Streetlamp LeMoose,1734,777,Ant man,3229,219,LGO,442,B2,2,6,0,0,-8.32%,8.32%,0,0,15,2,1,ATL,MTL,LGO,LGO,RGO,,,,,1
Jasper de Bever,391,877,Oozora Subaru,3192,69,FO,192,T3,0,0,0,0,-3.03%,3.03%,0,0,16,2,1,MTL,ATL,FO,FO,FO,,,,,1
Loafus Cramwell,3190,235,Oozora Subaru,3192,69,BB,166,T3,1,0,0,0,2.77%,-2.77%,0,0,16,2,1,MTL,ATL,BB,BB,BB,,,,,1
MILKBOY,2914,152,Oozora Subaru,3192,894,K,258,T3,1,1,0,0,-3.01%,3.01%,0,0,16,2,1,MTL,ATL,K,K,FO,,,,,1
Freddie Eggman Huff,1813,327,Oozora Subaru,3192,444,BB,117,T3,2,1,0,0,3.11%,-3.11%,0,0,16,2,1,MTL,ATL,BB,BB,1B,,,,,1
Brian Taylor,1838,250,Oozora Subaru,3192,751,LGO,499,T3,2,4,0,0,-7.92%,7.92%,0,0,16,2,1,MTL,ATL,LGO,LGO,LGO,,,,,1
Raffy Benitez,2642,710,Ant man,3229,285,RGO,425,B3,0,0,0,0,-3.07%,3.07%,0,0,17,2,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,450,Alic Alphaball,3189,71,PO,379,B3,1,0,0,0,-2.77%,2.77%,0,0,17,2,1,ATL,MTL,PO,PO,PO,,,,,1
Jed I. Knight,3051,380,Alic Alphaball,3189,908,RGO,472,B3,2,0,0,0,-2.27%,2.27%,0,0,17,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Napoleon Swingsalot,3214,123,Oozora Subaru,3192,801,K,322,T4,0,0,0,0,-3.58%,3.58%,0,0,18,2,1,MTL,ATL,K,K,K,,,,,1
Jerome Peterson,2641,369,Oozora Subaru,3192,123,K,246,T4,1,0,0,0,-3.19%,3.19%,0,0,18,2,1,MTL,ATL,K,K,FO,,,,,1
Emerson,703,246,Oozora Subaru,3192,493,K,247,T4,2,0,0,0,-2.75%,2.75%,0,0,18,2,1,MTL,ATL,K,K,FO,,,,,1
Tex Wolffe,2486,222,Alic Alphaball,3189,35,FO,187,B4,0,0,0,0,-3.43%,3.43%,0,0,19,2,1,ATL,MTL,FO,FO,FO,,,,,1
Ioe Torrent,1844,712,Alic Alphaball,3189,940,K,228,B4,1,0,0,0,-3.17%,3.17%,0,0,19,2,1,ATL,MTL,K,K,FO,,,,,1
TheGreatBambi,3056,477,Alic Alphaball,3189,599,BB,122,B4,2,0,0,0,2.65%,-2.65%,0,0,19,2,1,ATL,MTL,BB,BB,1B,,,,,1
Mack MacMack,2651,205,Alic Alphaball,3189,567,K,362,B4,2,1,0,0,-5.52%,5.52%,0,0,19,2,1,ATL,MTL,K,K,K,,,,,1
Randall Peppers,2965,710,Oozora Subaru,3192,401,K,309,T5,0,0,0,0,-4.31%,4.31%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Jasper de Bever,391,567,Oozora Subaru,3192,222,K,345,T5,1,0,0,0,-3.90%,3.90%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Loafus Cramwell,3190,69,Oozora Subaru,3192,768,K,301,T5,2,0,0,0,-3.51%,3.51%,0,0,20,2,1,MTL,ATL,K,K,K,,,,,1
Jason Sensation,3021,1,Alic Alphaball,3189,548,RGO,453,B5,0,0,0,0,-4.12%,4.12%,0,0,21,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Streetlamp LeMoose,1734,251,Alic Alphaball,3189,281,HR,30,B5,1,0,0,0,26.97%,-26.97%,1,1,21,2,1,ATL,MTL,HR,HR,2B,,,,3189,1
Raffy Benitez,2642,10,Alic Alphaball,3189,475,RGO,465,B5,1,0,1,0,-1.30%,1.30%,0,0,21,2,1,ATL,MTL,RGO,RGO,LGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,24,Alic Alphaball,3189,700,K,324,B5,2,0,1,0,-1.14%,1.14%,0,0,21,2,1,ATL,MTL,K,K,K,,,,,1
MILKBOY,2914,420,Oozora Subaru,3192,415,HR,5,T6,0,0,1,0,32.10%,-32.10%,1,1,22,2,1,MTL,ATL,HR,HR,HR,,,,3192,1
Freddie Eggman Huff,1813,915,Oozora Subaru,3192,401,LGO,486,T6,0,0,1,1,-5.44%,5.44%,0,0,22,2,1,MTL,ATL,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,250,Oozora Subaru,3192,810,RGO,440,T6,1,0,1,1,-5.08%,5.08%,0,0,22,2,1,MTL,ATL,RGO,RGO,RGO,,,,,1
Napoleon Swingsalot,3214,269,Oozora Subaru,3192,673,PO,404,T6,2,0,1,1,-4.91%,4.91%,0,0,22,2,1,MTL,ATL,PO,PO,RGO,,,,,1
Jed I. Knight,3051,667,Alic Alphaball,3189,709,2B,42,B6,0,0,1,1,12.74%,-12.74%,0,1,23,2,1,ATL,MTL,2B,2B,2B,,,,,1
Tex Wolffe,2486,67,Alic Alphaball,3189,932,BB,135,B6,0,2,1,1,-1.59%,1.59%,0,0,23,2,1,ATL,MTL,BB,BB,1B,,,,,1
Ioe Torrent,1844,275,Ellis Nash,3128,211,2B,64,B6,0,4,1,1,23.38%,-23.38%,1,0,23,2,1,ATL,MTL,2B,2B,2B,,3189,,,1
Arxy Winkler,3052,420,Ethan Stooks,3168,253,FO,167,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,PIT,CHC,FO,FO,BB,,,,,1
Kendrick Lamar,3208,407,Ethan Stooks,3168,874,LGO,467,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Walter Yeller Weller,647,424,Ethan Stooks,3168,748,K,324,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,PIT,CHC,K,K,K,,,,,1
Dirk Nurple,3099,6,Skipper Studebaker,1843,602,RGO,404,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,CHC,PIT,RGO,RGO,RGO,,,,,1
Gal Soso,3223,404,Skipper Studebaker,1843,902,LGO,498,B1,1,0,0,0,-2.17%,2.17%,0,0,25,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Frederick Thunderpants,2371,100,Skipper Studebaker,1843,112,HR,12,B1,2,0,0,0,12.67%,-12.67%,1,1,25,3,1,CHC,PIT,HR,HR,HR,,,,1843,1
Cormac Karona,3108,865,Skipper Studebaker,1843,339,LGO,474,B1,2,0,1,0,-1.44%,1.44%,0,0,25,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Cat with a Bat,3204,524,Ethan Stooks,3168,16,LGO,492,T2,0,0,1,0,-2.95%,2.95%,0,0,26,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Theo Rodder,2353,200,Ethan Stooks,3168,386,FO,186,T2,1,0,1,0,-2.51%,2.51%,0,0,26,3,1,PIT,CHC,FO,FO,FO,,,,,1
Charlie Buntman,2869,7,Ethan Stooks,3168,905,1B,102,T2,2,0,1,0,2.24%,-2.24%,0,1,26,3,1,PIT,CHC,1B,1B,1B,,,,,1
Moose McCracken,308,609,Ethan Stooks,3168,583,2B,26,T2,2,1,1,0,14.48%,-14.48%,1,1,26,3,1,PIT,CHC,2B,2B,3B,,,3168,,1
16-bit Griffey,2858,157,Ethan Stooks,3168,262,1B,105,T2,2,2,1,1,12.32%,-12.32%,1,0,26,3,1,PIT,CHC,1B,1B,1B,,3168,,,1
Toots 'Fat Belly' Jones,3112,942,Ethan Stooks,3168,299,PO,357,T2,2,1,1,2,-3.57%,3.57%,0,0,26,3,1,PIT,CHC,PO,PO,K,,,,,1
Mike LaViva,2761,901,Skipper Studebaker,1843,390,LGO,489,B2,0,0,1,2,-3.11%,3.11%,0,0,27,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,638,Skipper Studebaker,1843,542,BB,96,B2,1,0,1,2,3.03%,-3.03%,0,0,27,3,1,CHC,PIT,BB,BB,1B,,,,,1
Karl Havoc,2911,727,Skipper Studebaker,1843,602,BB,125,B2,1,1,1,2,5.01%,-5.01%,0,0,27,3,1,CHC,PIT,BB,BB,1B,,,,,1
Good Doggo,522,67,Skipper Studebaker,1843,600,DP,467,B2,1,4,1,2,-12.86%,12.86%,0,0,27,3,1,CHC,PIT,LGO,LGO,DP,,,,,1
Arxy Winkler,3052,689,Ethan Stooks,3168,738,2B,49,T3,0,0,1,2,5.93%,-5.93%,0,0,28,3,1,PIT,CHC,2B,2B,2B,,,,,1
Kendrick Lamar,3208,3,Ethan Stooks,3168,811,FO,192,T3,0,2,1,2,-3.79%,3.79%,0,0,28,3,1,PIT,CHC,FO,FO,FO,,,,,1
Walter Yeller Weller,647,880,Doc Dockgoose,1801,676,FO,204,T3,1,2,1,2,-3.57%,3.57%,0,0,28,3,1,PIT,CHC,FO,FO,FO,,,,,1
Cat with a Bat,3204,676,Doc Dockgoose,1801,176,LGO,500,T3,2,2,1,2,-4.79%,4.79%,0,0,28,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Erin Pickles,68,919,Skipper Studebaker,1843,231,K,312,B3,0,0,1,2,-3.58%,3.58%,0,0,29,3,1,CHC,PIT,K,K,K,,,,,1
Dirk Nurple,3099,186,Skipper Studebaker,1843,99,1B,87,B3,1,0,1,2,3.31%,-3.31%,0,1,29,3,1,CHC,PIT,1B,1B,1B,,,,,1
Gal Soso,3223,333,Skipper Studebaker,1843,404,1B,71,B3,1,1,1,2,5.85%,-5.85%,0,1,29,3,1,CHC,PIT,1B,1B,1B,,,,,1
Frederick Thunderpants,2371,600,Skipper Studebaker,1843,694,BB,94,B3,1,4,1,2,10.86%,-10.86%,0,0,29,3,1,CHC,PIT,BB,BB,1B,,,,,1
Cormac Karona,3108,887,Skipper Studebaker,1843,751,BB,136,B3,1,7,1,2,13.28%,-13.28%,1,0,29,3,1,CHC,PIT,BB,BB,1B,1843,,,,2
Mike LaViva,2761,511,Skipper Studebaker,1843,714,Sac,203,B3,1,7,2,2,2.14%,-2.14%,1,0,29,3,1,CHC,PIT,FO,FO,Sac,1843,,,,2
WoodCutter Jones,2524,434,Skipper Studebaker,1843,802,K,368,B3,2,4,3,2,-5.14%,5.14%,0,0,29,3,1,CHC,PIT,K,K,K,,,,,1
Theo Rodder,2353,198,Doc Dockgoose,1801,500,K,302,T4,0,0,3,2,-3.96%,3.96%,0,0,30,3,1,PIT,CHC,K,K,K,,,,,1
Charlie Buntman,2869,400,Doc Dockgoose,1801,250,FO,150,T4,1,0,3,2,-3.37%,3.37%,0,0,30,3,1,PIT,CHC,FO,FO,BB,,,,,1
Moose McCracken,308,250,Doc Dockgoose,1801,467,FO,217,T4,2,0,3,2,-2.78%,2.78%,0,0,30,3,1,PIT,CHC,FO,FO,FO,,,,,1
Karl Havoc,2911,69,Matt Himynamis,361,390,K,321,B4,0,0,3,2,-1.87%,1.87%,0,0,31,3,1,CHC,PIT,K,K,K,,,,,1
Chris Orosz,219,555,Matt Himynamis,361,567,HR,12,B4,1,0,3,2,10.70%,-10.70%,1,1,31,3,1,CHC,PIT,HR,HR,HR,,,,361,1
Erin Pickles,68,750,Matt Himynamis,361,477,FO,273,B4,1,0,4,2,-0.97%,0.97%,0,0,31,3,1,CHC,PIT,FO,FO,FO,,,,,1
Dirk Nurple,3099,369,Matt Himynamis,361,137,FO,232,B4,2,0,4,2,-0.86%,0.86%,0,0,31,3,1,CHC,PIT,FO,FO,FO,,,,,1
16-bit Griffey,2858,616,Doc Dockgoose,1801,767,BB,151,T5,0,0,4,2,5.36%,-5.36%,0,1,32,3,1,PIT,CHC,BB,BB,BB,,,,,1
16-bit Griffey,2858,725,Doc Dockgoose,1801,555,SB,170,T5,0,1,4,2,3.84%,-3.84%,0,0,32,3,1,PIT,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Toots 'Fat Belly' Jones,3112,200,Doc Dockgoose,1801,977,FO,223,T5,0,2,4,2,-6.09%,6.09%,0,0,32,3,1,PIT,CHC,FO,FO,FO,,,,,1
Arxy Winkler,3052,267,Doc Dockgoose,1801,633,PO,366,T5,1,2,4,2,-5.82%,5.82%,0,0,32,3,1,PIT,CHC,PO,PO,K,,,,,1
Kendrick Lamar,3208,625,Doc Dockgoose,1801,481,BB,144,T5,2,2,4,2,4.20%,-4.20%,0,1,32,3,1,PIT,CHC,BB,BB,BB,,,,,1
Walter Yeller Weller,647,210,Doc Dockgoose,1801,233,3B,23,T5,2,4,4,2,31.39%,-31.39%,2,1,32,3,1,PIT,CHC,3B,3B,HR,,1801,1801,,1
Cat with a Bat,3204,922,Pablo The Hip Kawasaki,2890,936,HR,14,T5,2,3,4,4,34.93%,-34.93%,2,1,32,3,1,PIT,CHC,HR,HR,HR,1801,,,2890,1
Theo Rodder,2353,932,Pablo The Hip Kawasaki,2890,825,1B,107,T5,2,0,4,6,0.96%,-0.96%,0,0,32,3,1,PIT,CHC,1B,1B,1B,,,,,1
Charlie Buntman,2869,550,Pablo The Hip Kawasaki,2890,93,LGO,457,T5,2,1,4,6,-2.09%,2.09%,0,0,32,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Gal Soso,3223,8,Matt Himynamis,361,369,PO,361,B5,0,0,4,6,-4.27%,4.27%,0,0,33,3,1,CHC,PIT,PO,PO,K,,,,,1
Frederick Thunderpants,2371,999,Matt Himynamis,361,528,LGO,471,B5,1,0,4,6,-3.45%,3.45%,0,0,33,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,600,Matt Himynamis,361,618,HR,18,B5,2,0,4,6,11.62%,-11.62%,1,1,33,3,1,CHC,PIT,HR,HR,HR,,,,361,1
Mike LaViva,2761,908,Matt Himynamis,361,404,LGO,496,B5,2,0,5,6,-4.45%,4.45%,0,0,33,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Moose McCracken,308,686,Snape Tooth,3174,432,FO,254,T6,0,0,5,6,-1.71%,1.71%,0,0,34,3,1,PIT,CHC,FO,FO,FO,,,,,1
16-bit Griffey,2858,61,Snape Tooth,3174,520,LGO,459,T6,1,0,5,6,-1.62%,1.62%,0,0,34,3,1,PIT,CHC,LGO,LGO,LGO,,,,,1
Toots 'Fat Belly' Jones,3112,990,Snape Tooth,3174,301,K,311,T6,2,0,5,6,-1.50%,1.50%,0,0,34,3,1,PIT,CHC,K,K,K,,,,,1
WoodCutter Jones,2524,345,Matt Himynamis,361,618,K,273,B6,0,0,5,6,-8.33%,8.33%,0,0,35,3,1,CHC,PIT,K,K,FO,,,,,1
Karl Havoc,2911,920,Matt Himynamis,361,816,1B,104,B6,1,0,5,6,7.39%,-7.39%,0,0,35,3,1,CHC,PIT,1B,1B,1B,,,,,1
Chris Orosz,219,676,Matt Himynamis,361,567,1B,109,B6,1,1,5,6,10.14%,-10.14%,0,0,35,3,1,CHC,PIT,1B,1B,1B,,,,,1
Erin Pickles,68,950,Jason Damiani,3075,250,K,300,B6,1,4,5,6,-10.23%,10.23%,0,0,35,3,1,CHC,PIT,K,K,K,,,,,1
Erling De La Cruz,3012,39,Jason Damiani,3075,499,LGO,460,B6,2,4,5,6,-21.71%,21.71%,0,0,35,3,1,CHC,PIT,LGO,LGO,LGO,,,,,1
Mongster Mash,344,248,Aaron Burr,646,777,LGO,471,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,TOR,CWS,LGO,LGO,LGO,,,,,1
Graham Grams,400,286,Aaron Burr,646,535,K,249,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,TOR,CWS,K,K,FO,,,,,1
Mylo Grams,396,323,Aaron Burr,646,208,BB,115,T1,2,0,0,0,1.98%,-1.98%,0,0,36,4,1,TOR,CWS,BB,BB,1B,,,,,1
Mylo Grams,396,111,Aaron Burr,646,430,CS,319,T1,2,1,0,0,-3.74%,3.74%,0,0,36,4,1,TOR,CWS,CS 2B,CS 2B,CS,,,,,4
3PieceMcNuggets,3121,999,Andrew Peters,337,5,HR,6,B1,0,0,0,0,11.79%,-11.79%,1,1,37,4,1,CWS,TOR,HR,HR,HR,,,,337,1
Howie Feltersnatch,230,50,Andrew Peters,337,631,RGO,419,B1,0,0,1,0,-1.97%,1.97%,0,0,37,4,1,CWS,TOR,RGO,RGO,RGO,,,,,1
Dingerz McLongball,3096,62,Andrew Peters,337,182,BB,120,B1,1,0,1,0,1.59%,-1.59%,0,0,37,4,1,CWS,TOR,BB,BB,1B,,,,,1
Cornbread House,3000,555,Andrew Peters,337,67,DP,488,B1,1,1,1,0,-4.83%,4.83%,0,0,37,4,1,CWS,TOR,LGO,LGO,DP,,,,,1
Jack Jackie Jackson,354,656,Aaron Burr,646,99,LGO,443,T2,0,0,1,0,-2.95%,2.95%,0,0,38,4,1,TOR,CWS,LGO,LGO,RGO,,,,,1
Troy Pressing,2282,69,Aaron Burr,646,379,K,310,T2,1,0,1,0,-2.51%,2.51%,0,0,38,4,1,TOR,CWS,K,K,K,,,,,1
