Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Moon Malarkey,2842,666,Andre Pope,3035,812,BB,146,B1,0,4,2,0,5.22%,-5.22%,0,1,14,2,1,ARI,SFG,BB,BB,BB,,,,,1
Ichiro Rose,2997,69,Andre Pope,3035,730,K,339,B1,0,7,2,0,-2.87%,2.87%,0,0,14,2,1,ARI,SFG,K,K,K,,,,,1
Jay Money,241,288,Andre Pope,3035,332,HR,44,B1,1,7,2,0,11.88%,-11.88%,4,1,14,2,1,ARI,SFG,HR,HR,2B,166,166,3035,3035,1
Tyler Pylon,778,911,Andre Pope,3035,255,K,344,B1,1,0,6,0,-0.71%,0.71%,0,0,14,2,1,ARI,SFG,K,K,K,,,,,1
Pang Winn,713,655,Andre Pope,3035,587,2B,68,B1,2,0,6,0,-0.11%,0.11%,0,0,14,2,1,ARI,SFG,2B,2B,1B,,,,,1
Gryffith Lindley,734,405,Andre Pope,3035,12,PO,393,B1,2,2,6,0,-0.36%,0.36%,0,0,14,2,1,ARI,SFG,PO,PO,PO,,,,,1
Hess Nahstee,443,779,Slim Mathers,1963,718,1B,61,T2,0,0,6,0,1.49%,-1.49%,0,1,15,2,1,SFG,ARI,1B,1B,2B,,,,,1
Malcolm Fish,2455,950,Slim Mathers,1963,980,HR,30,T2,0,1,6,0,5.26%,-5.26%,2,1,15,2,1,SFG,ARI,HR,HR,2B,,,1963,1963,1
Liru Wolf,2983,55,Slim Mathers,1963,216,BB,161,T2,0,0,6,2,2.43%,-2.43%,0,0,15,2,1,SFG,ARI,BB,BB,BB,,,,,1
Kuuma Kivi,2397,399,Slim Mathers,1963,458,2B,59,T2,0,1,6,2,11.07%,-11.07%,0,0,15,2,1,SFG,ARI,2B,2B,2B,,,,,1
Ethan Stooks,3168,734,Slim Mathers,1963,12,K,278,T2,0,6,6,2,-6.82%,6.82%,0,0,15,2,1,SFG,ARI,K,K,Sac,,,,,2
Abel Greene,2802,689,Slim Mathers,1963,804,BB,115,T2,1,6,6,2,3.73%,-3.73%,0,0,15,2,1,SFG,ARI,BB,BB,1B,,,,,2
Not Gaca,3006,983,Slim Mathers,1963,684,K,299,T2,1,7,6,2,-6.40%,6.40%,0,0,15,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,207,Slim Mathers,1963,900,K,307,T2,2,7,6,2,-7.88%,7.88%,0,0,15,2,1,SFG,ARI,K,K,K,,,,,1
Cared Jarrabis,3030,489,C. T. Bailiff,2877,281,FO,208,B2,0,0,6,2,-0.66%,0.66%,0,0,16,2,1,ARI,SFG,FO,FO,FO,,,,,1
Toky Oto,2773,738,C. T. Bailiff,2877,238,LGO,500,B2,1,0,6,2,-0.55%,0.55%,0,0,16,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,607,C. T. Bailiff,2877,348,K,259,B2,2,0,6,2,-0.42%,0.42%,0,0,16,2,1,ARI,SFG,K,K,FO,,,,,1
Willow Briansdóttir,48,267,Slim Mathers,1963,494,FO,227,T3,0,0,6,2,-1.61%,1.61%,0,0,17,2,1,SFG,ARI,FO,FO,FO,,,,,1
Hess Nahstee,443,220,Slim Mathers,1963,198,2B,22,T3,1,0,6,2,2.79%,-2.79%,0,0,17,2,1,SFG,ARI,2B,2B,HR,,,,,1
Malcolm Fish,2455,200,Slim Mathers,1963,119,1B,81,T3,1,2,6,2,4.31%,-4.31%,0,0,17,2,1,SFG,ARI,1B,1B,1B,,,,,1
Liru Wolf,2983,455,Slim Mathers,1963,600,BB,145,T3,1,5,6,2,5.05%,-5.05%,0,0,17,2,1,SFG,ARI,BB,BB,BB,,,,,1
Kuuma Kivi,2397,867,Slim Mathers,1963,587,K,280,T3,1,7,6,2,-6.75%,6.75%,0,0,17,2,1,SFG,ARI,K,K,Sac,,,,,1
Ethan Stooks,3168,750,Slim Mathers,1963,1000,K,250,T3,2,7,6,2,-7.61%,7.61%,0,0,17,2,1,SFG,ARI,K,K,FO,,,,,1
Moon Malarkey,2842,750,C. T. Bailiff,2877,960,FO,210,B3,0,0,6,2,-0.45%,0.45%,0,0,18,2,1,ARI,SFG,FO,FO,FO,,,,,1
Ichiro Rose,2997,647,C. T. Bailiff,2877,110,LGO,463,B3,1,0,6,2,-0.44%,0.44%,0,0,18,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Jay Money,241,691,C. T. Bailiff,2877,311,RGO,380,B3,2,0,6,2,-0.41%,0.41%,0,0,18,2,1,ARI,SFG,RGO,RGO,PO,,,,,1
Abel Greene,2802,289,Slim Mathers,1963,902,RGO,387,T4,0,0,6,2,-1.55%,1.55%,0,0,19,2,1,SFG,ARI,RGO,RGO,PO,,,,,1
Not Gaca,3006,420,Slim Mathers,1963,117,K,303,T4,1,0,6,2,-1.16%,1.16%,0,0,19,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,924,Slim Mathers,1963,449,LGO,475,T4,2,0,6,2,-0.66%,0.66%,0,0,19,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Tyler Pylon,778,282,C. T. Bailiff,2877,560,FO,278,B4,0,0,6,2,-0.28%,0.28%,0,0,20,2,1,ARI,SFG,FO,FO,FO,,,,,1
Pang Winn,713,664,C. T. Bailiff,2877,980,K,316,B4,1,0,6,2,-0.30%,0.30%,0,0,20,2,1,ARI,SFG,K,K,K,,,,,1
Gryffith Lindley,734,95,C. T. Bailiff,2877,460,PO,365,B4,2,0,6,2,-0.22%,0.22%,0,0,20,2,1,ARI,SFG,PO,PO,K,,,,,1
Willow Briansdóttir,48,113,Slim Mathers,1963,801,K,312,T5,0,0,6,2,-1.34%,1.34%,0,0,21,2,1,SFG,ARI,K,K,K,,,,,1
Hess Nahstee,443,150,Slim Mathers,1963,837,K,313,T5,1,0,6,2,-0.92%,0.92%,0,0,21,2,1,SFG,ARI,K,K,K,,,,,1
Malcolm Fish,2455,850,Slim Mathers,1963,404,LGO,446,T5,2,0,6,2,-0.47%,0.47%,0,0,21,2,1,SFG,ARI,LGO,LGO,RGO,,,,,1
Cared Jarrabis,3030,269,C. T. Bailiff,2877,560,K,291,B5,0,0,6,2,-0.14%,0.14%,0,0,22,2,1,ARI,SFG,K,K,K,,,,,1
Toky Oto,2773,317,C. T. Bailiff,2877,28,K,289,B5,1,0,6,2,-0.13%,0.13%,0,0,22,2,1,ARI,SFG,K,K,K,,,,,1
Baba Ganoosh,14,797,C. T. Bailiff,2877,702,BB,95,B5,2,0,6,2,0.12%,-0.12%,0,0,22,2,1,ARI,SFG,BB,BB,1B,,,,,1
Moon Malarkey,2842,302,C. T. Bailiff,2877,828,LGO,474,B5,2,1,6,2,-0.23%,0.23%,0,0,22,2,1,ARI,SFG,LGO,LGO,LGO,,,,,1
Liru Wolf,2983,296,Slim Mathers,1963,99,FO,197,T6,0,0,6,2,-0.92%,0.92%,0,0,23,2,1,SFG,ARI,FO,FO,FO,,,,,1
Kuuma Kivi,2397,188,Slim Mathers,1963,731,LGO,457,T6,1,0,6,2,-0.54%,0.54%,0,0,23,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Ethan Stooks,3168,698,Slim Mathers,1963,619,1B,79,T6,2,0,6,2,0.35%,-0.35%,0,1,23,2,1,SFG,ARI,1B,1B,1B,,,,,1
Abel Greene,2802,719,Slim Mathers,1963,698,HR,21,T6,2,1,6,2,1.14%,-1.14%,2,1,23,2,1,SFG,ARI,HR,HR,HR,,,1963,1963,1
Not Gaca,3006,333,Slim Mathers,1963,399,1B,66,T6,2,0,6,4,3.39%,-3.39%,0,0,23,2,1,SFG,ARI,1B,1B,1B,,,,,1
Verde Jack,2854,4,Bucky Gorgonzola,3158,495,LGO,491,T6,2,1,6,4,-5.06%,5.06%,0,0,23,2,1,SFG,ARI,LGO,LGO,LGO,,,,,1
Arthur Vandelay,518,1,Troy-Anthony Parker,2744,998,HR,3,T1,0,0,0,0,11.33%,-11.33%,1,1,24,3,1,MIN,BAL,HR,HR,HR,,,,2744,1
Homer Nocker,606,2,Troy-Anthony Parker,2744,269,K,267,T1,0,0,0,1,-2.09%,2.09%,0,0,24,3,1,MIN,BAL,K,K,FO,,,,,1
Corbin Christmas Carol,2827,404,Troy-Anthony Parker,2744,376,HR,28,T1,1,0,0,1,10.74%,-10.74%,1,1,24,3,1,MIN,BAL,HR,HR,3B,,,,2744,1
Butch Sterling,2992,569,Troy-Anthony Parker,2744,610,3B,41,T1,1,0,0,2,5.87%,-5.87%,0,1,24,3,1,MIN,BAL,3B,3B,2B,,,,,1
Ping Pong,530,11,Troy-Anthony Parker,2744,148,Sac,137,T1,1,3,0,2,1.62%,-1.62%,1,0,24,3,1,MIN,BAL,FO,BB,1B,2744,,,,1
King Kruul,2229,1,Troy-Anthony Parker,2744,777,K,224,T1,2,0,0,3,-0.91%,0.91%,0,0,24,3,1,MIN,BAL,K,K,FO,,,,,1
Jeff Newman,2931,666,Harry McPotterson,1703,602,1B,64,B1,0,0,0,3,3.01%,-3.01%,0,1,25,3,1,BAL,MIN,1B,1B,2B,,,,,1
Jeff Newman,2931,576,Harry McPotterson,1703,805,SB,229,B1,0,1,0,3,3.17%,-3.17%,0,0,25,3,1,BAL,MIN,STEAL 2B,STEAL 2B,SB,,,,,4
Poop McGee,596,888,Harry McPotterson,1703,986,1B,98,B1,0,2,0,3,5.89%,-5.89%,0,0,25,3,1,BAL,MIN,1B,1B,1B,,,,,1
S. Jay Cutler,255,215,Harry McPotterson,1703,690,DP,475,B1,0,5,0,3,-7.73%,7.73%,0,0,25,3,1,BAL,MIN,LGO,LGO,DP,1703,,,,1
Nelson Van Halen,649,420,Harry McPotterson,1703,690,K,270,B1,2,0,1,3,-1.72%,1.72%,0,0,25,3,1,BAL,MIN,K,K,FO,,,,,1
Joey Wheeler,662,377,Troy-Anthony Parker,2744,388,HR,11,T2,0,0,1,3,8.37%,-8.37%,1,1,26,3,1,MIN,BAL,HR,HR,HR,,,,2744,1
Lou Zrectum,3094,903,Troy-Anthony Parker,2744,539,K,364,T2,0,0,1,4,-1.19%,1.19%,0,0,26,3,1,MIN,BAL,K,K,K,,,,,1
New Age Ms Frizzle,2545,775,Troy-Anthony Parker,2744,700,1B,75,T2,1,0,1,4,1.17%,-1.17%,0,0,26,3,1,MIN,BAL,1B,1B,1B,,,,,1
New Age Ms Frizzle,2545,670,Troy-Anthony Parker,2744,1,CS,331,T2,1,1,1,4,-2.32%,2.32%,0,0,26,3,1,MIN,BAL,CS 2B,CS 2B,CS,,,,,4
Arthur Vandelay,518,243,Troy-Anthony Parker,2744,755,LGO,488,T2,2,0,1,4,-0.89%,0.89%,0,0,26,3,1,MIN,BAL,LGO,LGO,LGO,,,,,1
Larry Longshot,32,740,Harry McPotterson,1703,170,LGO,430,B2,0,0,1,4,-2.53%,2.53%,0,0,27,3,1,BAL,MIN,LGO,LGO,RGO,,,,,1
Lil Lilith Lillian,2589,838,Harry McPotterson,1703,999,FO,161,B2,1,0,1,4,-2.03%,2.03%,0,0,27,3,1,BAL,MIN,FO,FO,BB,,,,,1
Slick Grifter,3061,725,Harry McPotterson,1703,512,FO,213,B2,2,0,1,4,-1.48%,1.48%,0,0,27,3,1,BAL,MIN,FO,FO,FO,,,,,1
Homer Nocker,606,230,Troy-Anthony Parker,2744,162,1B,68,T3,0,0,1,4,1.05%,-1.05%,0,0,28,3,1,MIN,BAL,1B,1B,1B,,,,,1
Corbin Christmas Carol,2827,808,Troy-Anthony Parker,2744,344,DP,464,T3,0,1,1,4,-3.22%,3.22%,0,0,28,3,1,MIN,BAL,LGO,LGO,DP,,,,,1
Butch Sterling,2992,870,Troy-Anthony Parker,2744,975,BB,105,T3,2,0,1,4,0.98%,-0.98%,0,0,28,3,1,MIN,BAL,BB,BB,1B,,,,,1
Ping Pong,530,694,Troy-Anthony Parker,2744,314,RGO,380,T3,2,1,1,4,-1.86%,1.86%,0,0,28,3,1,MIN,BAL,RGO,RGO,PO,,,,,1
Katelyn 'River' Hoshino,3110,919,Harry McPotterson,1703,725,FO,194,B3,0,0,1,4,-2.70%,2.70%,0,0,29,3,1,BAL,MIN,FO,FO,FO,,,,,1
Danté Martín Vega,3169,189,Harry McPotterson,1703,169,HR,20,B3,1,0,1,4,9.33%,-9.33%,1,1,29,3,1,BAL,MIN,HR,HR,HR,,,,1703,1
Jeff Newman,2931,169,Harry McPotterson,1703,700,LGO,469,B3,1,0,2,4,-2.78%,2.78%,0,0,29,3,1,BAL,MIN,LGO,LGO,LGO,,,,,1
Poop McGee,596,500,Harry McPotterson,1703,255,K,245,B3,2,0,2,4,-2.07%,2.07%,0,0,29,3,1,BAL,MIN,K,K,FO,,,,,1
King Kruul,2229,121,Troy-Anthony Parker,2744,777,K,344,T4,0,0,2,4,-1.53%,1.53%,0,0,30,3,1,MIN,BAL,K,K,K,,,,,1
Joey Wheeler,662,889,Troy-Anthony Parker,2744,636,K,253,T4,1,0,2,4,-1.44%,1.44%,0,0,30,3,1,MIN,BAL,K,K,FO,,,,,1
Lou Zrectum,3094,4,Troy-Anthony Parker,2744,5,HR,1,T4,2,0,2,4,9.21%,-9.21%,1,1,30,3,1,MIN,BAL,HR,HR,HR,,,,2744,1
New Age Ms Frizzle,2545,897,Troy-Anthony Parker,2744,249,PO,352,T4,2,0,2,5,-0.82%,0.82%,0,0,30,3,1,MIN,BAL,PO,PO,K,,,,,1
S. Jay Cutler,255,300,Harry McPotterson,1703,333,2B,33,B4,0,0,2,5,7.25%,-7.25%,0,1,31,3,1,BAL,MIN,2B,2B,2B,,,,,1
Nelson Van Halen,649,363,Harry McPotterson,1703,255,1B,108,B4,0,2,2,5,7.15%,-7.15%,0,1,31,3,1,BAL,MIN,1B,1B,1B,,,,,1
Larry Longshot,32,150,Harry McPotterson,1703,200,2B,50,B4,0,5,2,5,19.99%,-19.99%,1,1,31,3,1,BAL,MIN,2B,2B,2B,1703,,,,1
Lil Lilith Lillian,2589,522,Harry McPotterson,1703,557,2B,35,B4,0,6,3,5,19.70%,-19.70%,2,1,31,3,1,BAL,MIN,2B,2B,2B,1703,1703,,,2
Slick Grifter,3061,1000,Cal Q. Lon,485,631,RGO,369,B4,0,2,5,5,-0.40%,0.40%,0,0,31,3,1,BAL,MIN,RGO,RGO,K,,,,,1
Goaty McGoatFace,2878,115,Cal Q. Lon,485,202,1B,87,B4,1,3,5,5,9.88%,-9.88%,1,1,31,3,1,BAL,MIN,1B,1B,1B,1703,,,,2
Goaty McGoatFace,2878,200,Cal Q. Lon,485,43,SB,157,B4,1,1,6,5,2.05%,-2.05%,0,0,31,3,1,BAL,MIN,STEAL 2B,STEAL 2B,SB,,,,,4
Danté Martín Vega,3169,40,Cal Q. Lon,485,331,RGO,291,B4,1,2,6,5,-2.97%,2.97%,0,0,31,3,1,BAL,MIN,RGO,RGO,K,,,,,1
Jeff Newman,2931,842,Cal Q. Lon,485,912,2B,70,B4,2,3,6,5,10.56%,-10.56%,1,1,31,3,1,BAL,MIN,2B,2B,1B,485,,,,1
Poop McGee,596,911,Cal Q. Lon,485,799,1B,112,B4,2,2,7,5,5.60%,-5.60%,1,0,31,3,1,BAL,MIN,1B,1B,1B,,485,,,1
Poop McGee,596,500,Cal Q. Lon,485,888,CS,388,B4,2,1,8,5,-0.98%,0.98%,0,0,31,3,1,BAL,MIN,CS 2B,CS 2B,CS,,,,,4
Arthur Vandelay,518,911,Bob Kelso,1834,993,1B,82,T5,0,0,8,5,3.69%,-3.69%,0,0,32,3,1,MIN,BAL,1B,1B,1B,,,,,1
Homer Nocker,606,909,Bob Kelso,1834,373,DP,464,T5,0,1,8,5,-7.66%,7.66%,0,0,32,3,1,MIN,BAL,LGO,LGO,DP,,,,,1
Corbin Christmas Carol,2827,75,Bob Kelso,1834,833,FO,242,T5,2,0,8,5,-0.98%,0.98%,0,0,32,3,1,MIN,BAL,FO,FO,FO,,,,,1
S. Jay Cutler,255,893,Cal Q. Lon,485,500,RGO,393,B5,0,0,8,5,-0.30%,0.30%,0,0,33,3,1,BAL,MIN,RGO,RGO,PO,,,,,1
Nelson Van Halen,649,777,Cal Q. Lon,485,371,RGO,406,B5,1,0,8,5,-0.31%,0.31%,0,0,33,3,1,BAL,MIN,RGO,RGO,RGO,,,,,1
