Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Johnny Omar,2241,124,Dylan Green,305,666,LGO,458,B2,2,0,0,0,-2.87%,2.87%,0,0,4,1,1,VIP,FUB,LGO,LGO,,1
Brian Taylor,1838,349,Revan Skywalker,479,1,K,348,T3,0,0,0,0,-4.31%,4.31%,0,0,5,1,1,FUB,VIP,K,K,,1
Goey Jallo,270,404,Revan Skywalker,479,777,K,373,T3,1,0,0,0,-3.90%,3.90%,0,0,5,1,1,FUB,VIP,K,K,,1
Dylan Green,305,777,Revan Skywalker,479,2,K,225,T3,2,0,0,0,-3.51%,3.51%,0,0,5,1,1,FUB,VIP,K,K,,1
Revan Skywalker,479,401,Dylan Green,305,277,BB,124,B3,0,0,0,0,3.33%,-3.33%,0,0,6,1,1,VIP,FUB,BB,BB,,1
Zaphod Beeblebrox,518,899,Dylan Green,305,313,DP,414,B3,0,1,0,0,-11.34%,11.34%,0,0,6,1,1,VIP,FUB,RGO,RGO,,1
Michael Ikenberry,63,909,Dylan Green,305,569,PO,340,B3,2,0,0,0,-3.68%,3.68%,0,0,6,1,1,VIP,FUB,PO,PO,,1
Fir St. Last,1733,888,Revan Skywalker,479,81,FO,193,T4,0,0,0,0,-5.44%,5.44%,0,0,7,1,1,FUB,VIP,FO,FO,,1
Cary Doubt,567,652,Revan Skywalker,479,729,1B,77,T4,1,0,0,0,3.75%,-3.75%,0,1,7,1,1,FUB,VIP,1B,1B,,1
Rotticus Scott,562,3,Revan Skywalker,479,99,1B,96,T4,1,1,0,0,6.68%,-6.68%,0,1,7,1,1,FUB,VIP,1B,1B,,1
Mattress Soprano,116,341,Revan Skywalker,479,240,BB,101,T4,1,4,0,0,15.54%,-15.54%,0,0,7,1,1,FUB,VIP,BB,BB,,1
Blue Moon,564,373,Revan Skywalker,479,727,K,354,T4,1,7,0,0,-17.50%,17.50%,0,0,7,1,1,FUB,VIP,K,K,,1
Demetrios ooga,180,540,Cookie Mongster,344,664,1B,124,T4,2,7,0,0,38.61%,-38.61%,2,0,7,1,1,FUB,VIP,1B,1B,,1
Brian Taylor,1838,31,Cookie Mongster,344,490,LGO,459,T4,2,5,0,2,-2.23%,2.23%,0,0,7,1,1,FUB,VIP,LGO,LGO,,1
Emerson Austin,703,725,Wedge Antilles,490,673,1B,52,B4,0,0,0,2,8.22%,-8.22%,0,0,8,1,1,VIP,FUB,1B,1B,,1
Streetlamp LeMoose,1734,349,Wedge Antilles,490,619,K,270,B4,0,1,0,2,-6.06%,6.06%,0,0,8,1,1,VIP,FUB,K,K,,1
King Kruul,2229,210,Wedge Antilles,490,570,K,360,B4,1,1,0,2,-6.10%,6.10%,0,0,8,1,1,VIP,FUB,K,K,,1
Glenallen Mixon,1706,450,Wedge Antilles,490,800,K,350,B4,2,1,0,2,-6.69%,6.69%,0,0,8,1,1,VIP,FUB,K,K,,1
Tork Porkleton,1699,730,Cash Considerations,1692,550,FO,180,T1,0,0,0,0,-3.03%,3.03%,0,0,9,2,1,NOL,GIB,FO,FO,,1
Phil Coulson,226,211,Cash Considerations,1692,222,HR,11,T1,1,0,0,0,15.56%,-15.56%,1,1,9,2,1,NOL,GIB,HR,HR,,1
Turk Turkelton,2225,880,Cash Considerations,1692,327,RGO,447,T1,1,0,0,1,-2.03%,2.03%,0,0,9,2,1,NOL,GIB,RGO,RGO,,1
Jeff Loldee,2261,746,Cash Considerations,1692,800,2B,54,T1,2,0,0,1,2.97%,-2.97%,0,0,9,2,1,NOL,GIB,2B,2B,,1
J. E. Wilkins,235,849,Cash Considerations,1692,305,RGO,456,T1,2,2,0,1,-4.79%,4.79%,0,0,9,2,1,NOL,GIB,RGO,RGO,,1
Jack Marnette,213,894,Dottie Hooligan,770,52,BB,158,B1,0,0,0,1,4.12%,-4.12%,0,0,10,2,1,GIB,NOL,BB,BB,,1
Troy McClure,1793,888,Dottie Hooligan,770,651,FO,237,B1,0,1,0,1,-4.39%,4.39%,0,0,10,2,1,GIB,NOL,FO,FO,,1
Gritty Wray,390,311,Dottie Hooligan,770,453,BB,142,B1,1,1,0,1,5.85%,-5.85%,0,0,10,2,1,GIB,NOL,BB,BB,,1
Pedro Cerrano-Spaz,1798,888,Dottie Hooligan,770,354,DP,466,B1,1,4,0,1,-14.85%,14.85%,0,0,10,2,1,GIB,NOL,LGO,LGO,,1
Red Arrow,547,69,Cash Considerations,1692,666,K,403,T2,0,0,0,1,-2.44%,2.44%,0,0,11,2,1,NOL,GIB,K,K,,1
Todd Bonzalez II,169,920,Cash Considerations,1692,444,LGO,476,T2,1,0,0,1,-2.13%,2.13%,0,0,11,2,1,NOL,GIB,LGO,LGO,,1
Zack Mouse,1721,222,Cash Considerations,1692,777,RGO,445,T2,2,0,0,1,-1.93%,1.93%,0,0,11,2,1,NOL,GIB,RGO,RGO,,1
Clem Johnson,729,93,Dottie Hooligan,770,174,2B,81,B2,0,0,0,1,11.26%,-11.26%,0,1,12,2,1,GIB,NOL,2B,2B,,1
Gray Goose McGillicuddy,1961,770,Dottie Hooligan,770,864,2B,94,B2,0,2,0,1,18.58%,-18.58%,1,1,12,2,1,GIB,NOL,2B,2B,,1
Longrod Von Hugendong,775,897,Dottie Hooligan,770,578,K,319,B2,0,2,1,1,-5.96%,5.96%,0,0,12,2,1,GIB,NOL,K,K,,1
Dub L. Tapper,606,399,Dottie Hooligan,770,276,1B,123,B2,1,2,1,1,6.58%,-6.58%,0,0,12,2,1,GIB,NOL,1B,1B,,1
Cash Considerations,1692,645,Dottie Hooligan,770,738,1B,93,B2,1,5,1,1,11.59%,-11.59%,1,0,12,2,1,GIB,NOL,1B,1B,,1
Jack Marnette,213,865,Dottie Hooligan,770,198,K,333,B2,1,4,2,1,-2.48%,2.48%,0,0,12,2,1,GIB,NOL,K,K,,1
Troy McClure,1793,810,Dottie Hooligan,770,683,BB,127,B2,2,4,2,1,1.78%,-1.78%,0,0,12,2,1,GIB,NOL,BB,BB,,1
Gritty Wray,390,810,Mark Fruitsand,772,338,LGO,472,B2,2,7,2,1,-6.85%,6.85%,0,0,12,2,1,GIB,NOL,LGO,LGO,,1
Mark Fruitsand,772,69,Cash Considerations,1692,111,3B,42,T3,0,0,2,1,19.17%,-19.17%,0,0,13,2,1,NOL,GIB,3B,3B,,1
Tork Porkleton,1699,222,Cash Considerations,1692,327,BB,105,T3,0,3,2,1,4.54%,-4.54%,0,0,13,2,1,NOL,GIB,BB,BB,,1
Tork Porkleton,1699,600,Cash Considerations,1692,16,CS,416,T3,0,5,2,1,-13.35%,13.35%,0,0,13,2,1,NOL,GIB,CS 2B,CS 2B,,5
Phil Coulson,226,320,Cash Considerations,1692,602,K,282,T3,1,3,2,1,-13.46%,13.46%,0,0,13,2,1,NOL,GIB,K,K,,1
Turk Turkelton,2225,29,Cash Considerations,1692,444,K,415,T3,2,3,2,1,-9.81%,9.81%,0,0,13,2,1,NOL,GIB,K,K,,1
Pedro Cerrano-Spaz,1798,680,Mark Fruitsand,772,600,1B,80,B3,0,0,2,1,1.23%,-1.23%,0,0,14,2,1,GIB,NOL,1B,1B,,1
Clem Johnson,729,200,John Smith,2275,537,K,337,B3,0,1,2,1,-1.46%,1.46%,0,0,14,2,1,GIB,NOL,K,K,,1
Gray Goose McGillicuddy,1961,48,John Smith,2275,538,DP,490,B3,1,1,2,1,-3.58%,3.58%,0,0,14,2,1,GIB,NOL,LGO,LGO,,1
Jeff Loldee,2261,127,Cash Considerations,1692,500,K,373,T4,0,0,2,1,-6.73%,6.73%,0,0,15,2,1,NOL,GIB,K,K,,1
J. E. Wilkins,235,969,Cash Considerations,1692,950,HR,19,T4,1,0,2,1,33.39%,-33.39%,1,1,15,2,1,NOL,GIB,HR,HR,,1
Red Arrow,547,566,Cash Considerations,1692,567,HR,1,T4,1,0,2,2,35.86%,-35.86%,1,1,15,2,1,NOL,GIB,HR,HR,,1
Todd Bonzalez II,169,800,Alternative Site,1799,32,FO,232,T4,1,0,2,3,-1.62%,1.62%,0,0,15,2,1,NOL,GIB,FO,FO,,1
Zack Mouse,1721,420,Alternative Site,1799,,FO,,T4,2,0,2,3,-1.50%,1.50%,0,0,15,2,1,NOL,GIB,FO,FO,,1
Longrod Von Hugendong,775,73,John Smith,2275,277,K,204,B4,0,0,2,3,-8.33%,8.33%,0,0,16,2,1,GIB,NOL,K,K,,1
Dub L. Tapper,606,421,John Smith,2275,398,HR,23,B4,1,0,2,3,45.79%,-45.79%,1,1,16,2,1,GIB,NOL,HR,HR,,1
Alternative Site,1799,720,John Smith,2275,411,K,309,B4,1,0,3,3,-5.09%,5.09%,0,0,16,2,1,GIB,NOL,K,K,,1
Jack Marnette,213,841,John Smith,2275,197,K,356,B4,2,0,3,3,-18.50%,18.50%,0,0,16,2,1,GIB,NOL,K,K,,1
John Smith,2275,993,Alternative Site,1799,211,Bunt Sac,218,T5,0,2,3,3,1.55%,-1.55%,0,0,17,2,1,NOL,GIB,Bunt Sac,Bunt Sac,,3
Ryan Tyburn,517,253,Alternative Site,1799,650,PO,397,T5,1,3,3,3,-18.27%,18.27%,0,0,17,2,1,NOL,GIB,PO,PO,,2
Phil Coulson,226,828,Alternative Site,1799,523,PO,305,T5,2,3,3,3,-24.88%,24.88%,0,0,17,2,1,NOL,GIB,PO,PO,,1
Troy McClure,1793,535,John Smith,2275,539,HR,4,B5,0,2,3,3,21.79%,-21.79%,2,1,18,2,1,GIB,NOL,HR,HR,,1
Paisley Birch,1800,114,Mr. Miyagi,265,378,K,264,T1,0,0,0,0,-3.03%,3.03%,0,0,19,3,1,WOO,SYC,K,K,,1
Gang Weed,1732,115,Mr. Miyagi,265,923,BB,192,T1,1,0,0,0,2.77%,-2.77%,0,0,19,3,1,WOO,SYC,BB,BB,,1
Rey Revanchist,776,905,Mr. Miyagi,265,580,DP,325,T1,1,1,0,0,-7.82%,7.82%,0,0,19,3,1,WOO,SYC,RGO,RGO,,1
"Earth, Wind & Fire",259,253,Skye McDowell,264,429,BB,176,B1,0,0,0,0,3.09%,-3.09%,0,0,20,3,1,SYC,WOO,BB,BB,,1
Johnnie Twofingers,502,880,Skye McDowell,264,429,DP,451,B1,0,1,0,0,-8.93%,8.93%,0,0,20,3,1,SYC,WOO,LGO,LGO,,1
Paul Calderwood,176,200,Skye McDowell,264,79,1B,121,B1,2,0,0,0,2.37%,-2.37%,0,0,20,3,1,SYC,WOO,1B,1B,,1
Dan Glesack,117,833,Skye McDowell,264,79,RGO,246,B1,2,1,0,0,-4.64%,4.64%,0,0,20,3,1,SYC,WOO,RGO,RGO,,1
Dixon Cider,1792,757,Mr. Miyagi,265,580,FO,177,T2,0,0,0,0,-3.58%,3.58%,0,0,21,3,1,WOO,SYC,FO,FO,,1
Jacky Wacky,702,757,Mr. Miyagi,265,376,RGO,381,T2,1,0,0,0,-3.19%,3.19%,0,0,21,3,1,WOO,SYC,RGO,RGO,,1
Cal Lidous,227,969,Mr. Miyagi,265,933,2B,36,T2,2,0,0,0,4.46%,-4.46%,0,0,21,3,1,WOO,SYC,2B,2B,,1
Weather Report,36,462,Mr. Miyagi,265,689,FO,227,T2,2,2,0,0,-7.21%,7.21%,0,0,21,3,1,WOO,SYC,FO,FO,,1
Paulie Wag,583,69,Skye McDowell,264,318,PO,249,B2,0,0,0,0,-3.43%,3.43%,0,0,22,3,1,SYC,WOO,PO,PO,,1
Taro Tsujimoto,2690,888,Skye McDowell,264,420,LGO,468,B2,1,0,0,0,-3.17%,3.17%,0,0,22,3,1,SYC,WOO,LGO,LGO,,1
Rickey Tucker,163,621,Skye McDowell,264,511,1B,110,B2,2,0,0,0,2.65%,-2.65%,0,0,22,3,1,SYC,WOO,1B,1B,,1
Ryutai Yoshigahara,133,116,Skye McDowell,264,500,RGO,384,B2,2,1,0,0,-5.52%,5.52%,0,0,22,3,1,SYC,WOO,RGO,RGO,,1
Simba Simba,34,36,Mr. Miyagi,265,830,FO,206,T3,0,0,0,0,-4.31%,4.31%,0,0,23,3,1,WOO,SYC,FO,FO,,1
Sticky Mickey Mantle,2236,123,Mr. Miyagi,265,140,HR,17,T3,1,0,0,0,25.02%,-25.02%,1,1,23,3,1,WOO,SYC,HR,HR,,1
Paisley Birch,1800,114,Mr. Miyagi,265,320,FO,206,T3,1,0,0,1,-2.08%,2.08%,0,0,23,3,1,WOO,SYC,FO,FO,,1
Gang Weed,1732,880,Mr. Miyagi,265,230,RGO,350,T3,2,0,0,1,-1.91%,1.91%,0,0,23,3,1,WOO,SYC,RGO,RGO,,1
Mr. Miyagi,265,277,Barry Chuckle,2230,224,2B,53,B3,0,0,0,1,14.89%,-14.89%,0,0,24,3,1,SYC,WOO,2B,2B,,1
"Earth, Wind & Fire",259,421,Barry Chuckle,2230,218,FO,203,B3,0,2,0,1,-9.58%,9.58%,0,0,24,3,1,SYC,WOO,FO,FO,,1
Johnnie Twofingers,502,673,Barry Chuckle,2230,549,1B,124,B3,1,2,0,1,11.04%,-11.04%,0,0,24,3,1,SYC,WOO,1B,1B,,1
Paul Calderwood,176,129,Barry Chuckle,2230,532,PO,403,B3,1,5,0,1,-16.19%,16.19%,0,0,24,3,1,SYC,WOO,PO,PO,,1
Iwastold Theredbecake,108,711,Barry Chuckle,2230,1,K,290,B3,2,5,0,1,-15.54%,15.54%,0,0,24,3,1,SYC,WOO,K,K,,1
Rey Revanchist,776,19,Mr. Miyagi,265,711,PO,308,T4,0,0,0,1,-1.71%,1.71%,0,0,25,3,1,WOO,SYC,PO,PO,,1
Dixon Cider,1792,720,Mr. Miyagi,265,211,LGO,491,T4,1,0,0,1,-1.62%,1.62%,0,0,25,3,1,WOO,SYC,LGO,LGO,,1
Jacky Wacky,702,555,Mr. Miyagi,265,333,K,222,T4,2,0,0,1,-1.50%,1.50%,0,0,25,3,1,WOO,SYC,K,K,,1
Paulie Wag,583,333,Barry Chuckle,2230,89,PO,244,B4,0,0,0,1,-8.33%,8.33%,0,0,26,3,1,SYC,WOO,PO,PO,,1
Taro Tsujimoto,2690,569,Barry Chuckle,2230,15,PO,446,B4,1,0,0,1,-7.59%,7.59%,0,0,26,3,1,SYC,WOO,PO,PO,,1
Rickey Tucker,163,315,Barry Chuckle,2230,333,3B,18,B4,2,0,0,1,11.40%,-11.40%,0,0,26,3,1,SYC,WOO,3B,3B,,1
Ryutai Yoshigahara,133,387,Barry Chuckle,2230,99,PO,288,B4,2,3,0,1,-18.22%,18.22%,0,0,26,3,1,SYC,WOO,PO,PO,,1
Holland Oats,622,371,Freddy Quicksilver,1801,218,BB,153,T1,0,0,0,0,3.31%,-3.31%,0,0,27,4,1,WBK,ORL,BB,BB,,1
Good Doggo,522,527,Freddy Quicksilver,1801,184,K,343,T1,0,1,0,0,-3.57%,3.57%,0,0,27,4,1,WBK,ORL,K,K,,1
Apollo Creed,262,555,Freddy Quicksilver,1801,721,BB,166,T1,1,1,0,0,4.75%,-4.75%,0,0,27,4,1,WBK,ORL,BB,BB,,1
Nate Lewis,24,871,Freddy Quicksilver,1801,102,FO,231,T1,1,4,0,0,-4.65%,4.65%,0,0,27,4,1,WBK,ORL,FO,FO,,1
Ioe Storm,1844,669,Freddy Quicksilver,1801,473,FO,196,T1,2,4,0,0,-7.92%,7.92%,0,0,27,4,1,WBK,ORL,FO,FO,,1
Momo Jungogo,1814,2,Sammy Slingshot,32,900,1B,102,B1,0,0,0,0,3.09%,-3.09%,0,1,28,4,1,ORL,WBK,1B,1B,,1
Momo Jungogo,1814,500,Sammy Slingshot,32,200,SB,300,B1,0,1,0,0,4.64%,-4.64%,0,0,28,4,1,ORL,WBK,Steal 2B,Steal 2B,,4
Thelonius Junk,623,654,Sammy Slingshot,32,520,1B,134,B1,0,2,0,0,7.62%,-7.62%,0,0,28,4,1,ORL,WBK,1B,1B,,1
Dean O`Saur,252,900,Sammy Slingshot,32,333,DP,433,B1,0,5,0,0,-3.77%,3.77%,0,0,28,4,1,ORL,WBK,RGO,RGO,,1
Hugh Jass,114,569,Sammy Slingshot,32,890,K,321,B1,2,0,1,0,-1.62%,1.62%,0,0,28,4,1,ORL,WBK,K,K,,1
Poop McGee,596,969,Freddy Quicksilver,1801,1,HR,32,T2,0,0,1,0,18.07%,-18.07%,1,1,29,4,1,WBK,ORL,HR,HR,,1
Jerry Mandarin,28,1,Freddy Quicksilver,1801,317,K,316,T2,0,0,1,1,-3.58%,3.58%,0,0,29,4,1,WBK,ORL,K,K,,1
John John Jr.,326,556,Freddy Quicksilver,1801,503,2B,53,T2,1,0,1,1,6.46%,-6.46%,0,1,29,4,1,WBK,ORL,2B,2B,,1
Sammy Slingshot,32,2,Freddy Quicksilver,1801,313,K,311,T2,1,2,1,1,-5.19%,5.19%,0,0,29,4,1,WBK,ORL,K,K,,1
Holland Oats,622,642,Freddy Quicksilver,1801,721,2B,79,T2,2,2,1,1,18.72%,-18.72%,1,0,29,4,1,WBK,ORL,2B,2B,,1
Good Doggo,522,104,Freddy Quicksilver,1801,347,K,243,T2,2,2,1,2,-4.99%,4.99%,0,0,29,4,1,WBK,ORL,K,K,,1
Ty Palmatier,258,801,Sammy Slingshot,32,650,BB,151,B2,0,0,1,2,4.73%,-4.73%,0,1,30,4,1,ORL,WBK,BB,BB,,1
Horace Kope,1764,903,Sammy Slingshot,32,825,1B,78,B2,0,1,1,2,9.08%,-9.08%,0,0,30,4,1,ORL,WBK,1B,1B,,1
Yogurt Ward,777,450,Sammy Slingshot,32,875,DP,425,B2,0,4,1,2,-16.35%,16.35%,0,0,30,4,1,ORL,WBK,RGO,RGO,,1
Corey Skateboard,1717,925,Sammy Slingshot,32,975,2B,50,B2,2,3,1,2,21.42%,-21.42%,1,0,30,4,1,ORL,WBK,2B,2B,,1
Tax Haven,1763,770,Sammy Slingshot,32,420,PO,350,B2,2,2,2,2,-7.41%,7.41%,0,0,30,4,1,ORL,WBK,PO,PO,,1
Apollo Creed,262,203,Harry McPotterson,1703,722,LGO,481,T3,0,0,2,2,-4.31%,4.31%,0,0,31,4,1,WBK,ORL,LGO,LGO,,1
Nate Lewis,24,401,Harry McPotterson,1703,599,FO,198,T3,1,0,2,2,-3.90%,3.90%,0,0,31,4,1,WBK,ORL,FO,FO,,1
Ioe Storm,1844,250,Harry McPotterson,1703,778,LGO,472,T3,2,0,2,2,-3.51%,3.51%,0,0,31,4,1,WBK,ORL,LGO,LGO,,1
Momo Jungogo,1814,634,Dirk Digglet,2206,916,K,282,B3,0,0,2,2,-4.12%,4.12%,0,0,32,4,1,ORL,WBK,K,K,,1
Thelonius Junk,623,912,Dirk Digglet,2206,99,FO,187,B3,1,0,2,2,-3.89%,3.89%,0,0,32,4,1,ORL,WBK,FO,FO,,1
Dean O`Saur,252,372,Dirk Digglet,2206,134,FO,238,B3,2,0,2,2,-3.68%,3.68%,0,0,32,4,1,ORL,WBK,FO,FO,,1
Poop McGee,596,622,Harry McPotterson,1703,900,PO,278,T4,0,0,2,2,-5.44%,5.44%,0,0,33,4,1,WBK,ORL,PO,PO,,1
Jerry Mandarin,28,277,Harry McPotterson,1703,600,PO,323,T4,1,0,2,2,-5.08%,5.08%,0,0,33,4,1,WBK,ORL,PO,PO,,1
John John Jr.,326,83,Harry McPotterson,1703,27,2B,56,T4,2,0,2,2,7.60%,-7.60%,0,0,33,4,1,WBK,ORL,2B,2B,,1
Dirk Digglet,2206,155,Harry McPotterson,1703,434,PO,279,T4,2,2,2,2,-12.51%,12.51%,0,0,33,4,1,WBK,ORL,PO,PO,,1
Chow Lemon,686,631,Dirk Digglet,2206,488,BB,143,B4,0,0,2,2,3.24%,-3.24%,0,0,34,4,1,ORL,WBK,BB,BB,,1
Ty Palmatier,258,755,Dirk Digglet,2206,384,PO,371,B4,0,1,2,2,-5.58%,5.58%,0,0,34,4,1,ORL,WBK,PO,PO,,1
Horace Kope,1764,309,Dirk Digglet,2206,23,K,286,B4,1,1,2,2,-4.29%,4.29%,0,0,34,4,1,ORL,WBK,K,K,,1
Yogurt Ward,777,267,Dirk Digglet,2206,569,PO,302,B4,2,1,2,2,-22.23%,22.23%,0,0,34,4,1,ORL,WBK,PO,PO,,1
Holland Oats,622,731,Harry McPotterson,1703,434,K,297,T5,0,2,2,2,-9.04%,9.04%,0,0,35,4,1,WBK,ORL,K,K,,1
Good Doggo,522,111,Harry McPotterson,1703,434,PO,323,T5,1,2,2,2,-7.31%,7.31%,0,0,35,4,1,WBK,ORL,PO,PO,,1
Apollo Creed,262,722,Harry McPotterson,1703,883,BB,161,T5,2,2,2,2,1.38%,-1.38%,0,1,35,4,1,WBK,ORL,BB,BB,,1
Nate Lewis,24,744,Bobby Sweetness,1748,606,BB,138,T5,2,4,2,2,4.57%,-4.57%,0,1,35,4,1,WBK,ORL,BB,BB,,1
Ioe Storm,1844,1000,Bobby Sweetness,1748,994,HR,6,T5,2,7,2,2,45.04%,-45.04%,4,1,35,4,1,WBK,ORL,HR,HR,,1
Poop McGee,596,333,Bobby Sweetness,1748,740,RGO,407,T5,2,0,2,6,-3.11%,3.11%,0,0,35,4,1,WBK,ORL,RGO,RGO,,1
Corey Skateboard,1717,101,Dirk Digglet,2206,388,K,287,B5,0,2,2,6,-2.46%,2.46%,0,0,36,4,1,ORL,WBK,K,K,,1
John Valor,1832,500,Dirk Digglet,2206,162,PO,338,B5,1,2,2,6,-1.90%,1.90%,0,0,36,4,1,ORL,WBK,PO,PO,,1
Momo Jungogo,1814,903,Dirk Digglet,2206,202,K,299,B5,2,2,2,6,-0.72%,0.72%,0,0,36,4,1,ORL,WBK,K,K,,1
Jack Marnette,213,649,Dmitri Petrovich,783,987,RGO,338,T1,0,0,0,0,-3.03%,3.03%,0,0,37,5,2,GIB,VIP,RGO,RGO,,1
Troy McClure,1793,420,Dmitri Petrovich,783,777,RGO,357,T1,1,0,0,0,-2.74%,2.74%,0,0,37,5,2,GIB,VIP,RGO,RGO,,1
Pedro Cerrano-Spaz,1798,333,Dmitri Petrovich,783,327,HR,6,T1,2,0,0,0,16.27%,-16.27%,1,1,37,5,2,GIB,VIP,HR,HR,,1
Clem Johnson,729,299,Dmitri Petrovich,783,156,BB,143,T1,2,0,0,1,1.75%,-1.75%,0,0,37,5,2,GIB,VIP,BB,BB,,1
Moby Dick,1719,600,Dmitri Petrovich,783,22,RGO,422,T1,2,1,0,1,-3.57%,3.57%,0,0,37,5,2,GIB,VIP,RGO,RGO,,1
Zaphod Beeblebrox,518,888,Benzonatate Dupixent,275,172,PO,284,B1,0,0,0,1,-3.58%,3.58%,0,0,38,5,2,VIP,GIB,PO,PO,,1
Emerson Austin,703,24,Alternative Site,1799,568,RGO,456,B1,1,0,0,1,-3.10%,3.10%,0,0,38,5,2,VIP,GIB,RGO,RGO,,1
Deep's Victim,541,723,Alternative Site,1799,23,PO,300,B1,2,0,0,1,-2.59%,2.59%,0,0,38,5,2,VIP,GIB,PO,PO,,1
Han Solo,2251,855,Dmitri Petrovich,783,512,RGO,343,T2,0,0,0,1,-2.44%,2.44%,0,0,39,5,2,GIB,VIP,RGO,RGO,,1
Longrod Von Hugendong,775,904,Dmitri Petrovich,783,999,1B,95,T2,1,0,0,1,1.93%,-1.93%,0,0,39,5,2,GIB,VIP,1B,1B,,1
Dub L. Tapper,606,115,Dmitri Petrovich,783,899,K,216,T2,1,1,0,1,-2.21%,2.21%,0,0,39,5,2,GIB,VIP,K,K,,1
Alternative Site,1799,822,Dmitri Petrovich,783,462,RGO,360,T2,2,1,0,1,-3.78%,3.78%,0,0,39,5,2,GIB,VIP,RGO,RGO,,1
Streetlamp LeMoose,1734,233,Alternative Site,1799,537,PO,304,B2,0,0,0,1,-4.38%,4.38%,0,0,40,5,2,VIP,GIB,PO,PO,,1
Glenallen Mixon,1706,422,Alternative Site,1799,645,FO,223,B2,1,0,0,1,-3.91%,3.91%,0,0,40,5,2,VIP,GIB,FO,FO,,1
Ol' Weller,647,779,Alternative Site,1799,322,RGO,457,B2,2,0,0,1,-3.24%,3.24%,0,0,40,5,2,VIP,GIB,RGO,RGO,,1
Jack Marnette,213,240,Dmitri Petrovich,783,321,1B,81,T3,0,0,0,1,2.08%,-2.08%,0,1,41,5,2,GIB,VIP,1B,1B,,1
Troy McClure,1793,210,Dmitri Petrovich,783,221,HR,11,T3,0,1,0,1,17.07%,-17.07%,2,1,41,5,2,GIB,VIP,HR,HR,,1
Pedro Cerrano-Spaz,1798,21,Dmitri Petrovich,783,174,BB,153,T3,0,0,0,3,0.73%,-0.73%,0,0,41,5,2,GIB,VIP,BB,BB,,1
Clem Johnson,729,9,Cookie Mongster,344,543,DP,466,T3,0,1,0,3,-2.15%,2.15%,0,0,41,5,2,GIB,VIP,LGO,LGO,,1
Moby Dick,1719,300,Cookie Mongster,344,810,LGO,490,T3,2,0,0,3,-0.58%,0.58%,0,0,41,5,2,GIB,VIP,LGO,LGO,,1
Free Ronnie,2246,890,Alternative Site,1799,900,HR,10,B3,0,0,0,3,8.60%,-8.60%,1,1,42,5,2,VIP,GIB,HR,HR,,1
King Kruul,2229,360,Alternative Site,1799,650,K,290,B3,0,0,1,3,-4.27%,4.27%,0,0,42,5,2,VIP,GIB,K,K,,1
Cookie Mongster,344,92,Alternative Site,1799,330,K,238,B3,1,0,1,3,-3.45%,3.45%,0,0,42,5,2,VIP,GIB,K,K,,1
