Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bubson Dugnutt,3097,387,E. Mac Eulate,3091,687,K,300,T2,0,0,0,2,-1.70%,1.70%,0,0,3,1,1,BSU,UWU,K,K,K,,,,,1
Zach Probst,3130,337,E. Mac Eulate,3091,215,1B,122,T2,1,0,0,2,1.36%,-1.36%,0,1,3,1,1,BSU,UWU,1B,1B,1B,,,,,1
Otis Stubbs,3104,555,E. Mac Eulate,3091,633,1B,78,T2,1,1,0,2,2.84%,-2.84%,0,1,3,1,1,BSU,UWU,1B,1B,1B,,,,,1
Lou Zrectum,3094,791,E. Mac Eulate,3091,655,BB,136,T2,1,4,0,2,4.87%,-4.87%,0,0,3,1,1,BSU,UWU,BB,BB,1B,,,,,1
Jasper Waxe,391,900,E. Mac Eulate,3091,999,1B,99,T2,1,7,0,2,6.33%,-6.33%,1,0,3,1,1,BSU,UWU,1B,1B,1B,3091,,,,1
Brody Page,3135,376,E. Mac Eulate,3091,977,PO,399,T2,1,7,0,3,-4.11%,4.11%,0,0,3,1,1,BSU,UWU,PO,PO,PO,,,,,1
Neijel van de Beek,3122,141,E. Mac Eulate,3091,965,BB,176,T2,2,7,0,3,5.70%,-5.70%,1,0,3,1,1,BSU,UWU,BB,BB,BB,3091,,,,1
LeCheesestick Turtle,3079,769,E. Mac Eulate,3091,600,FO,169,T2,2,7,0,4,-2.93%,2.93%,0,0,3,1,1,BSU,UWU,FO,FO,BB,,,,,1
Cy Pacifico,3116,69,Jason Damiani,3075,100,2B,31,B2,0,0,0,4,5.03%,-5.03%,0,1,4,1,1,UWU,BSU,2B,2B,2B,,,,,1
Tater Tots,3127,711,Jason Damiani,3075,100,PO,389,B2,0,2,0,4,-3.62%,3.62%,0,0,4,1,1,UWU,BSU,PO,PO,PO,,,,,1
Cash Thrower,3101,500,Jason Damiani,3075,599,1B,99,B2,1,2,0,4,4.66%,-4.66%,0,1,4,1,1,UWU,BSU,1B,1B,1B,,,,,1
Gator McGraw,3123,444,Jason Damiani,3075,150,K,294,B2,1,5,0,4,-5.81%,5.81%,0,0,4,1,1,UWU,BSU,K,K,K,,,,,1
Cormac Karona,3108,831,Jason Damiani,3075,750,2B,81,B2,2,5,0,4,14.92%,-14.92%,2,0,4,1,1,UWU,BSU,2B,2B,1B,3075,,3075,,1
Steely McPage,3090,350,Jason Damiani,3075,999,K,351,B2,2,2,2,4,-5.62%,5.62%,0,0,4,1,1,UWU,BSU,K,K,K,,,,,1
Benny Barslinger,3117,747,E. Mac Eulate,3091,722,3B,25,T3,0,0,2,4,6.95%,-6.95%,0,1,5,1,1,BSU,UWU,3B,3B,3B,,,,,1
Bubson Dugnutt,3097,512,E. Mac Eulate,3091,111,PO,401,T3,0,3,2,4,-2.86%,2.86%,0,0,5,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Zach Probst,3130,842,E. Mac Eulate,3091,1,Sac,159,T3,1,3,2,4,2.12%,-2.12%,1,0,5,1,1,BSU,UWU,FO,FO,BB,3091,,,,1
Otis Stubbs,3104,800,E. Mac Eulate,3091,397,PO,403,T3,2,0,2,5,-0.88%,0.88%,0,0,5,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Tommy Tripleton,3095,646,Jason Damiani,3075,250,PO,396,B3,0,0,2,5,-2.70%,2.70%,0,0,6,1,1,UWU,BSU,PO,PO,PO,,,,,1
Dirk Buckaroo,3083,450,Jason Damiani,3075,646,FO,196,B3,1,0,2,5,-2.15%,2.15%,0,0,6,1,1,UWU,BSU,FO,FO,FO,,,,,1
Bingus McGoo,3133,243,Jason Damiani,3075,69,FO,174,B3,2,0,2,5,-1.42%,1.42%,0,0,6,1,1,UWU,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,357,Cracker McJack,3078,17,PO,340,T4,0,0,2,5,-0.98%,0.98%,0,0,7,1,1,BSU,UWU,PO,PO,K,,,,,1
Jasper Waxe,391,91,Cracker McJack,3078,839,K,252,T4,1,0,2,5,-0.83%,0.83%,0,0,7,1,1,BSU,UWU,K,K,FO,,,,,1
Brody Page,3135,468,Cracker McJack,3078,451,HR,17,T4,2,0,2,5,5.73%,-5.73%,1,1,7,1,1,BSU,UWU,HR,HR,HR,,,,3078,1
Neijel van de Beek,3122,951,Cracker McJack,3078,330,PO,379,T4,2,0,2,6,-0.48%,0.48%,0,0,7,1,1,BSU,UWU,PO,PO,PO,,,,,1
Cy Pacifico,3116,101,Jason Damiani,3075,500,PO,399,B4,0,0,2,6,-1.89%,1.89%,0,0,8,1,1,UWU,BSU,PO,PO,PO,,,,,1
Tater Tots,3127,117,Jason Damiani,3075,250,BB,133,B4,1,0,2,6,2.08%,-2.08%,0,0,8,1,1,UWU,BSU,BB,BB,1B,,,,,1
Cash Thrower,3101,100,Jason Damiani,3075,525,PO,425,B4,1,1,2,6,-2.19%,2.19%,0,0,8,1,1,UWU,BSU,PO,PO,DP,,,,,1
Gator McGraw,3123,234,Jason Damiani,3075,888,K,346,B4,2,1,2,6,-2.15%,2.15%,0,0,8,1,1,UWU,BSU,K,K,K,,,,,1
LeCheesestick Turtle,3079,842,Cracker McJack,3078,793,2B,49,T5,0,0,2,6,0.99%,-0.99%,0,1,9,1,1,BSU,UWU,2B,2B,2B,,,,,1
Benny Barslinger,3117,585,Cracker McJack,3078,538,2B,47,T5,0,2,2,6,1.52%,-1.52%,1,0,9,1,1,BSU,UWU,2B,2B,2B,,3078,,,1
Bubson Dugnutt,3097,140,Cracker McJack,3078,696,RGO,444,T5,0,2,2,7,0.08%,-0.08%,0,0,9,1,1,BSU,UWU,RGO,RGO,RGO,,,,,1
Zach Probst,3130,514,Cracker McJack,3078,240,PO,274,T5,1,3,2,7,-0.60%,0.60%,0,0,9,1,1,BSU,UWU,PO,PO,Sac,,,,,1
Otis Stubbs,3104,487,Cracker McJack,3078,69,PO,418,T5,2,3,2,7,-0.44%,0.44%,0,0,9,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Cormac Karona,3108,131,Jason Damiani,3075,612,LGO,481,B5,0,0,2,7,-0.91%,0.91%,0,0,10,1,1,UWU,BSU,LGO,LGO,LGO,,,,,1
Steely McPage,3090,50,Jason Damiani,3075,945,BB,105,B5,1,0,2,7,1.00%,-1.00%,0,1,10,1,1,UWU,BSU,BB,BB,1B,,,,,1
Tommy Tripleton,3095,515,Jason Damiani,3075,555,2B,40,B5,1,1,2,7,3.86%,-3.86%,0,1,10,1,1,UWU,BSU,2B,2B,2B,,,,,1
Dirk Buckaroo,3083,50,Jason Damiani,3075,876,BB,174,B5,1,6,2,7,3.28%,-3.28%,0,0,10,1,1,UWU,BSU,BB,BB,BB,,,,,1
Bingus McGoo,3133,317,Jason Damiani,3075,537,Sac,220,B5,1,7,2,7,-4.28%,4.28%,1,0,10,1,1,UWU,BSU,FO,FO,Sac,3075,,,,1
Cy Pacifico,3116,750,Jason Damiani,3075,815,1B,65,B5,2,4,3,7,5.87%,-5.87%,1,0,10,1,1,UWU,BSU,1B,1B,1B,,3075,,,1
Tater Tots,3127,515,Jason Damiani,3075,888,PO,373,B5,2,5,4,7,-7.57%,7.57%,0,0,10,1,1,UWU,BSU,PO,PO,K,,,,,1
Lou Zrectum,3094,420,Cracker McJack,3078,123,PO,297,T6,0,0,4,7,-0.37%,0.37%,0,0,11,1,1,BSU,UWU,PO,PO,K,,,,,1
Jasper Waxe,391,866,Cracker McJack,3078,926,2B,60,T6,1,0,4,7,0.72%,-0.72%,0,1,11,1,1,BSU,UWU,2B,2B,2B,,,,,1
Brody Page,3135,753,Cracker McJack,3078,9,K,256,T6,1,2,4,7,-0.60%,0.60%,0,0,11,1,1,BSU,UWU,K,K,FO,,,,,1
Neijel van de Beek,3122,441,Cracker McJack,3078,504,1B,63,T6,2,2,4,7,2.24%,-2.24%,1,1,11,1,1,BSU,UWU,1B,1B,2B,,3078,,,1
LeCheesestick Turtle,3079,194,Cracker McJack,3078,159,3B,35,T6,2,1,4,8,0.98%,-0.98%,1,1,11,1,1,BSU,UWU,3B,3B,2B,,,3078,,1
Benny Barslinger,3117,428,Cracker McJack,3078,420,HR,8,T6,2,3,4,9,0.66%,-0.66%,2,1,11,1,1,BSU,UWU,HR,HR,HR,3078,,,3078,1
Bubson Dugnutt,3097,701,Cracker McJack,3078,999,PO,298,T6,2,0,4,11,-0.01%,0.01%,0,0,11,1,1,BSU,UWU,PO,PO,K,,,,,1
Cash Thrower,3101,550,Jason Damiani,3075,888,K,338,B6,0,0,4,11,-0.11%,0.11%,0,0,12,1,1,UWU,BSU,K,K,K,,,,,1
Gator McGraw,3123,679,Jason Damiani,3075,888,FO,209,B6,1,0,4,11,-0.03%,0.03%,0,0,12,1,1,UWU,BSU,FO,FO,FO,,,,,1
Dave Dobeur,3136,475,Jason Damiani,3075,8,LGO,467,B6,2,0,4,11,-0.01%,0.01%,0,0,12,1,1,UWU,BSU,LGO,LGO,LGO,,,,,1
Brad Hatley,3088,481,Kyle Wexler,3098,857,PO,376,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Taye Ito,3120,227,Kyle Wexler,3098,323,1B,96,T1,1,0,0,0,2.43%,-2.43%,0,0,13,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Taye Ito,3120,597,Kyle Wexler,3098,748,SB,151,T1,1,1,0,0,2.22%,-2.22%,0,0,13,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Glen Duck,3125,588,Kyle Wexler,3098,933,PO,345,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Jersey Wooders,3109,503,Kyle Wexler,3098,402,BB,101,T1,2,2,0,0,1.74%,-1.74%,0,0,13,2,1,CSU,ZOO,BB,BB,1B,,,,,1
Tomothy Toledo,3106,793,Kyle Wexler,3098,167,PO,374,T1,2,4,0,0,-6.55%,6.55%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Sleve McDichael,3126,583,Herman T. Zweibel,3084,23,LGO,440,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,ZOO,CSU,LGO,LGO,RGO,,,,,1
Elijah Walker,3107,755,Herman T. Zweibel,3084,987,FO,232,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Bucky Sabre,3124,499,Herman T. Zweibel,3084,301,FO,198,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Dirk Nurple,3099,364,Kyle Wexler,3098,244,1B,120,T2,0,0,0,0,3.09%,-3.09%,0,0,15,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Dirk Nurple,3099,548,Kyle Wexler,3098,37,CS,489,T2,0,1,0,0,-5.81%,5.81%,0,0,15,2,1,CSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Jacob Pandermouse,3113,210,Kyle Wexler,3098,37,BB,173,T2,1,0,0,0,2.57%,-2.57%,0,0,15,2,1,CSU,ZOO,BB,BB,BB,,,,,1
Ty Taenus,3134,45,Kyle Wexler,3098,638,DP,407,T2,1,1,0,0,-6.96%,6.96%,0,0,15,2,1,CSU,ZOO,RGO,RGO,DP,,,,,1
Wheezy Wiggleborn,3087,313,Herman T. Zweibel,3084,3,K,310,B2,0,0,0,0,-2.72%,2.72%,0,0,16,2,1,ZOO,CSU,K,K,K,,,,,1
PickYrSpot n'Swing,3085,785,Herman T. Zweibel,3084,984,FO,199,B2,1,0,0,0,-2.38%,2.38%,0,0,16,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Evil Corn Barn,2337,311,Herman T. Zweibel,3084,540,K,229,B2,2,0,0,0,-2.03%,2.03%,0,0,16,2,1,ZOO,CSU,K,K,FO,,,,,1
Flash Sanderson,3073,162,Kyle Wexler,3098,884,K,278,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,CSU,ZOO,K,K,FO,,,,,1
Brad Hatley,3088,200,Kyle Wexler,3098,107,1B,93,T3,1,0,0,0,2.77%,-2.77%,0,0,17,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Brad Hatley,3088,2,Kyle Wexler,3098,99,SB,97,T3,1,1,0,0,2.81%,-2.81%,0,0,17,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Brad Hatley,3088,150,Kyle Wexler,3098,454,CS,304,T3,1,2,0,0,-8.32%,8.32%,0,0,17,2,1,CSU,ZOO,CS 3B,CS 3B,CS,,,,,4
Taye Ito,3120,793,Kyle Wexler,3098,666,BB,127,T3,2,0,0,0,2.50%,-2.50%,0,0,17,2,1,CSU,ZOO,BB,BB,1B,,,,,1
Glen Duck,3125,212,Kyle Wexler,3098,376,BB,164,T3,2,1,0,0,3.11%,-3.11%,0,0,17,2,1,CSU,ZOO,BB,BB,BB,,,,,1
Jersey Wooders,3109,406,Kyle Wexler,3098,155,FO,251,T3,2,4,0,0,-7.92%,7.92%,0,0,17,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Castilla Sanders,3115,110,Herman T. Zweibel,3084,201,1B,91,B3,0,0,0,0,3.09%,-3.09%,0,0,18,2,1,ZOO,CSU,1B,1B,1B,,,,,1
Deacon Bowles,3111,427,Herman T. Zweibel,3084,870,DP,443,B3,0,1,0,0,-8.93%,8.93%,0,0,18,2,1,ZOO,CSU,LGO,LGO,DP,,,,,1
Archie 'Clumsy' Sybil,3093,755,Herman T. Zweibel,3084,234,LGO,479,B3,2,0,0,0,-2.27%,2.27%,0,0,18,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Tomothy Toledo,3106,425,Kyle Wexler,3098,802,PO,377,T4,0,0,0,0,-3.58%,3.58%,0,0,19,2,1,CSU,ZOO,PO,PO,K,,,,,1
Dirk Nurple,3099,186,Kyle Wexler,3098,555,RGO,369,T4,1,0,0,0,-3.19%,3.19%,0,0,19,2,1,CSU,ZOO,RGO,RGO,K,,,,,1
Jacob Pandermouse,3113,475,Kyle Wexler,3098,841,RGO,366,T4,2,0,0,0,-2.75%,2.75%,0,0,19,2,1,CSU,ZOO,RGO,RGO,K,,,,,1
Sleve McDichael,3126,598,Herman T. Zweibel,3084,640,2B,42,B4,0,0,0,0,8.90%,-8.90%,0,0,20,2,1,ZOO,CSU,2B,2B,2B,,,,,1
Elijah Walker,3107,25,Herman T. Zweibel,3084,500,LGO,475,B4,0,2,0,0,-5.96%,5.96%,0,0,20,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,1,Herman T. Zweibel,3084,499,LO,498,B4,1,2,0,0,-12.41%,12.41%,0,0,20,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,250,Kyle Wexler,3098,335,1B,85,T5,0,0,0,0,4.12%,-4.12%,0,0,21,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Ty Taenus,3134,477,Kyle Wexler,3098,216,SB,261,T5,0,1,0,0,6.56%,-6.56%,0,0,21,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Flash Sanderson,3073,442,Kyle Wexler,3098,28,RGO,414,T5,0,2,0,0,0.05%,-0.05%,0,0,21,2,1,CSU,ZOO,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,733,Kyle Wexler,3098,429,K,304,T5,1,3,0,0,-12.98%,12.98%,0,0,21,2,1,CSU,ZOO,K,K,K,,,,,1
Ken the Kid,3142,704,Kyle Wexler,3098,9,K,305,T5,2,3,0,0,-9.47%,9.47%,0,0,21,2,1,CSU,ZOO,K,K,K,,,,,1
Wheezy Wiggleborn,3087,217,Herman T. Zweibel,3084,555,PO,338,B5,0,0,0,0,-4.12%,4.12%,0,0,22,2,1,ZOO,CSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,757,Herman T. Zweibel,3084,613,BB,144,B5,1,0,0,0,2.78%,-2.78%,0,0,22,2,1,ZOO,CSU,BB,BB,BB,,,,,1
Evil Corn Barn,2337,664,Herman T. Zweibel,3084,4,DP,340,B5,1,1,0,0,-10.35%,10.35%,0,0,22,2,1,ZOO,CSU,RGO,RGO,K,,,,,1
Glen Duck,3125,749,Kyle Wexler,3098,659,1B,90,T6,0,0,0,0,4.38%,-4.38%,0,0,23,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Jersey Wooders,3109,405,Kyle Wexler,3098,945,DP,460,T6,0,1,0,0,-14.90%,14.90%,0,0,23,2,1,CSU,ZOO,LGO,LGO,DP,,,,,1
Juan Manuel Navarrete,3139,54,Kyle Wexler,3098,768,K,286,T6,2,0,0,0,-4.91%,4.91%,0,0,23,2,1,CSU,ZOO,K,K,K,,,,,1
Castilla Sanders,3115,888,Herman T. Zweibel,3084,187,RGO,299,B6,0,0,0,0,-5.27%,5.27%,0,0,24,2,1,ZOO,CSU,RGO,RGO,K,,,,,1
Deacon Bowles,3111,613,Herman T. Zweibel,3084,905,K,292,B6,1,0,0,0,-5.09%,5.09%,0,0,24,2,1,ZOO,CSU,K,K,K,,,,,1
Archie 'Clumsy' Sybil,3093,242,Herman T. Zweibel,3084,634,RGO,392,B6,2,0,0,0,-5.07%,5.07%,0,0,24,2,1,ZOO,CSU,RGO,RGO,PO,,,,,1
Dirk Nurple,3099,798,Kyle Wexler,3098,746,2B,52,T7,0,0,0,0,13.43%,-13.43%,0,0,25,2,1,CSU,ZOO,2B,2B,2B,,,,,1
Jacob Pandermouse,3113,893,Kyle Wexler,3098,111,FO,218,T7,0,2,0,0,-9.04%,9.04%,0,0,25,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Ty Taenus,3134,590,Kyle Wexler,3098,865,FO,275,T7,1,2,0,0,-7.31%,7.31%,0,0,25,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Flash Sanderson,3073,336,Kyle Wexler,3098,999,K,337,T7,2,2,0,0,-12.51%,12.51%,0,0,25,2,1,CSU,ZOO,K,K,K,,,,,1
Sleve McDichael,3126,12,Herman T. Zweibel,3084,2,3B,10,B7,0,0,0,0,26.12%,-26.12%,0,1,26,2,1,ZOO,CSU,3B,3B,HR,,,,,1
Elijah Walker,3107,700,Herman T. Zweibel,3084,708,HR,8,B7,0,3,0,0,8.41%,-8.41%,2,1,26,2,1,ZOO,CSU,HR,HR,HR,3084,,,3084,2
Richard Nixon,3132,650,Austin Maddox,3129,113,RGO,463,T1,0,0,0,0,-2.51%,2.51%,0,0,27,3,1,BDE,KSU,RGO,RGO,LGO,,,,,1
Shmitty Von Flabbergasted,3092,428,Austin Maddox,3129,276,FO,152,T1,1,0,0,0,-2.18%,2.18%,0,0,27,3,1,BDE,KSU,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,165,Austin Maddox,3129,23,FO,142,T1,2,0,0,0,-1.76%,1.76%,0,0,27,3,1,BDE,KSU,FO,FO,BB,,,,,1
Psykokwak,3103,222,Thick Mints,3082,730,LGO,492,B1,0,0,0,0,-2.48%,2.48%,0,0,28,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Bluuper,3131,201,Thick Mints,3082,14,FO,187,B1,1,0,0,0,-2.17%,2.17%,0,0,28,3,1,KSU,BDE,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,300,Thick Mints,3082,803,LGO,497,B1,2,0,0,0,-1.79%,1.79%,0,0,28,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Dingerz McLongball,3096,290,Austin Maddox,3129,901,RGO,389,T2,0,0,0,0,-2.72%,2.72%,0,0,29,3,1,BDE,KSU,RGO,RGO,PO,,,,,1
Katelyn 'River' Hoshino,3110,850,Austin Maddox,3129,852,HR,2,T2,1,0,0,0,13.42%,-13.42%,1,1,29,3,1,BDE,KSU,HR,HR,HR,,,,3129,1
Ellis Nash,3128,439,Austin Maddox,3129,852,PO,413,T2,1,0,0,1,-2.02%,2.02%,0,0,29,3,1,BDE,KSU,PO,PO,RGO,,,,,1
Jacob Thomas,3105,999,Austin Maddox,3129,299,PO,300,T2,2,0,0,1,-1.69%,1.69%,0,0,29,3,1,BDE,KSU,PO,PO,K,,,,,1
Osha Wott,3068,439,Thick Mints,3082,410,2B,29,B2,0,0,0,1,7.87%,-7.87%,0,0,30,3,1,KSU,BDE,2B,2B,3B,,,,,1
Vern Solomon,3074,824,Thick Mints,3082,99,K,275,B2,0,2,0,1,-5.10%,5.10%,0,0,30,3,1,KSU,BDE,K,K,FO,,,,,1
Domino Calzone,3118,622,Thick Mints,3082,312,PO,310,B2,1,2,0,1,-4.72%,4.72%,0,0,30,3,1,KSU,BDE,PO,PO,K,,,,,1
Nathaniel Pewterson,3102,556,Thick Mints,3082,940,RGO,384,B2,2,2,0,1,-5.98%,5.98%,0,0,30,3,1,KSU,BDE,RGO,RGO,PO,,,,,1
Uncle Crush,3072,531,Austin Maddox,3129,556,2B,25,T3,0,0,0,1,5.93%,-5.93%,0,1,31,3,1,BDE,KSU,2B,2B,3B,,,,,1
Philip Berkenshire,3137,420,Austin Maddox,3129,365,2B,55,T3,0,2,0,1,10.08%,-10.08%,1,0,31,3,1,BDE,KSU,2B,2B,2B,,3129,,,1
Richard Nixon,3132,415,Austin Maddox,3129,280,BB,135,T3,0,2,0,2,0.95%,-0.95%,0,0,31,3,1,BDE,KSU,BB,BB,1B,,,,,1
Shmitty Von Flabbergasted,3092,666,Austin Maddox,3129,183,DP,483,T3,0,4,0,2,-6.30%,6.30%,0,0,31,3,1,BDE,KSU,LGO,LGO,DP,,,,,1
Toots 'Fat Belly' Jones,3112,73,Austin Maddox,3129,921,FO,152,T3,2,3,0,2,-3.41%,3.41%,0,0,31,3,1,BDE,KSU,FO,FO,BB,,,,,1
Matty Eight,3138,240,Thick Mints,3082,188,2B,52,B3,0,0,0,2,8.43%,-8.43%,0,1,32,3,1,KSU,BDE,2B,2B,2B,,,,,1
Usada Pekora,1705,880,Thick Mints,3082,399,LGO,481,B3,0,2,0,2,-5.50%,5.50%,0,0,32,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Psykokwak,3103,858,Thick Mints,3082,801,2B,57,B3,1,2,0,2,13.87%,-13.87%,1,0,32,3,1,KSU,BDE,2B,2B,2B,,3082,,,1
Bluuper,3131,19,Thick Mints,3082,735,K,284,B3,1,2,1,2,-5.48%,5.48%,0,0,32,3,1,KSU,BDE,K,K,FO,,,,,1
3PieceMcNuggets,3121,666,Thick Mints,3082,87,RGO,421,B3,2,2,1,2,-7.12%,7.12%,0,0,32,3,1,KSU,BDE,RGO,RGO,RGO,,,,,1
Dingerz McLongball,3096,212,Austin Maddox,3129,10,PO,202,T4,0,0,1,2,-2.44%,2.44%,0,0,33,3,1,BDE,KSU,PO,PO,FO,,,,,1
Katelyn 'River' Hoshino,3110,50,Austin Maddox,3129,174,BB,124,T4,1,0,1,2,1.93%,-1.93%,0,0,33,3,1,BDE,KSU,BB,BB,1B,,,,,1
Ellis Nash,3128,264,Austin Maddox,3129,179,1B,85,T4,1,1,1,2,3.67%,-3.67%,0,0,33,3,1,BDE,KSU,1B,1B,1B,,,,,1
Jacob Thomas,3105,709,Austin Maddox,3129,425,K,284,T4,1,4,1,2,-3.16%,3.16%,0,0,33,3,1,BDE,KSU,K,K,FO,,,,,1
Uncle Crush,3072,1000,Austin Maddox,3129,661,PO,339,T4,2,4,1,2,-6.50%,6.50%,0,0,33,3,1,BDE,KSU,PO,PO,K,,,,,1
Osha Wott,3068,702,Daniel Harrison,3119,201,LGO,499,B4,0,0,1,2,-4.38%,4.38%,0,0,34,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Vern Solomon,3074,411,Daniel Harrison,3119,667,K,256,B4,1,0,1,2,-3.91%,3.91%,0,0,34,3,1,KSU,BDE,K,K,FO,,,,,1
Domino Calzone,3118,333,Daniel Harrison,3119,9,PO,324,B4,2,0,1,2,-3.24%,3.24%,0,0,34,3,1,KSU,BDE,PO,PO,K,,,,,1
Philip Berkenshire,3137,654,Pepe Silvia,3086,124,LGO,470,T5,0,0,1,2,-2.29%,2.29%,0,0,35,3,1,BDE,KSU,LGO,LGO,LGO,,,,,1
Richard Nixon,3132,280,Pepe Silvia,3086,398,BB,118,T5,1,0,1,2,1.81%,-1.81%,0,0,35,3,1,BDE,KSU,BB,BB,1B,,,,,1
Shmitty Von Flabbergasted,3092,816,Pepe Silvia,3086,75,K,259,T5,1,1,1,2,-2.02%,2.02%,0,0,35,3,1,BDE,KSU,K,K,FO,,,,,1
Toots 'Fat Belly' Jones,3112,776,Pepe Silvia,3086,627,BB,149,T5,2,1,1,2,2.23%,-2.23%,0,0,35,3,1,BDE,KSU,BB,BB,BB,,,,,1
Dingerz McLongball,3096,669,Pepe Silvia,3086,444,PO,225,T5,2,4,1,2,-6.01%,6.01%,0,0,35,3,1,BDE,KSU,PO,PO,FO,,,,,1
Nathaniel Pewterson,3102,857,Daniel Harrison,3119,91,K,234,B5,0,0,1,2,-5.77%,5.77%,0,0,36,3,1,KSU,BDE,K,K,FO,,,,,1
