Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
"One Beer, Please",2850,777,Ozuna FromTheBraves,2828,123,K,346,B4,0,0,0,1,,,0,0,8,1,1,TEN,HVD,K,K,,,,,,1
Gooch Jones,2896,555,Ozuna FromTheBraves,2828,225,K,330,B4,1,0,0,1,,,0,0,8,1,1,TEN,HVD,K,K,,,,,,1
Scoot Heller,2913,336,Ozuna FromTheBraves,2828,769,RGO,433,B4,2,0,0,1,,,0,0,8,1,1,TEN,HVD,RGO,RGO,,,,,,1
Mr. Beevan,616,704,Tequila Sunrise,249,168,LGO,464,T5,0,0,0,1,,,0,0,9,1,1,HVD,TEN,LGO,LGO,,,,,,1
Dayman Nightman,2833,789,Tequila Sunrise,249,213,RGO,424,T5,1,0,0,1,,,0,0,9,1,1,HVD,TEN,RGO,RGO,,,,,,1
Jose Can-Fake-O,2905,365,Tequila Sunrise,249,37,PO,328,T5,2,0,0,1,,,0,0,9,1,1,HVD,TEN,PO,PO,,,,,,1
Peanuts Lee,2923,933,"Robert ""Bob"" Hideyoshi",2944,789,BB,144,B5,0,0,0,1,,,0,0,10,1,1,TEN,HVD,BB,BB,,,,,,1
Warren Peace,2843,74,"Robert ""Bob"" Hideyoshi",2944,890,FO,184,B5,0,1,0,1,,,0,0,10,1,1,TEN,HVD,FO,FO,,,,,,1
Peanuts Lee,2923,284,"Robert ""Bob"" Hideyoshi",2944,382,SB,98,B5,1,1,0,1,,,0,0,10,1,1,TEN,HVD,Steal 2B,Steal 2B,,,,,,4
Johnmaine Chupri,2849,310,"Robert ""Bob"" Hideyoshi",2944,921,K,389,B5,1,2,0,1,,,0,0,10,1,1,TEN,HVD,K,K,,,,,,1
Just A. Guy,2888,1000,"Robert ""Bob"" Hideyoshi",2944,410,PO,410,B5,2,2,0,1,,,0,0,10,1,1,TEN,HVD,PO,PO,,,,,,1
John McDonald Jr.,2853,153,Tequila Sunrise,249,392,FO,239,T6,0,0,0,1,,,0,0,11,1,1,HVD,TEN,FO,FO,,,,,,1
Sloppy Dock,215,206,Tequila Sunrise,249,595,RGO,389,T6,1,0,0,1,,,0,0,11,1,1,HVD,TEN,RGO,RGO,,,,,,1
Randy Mann,2922,420,Tequila Sunrise,249,123,K,297,T6,2,0,0,1,,,0,0,11,1,1,HVD,TEN,K,K,,,,,,1
Goaty McGoatFace,2878,878,Bobert Hideyoshi,2944,410,RGO,468,B6,0,0,0,1,,,0,0,12,1,1,TEN,HVD,RGO,RGO,,,,,,1
Connor McDavid,2881,172,Bobert Hideyoshi,2944,671,LGO,499,B6,1,0,0,1,,,0,0,12,1,1,TEN,HVD,LGO,LGO,,,,,,1
fridayphd,2826,35,Bobert Hideyoshi,2944,35,HR,34,B6,2,0,0,1,,,1,1,12,1,1,TEN,HVD,HR,HR,,,,,,1
Gooch Jones,2896,644,Bobert Hideyoshi,2944,913,K,269,B6,2,0,1,1,,,0,0,12,1,1,TEN,HVD,K,K,,,,,,1
Skarch Mcgooter,2914,656,Hans Zahn,2915,888,FO,232,T1,0,0,0,0,,,0,0,13,2,1,UCC,TOL,FO,FO,,,,,,1
River James,2857,537,Hans Zahn,2915,151,PO,386,T1,1,0,0,0,,,0,0,13,2,1,UCC,TOL,PO,PO,,,,,,1
DeAaron Taylor,2824,590,Hans Zahn,2915,401,K,189,T1,2,0,0,0,,,0,0,13,2,1,UCC,TOL,K,K,,,,,,1
Sean Carrcrash,1709,707,Jimothy Jhompson,2887,613,1B,94,B1,0,0,0,0,,,0,1,14,2,1,TOL,UCC,1B,1B,,,,,,1
Boomer Fisher,2933,834,Jimothy Jhompson,2887,902,1B,68,B1,0,1,0,0,,,0,1,14,2,1,TOL,UCC,1B,1B,,,,,,1
Stupido Einsteiny,2866,389,Jimothy Jhompson,2887,27,K,362,B1,0,4,0,0,,,0,0,14,2,1,TOL,UCC,K,K,,,,,,1
Corbin Christmas Carol,2827,440,Jimothy Jhompson,2887,415,HR,25,B1,1,4,0,0,,,3,1,14,2,1,TOL,UCC,HR,HR,,,,,,1
Ace Ventura,2874,277,Jimothy Jhompson,2887,75,FO,202,B1,1,0,3,0,,,0,0,14,2,1,TOL,UCC,FO,FO,,,,,,1
16-bit Griffey,2858,728,Jimothy Jhompson,2887,299,RGO,429,B1,2,0,3,0,,,0,0,14,2,1,TOL,UCC,RGO,RGO,,,,,,1
Ringo Swingo,2838,620,Hans Zahn,2915,20,PO,400,T2,0,0,3,0,,,0,0,15,2,1,UCC,TOL,PO,PO,,,,,,1
TWs Frozen Head,2868,901,Hans Zahn,2915,231,PO,330,T2,1,0,3,0,,,0,0,15,2,1,UCC,TOL,PO,PO,,,,,,1
Choc Banana,2897,713,Hans Zahn,2915,501,FO,212,T2,2,0,3,0,,,0,0,15,2,1,UCC,TOL,FO,FO,,,,,,1
Mustard Fatherson,2910,570,Jimothy Jhompson,2887,508,1B,62,B2,0,0,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Johnny Appleseed,2929,737,Jimothy Jhompson,2887,13,K,276,B2,0,1,3,0,,,0,0,16,2,1,TOL,UCC,K,K,,,,,,1
George P. Burdell,2903,1,Jimothy Jhompson,2887,89,1B,88,B2,1,1,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Sean Carrcrash,1709,333,Jimothy Jhompson,2887,701,PO,368,B2,1,4,3,0,,,0,0,16,2,1,TOL,UCC,PO,PO,,,,,,2
Boomer Fisher,2933,72,Jimothy Jhompson,2887,2,1B,70,B2,2,4,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Stupido Einsteiny,2866,324,Jimothy Jhompson,2887,280,2B,44,B2,2,7,3,0,,,3,0,16,2,1,TOL,UCC,2B,2B,,,,,,1
Corbin Christmas Carol,2827,512,Jimothy Jhompson,2887,840,K,328,B2,2,2,6,0,,,0,0,16,2,1,TOL,UCC,K,K,,,,,,1
Seth Kablamo,2932,731,Hans Zahn,2915,514,K,217,T3,0,0,6,0,,,0,0,17,2,1,UCC,TOL,K,K,,,,,,1
Johnny Baseknocks,2883,739,Hans Zahn,2915,501,K,238,T3,1,0,6,0,,,0,0,17,2,1,UCC,TOL,K,K,,,,,,1
Javi D. Modelo,2898,25,Hans Zahn,2915,122,1B,97,T3,2,0,6,0,,,0,0,17,2,1,UCC,TOL,1B,1B,,,,,,1
Skarch Mcgooter,2914,611,Hans Zahn,2915,211,PO,400,T3,2,1,6,0,,,0,0,17,2,1,UCC,TOL,PO,PO,,,,,,1
Ace Ventura,2874,619,Jimothy Jhompson,2887,933,K,314,B3,0,0,6,0,,,0,0,18,2,1,TOL,UCC,K,K,,,,,,1
16-bit Griffey,2858,153,Jimothy Jhompson,2887,69,1B,84,B3,1,0,6,0,,,0,0,18,2,1,TOL,UCC,1B,1B,,,,,,1
Mustard Fatherson,2910,499,Jimothy Jhompson,2887,747,FO,248,B3,1,1,6,0,,,0,0,18,2,1,TOL,UCC,FO,FO,,,,,,1
Johnny Appleseed,2929,412,Jimothy Jhompson,2887,99,K,313,B3,2,1,6,0,,,0,0,18,2,1,TOL,UCC,K,K,,,,,,1
River James,2857,393,Triscuit McBiskit,2855,388,HR,5,T4,0,0,6,0,,,1,1,19,2,1,UCC,TOL,HR,HR,,,,,,1
DeAaron Taylor,2824,844,Triscuit McBiskit,2855,991,BB,147,T4,0,0,6,1,,,0,0,19,2,1,UCC,TOL,BB,BB,,,,,,1
Ringo Swingo,2838,12,Triscuit McBiskit,2855,640,DP,372,T4,0,1,6,1,,,0,0,19,2,1,UCC,TOL,RGO,RGO,,,,,,1
TWs Frozen Head,2868,420,Triscuit McBiskit,2855,670,FO,250,T4,2,0,6,1,,,0,0,19,2,1,UCC,TOL,FO,FO,,,,,,1
George P. Burdell,2903,500,Guillermo Griffey III,2829,1,LGO,499,B4,0,0,6,1,,,0,0,20,2,1,TOL,UCC,LGO,LGO,,,,,,1
Sean Carrcrash,1709,888,Guillermo Griffey III,2829,2,BB,114,B4,1,0,6,1,,,0,0,20,2,1,TOL,UCC,BB,BB,,,,,,1
Sean Carrcrash,1709,250,Guillermo Griffey III,2829,303,SB,53,B4,1,1,6,1,,,0,0,20,2,1,TOL,UCC,Steal 2B,Steal 2B,,,,,,4
Boomer Fisher,2933,831,Guillermo Griffey III,2829,104,K,273,B4,1,2,6,1,,,0,0,20,2,1,TOL,UCC,K,K,,,,,,1
Stupido Einsteiny,2866,555,Guillermo Griffey III,2829,999,RGO,444,B4,2,2,6,1,,,0,0,20,2,1,TOL,UCC,RGO,RGO,,,,,,1
Choc Banana,2897,256,Triscuit McBiskit,2855,212,2B,44,T5,0,0,6,1,,,0,1,21,2,1,UCC,TOL,2B,2B,,,,,,1
Seth Kablamo,2932,117,Triscuit McBiskit,2855,923,FO,194,T5,0,2,6,1,,,0,0,21,2,1,UCC,TOL,FO,FO,,,,,,1
Johnny Baseknocks,2883,236,Triscuit McBiskit,2855,806,RGO,430,T5,1,2,6,1,,,0,0,21,2,1,UCC,TOL,RGO,RGO,,,,,,1
Javi D. Modelo,2898,633,Triscuit McBiskit,2855,570,2B,63,T5,2,3,6,1,,,1,0,21,2,1,UCC,TOL,2B,2B,,,,,,1
Skarch Mcgooter,2914,307,Triscuit McBiskit,2855,822,LGO,485,T5,2,2,6,2,,,0,0,21,2,1,UCC,TOL,LGO,LGO,,,,,,1
Corbin Christmas Carol,2827,69,Guillermo Griffey III,2829,595,LGO,474,B5,0,0,6,2,,,0,0,22,2,1,TOL,UCC,LGO,LGO,,,,,,1
Ace Ventura,2874,819,Guillermo Griffey III,2829,217,K,398,B5,1,0,6,2,,,0,0,22,2,1,TOL,UCC,K,K,,,,,,1
16-bit Griffey,2858,995,Guillermo Griffey III,2829,701,K,294,B5,2,0,6,2,,,0,0,22,2,1,TOL,UCC,K,K,,,,,,1
River James,2857,514,Triscuit McBiskit,2855,781,K,267,T6,0,0,6,2,,,0,0,23,2,1,UCC,TOL,K,K,,,,,,1
DeAaron Taylor,2824,201,Triscuit McBiskit,2855,147,2B,54,T6,1,0,6,2,,,0,0,23,2,1,UCC,TOL,2B,2B,,,,,,1
Ringo Swingo,2838,420,Triscuit McBiskit,2855,652,FO,232,T6,1,2,6,2,,,0,0,23,2,1,UCC,TOL,FO,FO,,,,,,1
TWs Frozen Head,2868,101,Triscuit McBiskit,2855,650,RGO,451,T6,2,2,6,2,,,0,0,23,2,1,UCC,TOL,RGO,RGO,,,,,,1
Willie Gardner,2856,486,Rordan Jomano,2830,416,2B,70,T1,0,0,0,0,,,0,0,24,3,1,UGA,WSU,2B,2B,,,,,,1
Mack Quackerson,2834,811,Rordan Jomano,2830,84,K,273,T1,0,2,0,0,,,0,0,24,3,1,UGA,WSU,K,K,,,,,,1
Jamal Jackson,2815,828,Rordan Jomano,2830,43,FO,215,T1,1,2,0,0,,,0,0,24,3,1,UGA,WSU,FO,FO,,,,,,1
Scoreson McCorkle,2864,378,Rordan Jomano,2830,140,FO,238,T1,2,2,0,0,,,0,0,24,3,1,UGA,WSU,FO,FO,,,,,,1
Salsa Steve,2835,22,Tee Bird,2863,274,K,252,B1,0,0,0,0,,,0,0,25,3,1,WSU,UGA,K,K,,,,,,1
Casper Greenwell,2825,187,Tee Bird,2863,835,PO,352,B1,1,0,0,0,,,0,0,25,3,1,WSU,UGA,PO,PO,,,,,,1
Zeke Euselachii,2930,517,Tee Bird,2863,341,FO,176,B1,2,0,0,0,,,0,0,25,3,1,WSU,UGA,FO,FO,,,,,,1
Hickey Renderson,2879,794,Rordan Jomano,2830,860,1B,66,T2,0,0,0,0,,,0,0,26,3,1,UGA,WSU,1B,1B,,,,,,1
Lincoln Pickett,2870,434,Rordan Jomano,2830,144,K,290,T2,0,1,0,0,,,0,0,26,3,1,UGA,WSU,K,K,,,,,,1
Dante Dagostino,2846,112,Rordan Jomano,2830,416,K,304,T2,1,1,0,0,,,0,0,26,3,1,UGA,WSU,K,K,,,,,,1
Verde Jack,2854,58,Rordan Jomano,2830,437,PO,379,T2,2,1,0,0,,,0,0,26,3,1,UGA,WSU,PO,PO,,,,,,1
Ryan McBryan,2880,586,Tee Bird,2863,372,K,214,B2,0,0,0,0,,,0,0,27,3,1,WSU,UGA,K,K,,,,,,1
Strawberry Jones,2916,678,Tee Bird,2863,629,2B,49,B2,1,0,0,0,,,0,1,27,3,1,WSU,UGA,2B,2B,,,,,,1
T-Rav,2908,314,Tee Bird,2863,673,PO,359,B2,1,2,0,0,,,0,0,27,3,1,WSU,UGA,PO,PO,,,,,,1
Kyle Lew,2851,273,Tee Bird,2863,315,2B,42,B2,2,2,0,0,,,1,0,27,3,1,WSU,UGA,2B,2B,,,,,,1
John-Carlos Tanten,2865,305,Tee Bird,2863,889,PO,416,B2,2,2,1,0,,,0,0,27,3,1,WSU,UGA,PO,PO,,,,,,1
Kai Sedillo,2917,432,Rordan Jomano,2830,290,BB,142,T3,0,0,1,0,,,0,0,28,3,1,UGA,WSU,BB,BB,,,,,,1
Willie Gardner,2856,932,Rordan Jomano,2830,120,FO,188,T3,0,1,1,0,,,0,0,28,3,1,UGA,WSU,FO,FO,,,,,,1
Mack Quackerson,2834,707,Rordan Jomano,2830,587,1B,120,T3,1,1,1,0,,,0,0,28,3,1,UGA,WSU,1B,1B,,,,,,1
Jamal Jackson,2815,600,Rordan Jomano,2830,911,K,311,T3,1,4,1,0,,,0,0,28,3,1,UGA,WSU,K,K,,,,,,1
Scoreson McCorkle,2864,248,Rordan Jomano,2830,790,RGO,458,T3,2,4,1,0,,,0,0,28,3,1,UGA,WSU,RGO,RGO,,,,,,1
Dusty Jabroni,2852,69,Bart Bishop,2900,288,FO,219,B3,0,0,1,0,,,0,0,29,3,1,WSU,UGA,FO,FO,,,,,,1
Salsa Steve,2835,373,Bart Bishop,2900,336,2B,37,B3,1,0,1,0,,,0,1,29,3,1,WSU,UGA,2B,2B,,,,,,1
Casper Greenwell,2825,550,Bart Bishop,2900,501,2B,49,B3,1,2,1,0,,,1,0,29,3,1,WSU,UGA,2B,2B,,,,,,1
Zeke Euselachii,2930,759,Bart Bishop,2900,164,PO,405,B3,1,2,2,0,,,0,0,29,3,1,WSU,UGA,PO,PO,,,,,,1
Ryan McBryan,2880,174,Bart Bishop,2900,879,K,295,B3,2,2,2,0,,,0,0,29,3,1,WSU,UGA,K,K,,,,,,1
Hickey Renderson,2879,324,Rordan Jomano,2830,812,LGO,488,T4,0,0,2,0,,,0,0,30,3,1,UGA,WSU,LGO,LGO,,,,,,1
Lincoln Pickett,2870,188,Rordan Jomano,2830,630,LGO,442,T4,1,0,2,0,,,0,0,30,3,1,UGA,WSU,LGO,LGO,,,,,,1
Dante Dagostino,2846,718,Rordan Jomano,2830,112,K,394,T4,2,0,2,0,,,0,0,30,3,1,UGA,WSU,K,K,,,,,,1
Strawberry Jones,2916,60,Bart Bishop,2900,300,FO,240,B4,0,0,2,0,,,0,0,31,3,1,WSU,UGA,FO,FO,,,,,,1
T-Rav,2908,657,Bart Bishop,2900,999,K,342,B4,1,0,2,0,,,0,0,31,3,1,WSU,UGA,K,K,,,,,,1
Kyle Lew,2851,450,Bart Bishop,2900,273,BB,177,B4,2,0,2,0,,,0,0,31,3,1,WSU,UGA,BB,BB,,,,,,1
John-Carlos Tanten,2865,99,Bart Bishop,2900,273,FO,174,B4,2,1,2,0,,,0,0,31,3,1,WSU,UGA,FO,FO,,,,,,1
Verde Jack,2854,557,Chester Einhorn,2390,331,FO,226,T5,0,0,2,0,,,0,0,32,3,1,UGA,WSU,FO,FO,,,,,,1
Kai Sedillo,2917,32,Chester Einhorn,2390,757,K,275,T5,1,0,2,0,,,0,0,32,3,1,UGA,WSU,K,K,,,,,,1
Willie Gardner,2856,632,Chester Einhorn,2390,814,FO,182,T5,2,0,2,0,,,0,0,32,3,1,UGA,WSU,FO,FO,,,,,,1
Dusty Jabroni,2852,417,Leopold Pollersbeck,2875,840,PO,423,B5,0,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Salsa Steve,2835,404,Leopold Pollersbeck,2875,1000,PO,404,B5,1,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Casper Greenwell,2825,612,Leopold Pollersbeck,2875,936,PO,324,B5,2,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Mack Quackerson,2834,92,Chester Einhorn,2390,213,1B,121,T6,0,0,2,0,,,0,0,34,3,1,UGA,WSU,1B,1B,,,,,,1
Jamal Jackson,2815,575,Chester Einhorn,2390,447,BB,128,T6,0,1,2,0,,,0,0,34,3,1,UGA,WSU,BB,BB,,,,,,1
Scoreson McCorkle,2864,731,Chester Einhorn,2390,112,PO,381,T6,0,4,2,0,,,0,0,34,3,1,UGA,WSU,PO,PO,,,,,,1
Hickey Renderson,2879,793,Chester Einhorn,2390,515,K,278,T6,1,4,2,0,,,0,0,34,3,1,UGA,WSU,K,K,,,,,,1
Lincoln Pickett,2870,787,Chester Einhorn,2390,599,FO,188,T6,2,4,2,0,,,0,0,34,3,1,UGA,WSU,FO,FO,,,,,,1
Hal Pipken,2936,23,Duster Velvet,2921,871,BB,152,T1,0,0,0,0,,,0,0,35,4,2,TEN,UCC,BB,BB,,,,,,1
Hal Pipken,2936,144,Duster Velvet,2921,319,SB,175,T1,0,1,0,0,,,0,0,35,4,2,TEN,UCC,Steal 2B,Steal 2B,,,,,,4
fridayphd,2826,87,Duster Velvet,2921,590,LGO,497,T1,0,2,0,0,,,0,0,35,4,2,TEN,UCC,LGO,LGO,,,,,,1
Gooch Jones,2896,944,Duster Velvet,2921,525,RGO,419,T1,1,2,0,0,,,0,0,35,4,2,TEN,UCC,RGO,RGO,,,,,,1
"One Beer, Please",2850,325,Duster Velvet,2921,1,K,324,T1,2,3,0,0,,,0,0,35,4,2,TEN,UCC,K,K,,,,,,1
Tleyber Gorres,2942,666,Soggy Arm,2839,759,1B,93,B1,0,0,0,0,,,0,1,36,4,2,UCC,TEN,1B,1B,,,,,,1
Tleyber Gorres,2942,342,Soggy Arm,2839,350,SB,8,B1,0,1,0,0,,,0,0,36,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,4
Ashington Swift,2845,505,Soggy Arm,2839,946,LGO,441,B1,0,2,0,0,,,0,0,36,4,2,UCC,TEN,LGO,LGO,,,,,,1
TWs Frozen Head,2868,162,Soggy Arm,2839,805,K,357,B1,1,2,0,0,,,0,0,36,4,2,UCC,TEN,K,K,,,,,,1
DeAaron Taylor,2824,915,Soggy Arm,2839,3,1B,88,B1,2,2,0,0,,,1,0,36,4,2,UCC,TEN,1B,1B,,,,,,1
Nicaragua del Toro,2904,714,Soggy Arm,2839,420,K,294,B1,2,1,1,0,,,0,0,36,4,2,UCC,TEN,K,K,,,,,,1
Jihmih Tyranus,2873,802,Duster Velvet,2921,81,K,279,T2,0,0,1,0,,,0,0,37,4,2,TEN,UCC,K,K,,,,,,1
Mo Bonzalez,2943,711,Duster Velvet,2921,319,PO,392,T2,1,0,1,0,,,0,0,37,4,2,TEN,UCC,PO,PO,,,,,,1
Johnmaine Chupri,2849,696,Duster Velvet,2921,917,FO,221,T2,2,0,1,0,,,0,0,37,4,2,TEN,UCC,FO,FO,,,,,,1
Baxter Bean,2909,999,Soggy Arm,2839,69,2B,70,B2,0,0,1,0,,,0,1,38,4,2,UCC,TEN,2B,2B,,,,,,1
Skarch Mcgooter,2914,512,Soggy Arm,2839,301,FO,211,B2,0,2,1,0,,,0,0,38,4,2,UCC,TEN,FO,FO,,,,,,1
Leland Poindexter,2940,712,Soggy Arm,2839,781,1B,69,B2,1,2,1,0,,,0,1,38,4,2,UCC,TEN,1B,1B,,,,,,1
Leland Poindexter,2940,876,Soggy Arm,2839,135,SB,259,B2,1,5,1,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Mama Luigi,2947,205,Soggy Arm,2839,135,1B,70,B2,1,6,1,0,,,1,1,38,4,2,UCC,TEN,1B,1B,,,,,,2
Mama Luigi,2947,799,Soggy Arm,2839,530,SB,269,B2,1,5,2,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Tleyber Gorres,2942,323,Soggy Arm,2839,417,1B,94,B2,1,6,2,0,,,1,1,38,4,2,UCC,TEN,1B,1B,,,,,,2
Tleyber Gorres,2942,841,Soggy Arm,2839,891,SB,50,B2,1,5,3,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Ashington Swift,2845,69,Soggy Arm,2839,24,2B,45,B2,1,6,3,0,,,2,0,38,4,2,UCC,TEN,2B,2B,,,,,,2
TWs Frozen Head,2868,242,Tequila Sunrise,249,777,LGO,465,B2,1,2,5,0,,,0,0,38,4,2,UCC,TEN,LGO,LGO,,,,,,1
DeAaron Taylor,2824,379,Tequila Sunrise,249,35,RGO,344,B2,2,2,5,0,,,0,0,38,4,2,UCC,TEN,RGO,RGO,,,,,,1
Anthony Esposito III,2950,678,Duster Velvet,2921,732,1B,54,T3,0,0,5,0,,,0,0,39,4,2,TEN,UCC,1B,1B,,,,,,1
Fidel Cashflow,2836,77,Duster Velvet,2921,891,FO,186,T3,0,1,5,0,,,0,0,39,4,2,TEN,UCC,FO,FO,,,,,,1
Peanuts Lee,2923,,Duster Velvet,2921,,Auto K,,T3,1,1,5,0,,,0,0,39,4,2,TEN,UCC,Auto K,Auto K,,,,,,9
fridayphd,2826,427,Duster Velvet,2921,301,BB,126,T3,2,1,5,0,,,0,0,39,4,2,TEN,UCC,BB,BB,,,,,,1
Gooch Jones,2896,16,Duster Velvet,2921,565,RGO,451,T3,2,4,5,0,,,0,0,39,4,2,TEN,UCC,RGO,RGO,,,,,,1
Nicaragua del Toro,2904,890,Tequila Sunrise,249,225,PO,335,B3,0,0,5,0,,,0,0,40,4,2,UCC,TEN,PO,PO,,,,,,1
