Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Oscar Vegas,33,659,Artanis Jones,37,945,K,286,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,BOS,NYY,K,K,,1
Larry Longshot,32,12,Artanis Jones,37,637,K,375,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,BOS,NYY,K,K,,1
Rusty Shackleford,25,580,Artanis Jones,37,227,K,353,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,BOS,NYY,K,K,,1
S. Jay Cutler,255,173,Silver Edgeworth,21,419,FO,246,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,NYY,BOS,FO,FO,,1
Hingle McCringleberry,257,675,Silver Edgeworth,21,333,PO,342,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,NYY,BOS,PO,PO,,1
Layzer Gunn,259,611,Silver Edgeworth,21,21,RGO,410,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,NYY,BOS,RGO,RGO,,1
Eric Leeder,29,84,Artanis Jones,37,143,1B,59,B2,0,0,0,0,2.94%,-2.94%,0,0,16,2,1,BOS,NYY,1B,1B,,1
Michael Voorhees,23,656,Artanis Jones,37,50,PO,394,B2,0,1,0,0,-3.19%,3.19%,0,0,16,2,1,BOS,NYY,PO,PO,,1
Jeffrey Nolan,35,434,Artanis Jones,37,951,DP,483,B2,1,1,0,0,-6.88%,6.88%,0,0,16,2,1,BOS,NYY,LGO,LGO,,1
Skye McDowell,264,727,Silver Edgeworth,21,87,RGO,360,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,NYY,BOS,RGO,RGO,,1
walnuts labonte,261,645,Silver Edgeworth,21,368,K,277,T3,1,0,0,0,-2.74%,2.74%,0,0,17,2,1,NYY,BOS,K,K,,1
Dirtbag Darrell,262,250,Silver Edgeworth,21,187,2B,63,T3,2,0,0,0,3.70%,-3.70%,0,0,17,2,1,NYY,BOS,2B,2B,,1
Swing N. Miss,195,678,Silver Edgeworth,21,444,FO,234,T3,2,2,0,0,-6.01%,6.01%,0,0,17,2,1,NYY,BOS,FO,FO,,1
Ben Beezle,26,258,Artanis Jones,37,308,2B,50,B3,0,0,0,0,7.73%,-7.73%,0,1,18,2,1,BOS,NYY,2B,2B,,1
Jay Money,241,550,Artanis Jones,37,757,FO,207,B3,0,2,0,0,-5.01%,5.01%,0,0,18,2,1,BOS,NYY,FO,FO,,1
Barney Turbo,28,777,Artanis Jones,37,670,1B,107,B3,1,2,0,0,6.20%,-6.20%,0,1,18,2,1,BOS,NYY,1B,1B,,1
Oscar Vegas,33,520,Artanis Jones,37,898,PO,378,B3,1,5,0,0,-9.16%,9.16%,0,0,18,2,1,BOS,NYY,PO,PO,,1
Larry Longshot,32,111,Artanis Jones,37,119,HR,8,B3,2,5,0,0,31.14%,-31.14%,3,1,18,2,1,BOS,NYY,HR,HR,,1
Rusty Shackleford,25,278,Artanis Jones,37,33,K,245,B3,2,0,3,0,-0.65%,0.65%,0,0,18,2,1,BOS,NYY,K,K,,1
Rapid Eagle,263,777,Silver Edgeworth,21,444,K,333,T4,0,0,3,0,-2.34%,2.34%,0,0,19,2,1,NYY,BOS,K,K,,1
Rich Mahogany,265,622,Silver Edgeworth,21,232,RGO,390,T4,1,0,3,0,-1.82%,1.82%,0,0,19,2,1,NYY,BOS,RGO,RGO,,1
S. Jay Cutler,255,432,Silver Edgeworth,21,720,K,288,T4,2,0,3,0,-1.23%,1.23%,0,0,19,2,1,NYY,BOS,K,K,,1
Eric Leeder,29,732,Artanis Jones,37,713,HR,19,B4,0,0,3,0,3.10%,-3.10%,1,1,20,2,1,BOS,NYY,HR,HR,,1
Michael Voorhees,23,13,Artanis Jones,37,934,1B,79,B4,0,0,4,0,0.31%,-0.31%,0,0,20,2,1,BOS,NYY,1B,1B,,1
Jeffrey Nolan,35,56,Tommy Foxconn,253,203,FO,147,B4,0,1,4,0,-0.32%,0.32%,0,0,20,2,1,BOS,NYY,FO,FO,,1
Ben Beezle,26,787,Tommy Foxconn,253,340,DP,447,B4,1,1,4,0,-0.79%,0.79%,0,0,20,2,1,BOS,NYY,RGO,RGO,,1
Hingle McCringleberry,257,555,Silver Edgeworth,21,48,LGO,493,T5,0,0,4,0,-1.34%,1.34%,0,0,21,2,1,NYY,BOS,LGO,LGO,,1
Layzer Gunn,259,270,Silver Edgeworth,21,655,RGO,385,T5,1,0,4,0,-0.92%,0.92%,0,0,21,2,1,NYY,BOS,RGO,RGO,,1
Skye McDowell,264,727,Silver Edgeworth,21,987,K,260,T5,2,0,4,0,-0.47%,0.47%,0,0,21,2,1,NYY,BOS,K,K,,1
Jay Money,241,45,Tommy Foxconn,253,1,2B,44,B5,0,0,4,0,0.32%,-0.32%,0,0,22,2,1,BOS,NYY,2B,2B,,1
Barney Turbo,28,899,Tommy Foxconn,253,678,FO,221,B5,0,2,4,0,-0.19%,0.19%,0,0,22,2,1,BOS,NYY,FO,FO,,1
Oscar Vegas,33,355,Tommy Foxconn,253,454,1B,99,B5,1,2,4,0,0.25%,-0.25%,0,0,22,2,1,BOS,NYY,1B,1B,,1
Larry Longshot,32,699,Tommy Foxconn,253,1,K,302,B5,1,5,4,0,-0.38%,0.38%,0,0,22,2,1,BOS,NYY,K,K,,1
Rusty Shackleford,25,39,Tommy Foxconn,253,500,LGO,461,B5,2,5,4,0,-0.38%,0.38%,0,0,22,2,1,BOS,NYY,LGO,LGO,,1
Cam Singleton,266,333,Silver Edgeworth,21,130,FO,203,T6,0,0,4,0,-0.92%,0.92%,0,0,23,2,1,NYY,BOS,FO,FO,,1
Dirtbag Darrell,262,666,Silver Edgeworth,21,355,K,311,T6,1,0,4,0,-0.54%,0.54%,0,0,23,2,1,NYY,BOS,K,K,,1
Benjamin 'Benji' Bjorn,427,680,Silver Edgeworth,21,834,BB,154,T6,2,0,4,0,0.35%,-0.35%,0,0,23,2,1,NYY,BOS,BB,BB,,1
Rapid Eagle,263,420,Silver Edgeworth,21,223,FO,197,T6,2,1,4,0,-0.53%,0.53%,0,0,23,2,1,NYY,BOS,FO,FO,,1
Sam Wood,108,123,Hayden McCloud,129,86,2B,37,T1,0,0,0,0,6.33%,-6.33%,0,0,24,3,1,HOU,KCR,2B,2B,,1
Riles McGiles,122,167,Hayden McCloud,129,651,LGO,484,T1,0,2,0,0,-4.19%,4.19%,0,0,24,3,1,HOU,KCR,LGO,LGO,,1
Dakota Carolina Montana,65,712,Hayden McCloud,129,232,LGO,480,T1,1,2,0,0,-3.78%,3.78%,0,0,24,3,1,HOU,KCR,LGO,LGO,,1
Duke Nukem,124,232,Hayden McCloud,129,575,PO,343,T1,2,2,0,0,-4.81%,4.81%,0,0,24,3,1,HOU,KCR,PO,PO,,1
Donnie Draper,138,1,Willoughby Hoose,112,16,HR,15,B1,0,0,0,0,11.79%,-11.79%,1,1,25,3,1,KCR,HOU,HR,HR,,1
Carlos Brownson,132,622,Willoughby Hoose,112,520,BB,102,B1,0,0,1,0,2.23%,-2.23%,0,0,25,3,1,KCR,HOU,BB,BB,,1
Jack Meloy,145,840,Willoughby Hoose,112,964,BB,124,B1,0,1,1,0,4.28%,-4.28%,0,0,25,3,1,KCR,HOU,BB,BB,,1
Slapshot Brady,141,739,Willoughby Hoose,112,982,K,243,B1,0,4,1,0,-3.76%,3.76%,0,0,25,3,1,KCR,HOU,K,K,,1
Dart Ragusa,134,990,Willoughby Hoose,112,581,DP,409,B1,1,4,1,0,-7.96%,7.96%,0,0,25,3,1,KCR,HOU,LGO,LGO,,1
Luap Renraw,118,357,Hayden McCloud,129,107,FO,250,T2,0,0,1,0,-2.95%,2.95%,0,0,26,3,1,HOU,KCR,FO,FO,,1
Mattress Cadaire,116,662,Hayden McCloud,129,336,PO,326,T2,1,0,1,0,-2.51%,2.51%,0,0,26,3,1,HOU,KCR,PO,PO,,1
Harry Peritestes,117,569,Hayden McCloud,129,912,PO,343,T2,2,0,1,0,-1.96%,1.96%,0,0,26,3,1,HOU,KCR,PO,PO,,1
Garren Smudge,133,123,Willoughby Hoose,112,901,K,222,B2,0,0,1,0,-2.00%,2.00%,0,0,27,3,1,KCR,HOU,K,K,,1
Tommy Oldman,143,487,Willoughby Hoose,112,299,FO,188,B2,1,0,1,0,-1.83%,1.83%,0,0,27,3,1,KCR,HOU,FO,FO,,1
Teo Jones,137,924,Willoughby Hoose,112,615,K,309,B2,2,0,1,0,-1.56%,1.56%,0,0,27,3,1,KCR,HOU,K,K,,1
Pablo Sanchez,120,714,Hayden McCloud,129,199,LGO,485,T3,0,0,1,0,-3.32%,3.32%,0,0,28,3,1,HOU,KCR,LGO,LGO,,1
Triston Uzumaki,125,,Hayden McCloud,129,,Auto K,,T3,1,0,1,0,-2.85%,2.85%,0,0,28,3,1,HOU,KCR,Auto K,Auto K,,9
Sam Wood,108,617,Hayden McCloud,129,33,RGO,416,T3,2,0,1,0,-2.26%,2.26%,0,0,28,3,1,HOU,KCR,RGO,RGO,,1
Homer Pimpson,144,524,Willoughby Hoose,112,367,FO,157,B3,0,0,1,0,-2.04%,2.04%,0,0,29,3,1,KCR,HOU,FO,FO,,1
Donnie Draper,138,1,Willoughby Hoose,112,483,RGO,482,B3,1,0,1,0,-1.80%,1.80%,0,0,29,3,1,KCR,HOU,RGO,RGO,,1
Carlos Brownson,132,712,Willoughby Hoose,112,600,BB,112,B3,2,0,1,0,1.54%,-1.54%,0,0,29,3,1,KCR,HOU,BB,BB,,1
Jack Meloy,145,240,Willoughby Hoose,112,916,K,324,B3,2,1,1,0,-3.16%,3.16%,0,0,29,3,1,KCR,HOU,K,K,,1
Riles McGiles,122,648,Hayden McCloud,129,609,3B,39,T4,0,0,1,0,15.50%,-15.50%,0,1,30,3,1,HOU,KCR,3B,3B,,1
Dakota Carolina Montana,65,208,Hayden McCloud,129,180,3B,28,T4,0,3,1,0,17.49%,-17.49%,1,1,30,3,1,HOU,KCR,3B,3B,,1
Duke Nukem,124,250,Hayden McCloud,129,386,BB,136,T4,0,3,1,1,3.33%,-3.33%,0,0,30,3,1,HOU,KCR,BB,BB,,1
Luap Renraw,118,29,Hayden McCloud,129,551,DP,478,T4,0,5,1,1,-4.90%,4.90%,0,0,30,3,1,HOU,KCR,LGO,LGO,,1
Mattress Cadaire,116,134,Hayden McCloud,129,812,PO,322,T4,2,0,1,2,-1.93%,1.93%,0,0,30,3,1,HOU,KCR,PO,PO,,1
Slapshot Brady,141,739,Willoughby Hoose,112,916,FO,177,B4,0,0,1,2,-4.38%,4.38%,0,0,31,3,1,KCR,HOU,FO,FO,,1
Dart Ragusa,134,,Willoughby Hoose,112,,Auto BB,,B4,1,0,1,2,4.07%,-4.07%,0,1,31,3,1,KCR,HOU,Auto BB,Auto BB,,10
Garren Smudge,133,444,Willoughby Hoose,112,628,FO,184,B4,1,1,1,2,-4.31%,4.31%,0,0,31,3,1,KCR,HOU,FO,FO,,1
Tommy Oldman,143,610,Willoughby Hoose,112,658,3B,48,B4,2,1,1,2,23.52%,-23.52%,1,0,31,3,1,KCR,HOU,3B,3B,,1
Teo Jones,137,106,Willoughby Hoose,112,967,BB,139,B4,2,3,2,2,1.66%,-1.66%,0,0,31,3,1,KCR,HOU,BB,BB,,1
Homer Pimpson,144,28,Willoughby Hoose,112,784,K,244,B4,2,5,2,2,-9.09%,9.09%,0,0,31,3,1,KCR,HOU,K,K,,1
Harry Peritestes,117,69,Hayden McCloud,129,685,PO,384,T5,0,0,2,2,-4.31%,4.31%,0,0,32,3,1,HOU,KCR,PO,PO,,1
Pablo Sanchez,120,212,Hayden McCloud,129,276,2B,64,T5,1,0,2,2,7.97%,-7.97%,0,0,32,3,1,HOU,KCR,2B,2B,,1
Niko Banks,430,424,Mongy Whumpus,130,711,K,287,T5,1,2,2,2,-6.34%,6.34%,0,0,32,3,1,HOU,KCR,K,K,,1
Rocco Rudnikov,114,526,Mongy Whumpus,130,184,K,342,T5,2,2,2,2,-9.04%,9.04%,0,0,32,3,1,HOU,KCR,K,K,,1
Donnie Draper,138,240,Willoughby Hoose,112,207,3B,33,B5,0,0,2,2,18.82%,-18.82%,0,1,33,3,1,KCR,HOU,3B,3B,,1
Jeffrey LaVert,189,619,Willoughby Hoose,112,100,LGO,481,B5,0,3,2,2,4.03%,-4.03%,1,0,33,3,1,KCR,HOU,LGO,LGO,,1
Jack Meloy,145,798,Willoughby Hoose,112,486,K,312,B5,1,0,3,2,-1.30%,1.30%,0,0,33,3,1,KCR,HOU,K,K,,1
Slapshot Brady,141,180,Derek Bongiovanni,109,187,HR,7,B5,2,0,3,2,8.87%,-8.87%,1,1,33,3,1,KCR,HOU,HR,HR,,1
Lloyd Gross,135,632,Derek Bongiovanni,109,394,FO,238,B5,2,0,4,2,-0.51%,0.51%,0,0,33,3,1,KCR,HOU,FO,FO,,1
Riles McGiles,122,311,Mongy Whumpus,130,597,K,286,T6,0,0,4,2,-3.81%,3.81%,0,0,34,3,1,HOU,KCR,K,K,,1
Dakota Carolina Montana,65,967,Mongy Whumpus,130,301,PO,334,T6,1,0,4,2,-2.88%,2.88%,0,0,34,3,1,HOU,KCR,PO,PO,,1
Duke Nukem,124,69,Mongy Whumpus,130,826,FO,243,T6,2,0,4,2,-1.67%,1.67%,0,0,34,3,1,HOU,KCR,FO,FO,,1
Reimer Gonzalez,13,1,Chipper Dipper,148,333,K,332,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,ARI,LAA,K,K,,1
Thomas Chiggins,16,777,Chipper Dipper,148,180,RGO,403,T1,1,0,0,0,-2.18%,2.18%,0,0,35,4,1,ARI,LAA,RGO,RGO,,1
Assassin Panda,15,800,Chipper Dipper,148,202,RGO,402,T1,2,0,0,0,-1.76%,1.76%,0,0,35,4,1,ARI,LAA,RGO,RGO,,1
Girth Brooks,161,304,Syd Kidd,3,671,RGO,367,B1,0,0,0,0,-2.48%,2.48%,0,0,36,4,1,LAA,ARI,RGO,RGO,,1
Vigolashi Dongeroso,159,23,Syd Kidd,3,43,3B,20,B1,1,0,0,0,7.90%,-7.90%,0,0,36,4,1,LAA,ARI,3B,3B,,1
Indy Sayne,151,600,Syd Kidd,3,391,BB,209,B1,1,3,0,0,1.96%,-1.96%,0,0,36,4,1,LAA,ARI,BB,BB,,1
Sam Smith,158,133,Syd Kidd,3,803,DP,330,B1,1,5,0,0,-13.82%,13.82%,0,0,36,4,1,LAA,ARI,RGO,RGO,,1
Odin Luka,9,585,Chipper Dipper,148,402,FO,183,T2,0,0,0,0,-2.72%,2.72%,0,0,37,4,1,ARI,LAA,FO,FO,,1
Lucifer Putts,12,512,Chipper Dipper,148,332,BB,180,T2,1,0,0,0,2.57%,-2.57%,0,1,37,4,1,ARI,LAA,BB,BB,,1
Bert Harris,428,602,Chipper Dipper,148,551,2B,51,T2,1,1,0,0,10.50%,-10.50%,0,0,37,4,1,ARI,LAA,2B,2B,,1
Thomas Nova,1,880,Chipper Dipper,148,1,1B,121,T2,1,6,0,0,8.96%,-8.96%,1,0,37,4,1,ARI,LAA,1B,1B,,1
Thomas Nova,1,390,Chipper Dipper,148,888,CS,498,T2,1,5,0,1,-7.69%,7.69%,0,0,37,4,1,ARI,LAA,CS 2B,CS 2B,,5
A.Z. Chapman,14,127,Chipper Dipper,148,403,K,276,T2,2,3,0,1,-4.63%,4.63%,0,0,37,4,1,ARI,LAA,K,K,,1
Mr. Irresistible,431,962,Einhorn,74,788,K,174,B2,0,0,0,1,-3.11%,3.11%,0,0,38,4,1,LAA,ARI,K,K,,1
Meerkat Timmons,147,550,Einhorn,74,583,HR,33,B2,1,0,0,1,14.49%,-14.49%,1,1,38,4,1,LAA,ARI,HR,HR,,1
Mac Aves,154,55,Einhorn,74,257,FO,202,B2,1,0,1,1,-2.38%,2.38%,0,0,38,4,1,LAA,ARI,FO,FO,,1
Owen Thirlwell,156,712,Einhorn,74,461,K,251,B2,2,0,1,1,-2.03%,2.03%,0,0,38,4,1,LAA,ARI,K,K,,1
Kid Notcher,429,414,Chipper Dipper,148,3,RGO,411,T3,0,0,1,1,-3.03%,3.03%,0,0,39,4,1,ARI,LAA,RGO,RGO,,1
Reimer Gonzalez,13,1,Chipper Dipper,148,900,BB,101,T3,1,0,1,1,2.77%,-2.77%,0,0,39,4,1,ARI,LAA,BB,BB,,1
Thomas Chiggins,16,800,Chipper Dipper,148,400,DP,400,T3,1,1,1,1,-7.82%,7.82%,0,0,39,4,1,ARI,LAA,RGO,RGO,,1
Nikolas Romero,157,839,Einhorn,74,296,RGO,457,B3,0,0,1,1,-3.07%,3.07%,0,0,40,4,1,LAA,ARI,RGO,RGO,,1
Girth Brooks,161,728,Einhorn,74,173,RGO,445,B3,1,0,1,1,-2.77%,2.77%,0,0,40,4,1,LAA,ARI,RGO,RGO,,1
Vigolashi Dongeroso,159,950,Einhorn,74,682,K,268,B3,2,0,1,1,-2.27%,2.27%,0,0,40,4,1,LAA,ARI,K,K,,1
Assassin Panda,15,315,Chipper Dipper,148,250,2B,65,T4,0,0,1,1,8.83%,-8.83%,0,1,41,4,1,ARI,LAA,2B,2B,,1
Odin Luka,9,5,Chipper Dipper,148,681,K,324,T4,0,2,1,1,-5.95%,5.95%,0,0,41,4,1,ARI,LAA,K,K,,1
Lucifer Putts,12,5,Chipper Dipper,148,5,HR,0,T4,1,2,1,1,25.84%,-25.84%,2,1,41,4,1,ARI,LAA,HR,HR,,1
Bert Harris,428,327,Chipper Dipper,148,911,RGO,416,T4,1,0,1,3,-1.44%,1.44%,0,0,41,4,1,ARI,LAA,RGO,RGO,,1
Thomas Nova,1,420,Chipper Dipper,148,38,PO,382,T4,2,0,1,3,-1.26%,1.26%,0,0,41,4,1,ARI,LAA,PO,PO,,1
Kris Jaxon,152,356,Einhorn,74,983,K,373,B4,0,0,1,3,-3.76%,3.76%,0,0,42,4,1,LAA,ARI,K,K,,1
Sam Smith,158,472,Einhorn,74,299,FO,173,B4,1,0,1,3,-3.09%,3.09%,0,0,42,4,1,LAA,ARI,FO,FO,,1
Mr. Irresistible,431,384,Einhorn,74,221,K,163,B4,2,0,1,3,-2.26%,2.26%,0,0,42,4,1,LAA,ARI,K,K,,1
A.Z. Chapman,14,609,Pickle Rick,150,749,BB,140,T5,0,0,1,3,1.17%,-1.17%,0,0,43,4,1,ARI,LAA,BB,BB,,1
Charles Moore,434,773,Pickle Rick,150,369,DP,404,T5,0,1,1,3,-3.67%,3.67%,0,0,43,4,1,ARI,LAA,RGO,RGO,,1
Reimer Gonzalez,13,588,Pickle Rick,150,880,K,292,T5,2,0,1,3,-1.13%,1.13%,0,0,43,4,1,ARI,LAA,K,K,,1
Meerkat Timmons,147,678,Rub A. Chikin,2,151,LGO,473,B5,0,0,1,3,-4.27%,4.27%,0,0,44,4,1,LAA,ARI,LGO,LGO,,1
Mac Aves,154,448,Rub A. Chikin,2,507,2B,59,B5,1,0,1,3,8.24%,-8.24%,0,0,44,4,1,LAA,ARI,2B,2B,,1
Owen Thirlwell,156,41,Rub A. Chikin,2,590,RGO,451,B5,1,2,1,3,-7.11%,7.11%,0,0,44,4,1,LAA,ARI,RGO,LGO,,1
Nikolas Romero,157,881,Rub A. Chikin,2,220,K,339,B5,2,3,1,3,-7.00%,7.00%,0,0,44,4,1,LAA,ARI,K,K,,1
Jack Medof,435,835,Pickle Rick,150,698,BB,137,T6,0,0,1,3,0.67%,-0.67%,0,0,45,4,1,ARI,LAA,BB,BB,,1
Assassin Panda,15,856,Pickle Rick,150,583,FO,273,T6,0,1,1,3,-0.81%,0.81%,0,0,45,4,1,ARI,LAA,FO,FO,,1
Odin Luka,9,320,Pickle Rick,150,13,K,307,T6,1,1,1,3,-0.82%,0.82%,0,0,45,4,1,ARI,LAA,K,K,,1
