Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Joey Wheeler,662,540,S.A.R. Dinka,395,730,FO,190,T4,0,0,6,7,-2.44%,2.44%,0,0,7,1,1,MIN,TOR,FO,FO,FO,,,,,1
Onionhead ditwit,2545,270,S.A.R. Dinka,395,923,PO,347,T4,1,0,6,7,-2.13%,2.13%,0,0,7,1,1,MIN,TOR,PO,PO,K,,,,,1
Homer Nocker,606,708,S.A.R. Dinka,395,111,RGO,403,T4,2,0,6,7,-1.93%,1.93%,0,0,7,1,1,MIN,TOR,RGO,RGO,RGO,,,,,1
Troy Pressing,2282,390,Eijun Sawamura,2782,341,2B,49,B4,0,0,6,7,11.26%,-11.26%,0,1,8,1,1,TOR,MIN,2B,2B,2B,,,,,1
Mylo Grams,396,323,Eijun Sawamura,2782,810,LGO,487,B4,0,2,6,7,-7.22%,7.22%,0,0,8,1,1,TOR,MIN,LGO,LGO,LGO,,,,,1
Graham Grams,400,888,Eijun Sawamura,2782,810,1B,78,B4,1,2,6,7,8.57%,-8.57%,0,0,8,1,1,TOR,MIN,1B,1B,1B,,,,,1
Scherbie Fully-Loaded,679,444,Eijun Sawamura,2782,153,K,291,B4,1,5,6,7,-12.31%,12.31%,0,0,8,1,1,TOR,MIN,K,K,K,,,,,1
Jack Jackie Jackson,354,112,Eijun Sawamura,2782,999,1B,113,B4,2,5,6,7,20.26%,-20.26%,1,0,8,1,1,TOR,MIN,1B,1B,1B,2782,,,,1
Robbie,1745,220,Eijun Sawamura,2782,500,K,280,B4,2,5,7,7,-9.09%,9.09%,0,0,8,1,1,TOR,MIN,K,K,FO,,,,,1
Arthur Vandelay,518,579,S.A.R. Dinka,395,303,PO,276,T5,0,0,7,7,-4.31%,4.31%,0,0,9,1,1,MIN,TOR,PO,PO,FO,,,,,1
Exarch Richard Donkus XIV,582,166,S.A.R. Dinka,395,884,K,282,T5,1,0,7,7,-3.90%,3.90%,0,0,9,1,1,MIN,TOR,K,K,FO,,,,,1
Francis X. Clampazzo,485,933,S.A.R. Dinka,395,835,BB,98,T5,2,0,7,7,3.36%,-3.36%,0,0,9,1,1,MIN,TOR,BB,BB,1B,,,,,1
Ping Pong,530,927,S.A.R. Dinka,395,710,PO,217,T5,2,1,7,7,-6.87%,6.87%,0,0,9,1,1,MIN,TOR,PO,PO,FO,,,,,1
Dirk Diggler,2704,333,Eijun Sawamura,2782,231,1B,102,B5,0,0,7,7,3.33%,-3.33%,0,0,10,1,1,TOR,MIN,1B,1B,1B,,,,,1
Dirk Diggler,2704,320,Eijun Sawamura,2782,709,CS,389,B5,0,1,7,7,-7.45%,7.45%,0,0,10,1,1,TOR,MIN,CS 2B,CS 2B,CS,,,,,4
Captain Harry C Legs,480,80,Eijun Sawamura,2782,13,1B,67,B5,1,0,7,7,2.78%,-2.78%,0,1,10,1,1,TOR,MIN,1B,1B,1B,,,,,1
Mongster Mash,344,69,Eijun Sawamura,2782,801,FO,268,B5,1,1,7,7,-3.49%,3.49%,0,0,10,1,1,TOR,MIN,FO,FO,FO,,,,,1
Troy Pressing,2282,160,Eijun Sawamura,2782,201,2B,41,B5,2,1,7,7,28.26%,-28.26%,1,0,10,1,1,TOR,MIN,2B,2B,2B,,,2782,,1
Mylo Grams,396,533,toronto mans,2587,125,RGO,408,B5,2,2,8,7,-3.02%,3.02%,0,0,10,1,1,TOR,MIN,RGO,RGO,RGO,,,,,1
Heechul Kim,671,219,Matias Thagod,2723,18,FO,201,T6,0,0,8,7,-6.73%,6.73%,0,0,11,1,1,MIN,TOR,FO,FO,FO,,,,,1
Nobes Savage,2729,503,Matias Thagod,2723,569,1B,66,T6,1,0,8,7,6.49%,-6.49%,0,0,11,1,1,MIN,TOR,1B,1B,1B,,,,,1
Joey Wheeler,662,500,Matias Thagod,2723,25,DP,475,T6,1,1,8,7,-17.62%,17.62%,0,0,11,1,1,MIN,TOR,LGO,LGO,DP,,,,,1
Mo Cheeks,2637,401,Matt Longballo,2557,225,BB,176,T1,0,0,0,0,2.91%,-2.91%,0,0,12,2,1,LAA,TEX,BB,BB,BB,,,,,1
Leroy Hawk,1738,401,Matt Longballo,2557,222,FO,179,T1,0,1,0,0,-2.99%,2.99%,0,0,12,2,1,LAA,TEX,FO,FO,FO,,,,,1
Mo Cheeks,2637,875,Matt Longballo,2557,1,SB,126,T1,1,1,0,0,2.22%,-2.22%,0,0,12,2,1,LAA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Dart Ragusa,134,875,Matt Longballo,2557,650,K,225,T1,1,2,0,0,-3.78%,3.78%,0,0,12,2,1,LAA,TEX,K,K,FO,,,,,1
LaCarpetron Dukemarriot,775,335,Matt Longballo,2557,501,FO,166,T1,2,2,0,0,-4.81%,4.81%,0,0,12,2,1,LAA,TEX,FO,FO,BB,,,,,1
James Jameson CDXX,2736,38,Kev Biffington,2276,379,PO,341,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,TEX,LAA,PO,PO,K,,,,,1
Seymour Asses,2642,619,Kev Biffington,2276,727,1B,108,B1,1,0,0,0,2.28%,-2.28%,0,1,13,2,1,TEX,LAA,1B,1B,1B,,,,,1
Seymour Asses,2642,275,Kev Biffington,2276,573,SB,298,B1,1,1,0,0,2.45%,-2.45%,0,0,13,2,1,TEX,LAA,STEAL 2B,STEAL 2B,SB,,,,,4
Buck Maverick,2334,892,Kev Biffington,2276,111,K,219,B1,1,2,0,0,-3.77%,3.77%,0,0,13,2,1,TEX,LAA,K,K,FO,,,,,1
Ioe Torrent,1844,417,Kev Biffington,2276,371,2B,46,B1,2,2,0,0,12.11%,-12.11%,1,1,13,2,1,TEX,LAA,2B,2B,2B,,2276,,,1
Dakota Carolina Montana,65,555,Kev Biffington,2276,474,1B,81,B1,2,2,1,0,9.16%,-9.16%,1,0,13,2,1,TEX,LAA,1B,1B,1B,,2276,,,1
Arson Judge,2634,987,Kev Biffington,2276,888,1B,99,B1,2,1,2,0,1.67%,-1.67%,0,0,13,2,1,TEX,LAA,1B,1B,1B,,,,,1
Tomathius Neillson,2702,876,Kev Biffington,2276,272,RGO,396,B1,2,5,2,0,-4.03%,4.03%,0,0,13,2,1,TEX,LAA,RGO,RGO,PO,,,,,1
Catfish Champ,2055,150,Matt Longballo,2557,531,RGO,381,T2,0,0,2,0,-2.72%,2.72%,0,0,14,2,1,LAA,TEX,RGO,RGO,PO,,,,,1
Jimmy Haase,1826,9,Matt Longballo,2557,880,BB,129,T2,1,0,2,0,2.82%,-2.82%,0,0,14,2,1,LAA,TEX,BB,BB,1B,,,,,1
Francesco Hardgust,2691,339,Matt Longballo,2557,222,1B,117,T2,1,1,2,0,5.23%,-5.23%,0,0,14,2,1,LAA,TEX,1B,1B,1B,,,,,1
Enrique Rosales,2734,297,Matt Longballo,2557,111,FO,186,T2,1,4,2,0,-4.71%,4.71%,0,0,14,2,1,LAA,TEX,FO,FO,FO,,,,,1
Jacky Wacky,702,405,Matt Longballo,2557,1,K,404,T2,2,4,2,0,-7.27%,7.27%,0,0,14,2,1,LAA,TEX,K,K,RGO,,,,,1
Old Hoss Radbourne,2362,180,Ryan Tyburn,517,715,LGO,465,B2,0,0,2,0,-1.42%,1.42%,0,0,15,2,1,TEX,LAA,LGO,LGO,LGO,,,,,1
Robin Reynolds,371,618,Ryan Tyburn,517,201,RGO,417,B2,1,0,2,0,-1.33%,1.33%,0,0,15,2,1,TEX,LAA,RGO,RGO,RGO,,,,,1
James Jameson CDXX,2736,684,Ryan Tyburn,517,20,K,336,B2,2,0,2,0,-1.13%,1.13%,0,0,15,2,1,TEX,LAA,K,K,K,,,,,1
Mo Cheeks,2637,928,Matt Longballo,2557,731,FO,197,T3,0,0,2,0,-2.94%,2.94%,0,0,16,2,1,LAA,TEX,FO,FO,FO,,,,,1
Leroy Hawk,1738,566,Matt Longballo,2557,111,LGO,455,T3,1,0,2,0,-2.36%,2.36%,0,0,16,2,1,LAA,TEX,LGO,LGO,LGO,,,,,1
Dart Ragusa,134,420,Matt Longballo,2557,336,1B,84,T3,2,0,2,0,2.22%,-2.22%,0,0,16,2,1,LAA,TEX,1B,1B,1B,,,,,1
LaCarpetron Dukemarriot,775,626,Matt Longballo,2557,388,FO,238,T3,2,1,2,0,-4.05%,4.05%,0,0,16,2,1,LAA,TEX,FO,FO,FO,,,,,1
Seymour Asses,2642,535,Ryan Tyburn,517,946,PO,411,B3,0,0,2,0,-1.22%,1.22%,0,0,17,2,1,TEX,LAA,PO,PO,RGO,,,,,1
Buck Maverick,2334,319,Ryan Tyburn,517,808,LGO,489,B3,1,0,2,0,-1.19%,1.19%,0,0,17,2,1,TEX,LAA,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,901,Ryan Tyburn,517,101,FO,200,B3,2,0,2,0,-1.05%,1.05%,0,0,17,2,1,TEX,LAA,FO,FO,FO,,,,,1
Catfish Champ,2055,650,Matt Longballo,2557,20,PO,370,T4,0,0,2,0,-3.22%,3.22%,0,0,18,2,1,LAA,TEX,PO,PO,K,,,,,1
Jimmy Haase,1826,888,Matt Longballo,2557,222,K,334,T4,1,0,2,0,-2.65%,2.65%,0,0,18,2,1,LAA,TEX,K,K,K,,,,,1
Francesco Hardgust,2691,24,Matt Longballo,2557,400,PO,376,T4,2,0,2,0,-1.89%,1.89%,0,0,18,2,1,LAA,TEX,PO,PO,K,,,,,1
Dakota Carolina Montana,65,589,Ryan Tyburn,517,300,K,289,B4,0,0,2,0,-1.07%,1.07%,0,0,19,2,1,TEX,LAA,K,K,K,,,,,1
Arson Judge,2634,269,Ryan Tyburn,517,4,K,265,B4,1,0,2,0,-0.97%,0.97%,0,0,19,2,1,TEX,LAA,K,K,FO,,,,,1
Tomathius Neillson,2702,713,Ryan Tyburn,517,366,K,347,B4,2,0,2,0,-0.86%,0.86%,0,0,19,2,1,TEX,LAA,K,K,K,,,,,1
Enrique Rosales,2734,50,Matt Longballo,2557,642,PO,408,T5,0,0,2,0,-3.57%,3.57%,0,0,20,2,1,LAA,TEX,PO,PO,RGO,,,,,1
Jacky Wacky,702,177,Matt Longballo,2557,644,RGO,467,T5,1,0,2,0,-2.82%,2.82%,0,0,20,2,1,LAA,TEX,RGO,RGO,LGO,,,,,1
Mo Cheeks,2637,314,Matt Longballo,2557,200,1B,114,T5,2,0,2,0,2.91%,-2.91%,0,0,20,2,1,LAA,TEX,1B,1B,1B,,,,,1
Leroy Hawk,1738,167,BOOG,2648,882,K,285,T5,2,1,2,0,-4.84%,4.84%,0,0,20,2,1,LAA,TEX,K,K,K,,,,,1
Old Hoss Radbourne,2362,550,Ryan Tyburn,517,824,FO,274,B5,0,0,2,0,-0.67%,0.67%,0,0,21,2,1,TEX,LAA,FO,FO,FO,,,,,1
Robin Reynolds,371,581,Ryan Tyburn,517,232,PO,349,B5,1,0,2,0,-0.64%,0.64%,0,0,21,2,1,TEX,LAA,PO,PO,K,,,,,1
Kenny Powers,2627,951,Ryan Tyburn,517,517,RGO,434,B5,2,0,2,0,-0.51%,0.51%,0,0,21,2,1,TEX,LAA,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,531,BOOG,2648,30,LGO,499,T6,0,0,2,0,-3.81%,3.81%,0,0,22,2,1,LAA,TEX,LGO,LGO,LGO,,,,,1
LaCarpetron Dukemarriot,775,700,BOOG,2648,808,1B,108,T6,1,0,2,0,5.28%,-5.28%,0,0,22,2,1,LAA,TEX,1B,1B,1B,,,,,1
Catfish Champ,2055,400,BOOG,2648,580,BB,180,T6,1,1,2,0,8.78%,-8.78%,0,0,22,2,1,LAA,TEX,BB,BB,FO,,,,,1
Jimmy Haase,1826,346,BOOG,2648,499,FO,153,T6,1,4,2,0,-7.65%,7.65%,0,0,22,2,1,LAA,TEX,FO,FO,BB,,,,,1
Francesco Hardgust,2691,675,BOOG,2648,369,K,306,T6,2,4,2,0,-10.96%,10.96%,0,0,22,2,1,LAA,TEX,K,K,K,,,,,1
Hes Nahstee,443,540,Mattress,116,300,FO,240,T1,0,0,0,0,-2.51%,2.51%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Miguel Camino,1715,313,Mattress,116,522,FO,209,T1,1,0,0,0,-2.18%,2.18%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Cameron Trinidad,2706,544,Mattress,116,792,FO,248,T1,2,0,0,0,-1.76%,1.76%,0,0,23,3,1,CWS,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,373,im sleve,1786,811,LGO,438,B1,0,0,0,0,-2.48%,2.48%,0,0,24,3,1,TBR,CWS,LGO,LGO,RGO,,,,,1
Phillip Mahooters,2253,550,im sleve,1786,893,PO,343,B1,1,0,0,0,-2.17%,2.17%,0,0,24,3,1,TBR,CWS,PO,PO,K,,,,,1
Mike Litoris,2252,85,im sleve,1786,586,LGO,499,B1,2,0,0,0,-1.79%,1.79%,0,0,24,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Hannah Outlaw,178,151,Mattress,116,921,FO,230,T2,0,0,0,0,-2.72%,2.72%,0,0,25,3,1,CWS,TBR,FO,FO,FO,,,,,1
Bob Robb,90,380,Mattress,116,467,1B,87,T2,1,0,0,0,2.57%,-2.57%,0,0,25,3,1,CWS,TBR,1B,1B,1B,,,,,1
JC Nicholson,2221,420,Mattress,116,252,FO,168,T2,1,1,0,0,-2.82%,2.82%,0,0,25,3,1,CWS,TBR,FO,FO,BB,,,,,1
Julio Escobar,686,400,Mattress,116,816,LGO,416,T2,2,1,0,0,-4.14%,4.14%,0,0,25,3,1,CWS,TBR,LGO,LGO,RGO,,,,,1
Burg McTurdBerg,2262,345,im sleve,1786,968,PO,377,B2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,TBR,CWS,PO,PO,K,,,,,1
Guidooooo,1830,185,im sleve,1786,697,LGO,488,B2,1,0,0,0,-2.38%,2.38%,0,0,26,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Helen Hywater,2552,656,im sleve,1786,386,K,270,B2,2,0,0,0,-2.03%,2.03%,0,0,26,3,1,TBR,CWS,K,K,FO,,,,,1
Neddy Edgewise,2712,747,Mattress,116,792,2B,45,T3,0,0,0,0,7.71%,-7.71%,0,0,27,3,1,CWS,TBR,2B,2B,2B,,,,,1
May Marigold,59,922,Mattress,116,361,RGO,439,T3,0,2,0,0,-1.00%,1.00%,0,0,27,3,1,CWS,TBR,RGO,RGO,RGO,,,,,1
Hes Nahstee,443,1,Mattress,116,98,1B,97,T3,1,3,0,0,7.86%,-7.86%,1,0,27,3,1,CWS,TBR,1B,1B,1B,116,,,,2
Miguel Camino,1715,690,Mattress,116,612,1B,78,T3,1,1,0,1,3.47%,-3.47%,0,0,27,3,1,CWS,TBR,1B,1B,1B,,,,,1
Cameron Trinidad,2706,333,Mattress,116,900,DP,433,T3,1,4,0,1,-9.36%,9.36%,0,0,27,3,1,CWS,TBR,RGO,RGO,DP,,,,,1
Makesiondon Kelkboom,327,317,im sleve,1786,188,BB,129,B3,0,0,0,1,4.12%,-4.12%,0,0,28,3,1,TBR,CWS,BB,BB,1B,,,,,1
Dermot Mulveiny,1763,986,im sleve,1786,633,K,353,B3,0,1,0,1,-4.39%,4.39%,0,0,28,3,1,TBR,CWS,K,K,K,,,,,1
Perry Platypus,2332,222,im sleve,1786,224,HR,2,B3,1,1,0,1,30.41%,-30.41%,2,1,28,3,1,TBR,CWS,HR,HR,HR,,,1786,1786,1
Ross Ewage,1764,536,im sleve,1786,38,LGO,498,B3,1,0,2,1,-1.80%,1.80%,0,0,28,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Phillip Mahooters,2253,400,im sleve,1786,276,1B,124,B3,2,0,2,1,1.54%,-1.54%,0,0,28,3,1,TBR,CWS,1B,1B,1B,,,,,1
Mike Litoris,2252,375,im sleve,1786,246,1B,129,B3,2,1,2,1,2.25%,-2.25%,0,0,28,3,1,TBR,CWS,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,73,im sleve,1786,936,1B,137,B3,2,5,2,1,10.35%,-10.35%,1,0,28,3,1,TBR,CWS,1B,1B,1B,1786,,,,1
Guidooooo,1830,506,im sleve,1786,936,RGO,430,B3,2,5,3,1,-3.51%,3.51%,0,0,28,3,1,TBR,CWS,RGO,RGO,RGO,,,,,1
Hannah Outlaw,178,420,Mattress,116,173,FO,247,T4,0,0,3,1,-3.22%,3.22%,0,0,29,3,1,CWS,TBR,FO,FO,FO,,,,,1
Bob Robb,90,448,Mattress,116,133,K,315,T4,1,0,3,1,-2.65%,2.65%,0,0,29,3,1,CWS,TBR,K,K,K,,,,,1
Jericho Styles,788,17,Mattress,116,265,K,248,T4,2,0,3,1,-1.89%,1.89%,0,0,29,3,1,CWS,TBR,K,K,FO,,,,,1
Helen Hywater,2552,757,im sleve,1786,815,1B,58,B4,0,0,3,1,0.94%,-0.94%,0,0,30,3,1,TBR,CWS,1B,1B,2B,,,,,1
Makesiondon Kelkboom,327,185,Hudson Hildebrandt,284,755,PO,430,B4,0,1,3,1,-1.20%,1.20%,0,0,30,3,1,TBR,CWS,PO,PO,DP,,,,,1
Dermot Mulveiny,1763,610,Hudson Hildebrandt,284,482,BB,128,B4,1,1,3,1,1.56%,-1.56%,0,0,30,3,1,TBR,CWS,BB,BB,1B,,,,,1
Perry Platypus,2332,250,Hudson Hildebrandt,284,479,K,229,B4,1,4,3,1,-1.55%,1.55%,0,0,30,3,1,TBR,CWS,K,K,FO,,,,,1
Ross Ewage,1764,649,Hudson Hildebrandt,284,185,LGO,464,B4,2,4,3,1,-2.65%,2.65%,0,0,30,3,1,TBR,CWS,LGO,LGO,LGO,,,,,1
Julio Escobar,686,602,Mattress,116,1000,RGO,398,T5,0,0,3,1,-3.57%,3.57%,0,0,31,3,1,CWS,TBR,RGO,LGO,PO,,,,,1
Neddy Edgewise,2712,374,Mattress,116,314,1B,60,T5,1,0,3,1,4.25%,-4.25%,0,0,31,3,1,CWS,TBR,1B,2B,2B,,,,,1
May Marigold,59,769,Mattress,116,581,FO,188,T5,1,1,3,1,-4.16%,4.16%,0,0,31,3,1,CWS,TBR,FO,FO,FO,,,,,1
Hes Nahstee,443,711,Mattress,116,240,LGO,471,T5,2,1,3,1,-4.84%,4.84%,0,0,31,3,1,CWS,TBR,LGO,LGO,LGO,,,,,1
Phillip Mahooters,2253,700,Hudson Hildebrandt,284,790,1B,90,B5,0,0,3,1,0.61%,-0.61%,0,0,32,3,1,TBR,CWS,1B,1B,1B,,,,,1
Phillip Mahooters,2253,500,Hudson Hildebrandt,284,777,SB,277,B5,0,1,3,1,1.00%,-1.00%,0,0,32,3,1,TBR,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Mike Litoris,2252,432,Hudson Hildebrandt,284,739,K,307,B5,0,2,3,1,-1.02%,1.02%,0,0,32,3,1,TBR,CWS,K,K,K,,,,,1
Burg McTurdBerg,2262,651,Hudson Hildebrandt,284,518,1B,133,B5,1,2,3,1,1.20%,-1.20%,0,0,32,3,1,TBR,CWS,1B,1B,1B,,,,,1
Guidooooo,1830,890,Hudson Hildebrandt,284,342,DP,452,B5,1,5,3,1,-3.61%,3.61%,0,0,32,3,1,TBR,CWS,RGO,RGO,DP,,,,,1
Miguel Camino,1715,313,Alex Lancer,2678,299,HR,14,T6,0,0,3,1,9.50%,-9.50%,1,1,33,3,1,CWS,TBR,HR,HR,HR,,,,2678,1
Peter Hoomanawanui,2504,965,Alex Lancer,2678,299,K,334,T6,0,0,3,2,-6.73%,6.73%,0,0,33,3,1,CWS,TBR,K,K,K,,,,,1
Bastille Metalfall,275,542,Alex Lancer,2678,102,RGO,440,T6,1,0,3,2,-6.00%,6.00%,0,0,33,3,1,CWS,TBR,RGO,RGO,RGO,,,,,1
Bob Robb,90,483,Alex Lancer,2678,432,2B,51,T6,2,0,3,2,8.68%,-8.68%,0,0,33,3,1,CWS,TBR,2B,2B,2B,,,,,1
Edge Rocks,2281,415,Alex Lancer,2678,765,K,350,T6,2,2,3,2,-13.81%,13.81%,0,0,33,3,1,CWS,TBR,K,K,K,,,,,1
Phil Coulson,226,389,Ayden Davis,696,921,LGO,468,T1,0,0,0,0,-2.51%,2.51%,0,0,34,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,21,Ayden Davis,696,115,1B,94,T1,1,0,0,0,2.43%,-2.43%,0,1,34,4,1,PHI,STL,1B,1B,1B,,,,,1
Larry Fishmang,2646,666,Ayden Davis,696,728,2B,62,T1,1,1,0,0,9.55%,-9.55%,0,1,34,4,1,PHI,STL,2B,2B,2B,,,,,1
Copenhagen Black,152,281,Ayden Davis,696,276,HR,5,T1,1,6,0,0,19.26%,-19.26%,3,1,34,4,1,PHI,STL,HR,HR,HR,696,696,,696,1
