Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Napoleon Swingsalot,3214,645,Big Woop,3013,711,2B,66,T2,2,1,0,0,14.42%,-14.42%,1,0,3,1,1,WWC,DDD,2B,2B,1B,,,3013,,1
Smokey Zygowski,2945,744,Big Woop,3013,321,PO,423,T2,2,2,0,1,-4.46%,4.46%,0,0,3,1,1,WWC,DDD,PO,PO,RGO,,,,,1
Gal Soso,3223,321,Tater Tots,3127,516,FO,195,B2,0,0,0,1,-3.11%,3.11%,0,0,4,1,1,DDD,WWC,FO,FO,FO,,,,,1
Blaise Bailey Finnegan III,127,738,Tater Tots,3127,321,RGO,417,B2,1,0,0,1,-2.69%,2.69%,0,0,4,1,1,DDD,WWC,RGO,RGO,RGO,,,,,1
Joan Andreu Rosà,3234,867,Tater Tots,3127,888,3B,21,B2,2,0,0,1,4.04%,-4.04%,0,0,4,1,1,DDD,WWC,3B,3B,HR,,,,,1
Hakuna Moncada,2501,704,Tater Tots,3127,1,K,297,B2,2,3,0,1,-6.17%,6.17%,0,0,4,1,1,DDD,WWC,K,K,K,,,,,1
Salsa Steve,2835,2,Big Woop,3013,264,K,262,T3,0,0,0,1,-2.37%,2.37%,0,0,5,1,1,WWC,DDD,K,K,FO,,,,,1
Sid Hugo V,3032,435,Big Woop,3013,67,K,368,T3,1,0,0,1,-2.03%,2.03%,0,0,5,1,1,WWC,DDD,K,K,K,,,,,1
Toky Oto,2773,817,Big Woop,3013,935,BB,118,T3,2,0,0,1,1.75%,-1.75%,0,1,5,1,1,WWC,DDD,BB,BB,1B,,,,,1
Saul Pewald,2708,867,Big Woop,3013,711,BB,156,T3,2,1,0,1,2.34%,-2.34%,0,1,5,1,1,WWC,DDD,BB,BB,BB,,,,,1
Philip Berkenshire,3137,879,Big Woop,3013,911,HR,32,T3,2,4,0,1,24.92%,-24.92%,3,1,5,1,1,WWC,DDD,HR,HR,2B,,3013,3013,3013,1
Katelyn 'River' Hoshino,3110,467,Big Woop,3013,411,2B,56,T3,2,0,0,4,0.84%,-0.84%,0,0,5,1,1,WWC,DDD,2B,2B,2B,,,,,1
Harry Peritestes,117,800,Big Woop,3013,567,FO,233,T3,2,2,0,4,-1.48%,1.48%,0,0,5,1,1,WWC,DDD,FO,FO,FO,,,,,1
C. T. Bailiff,2877,990,Tater Tots,3127,411,RGO,421,B3,0,0,0,4,-1.89%,1.89%,0,0,6,1,1,DDD,WWC,RGO,RGO,RGO,,,,,1
Captain Trash,2696,955,Tater Tots,3127,911,2B,44,B3,1,0,0,4,3.39%,-3.39%,0,0,6,1,1,DDD,WWC,2B,2B,2B,,,,,1
Alex Blockman,3202,666,Tater Tots,3127,330,K,336,B3,1,2,0,4,-3.00%,3.00%,0,0,6,1,1,DDD,WWC,K,K,K,,,,,1
Stu PunDous,2487,1000,Tater Tots,3127,169,BB,169,B3,2,2,0,4,2.06%,-2.06%,0,0,6,1,1,DDD,WWC,BB,FO,BB,,,,,1
Noah Diamond,2673,201,Tater Tots,3127,649,RGO,448,B3,2,4,0,4,-5.02%,5.02%,0,0,6,1,1,DDD,WWC,RGO,RGO,RGO,,,,,1
Napoleon Swingsalot,3214,333,Goaticus Von Boaticus,2878,819,LGO,486,T4,0,0,0,4,-0.53%,0.53%,0,0,7,1,1,WWC,DDD,LGO,LGO,LGO,,,,,1
Smokey Zygowski,2945,527,Goaticus Von Boaticus,2878,541,HR,14,T4,1,0,0,4,3.15%,-3.15%,1,1,7,1,1,WWC,DDD,HR,HR,HR,,,,2878,1
Salsa Steve,2835,600,Goaticus Von Boaticus,2878,541,1B,59,T4,1,0,0,5,0.32%,-0.32%,0,1,7,1,1,WWC,DDD,1B,2B,2B,,,,,1
Sid Hugo V,3032,575,Goaticus Von Boaticus,2878,291,K,284,T4,1,1,0,5,-0.37%,0.37%,0,0,7,1,1,WWC,DDD,K,K,FO,,,,,1
Toky Oto,2773,873,Goaticus Von Boaticus,2878,819,2B,54,T4,2,1,0,5,1.96%,-1.96%,1,0,7,1,1,WWC,DDD,2B,2B,2B,,,2878,,1
Saul Pewald,2708,955,Goaticus Von Boaticus,2878,107,BB,152,T4,2,2,0,6,0.24%,-0.24%,0,0,7,1,1,WWC,DDD,BB,BB,BB,,,,,1
Philip Berkenshire,3137,519,Goaticus Von Boaticus,2878,767,K,248,T4,2,4,0,6,-0.55%,0.55%,0,0,7,1,1,WWC,DDD,K,K,FO,,,,,1
Gal Soso,3223,949,Tater Tots,3127,551,RGO,398,B4,0,0,0,6,-0.69%,0.69%,0,0,8,1,1,DDD,WWC,RGO,RGO,PO,,,,,1
Blaise Bailey Finnegan III,127,101,Tater Tots,3127,111,HR,10,B4,1,0,0,6,1.56%,-1.56%,1,1,8,1,1,DDD,WWC,HR,HR,HR,,,,3127,1
Joan Andreu Rosà,3234,446,Tater Tots,3127,794,PO,348,B4,1,0,1,6,-0.82%,0.82%,0,0,8,1,1,DDD,WWC,PO,PO,K,,,,,1
Hakuna Moncada,2501,52,Tater Tots,3127,348,K,296,B4,2,0,1,6,-0.47%,0.47%,0,0,8,1,1,DDD,WWC,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,666,Goaticus Von Boaticus,2878,19,K,353,T5,0,0,1,6,-0.18%,0.18%,0,0,9,1,1,WWC,DDD,K,K,K,,,,,1
Harry Peritestes,117,200,Goaticus Von Boaticus,2878,99,1B,101,T5,1,0,1,6,0.11%,-0.11%,0,0,9,1,1,WWC,DDD,1B,1B,1B,,,,,1
Napoleon Swingsalot,3214,123,Goaticus Von Boaticus,2878,825,K,298,T5,1,1,1,6,-0.13%,0.13%,0,0,9,1,1,WWC,DDD,K,K,K,,,,,1
Smokey Zygowski,2945,711,Goaticus Von Boaticus,2878,906,FO,195,T5,2,1,1,6,-0.30%,0.30%,0,0,9,1,1,WWC,DDD,FO,FO,FO,,,,,1
C. T. Bailiff,2877,300,Tater Tots,3127,940,PO,360,B5,0,0,1,6,-0.91%,0.91%,0,0,10,1,1,DDD,WWC,PO,PO,K,,,,,1
Captain Trash,2696,151,Tater Tots,3127,711,LGO,440,B5,1,0,1,6,-0.62%,0.62%,0,0,10,1,1,DDD,WWC,LGO,LGO,RGO,,,,,1
Alex Blockman,3202,666,Tater Tots,3127,151,LGO,485,B5,2,0,1,6,-0.28%,0.28%,0,0,10,1,1,DDD,WWC,LGO,LGO,LGO,,,,,1
Salsa Steve,2835,241,Goaticus Von Boaticus,2878,337,1B,96,T6,0,0,1,6,0.05%,-0.05%,0,0,11,1,1,WWC,DDD,1B,1B,1B,,,,,1
Sid Hugo V,3032,212,Goaticus Von Boaticus,2878,459,K,247,T6,0,1,1,6,-0.07%,0.07%,0,0,11,1,1,WWC,DDD,K,K,FO,,,,,1
Toky Oto,2773,667,Goaticus Von Boaticus,2878,223,DP,444,T6,1,1,1,6,-0.19%,0.19%,0,0,11,1,1,WWC,DDD,RGO,RGO,DP,,,,,1
Stu PunDous,2487,665,Tater Tots,3127,400,K,265,B6,0,0,1,6,-0.56%,0.56%,0,0,12,1,1,DDD,WWC,K,K,FO,,,,,1
Noah Diamond,2673,830,Tater Tots,3127,965,BB,135,B6,1,0,1,6,0.58%,-0.58%,0,0,12,1,1,DDD,WWC,BB,BB,1B,,,,,1
Gal Soso,3223,465,Tater Tots,3127,711,K,246,B6,1,1,1,6,-0.67%,0.67%,0,0,12,1,1,DDD,WWC,K,K,FO,,,,,1
Blaise Bailey Finnegan III,127,116,Tater Tots,3127,1,1B,115,B6,2,1,1,6,0.51%,-0.51%,0,0,12,1,1,DDD,WWC,1B,1B,1B,,,,,1
Joan Andreu Rosà,3234,521,Tater Tots,3127,116,PO,405,B6,2,5,1,6,-0.78%,0.78%,0,0,12,1,1,DDD,WWC,PO,PO,RGO,,,,,1
Strawberry Jones,2916,327,Harry McPotterson,1703,200,BB,127,T1,0,0,0,0,2.91%,-2.91%,0,0,13,2,1,SDV,KEG,BB,BB,1B,,,,,1
Strawberry Jones,2916,800,Harry McPotterson,1703,200,CS,400,T1,0,1,0,0,-5.42%,5.42%,0,0,13,2,1,SDV,KEG,CS 2B,CS 2B,CS,,,,,4
Joel Justice,2738,179,Harry McPotterson,1703,900,K,279,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,SDV,KEG,K,K,FO,,,,,1
Snape Tooth,3174,678,Harry McPotterson,1703,550,1B,128,T1,2,0,0,0,1.98%,-1.98%,0,0,13,2,1,SDV,KEG,1B,1B,1B,,,,,1
OilCanFloydTheBarber,3270,200,Harry McPotterson,1703,800,RGO,400,T1,2,1,0,0,-3.74%,3.74%,0,0,13,2,1,SDV,KEG,RGO,RGO,RGO,,,,,1
Doc Otis,2256,550,Domino Calzone,3118,467,1B,83,B1,0,0,0,0,2.76%,-2.76%,0,0,14,2,1,KEG,SDV,1B,1B,1B,,,,,1
Doc Otis,2256,500,Domino Calzone,3118,550,SB,50,B1,0,1,0,0,3.57%,-3.57%,0,0,14,2,1,KEG,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Joe Pidgeon,301,669,Domino Calzone,3118,735,1B,66,B1,0,2,0,0,5.79%,-5.79%,0,0,14,2,1,KEG,SDV,1B,1B,1B,,,,,1
Joe Pidgeon,301,110,Domino Calzone,3118,842,SB,268,B1,0,5,0,0,2.87%,-2.87%,0,0,14,2,1,KEG,SDV,STEAL 2B,STEAL 2B,SB,,,,,5
Laars Nootbaar jr,2730,615,Domino Calzone,3118,19,RGO,404,B1,0,6,0,0,-5.48%,5.48%,0,0,14,2,1,KEG,SDV,RGO,RGO,RGO,,,,,2
Mama Luigi,2947,229,Domino Calzone,3118,615,PO,386,B1,1,6,0,0,-8.33%,8.33%,0,0,14,2,1,KEG,SDV,PO,PO,PO,,,,,2
Justin Time,2886,579,Domino Calzone,3118,999,RGO,420,B1,2,6,0,0,-7.62%,7.62%,0,0,14,2,1,KEG,SDV,RGO,RGO,RGO,,,,,1
Daniel Harrison,3119,450,Harry McPotterson,1703,666,FO,216,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,SDV,KEG,FO,FO,FO,,,,,1
Matt Himynamis,361,380,Harry McPotterson,1703,450,1B,70,T2,1,0,0,0,2.57%,-2.57%,0,0,15,2,1,SDV,KEG,1B,1B,1B,,,,,1
Matt Himynamis,361,420,Harry McPotterson,1703,1000,CS,420,T2,1,1,0,0,-4.97%,4.97%,0,0,15,2,1,SDV,KEG,CS 2B,CS 2B,CS,,,,,4
Cormac Karona,3108,911,Harry McPotterson,1703,500,PO,411,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,SDV,KEG,PO,RGO,RGO,,,,,1
Arthur Bullpendragon,3246,213,Domino Calzone,3118,761,RGO,452,B2,0,0,0,0,-2.72%,2.72%,0,0,16,2,1,KEG,SDV,RGO,RGO,LGO,,,,,1
TWs Frozen Head,2868,892,Domino Calzone,3118,58,BB,166,B2,1,0,0,0,2.47%,-2.47%,0,0,16,2,1,KEG,SDV,BB,BB,BB,,,,,1
TWs Frozen Head,2868,600,Domino Calzone,3118,508,SB,92,B2,1,1,0,0,2.59%,-2.59%,0,0,16,2,1,KEG,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Sablo Panchez,638,92,Domino Calzone,3118,492,PO,400,B2,1,2,0,0,-4.04%,4.04%,0,0,16,2,1,KEG,SDV,PO,PO,RGO,,,,,1
Kendrick Lamar,3208,679,Domino Calzone,3118,396,K,283,B2,2,2,0,0,-5.43%,5.43%,0,0,16,2,1,KEG,SDV,K,K,FO,,,,,1
Tencer Sporkelson,2329,734,Harry McPotterson,1703,400,K,334,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,SDV,KEG,K,K,K,,,,,1
Jihmih Tyranus,2873,217,Harry McPotterson,1703,777,RGO,440,T3,1,0,0,0,-2.74%,2.74%,0,0,17,2,1,SDV,KEG,RGO,RGO,RGO,,,,,1
Strawberry Jones,2916,69,Harry McPotterson,1703,400,K,331,T3,2,0,0,0,-2.31%,2.31%,0,0,17,2,1,SDV,KEG,K,K,K,,,,,1
Doc Otis,2256,1,Domino Calzone,3118,344,K,343,B3,0,0,0,0,-3.07%,3.07%,0,0,18,2,1,KEG,SDV,K,K,K,,,,,1
Joe Pidgeon,301,168,Domino Calzone,3118,911,FO,257,B3,1,0,0,0,-2.77%,2.77%,0,0,18,2,1,KEG,SDV,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,606,Domino Calzone,3118,110,LGO,496,B3,2,0,0,0,-2.27%,2.27%,0,0,18,2,1,KEG,SDV,LGO,LGO,LGO,,,,,1
Joel Justice,2738,666,Harry McPotterson,1703,400,FO,266,T4,0,0,0,0,-3.58%,3.58%,0,0,19,2,1,SDV,KEG,FO,FO,FO,,,,,1
Snape Tooth,3174,100,Harry McPotterson,1703,123,2B,23,T4,1,0,0,0,6.46%,-6.46%,0,0,19,2,1,SDV,KEG,2B,2B,HR,,,,,1
Ethan Stooks,3168,827,Harry McPotterson,1703,247,RGO,420,T4,1,2,0,0,-5.13%,5.13%,0,0,19,2,1,SDV,KEG,RGO,RGO,RGO,,,,,1
Daniel Harrison,3119,499,Harry McPotterson,1703,123,RGO,376,T4,2,3,0,0,-7.27%,7.27%,0,0,19,2,1,SDV,KEG,RGO,RGO,K,,,,,1
Mama Luigi,2947,2,Domino Calzone,3118,808,FO,194,B4,0,0,0,0,-3.43%,3.43%,0,0,20,2,1,KEG,SDV,FO,FO,FO,,,,,1
Justin Time,2886,622,Domino Calzone,3118,69,LGO,447,B4,1,0,0,0,-3.17%,3.17%,0,0,20,2,1,KEG,SDV,LGO,LGO,RGO,,,,,1
Arthur Bullpendragon,3246,675,Domino Calzone,3118,222,RGO,453,B4,2,0,0,0,-2.87%,2.87%,0,0,20,2,1,KEG,SDV,RGO,RGO,LGO,,,,,1
Matt Himynamis,361,689,Chilidog Clayton,3261,418,FO,271,T5,0,0,0,0,-4.31%,4.31%,0,0,21,2,1,SDV,KEG,FO,FO,FO,,,,,1
Cormac Karona,3108,369,Chilidog Clayton,3261,194,FO,175,T5,1,0,0,0,-3.90%,3.90%,0,0,21,2,1,SDV,KEG,FO,FO,BB,,,,,1
Tencer Sporkelson,2329,944,Chilidog Clayton,3261,254,K,310,T5,2,0,0,0,-3.51%,3.51%,0,0,21,2,1,SDV,KEG,K,K,K,,,,,1
TWs Frozen Head,2868,350,Domino Calzone,3118,5,K,345,B5,0,0,0,0,-4.12%,4.12%,0,0,22,2,1,KEG,SDV,K,K,K,,,,,1
Sablo Panchez,638,545,Domino Calzone,3118,492,2B,53,B5,1,0,0,0,7.62%,-7.62%,0,0,22,2,1,KEG,SDV,2B,1B,2B,,,,,1
Kendrick Lamar,3208,67,Domino Calzone,3118,755,K,312,B5,1,2,0,0,-5.71%,5.71%,0,0,22,2,1,KEG,SDV,K,K,K,,,,,1
Doc Otis,2256,555,Domino Calzone,3118,375,BB,180,B5,2,2,0,0,1.07%,-1.07%,0,0,22,2,1,KEG,SDV,BB,BB,FO,,,,,1
Joe Pidgeon,301,488,Domino Calzone,3118,200,K,288,B5,2,4,0,0,-10.55%,10.55%,0,0,22,2,1,KEG,SDV,K,K,K,,,,,1
Jihmih Tyranus,2873,999,Chilidog Clayton,3261,181,FO,182,T6,0,0,0,0,-5.44%,5.44%,0,0,23,2,1,SDV,KEG,FO,FO,FO,,,,,1
Strawberry Jones,2916,790,Chilidog Clayton,3261,946,BB,156,T6,1,0,0,0,3.75%,-3.75%,0,1,23,2,1,SDV,KEG,BB,BB,BB,,,,,1
Joel Justice,2738,66,Chilidog Clayton,3261,201,BB,135,T6,1,1,0,0,6.68%,-6.68%,0,1,23,2,1,SDV,KEG,BB,BB,1B,,,,,1
Snape Tooth,3174,722,Mr Peggable,259,732,HR,10,T6,1,4,0,0,40.91%,-40.91%,3,1,23,2,1,SDV,KEG,HR,HR,HR,,3261,3261,259,1
Ethan Stooks,3168,156,Mr Peggable,259,909,FO,247,T6,1,0,0,3,-0.37%,0.37%,0,0,23,2,1,SDV,KEG,FO,FO,FO,,,,,1
Daniel Harrison,3119,321,Mr Peggable,259,541,FO,220,T6,2,0,0,3,-0.33%,0.33%,0,0,23,2,1,SDV,KEG,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,925,Matt Himynamis,361,9,2B,84,B6,0,0,0,3,6.45%,-6.45%,0,1,24,2,1,KEG,SDV,2B,2B,1B,,,,,1
Mama Luigi,2947,958,Matt Himynamis,361,10,2B,52,B6,0,2,0,3,12.11%,-12.11%,1,0,24,2,1,KEG,SDV,2B,2B,2B,,361,,,1
Justin Time,2886,37,Matt Himynamis,361,788,FO,249,B6,0,2,1,3,-8.10%,8.10%,0,0,24,2,1,KEG,SDV,FO,FO,FO,,,,,1
Arthur Bullpendragon,3246,614,Matt Himynamis,361,177,RGO,437,B6,1,2,1,3,-8.49%,8.49%,0,0,24,2,1,KEG,SDV,RGO,RGO,RGO,,,,,1
TWs Frozen Head,2868,999,Matt Himynamis,361,205,FO,206,B6,2,3,1,3,-6.81%,6.81%,0,0,24,2,1,KEG,SDV,FO,FO,FO,,,,,1
Jerome S. Monroe,2792,666,Tomoharu Kanazaki,3302,666,HR,0,T1,0,0,0,0,11.33%,-11.33%,1,1,25,3,1,PQD,MMN,HR,HR,HR,,,,3302,1
Skip Bellew,3225,388,Tomoharu Kanazaki,3302,2,PO,386,T1,0,0,0,1,-2.09%,2.09%,0,0,25,3,1,PQD,MMN,PO,PO,PO,,,,,1
Dude Duderson,3231,483,Tomoharu Kanazaki,3302,500,HR,17,T1,1,0,0,1,10.74%,-10.74%,1,1,25,3,1,PQD,MMN,HR,HR,HR,,,,3302,1
Copernicus Hel,3016,420,Tomoharu Kanazaki,3302,340,1B,80,T1,1,0,0,2,1.57%,-1.57%,0,0,25,3,1,PQD,MMN,1B,1B,1B,,,,,1
Copernicus Hel,3016,666,Tomoharu Kanazaki,3302,890,SB,224,T1,1,1,0,2,1.61%,-1.61%,0,0,25,3,1,PQD,MMN,STEAL 2B,STEAL 2B,SB,,,,,4
Arxy Winkler,3052,150,Tomoharu Kanazaki,3302,322,FO,172,T1,1,2,0,2,-2.42%,2.42%,0,0,25,3,1,PQD,MMN,FO,FO,BB,,,,,1
Cat with a Bat,3204,624,Tomoharu Kanazaki,3302,1000,PO,376,T1,2,2,0,2,-3.46%,3.46%,0,0,25,3,1,PQD,MMN,PO,PO,K,,,,,1
Dusk Jackson,3242,643,Hiram Birnbaum,3206,627,3B,16,B1,0,0,0,2,9.81%,-9.81%,0,0,26,3,1,MMN,PQD,3B,3B,HR,,,,,1
Peter Hoomanawanui,2504,619,Hiram Birnbaum,3206,211,PO,408,B1,0,3,0,2,-4.69%,4.69%,0,0,26,3,1,MMN,PQD,PO,PO,RGO,,,,,1
Henry McCade,3213,420,Hiram Birnbaum,3206,197,K,223,B1,1,3,0,2,-6.96%,6.96%,0,0,26,3,1,MMN,PQD,K,K,Sac,,,,,2
Cared Jarrabis,3030,769,Hiram Birnbaum,3206,49,K,280,B1,2,3,0,2,-4.82%,4.82%,0,0,26,3,1,MMN,PQD,K,K,FO,,,,,1
Elijah Walker,3107,500,Tomoharu Kanazaki,3302,230,FO,270,T2,0,0,0,2,-1.70%,1.70%,0,0,27,3,1,PQD,MMN,FO,FO,FO,,,,,1
Mario Goretti,3215,743,Tomoharu Kanazaki,3302,575,FO,168,T2,1,0,0,2,-1.52%,1.52%,0,0,27,3,1,PQD,MMN,FO,FO,BB,,,,,1
Robert Sitkowski,3265,67,Tomoharu Kanazaki,3302,743,PO,324,T2,2,0,0,2,-1.37%,1.37%,0,0,27,3,1,PQD,MMN,PO,PO,K,,,,,1
Freddie Eggman Huff,1813,67,Hiram Birnbaum,3206,721,PO,346,B2,0,0,0,2,-2.94%,2.94%,0,0,28,3,1,MMN,PQD,PO,PO,K,,,,,1
Brody Page,3135,837,Hiram Birnbaum,3206,329,LGO,492,B2,1,0,0,2,-2.53%,2.53%,0,0,28,3,1,MMN,PQD,LGO,LGO,LGO,,,,,1
Ezra Wind,3226,175,Hiram Birnbaum,3206,977,FO,198,B2,2,0,0,2,-1.92%,1.92%,0,0,28,3,1,MMN,PQD,FO,FO,FO,,,,,1
Jerome S. Monroe,2792,911,Tomoharu Kanazaki,3302,222,K,311,T3,0,0,0,2,-1.72%,1.72%,0,0,29,3,1,PQD,MMN,K,K,K,,,,,1
Skip Bellew,3225,911,Tomoharu Kanazaki,3302,440,LGO,471,T3,1,0,0,2,-1.56%,1.56%,0,0,29,3,1,PQD,MMN,LGO,LGO,LGO,,,,,1
Dude Duderson,3231,765,Tomoharu Kanazaki,3302,123,K,358,T3,2,0,0,2,-1.30%,1.30%,0,0,29,3,1,PQD,MMN,K,K,K,,,,,1
Sam Stayman,3155,421,Hiram Birnbaum,3206,612,FO,191,B3,0,0,0,2,-3.28%,3.28%,0,0,30,3,1,MMN,PQD,FO,FO,FO,,,,,1
Charlie Buntman,2869,327,Hiram Birnbaum,3206,690,PO,363,B3,1,0,0,2,-2.78%,2.78%,0,0,30,3,1,MMN,PQD,PO,PO,K,,,,,1
Dusk Jackson,3242,222,Hiram Birnbaum,3206,490,K,268,B3,2,0,0,2,-2.07%,2.07%,0,0,30,3,1,MMN,PQD,K,K,FO,,,,,1
Copernicus Hel,3016,456,Tomoharu Kanazaki,3302,845,PO,389,T4,0,0,0,2,-1.53%,1.53%,0,0,31,3,1,PQD,MMN,PO,PO,PO,,,,,1
Arxy Winkler,3052,689,Tomoharu Kanazaki,3302,347,K,342,T4,1,0,0,2,-1.44%,1.44%,0,0,31,3,1,PQD,MMN,K,K,K,,,,,1
Cat with a Bat,3204,700,Tomoharu Kanazaki,3302,1,K,301,T4,2,0,0,2,-1.26%,1.26%,0,0,31,3,1,PQD,MMN,K,K,K,,,,,1
Peter Hoomanawanui,2504,420,Hiram Birnbaum,3206,112,PO,308,B4,0,0,0,2,-3.76%,3.76%,0,0,32,3,1,MMN,PQD,PO,PO,K,,,,,1
Henry McCade,3213,69,Hiram Birnbaum,3206,511,RGO,442,B4,1,0,0,2,-3.09%,3.09%,0,0,32,3,1,MMN,PQD,RGO,RGO,RGO,,,,,1
Cared Jarrabis,3030,534,Hiram Birnbaum,3206,710,BB,176,B4,2,0,0,2,3.10%,-3.10%,0,1,32,3,1,MMN,PQD,BB,BB,BB,,,,,1
Cared Jarrabis,3030,534,Hiram Birnbaum,3206,520,SB,14,B4,2,1,0,2,1.05%,-1.05%,0,0,32,3,1,MMN,PQD,STEAL 2B,STEAL 2B,SB,,,,,4
Freddie Eggman Huff,1813,666,Hiram Birnbaum,3206,770,BB,104,B4,2,2,0,2,3.65%,-3.65%,0,1,32,3,1,MMN,PQD,BB,BB,1B,,,,,1
Brody Page,3135,534,Jingle Bohnson,3181,435,1B,99,B4,2,4,0,2,13.95%,-13.95%,1,1,32,3,1,MMN,PQD,1B,1B,1B,,3206,,,1
Ezra Wind,3226,166,Jingle Bohnson,3181,278,1B,112,B4,2,5,1,2,20.26%,-20.26%,1,1,32,3,1,MMN,PQD,1B,1B,1B,3206,,,,1
Sam Stayman,3155,305,Jingle Bohnson,3181,266,2B,39,B4,2,5,2,2,28.40%,-28.40%,2,0,32,3,1,MMN,PQD,2B,2B,2B,3181,,3181,,1
Charlie Buntman,2869,555,DV DOOM,3029,777,FO,222,B4,2,2,4,2,-2.36%,2.36%,0,0,32,3,1,MMN,PQD,FO,FO,FO,,,,,1
Elijah Walker,3107,230,Tomoharu Kanazaki,3302,354,1B,124,T5,0,0,4,2,5.36%,-5.36%,0,0,33,3,1,PQD,MMN,1B,1B,1B,,,,,1
Elijah Walker,3107,500,Sir Walks-A-Littlw,3180,361,SB,139,T5,0,1,4,2,3.84%,-3.84%,0,0,33,3,1,PQD,MMN,STEAL 2B,STEAL 2B,SB,,,,,4
Mario Goretti,3215,643,Sir Walks-A-Littlw,3180,61,LGO,418,T5,0,2,4,2,-6.09%,6.09%,0,0,33,3,1,PQD,MMN,LGO,LGO,RGO,,,,,1
Robert Sitkowski,3265,811,Sir Walks-A-Littlw,3180,517,K,294,T5,1,2,4,2,-5.82%,5.82%,0,0,33,3,1,PQD,MMN,K,K,K,,,,,1
Jerome S. Monroe,2792,666,Sir Walks-A-Littlw,3180,221,BUNT K,445,T5,2,2,4,2,-5.61%,5.61%,0,0,33,3,1,PQD,MMN,BUNT K,BUNT K,BUNT K,,,,,3
Dusk Jackson,3242,814,Elijah Walker,3107,984,FO,170,B5,0,0,4,2,-0.67%,0.67%,0,0,34,3,1,MMN,PQD,FO,FO,BB,,,,,1
Peter Hoomanawanui,2504,690,Elijah Walker,3107,921,FO,231,B5,1,0,4,2,-0.64%,0.64%,0,0,34,3,1,MMN,PQD,FO,FO,FO,,,,,1
Henry McCade,3213,765,Elijah Walker,3107,459,K,306,B5,2,0,4,2,-0.51%,0.51%,0,0,34,3,1,MMN,PQD,K,K,K,,,,,1
Skip Bellew,3225,777,Sir Walks-A-Littlw,3180,181,RGO,404,T6,0,0,4,2,-3.81%,3.81%,0,0,35,3,1,PQD,MMN,RGO,RGO,RGO,,,,,1
