Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Randy Riceandsandy,2612,301,Artanis Jones,37,163,BB,138,B2,0,0,0,0,2.94%,-2.94%,0,0,4,1,1,ARI,MIA,BB,BB,BB,,,,,1
Thomas Sharp,2669,832,Artanis Jones,37,465,K,367,B2,0,1,0,0,-3.19%,3.19%,0,0,4,1,1,ARI,MIA,K,K,K,,,,,1
Tyler Pylon,778,823,Artanis Jones,37,103,K,280,B2,1,1,0,0,-2.78%,2.78%,0,0,4,1,1,ARI,MIA,K,K,FO,,,,,1
Dante Robinson,2650,921,Artanis Jones,37,367,RGO,446,B2,2,1,0,0,-4.10%,4.10%,0,0,4,1,1,ARI,MIA,RGO,RGO,RGO,,,,,1
Jefferson Saelflex,268,47,Huascal Bandito,2786,659,RGO,388,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,MIA,ARI,RGO,RGO,PO,,,,,1
Baron Samedi,2135,212,Huascal Bandito,2786,157,2B,55,T3,1,0,0,0,5.58%,-5.58%,0,1,5,1,1,MIA,ARI,2B,2B,2B,,,,,1
Anthony Esposito III,2950,20,Huascal Bandito,2786,116,1B,96,T3,1,2,0,0,5.97%,-5.97%,0,1,5,1,1,MIA,ARI,1B,1B,1B,,,,,1
Lane Drew,190,401,Huascal Bandito,2786,332,1B,69,T3,1,5,0,0,9.52%,-9.52%,1,0,5,1,1,MIA,ARI,1B,1B,1B,2786,,,,1
Captain Trash,2696,666,Huascal Bandito,2786,701,2B,35,T3,1,4,0,1,14.80%,-14.80%,1,0,5,1,1,MIA,ARI,2B,2B,2B,,2786,,,1
Hakuna Moncada,2501,708,Huascal Bandito,2786,340,K,368,T3,1,6,0,2,-5.63%,5.63%,0,0,5,1,1,MIA,ARI,K,K,K,,,,,1
Casper Greenwell,2825,102,Huascal Bandito,2786,881,FO,221,T3,2,6,0,2,-5.06%,5.06%,0,0,5,1,1,MIA,ARI,FO,FO,FO,,,,,1
John McDonald Jr.,2853,153,Artanis Jones,37,918,FO,235,B3,0,0,0,2,-3.28%,3.28%,0,0,6,1,1,ARI,MIA,FO,FO,FO,,,,,1
Biggus Dickus,2458,456,Artanis Jones,37,760,K,304,B3,1,0,0,2,-2.78%,2.78%,0,0,6,1,1,ARI,MIA,K,K,K,,,,,1
Oxleohl Driver,1943,729,Artanis Jones,37,218,LGO,489,B3,2,0,0,2,-2.07%,2.07%,0,0,6,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Carly Bae,378,729,Huascal Bandito,2786,490,FO,239,T4,0,0,0,2,-1.53%,1.53%,0,0,7,1,1,MIA,ARI,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,141,Huascal Bandito,2786,799,K,342,T4,1,0,0,2,-1.44%,1.44%,0,0,7,1,1,MIA,ARI,K,K,K,,,,,1
Jefferson Saelflex,268,352,Huascal Bandito,2786,879,LGO,473,T4,2,0,0,2,-1.26%,1.26%,0,0,7,1,1,MIA,ARI,LGO,LGO,LGO,,,,,1
Jay Money,241,800,Artanis Jones,37,8,FO,208,B4,0,0,0,2,-3.76%,3.76%,0,0,8,1,1,ARI,MIA,FO,FO,FO,,,,,1
Baba Ganoosh,14,281,Artanis Jones,37,476,FO,195,B4,1,0,0,2,-3.09%,3.09%,0,0,8,1,1,ARI,MIA,FO,FO,FO,,,,,1
Randy Riceandsandy,2612,1,Artanis Jones,37,503,LGO,498,B4,2,0,0,2,-2.26%,2.26%,0,0,8,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Baron Samedi,2135,888,Huascal Bandito,2786,808,1B,80,T5,0,0,0,2,1.17%,-1.17%,0,0,9,1,1,MIA,ARI,1B,1B,1B,,,,,1
Baron Samedi,2135,112,Huascal Bandito,2786,8,SB,104,T5,0,1,0,2,2.15%,-2.15%,0,0,9,1,1,MIA,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Anthony Esposito III,2950,734,Huascal Bandito,2786,7,FO,273,T5,0,2,0,2,-2.22%,2.22%,0,0,9,1,1,MIA,ARI,FO,K,FO,,,,,1
Lane Drew,190,700,Huascal Bandito,2786,507,FO,193,T5,1,2,0,2,-1.95%,1.95%,0,0,9,1,1,MIA,ARI,FO,FO,FO,,,,,1
Captain Trash,2696,367,Huascal Bandito,2786,938,RGO,429,T5,2,2,0,2,-2.78%,2.78%,0,0,9,1,1,MIA,ARI,RGO,RGO,RGO,,,,,1
Thomas Sharp,2669,833,Artanis Jones,37,408,RGO,425,B5,0,0,0,2,-4.27%,4.27%,0,0,10,1,1,ARI,MIA,RGO,RGO,RGO,,,,,1
Tyler Pylon,778,702,Artanis Jones,37,989,K,287,B5,1,0,0,2,-3.45%,3.45%,0,0,10,1,1,ARI,MIA,K,K,K,,,,,1
Dante Robinson,2650,699,Artanis Jones,37,223,LGO,476,B5,2,0,0,2,-2.42%,2.42%,0,0,10,1,1,ARI,MIA,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,628,Huascal Bandito,2786,303,K,325,T6,0,0,0,2,-0.82%,0.82%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
Casper Greenwell,2825,906,Huascal Bandito,2786,248,K,342,T6,1,0,0,2,-0.80%,0.80%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
Carly Bae,378,921,Huascal Bandito,2786,555,K,366,T6,2,0,0,2,-0.69%,0.69%,0,0,11,1,1,MIA,ARI,K,K,K,,,,,1
John McDonald Jr.,2853,755,Artanis Jones,37,533,FO,222,B6,0,0,0,2,-4.76%,4.76%,0,0,12,1,1,ARI,MIA,FO,FO,FO,,,,,1
Biggus Dickus,2458,879,Artanis Jones,37,921,2B,42,B6,1,0,0,2,9.43%,-9.43%,0,0,12,1,1,ARI,MIA,2B,1B,2B,,,,,1
Oxleohl Driver,1943,,Artanis Jones,37,,AUTO K,,B6,1,2,0,2,-8.48%,8.48%,0,0,12,1,1,ARI,MIA,AUTO K,AUTO K,AUTO K,,,,,9
Jay Money,241,411,Artanis Jones,37,30,K,381,B6,2,2,0,2,-6.82%,6.82%,0,0,12,1,1,ARI,MIA,K,K,PO,,,,,1
Ben Bramly,238,288,Maxwell Slander,2817,245,2B,43,T1,0,0,0,0,6.33%,-6.33%,0,0,13,2,1,ATL,STL,2B,2B,2B,,,,,1
Jose Can-Fake-O,2905,109,Maxwell Slander,2817,670,LGO,439,T1,0,2,0,0,-4.19%,4.19%,0,0,13,2,1,ATL,STL,LGO,LGO,RGO,,,,,1
IBO Bust,186,867,Maxwell Slander,2817,540,K,327,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,ATL,STL,K,K,K,,,,,1
William Lloyd Garrison,1723,712,Maxwell Slander,2817,360,PO,352,T1,2,2,0,0,-4.81%,4.81%,0,0,13,2,1,ATL,STL,PO,PO,K,,,,,1
Monty Johnson,557,236,Crimson Chin,78,836,RGO,400,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,STL,ATL,RGO,RGO,RGO,,,,,1
Dayman Nightman,2833,666,Crimson Chin,78,468,FO,198,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,STL,ATL,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,836,Crimson Chin,78,741,1B,95,B1,2,0,0,0,1.90%,-1.90%,0,0,14,2,1,STL,ATL,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,190,Crimson Chin,78,591,CS,401,B1,2,1,0,0,-3.69%,3.69%,0,0,14,2,1,STL,ATL,CS 2B,CS 2B,CS,,,,,4
Paulie Smash,2776,739,Maxwell Slander,2817,720,HR,19,T2,0,0,0,0,12.97%,-12.97%,1,1,15,2,1,ATL,STL,HR,HR,HR,,,,2817,1
Bonesy McSkellington,1733,311,Maxwell Slander,2817,620,K,309,T2,0,0,0,1,-2.27%,2.27%,0,0,15,2,1,ATL,STL,K,K,K,,,,,1
Johnnie Twofingers,502,700,Maxwell Slander,2817,227,LGO,473,T2,1,0,0,1,-2.02%,2.02%,0,0,15,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Jamal Jackson,2815,915,Maxwell Slander,2817,577,K,338,T2,2,0,0,1,-1.69%,1.69%,0,0,15,2,1,ATL,STL,K,K,K,,,,,1
Spencer Hart,2768,69,Crimson Chin,78,190,BB,121,B2,0,0,0,1,3.61%,-3.61%,0,1,16,2,1,STL,ATL,BB,BB,1B,,,,,1
Basil,2785,888,Crimson Chin,78,208,PO,320,B2,0,1,0,1,-3.69%,3.69%,0,0,16,2,1,STL,ATL,PO,PO,K,,,,,1
Stan Mann,357,1,Crimson Chin,78,46,2B,45,B2,1,1,0,1,11.91%,-11.91%,0,0,16,2,1,STL,ATL,2B,2B,2B,,,,,1
Buzz Carlton,2800,777,Crimson Chin,78,950,Sac,173,B2,1,6,0,1,0.57%,-0.57%,1,0,16,2,1,STL,ATL,FO,FO,BB,78,,,,1
Mick McMick,2651,460,Crimson Chin,78,826,PO,366,B2,2,2,1,1,-5.43%,5.43%,0,0,16,2,1,STL,ATL,PO,PO,K,,,,,1
Demetrios Ooga,180,350,Maxwell Slander,2817,470,1B,120,T3,0,0,1,1,3.31%,-3.31%,0,1,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Demetrios Ooga,180,970,Maxwell Slander,2817,170,SB,200,T3,0,1,1,1,4.40%,-4.40%,0,0,17,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,170,Maxwell Slander,2817,322,BB,152,T3,0,2,1,1,1.82%,-1.82%,0,1,17,2,1,ATL,STL,BB,BB,BB,,,,,1
Jose Can-Fake-O,2905,749,Maxwell Slander,2817,775,HR,26,T3,0,4,1,1,25.58%,-25.58%,3,1,17,2,1,ATL,STL,HR,HR,3B,,2817,2817,2817,1
IBO Bust,186,488,Maxwell Slander,2817,560,1B,72,T3,0,0,1,4,1.05%,-1.05%,0,0,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Ovaltine,2542,999,Ayden Davis,696,752,FO,247,T3,0,1,1,4,-1.26%,1.26%,0,0,17,2,1,ATL,STL,FO,FO,FO,,,,,1
Paulie Smash,2776,350,Ayden Davis,696,424,1B,74,T3,1,1,1,4,1.39%,-1.39%,0,0,17,2,1,ATL,STL,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,869,Ayden Davis,696,267,PO,398,T3,1,4,1,4,-1.36%,1.36%,0,0,17,2,1,ATL,STL,PO,PO,PO,,,,,1
Johnnie Twofingers,502,504,Ayden Davis,696,8,LGO,496,T3,2,4,1,4,-2.87%,2.87%,0,0,17,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Trey Henderson,2672,229,Crimson Chin,78,166,1B,63,B3,0,0,1,4,3.68%,-3.68%,0,0,18,2,1,STL,ATL,1B,1B,2B,,,,,1
Monty Johnson,557,177,Crimson Chin,78,487,K,310,B3,0,1,1,4,-3.51%,3.51%,0,0,18,2,1,STL,ATL,K,K,K,,,,,1
Dayman Nightman,2833,1,Crimson Chin,78,388,DP,387,B3,1,1,1,4,-6.44%,6.44%,0,0,18,2,1,STL,ATL,RGO,RGO,PO,,,,,1
Jamal Jackson,2815,235,Ayden Davis,696,134,1B,101,T4,0,0,1,4,0.92%,-0.92%,0,1,19,2,1,ATL,STL,1B,1B,1B,,,,,1
Jamal Jackson,2815,750,Ayden Davis,696,741,SB,9,T4,0,1,1,4,1.48%,-1.48%,0,0,19,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Demetrios Ooga,180,999,Ayden Davis,696,4,HR,5,T4,0,2,1,4,5.60%,-5.60%,2,1,19,2,1,ATL,STL,HR,HR,HR,,696,,696,1
Ben Bramly,238,504,Ayden Davis,696,388,1B,116,T4,0,0,1,6,0.47%,-0.47%,0,0,19,2,1,ATL,STL,1B,BB,1B,,,,,1
Jose Can-Fake-O,2905,452,Ayden Davis,696,783,DP,331,T4,0,1,1,6,-1.12%,1.12%,0,0,19,2,1,ATL,STL,RGO,RGO,K,,,,,1
IBO Bust,186,380,Ayden Davis,696,383,HR,3,T4,2,0,1,6,2.01%,-2.01%,1,1,19,2,1,ATL,STL,HR,HR,HR,,,,696,1
Ovaltine,2542,42,Ayden Davis,696,874,BB,168,T4,2,0,1,7,0.15%,-0.15%,0,0,19,2,1,ATL,STL,BB,BB,BB,,,,,1
Paulie Smash,2776,754,Ayden Davis,696,863,1B,109,T4,2,1,1,7,0.30%,-0.30%,0,0,19,2,1,ATL,STL,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,888,Ayden Davis,696,111,FO,223,T4,2,5,1,7,-0.59%,0.59%,0,0,19,2,1,ATL,STL,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,911,Crimson Chin,78,985,1B,74,B4,0,0,1,7,1.10%,-1.10%,0,0,20,2,1,STL,ATL,1B,1B,1B,,,,,1
Spencer Hart,2768,147,Crimson Chin,78,951,FO,196,B4,0,1,1,7,-1.04%,1.04%,0,0,20,2,1,STL,ATL,FO,FO,FO,,,,,1
Basil,2785,69,Crimson Chin,78,253,FO,184,B4,1,1,1,7,-0.73%,0.73%,0,0,20,2,1,STL,ATL,FO,FO,FO,,,,,1
Stan Mann,357,453,Crimson Chin,78,328,BB,125,B4,2,1,1,7,0.70%,-0.70%,0,0,20,2,1,STL,ATL,BB,BB,1B,,,,,1
Buzz Carlton,2800,1,Triscuit McBiskit,2855,248,K,247,B4,2,4,1,7,-1.51%,1.51%,0,0,20,2,1,STL,ATL,K,K,FO,,,,,1
Johnnie Twofingers,502,333,Ayden Davis,696,297,2B,36,T5,0,0,1,7,0.19%,-0.19%,0,1,21,2,1,ATL,STL,2B,2B,2B,,,,,1
Jamal Jackson,2815,420,Ayden Davis,696,874,RGO,454,T5,0,2,1,7,-0.06%,0.06%,0,0,21,2,1,ATL,STL,RGO,RGO,LGO,,,,,1
Demetrios Ooga,180,220,Ayden Davis,696,112,1B,108,T5,1,3,1,7,0.28%,-0.28%,1,0,21,2,1,ATL,STL,1B,1B,1B,696,,,,2
Demetrios Ooga,180,800,Ayden Davis,696,936,SB,136,T5,1,1,1,8,0.15%,-0.15%,0,0,21,2,1,ATL,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,1,Ayden Davis,696,762,FO,239,T5,1,2,1,8,-0.06%,0.06%,0,0,21,2,1,ATL,STL,FO,FO,FO,,,,,1
Jose Can-Fake-O,2905,399,Ayden Davis,696,842,LGO,443,T5,2,2,1,8,-0.12%,0.12%,0,0,21,2,1,ATL,STL,LGO,LGO,RGO,,,,,1
Mick McMick,2651,858,Triscuit McBiskit,2855,634,FO,224,B5,0,0,1,8,-0.21%,0.21%,0,0,22,2,1,STL,ATL,FO,FO,FO,,,,,1
Trey Henderson,2672,1,Triscuit McBiskit,2855,486,LGO,485,B5,1,0,1,8,-0.17%,0.17%,0,0,22,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
Monty Johnson,557,935,Triscuit McBiskit,2855,442,LGO,493,B5,2,0,1,8,-0.07%,0.07%,0,0,22,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
Jeff Newman,2931,310,Ayden Davis,696,123,FO,187,T6,0,0,1,8,0.00%,0.00%,0,0,23,2,1,ATL,STL,FO,FO,FO,,,,,1
Ovaltine,2542,456,Ayden Davis,696,972,LGO,484,T6,1,0,1,8,-0.01%,0.01%,0,0,23,2,1,ATL,STL,LGO,LGO,LGO,,,,,1
Paulie Smash,2776,270,Ayden Davis,696,63,FO,207,T6,2,0,1,8,-0.01%,0.01%,0,0,23,2,1,ATL,STL,FO,FO,FO,,,,,1
Dayman Nightman,2833,377,Triscuit McBiskit,2855,688,K,311,B6,0,0,1,8,-0.11%,0.11%,0,0,24,2,1,STL,ATL,K,K,K,,,,,1
Waffles O'Laughlin,2347,276,Triscuit McBiskit,2855,508,FO,232,B6,1,0,1,8,-0.03%,0.03%,0,0,24,2,1,STL,ATL,FO,FO,FO,,,,,1
Spencer Hart,2768,222,Triscuit McBiskit,2855,185,2B,37,B6,2,0,1,8,0.01%,-0.01%,0,0,24,2,1,STL,ATL,2B,2B,2B,,,,,1
Basil,2785,666,Triscuit McBiskit,2855,189,LGO,477,B6,2,2,1,8,-0.02%,0.02%,0,0,24,2,1,STL,ATL,LGO,LGO,LGO,,,,,1
King Raj,2715,628,Martin Ducksworth,2523,318,K,310,T1,0,0,0,0,-2.51%,2.51%,0,0,25,3,1,PHI,MTL,K,K,K,,,,,1
Lloyd Gross,135,37,Martin Ducksworth,2523,792,K,245,T1,1,0,0,0,-2.18%,2.18%,0,0,25,3,1,PHI,MTL,K,K,FO,,,,,1
Choc Banana,2897,113,Martin Ducksworth,2523,501,K,388,T1,2,0,0,0,-1.76%,1.76%,0,0,25,3,1,PHI,MTL,K,K,PO,,,,,1
Biff Sexy Hotbod,2668,892,Pope Coswi,2327,405,LGO,487,B1,0,0,0,0,-2.48%,2.48%,0,0,26,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Catboy Frank,355,420,Pope Coswi,2327,104,K,316,B1,1,0,0,0,-2.17%,2.17%,0,0,26,3,1,MTL,PHI,K,K,K,,,,,1
Kiwi Cleveland,2679,612,Pope Coswi,2327,211,RGO,401,B1,2,0,0,0,-1.79%,1.79%,0,0,26,3,1,MTL,PHI,RGO,RGO,RGO,,,,,1
Jeff Dingerhitter,298,621,Martin Ducksworth,2523,502,BB,119,T2,0,0,0,0,3.09%,-3.09%,0,0,27,3,1,PHI,MTL,BB,BB,1B,,,,,1
DeAaron Taylor,2824,802,Martin Ducksworth,2523,390,DP,412,T2,0,1,0,0,-8.21%,8.21%,0,0,27,3,1,PHI,MTL,LGO,LGO,DP,,,,,1
Dakota Carolina Montana,65,399,Martin Ducksworth,2523,450,2B,51,T2,2,0,0,0,3.36%,-3.36%,0,0,27,3,1,PHI,MTL,2B,2B,2B,,,,,1
Carlos Narvaez Jr.,2962,841,Martin Ducksworth,2523,92,K,251,T2,2,2,0,0,-5.35%,5.35%,0,0,27,3,1,PHI,MTL,K,K,FO,,,,,1
Jerome Peterson,2641,544,Pope Coswi,2327,91,LGO,453,B2,0,0,0,0,-2.72%,2.72%,0,0,28,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Ashington Swift,2845,789,Pope Coswi,2327,814,2B,25,B2,1,0,0,0,5.06%,-5.06%,0,1,28,3,1,MTL,PHI,2B,2B,3B,,,,,1
Jim Johnman,2681,903,Pope Coswi,2327,25,1B,122,B2,1,2,0,0,5.31%,-5.31%,0,1,28,3,1,MTL,PHI,1B,1B,1B,,,,,1
Scoot Heller,2913,125,Pope Coswi,2327,104,2B,21,B2,1,5,0,0,13.14%,-13.14%,1,0,28,3,1,MTL,PHI,2B,2B,HR,2327,,,,1
KlentakPay TheFuckingTax,1700,511,Pope Coswi,2327,637,1B,126,B2,1,6,1,0,6.80%,-6.80%,1,0,28,3,1,MTL,PHI,1B,1B,1B,2327,,,,1
Emerson,703,900,Pope Coswi,2327,341,DP,441,B2,1,5,2,0,-8.10%,8.10%,0,0,28,3,1,MTL,PHI,LGO,LGO,DP,,,,,1
Brian Taylor,1838,450,Martin Ducksworth,2523,920,LGO,470,T3,0,0,2,0,-2.94%,2.94%,0,0,29,3,1,PHI,MTL,LGO,LGO,LGO,,,,,1
Mr. Plow,2646,746,Martin Ducksworth,2523,871,BB,125,T3,1,0,2,0,3.08%,-3.08%,0,1,29,3,1,PHI,MTL,BB,BB,1B,,,,,1
King Raj,2715,5,Martin Ducksworth,2523,3,HR,2,T3,1,1,2,0,23.45%,-23.45%,2,1,29,3,1,PHI,MTL,HR,HR,HR,,,2523,2523,1
Lloyd Gross,135,711,Martin Ducksworth,2523,98,K,387,T3,1,0,2,2,-2.74%,2.74%,0,0,29,3,1,PHI,MTL,K,K,PO,,,,,1
Choc Banana,2897,881,Martin Ducksworth,2523,270,K,389,T3,2,0,2,2,-2.31%,2.31%,0,0,29,3,1,PHI,MTL,K,K,PO,,,,,1
Biff Sexy Hotbod,2668,220,Pope Coswi,2327,841,RGO,379,B3,0,0,2,2,-3.07%,3.07%,0,0,30,3,1,MTL,PHI,RGO,RGO,PO,,,,,1
Catboy Frank,355,478,Pope Coswi,2327,699,FO,221,B3,1,0,2,2,-2.77%,2.77%,0,0,30,3,1,MTL,PHI,FO,FO,FO,,,,,1
Kiwi Cleveland,2679,952,Pope Coswi,2327,823,1B,129,B3,2,0,2,2,2.37%,-2.37%,0,0,30,3,1,MTL,PHI,1B,1B,1B,,,,,1
Jerome Peterson,2641,567,Pope Coswi,2327,746,FO,179,B3,2,1,2,2,-4.64%,4.64%,0,0,30,3,1,MTL,PHI,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,352,Martin Ducksworth,2523,589,K,237,T4,0,0,2,2,-3.58%,3.58%,0,0,31,3,1,PHI,MTL,K,K,FO,,,,,1
DeAaron Taylor,2824,450,Martin Ducksworth,2523,237,K,213,T4,1,0,2,2,-3.19%,3.19%,0,0,31,3,1,PHI,MTL,K,K,FO,,,,,1
Dakota Carolina Montana,65,55,Martin Ducksworth,2523,120,1B,65,T4,2,0,2,2,2.88%,-2.88%,0,0,31,3,1,PHI,MTL,1B,1B,1B,,,,,1
Carlos Narvaez Jr.,2962,751,Martin Ducksworth,2523,585,FO,166,T4,2,1,2,2,-5.63%,5.63%,0,0,31,3,1,PHI,MTL,FO,FO,BB,,,,,1
Ashington Swift,2845,222,Pope Coswi,2327,366,BB,144,B4,0,0,2,2,3.11%,-3.11%,0,1,32,3,1,MTL,PHI,BB,BB,BB,,,,,1
Jim Johnman,2681,303,Tasker Morris,287,170,BB,133,B4,0,1,2,2,6.73%,-6.73%,0,1,32,3,1,MTL,PHI,BB,BB,1B,,,,,1
Scoot Heller,2913,370,Tasker Morris,287,999,BUNT Sac,371,B4,0,4,2,2,2.74%,-2.74%,0,0,32,3,1,MTL,PHI,BUNT Sac,BUNT Sac,BUNT Sac,,,,,3
KlentakPay TheFuckingTax,1700,358,Tasker Morris,287,400,2B,42,B4,1,6,2,2,16.95%,-16.95%,2,1,32,3,1,MTL,PHI,2B,2B,2B,2327,287,,,2
Emerson,703,546,Tasker Morris,287,297,FO,249,B4,1,2,4,2,-1.51%,1.51%,0,0,32,3,1,MTL,PHI,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,340,Tasker Morris,287,267,1B,73,B4,2,2,4,2,5.60%,-5.60%,1,0,32,3,1,MTL,PHI,1B,1B,1B,,287,,,1
Catboy Frank,355,666,Tasker Morris,287,207,LGO,459,B4,2,1,5,2,-0.98%,0.98%,0,0,32,3,1,MTL,PHI,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,500,Martin Ducksworth,2523,343,BB,157,T5,0,0,5,2,3.69%,-3.69%,0,0,33,3,1,PHI,MTL,BB,BB,BB,,,,,1
Mr. Plow,2646,637,Martin Ducksworth,2523,890,K,253,T5,0,1,5,2,-3.23%,3.23%,0,0,33,3,1,PHI,MTL,K,K,FO,,,,,1
King Raj,2715,737,Martin Ducksworth,2523,316,DP,421,T5,1,1,5,2,-5.41%,5.41%,0,0,33,3,1,PHI,MTL,RGO,RGO,DP,,,,,1
Kiwi Cleveland,2679,613,Tasker Morris,287,889,FO,276,B5,0,0,5,2,-0.30%,0.30%,0,0,34,3,1,MTL,PHI,FO,K,FO,,,,,1
Jerome Peterson,2641,649,Tasker Morris,287,59,LGO,410,B5,1,0,5,2,-0.31%,0.31%,0,0,34,3,1,MTL,PHI,LGO,LGO,RGO,,,,,1
Ashington Swift,2845,691,Tasker Morris,287,959,FO,268,B5,2,0,5,2,-0.22%,0.22%,0,0,34,3,1,MTL,PHI,FO,FO,FO,,,,,1
Lloyd Gross,135,292,Martin Ducksworth,2523,280,HR,12,T6,0,0,5,2,4.60%,-4.60%,1,1,35,3,1,PHI,MTL,HR,HR,HR,,,,2523,1
Choc Banana,2897,813,Rordan Jomano,2830,569,FO,244,T6,0,0,5,3,-3.81%,3.81%,0,0,35,3,1,PHI,MTL,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,84,Rordan Jomano,2830,339,K,255,T6,1,0,5,3,-2.88%,2.88%,0,0,35,3,1,PHI,MTL,K,K,FO,,,,,1
DeAaron Taylor,2824,200,Rordan Jomano,2830,529,RGO,329,T6,2,0,5,3,-1.67%,1.67%,0,0,35,3,1,PHI,MTL,RGO,RGO,K,,,,,1
Thaddeus Gomorrah,41,101,Michael Ikenberry,63,30,1B,71,T1,0,0,0,0,2.91%,-2.91%,0,0,36,4,1,CIN,CHC,1B,1B,1B,,,,,1
Brendan Donahue,2727,702,Michael Ikenberry,63,148,DP,446,T1,0,1,0,0,-7.60%,7.60%,0,0,36,4,1,CIN,CHC,LGO,LGO,DP,,,,,1
Rick McLightning,55,335,Michael Ikenberry,63,395,1B,60,T1,2,0,0,0,1.98%,-1.98%,0,0,36,4,1,CIN,CHC,1B,1B,2B,,,,,1
Kentho Birne,349,474,Michael Ikenberry,63,156,PO,318,T1,2,1,0,0,-3.74%,3.74%,0,0,36,4,1,CIN,CHC,PO,PO,K,,,,,1
Mike LaViva,2761,23,Einhorn,74,600,RGO,423,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,CHC,CIN,RGO,RGO,RGO,,,,,1
