Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Brian Taylor,1838,227,Tommy Tightpants,1778,818,K,409,T3,1,0,0,3,-1.03%,1.03%,0,0,5,1,1,BAC,RBD,K,PO,RGO,,,,,1
Julio Escobar,686,410,Tommy Tightpants,1778,9,RGO,401,T3,2,0,0,3,-0.88%,0.88%,0,0,5,1,1,BAC,RBD,RGO,RGO,RGO,,,,,1
Dirk Leschnewski,1781,414,Chuck McCluster,296,700,K,286,B3,0,0,0,3,-2.70%,2.70%,0,0,6,1,1,RBD,BAC,K,K,K,,,,,1
Ray Dingerz,510,69,Chuck McCluster,296,700,K,369,B3,1,0,0,3,-2.15%,2.15%,0,0,6,1,1,RBD,BAC,K,PO,K,,,,,1
Tommy Tightpants,1778,707,Chuck McCluster,296,2,K,295,B3,2,0,0,3,-1.42%,1.42%,0,0,6,1,1,RBD,BAC,K,K,K,,,,,1
Chase Hillinger,1710,777,Tommy Tightpants,1778,707,1B,70,T4,0,0,0,3,0.92%,-0.92%,0,0,7,1,1,BAC,RBD,1B,1B,1B,,,,,1
Dick Pole,720,840,Tommy Tightpants,1778,327,DP,487,T4,0,1,0,3,-2.73%,2.73%,0,0,7,1,1,BAC,RBD,LGO,LGO,DP,,,,,1
Fredrick Pabst,2343,,Tommy Tightpants,1778,,Auto K,,T4,2,0,0,3,-0.82%,0.82%,0,0,7,1,1,BAC,RBD,Auto K,Auto K,Auto K,,,,,9
Lonely Llama,2460,568,Chuck McCluster,296,649,1B,81,B4,0,0,0,3,3.96%,-3.96%,0,0,8,1,1,RBD,BAC,1B,1B,1B,,,,,1
Donnie Draper,138,400,Chuck McCluster,296,317,1B,83,B4,0,1,0,3,8.06%,-8.06%,0,0,8,1,1,RBD,BAC,1B,1B,1B,,,,,1
Limon Cristo,193,123,Chuck McCluster,296,317,FO,194,B4,0,4,0,3,-5.39%,5.39%,0,0,8,1,1,RBD,BAC,FO,FO,FO,,,,,1
Fik Seiko,2207,185,Chuck McCluster,296,621,DP,436,B4,1,4,0,3,-13.06%,13.06%,0,0,8,1,1,RBD,BAC,RGO,RGO,DP,,,,,1
Zoey Dalin,474,24,Tommy Tightpants,1778,4,HR,20,T5,0,0,0,3,3.79%,-3.79%,1,1,9,1,1,BAC,RBD,HR,HR,HR,,,,1778,1
Old Hoss Radbourne,2362,710,Tommy Tightpants,1778,998,K,288,T5,0,0,0,4,-0.37%,0.37%,0,0,9,1,1,BAC,RBD,K,K,K,,,,,1
Babraham Thincoln,1817,420,Tommy Tightpants,1778,420,HR,0,T5,1,0,0,4,2.24%,-2.24%,1,1,9,1,1,BAC,RBD,HR,HR,HR,,,,1778,1
Bradle Beamen,203,313,Fik Seiko,2207,88,FO,225,T5,1,0,0,5,-0.19%,0.19%,0,0,9,1,1,BAC,RBD,FO,FO,FO,,,,,1
Brian Taylor,1838,880,Fik Seiko,2207,327,RGO,447,T5,2,0,0,5,-0.13%,0.13%,0,0,9,1,1,BAC,RBD,RGO,RGO,RGO,,,,,1
Saitoo Syde,814,801,Chuck McCluster,296,111,K,310,B5,0,0,0,5,-0.91%,0.91%,0,0,10,1,1,RBD,BAC,K,K,K,,,,,1
Layzer Gunn,259,334,Chuck McCluster,296,800,LGO,466,B5,1,0,0,5,-0.62%,0.62%,0,0,10,1,1,RBD,BAC,LGO,LGO,LGO,,,,,1
Dirk Leschnewski,1781,666,Chuck McCluster,296,697,2B,31,B5,2,0,0,5,0.63%,-0.63%,0,0,10,1,1,RBD,BAC,2B,2B,2B,,,,,1
Ray Dingerz,510,1,Chuck McCluster,296,666,K,335,B5,2,2,0,5,-0.91%,0.91%,0,0,10,1,1,RBD,BAC,K,K,K,,,,,1
Julio Escobar,686,335,Fik Seiko,2207,505,FO,170,T6,0,0,0,5,-0.08%,0.08%,0,0,11,1,1,BAC,RBD,FO,FO,BB,,,,,1
Chase Hillinger,1710,565,Fik Seiko,2207,505,2B,60,T6,1,0,0,5,0.18%,-0.18%,0,1,11,1,1,BAC,RBD,2B,2B,2B,,,,,1
Dick Pole,720,747,Fik Seiko,2207,55,RGO,308,T6,1,2,0,5,-0.19%,0.19%,0,0,11,1,1,BAC,RBD,RGO,K,K,,,,,1
Fredrick Pabst,2343,154,Fik Seiko,2207,308,BB,154,T6,2,3,0,5,0.07%,-0.07%,0,0,11,1,1,BAC,RBD,BB,BB,BB,,,,,1
Zoey Dalin,474,444,Fik Seiko,2207,525,1B,81,T6,2,5,0,5,0.39%,-0.39%,1,0,11,1,1,BAC,RBD,1B,1B,1B,2207,,,,1
Old Hoss Radbourne,2362,723,Fik Seiko,2207,70,PO,347,T6,2,5,0,6,-0.06%,0.06%,0,0,11,1,1,BAC,RBD,PO,PO,K,,,,,1
Tommy Tightpants,1778,404,Dirk Digglet,2206,492,1B,88,B6,0,0,0,6,0.51%,-0.51%,0,1,12,1,1,RBD,BAC,1B,1B,1B,,,,,1
Lonely Llama,2460,355,Dirk Digglet,2206,621,K,266,B6,0,1,0,6,-0.55%,0.55%,0,0,12,1,1,RBD,BAC,K,PO,FO,,,,,1
Donnie Draper,138,222,Dirk Digglet,2206,295,2B,73,B6,1,1,0,6,0.80%,-0.80%,0,1,12,1,1,RBD,BAC,2B,2B,1B,,,,,1
Limon Cristo,193,1,Dirk Digglet,2206,968,2B,33,B6,1,6,0,6,1.46%,-1.46%,2,0,12,1,1,RBD,BAC,2B,2B,2B,2206,2206,,,1
Fik Seiko,2207,792,Dirk Digglet,2206,682,1B,110,B6,1,2,2,6,3.55%,-3.55%,0,0,12,1,1,RBD,BAC,1B,1B,1B,,,,,1
Saitoo Syde,814,311,Dirk Digglet,2206,927,PO,384,B6,1,5,2,6,-4.09%,4.09%,0,0,12,1,1,RBD,BAC,PO,PO,PO,,,,,1
Layzer Gunn,259,723,Dirk Digglet,2206,189,LGO,466,B6,2,5,2,6,-2.08%,2.08%,0,0,12,1,1,RBD,BAC,LGO,LGO,LGO,,,,,1
LaPrince Frye,45,308,Mattress,116,575,FO,267,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,CWJ,CBC,FO,FO,FO,,,,,1
Guthlac son of Romund,2340,1,Mattress,116,415,RGO,414,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,CWJ,CBC,RGO,RGO,RGO,,,,,1
J.J. Romero,629,111,Mattress,116,122,HR,11,T1,2,0,0,0,12.09%,-12.09%,1,1,13,2,1,CWJ,CBC,HR,HR,HR,,,,116,1
Derek Tombides,580,905,Mattress,116,330,RGO,425,T1,2,0,0,1,-1.47%,1.47%,0,0,13,2,1,CWJ,CBC,RGO,RGO,RGO,,,,,1
Starlight,541,723,Einhorn,74,633,1B,90,B1,0,0,0,1,3.22%,-3.22%,0,0,14,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Starlight,541,69,Einhorn,74,689,CS,380,B1,0,1,0,1,-6.01%,6.01%,0,0,14,2,1,CBC,CWJ,CS 2B,CS 2B,CS,,,,,4
Methuselah Conzo,727,208,Einhorn,74,872,K,336,B1,1,0,0,1,-2.36%,2.36%,0,0,14,2,1,CBC,CWJ,K,K,K,,,,,1
Javier Tootblan,192,370,Einhorn,74,565,FO,195,B1,2,0,0,1,-1.88%,1.88%,0,0,14,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Hingle McCringleberry,257,69,Mattress,116,370,K,301,T2,0,0,0,1,-2.27%,2.27%,0,0,15,2,1,CWJ,CBC,K,K,K,,,,,1
Yukino Bijin,335,999,Mattress,116,905,1B,94,T2,1,0,0,1,1.98%,-1.98%,0,0,15,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Charpasm Chim,597,772,Mattress,116,161,PO,389,T2,1,1,0,1,-2.12%,2.12%,0,0,15,2,1,CWJ,CBC,PO,PO,PO,,,,,1
Tristan Leung,1692,788,Mattress,116,883,1B,95,T2,2,1,0,1,2.72%,-2.72%,0,0,15,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Einhorn,74,883,Mattress,116,50,FO,167,T2,2,5,0,1,-6.29%,6.29%,0,0,15,2,1,CWJ,CBC,FO,FO,BB,,,,,1
Bench Warmer,665,980,Einhorn,74,5,HR,25,B2,0,0,0,1,14.10%,-14.10%,1,1,16,2,1,CBC,CWJ,HR,HR,3B,,,,74,1
Demetrios Ooga,180,188,Einhorn,74,663,LGO,475,B2,0,0,1,1,-2.72%,2.72%,0,0,16,2,1,CBC,CWJ,LGO,LGO,LGO,,,,,1
Joe Watson,194,420,Einhorn,74,511,BB,91,B2,1,0,1,1,2.47%,-2.47%,0,0,16,2,1,CBC,CWJ,BB,BB,1B,,,,,1
Dirtbag Darrell,262,850,Einhorn,74,141,FO,291,B2,1,1,1,1,-2.78%,2.78%,0,0,16,2,1,CBC,CWJ,FO,K,K,,,,,1
Whitt Bass,39,650,Einhorn,74,310,K,340,B2,2,1,1,1,-4.10%,4.10%,0,0,16,2,1,CBC,CWJ,K,K,K,,,,,1
LaPrince Frye,45,333,Mattress,116,663,K,330,T3,0,0,1,1,-3.03%,3.03%,0,0,17,2,1,CWJ,CBC,K,K,K,,,,,1
Guthlac son of Romund,2340,420,Mattress,116,202,FO,218,T3,1,0,1,1,-2.74%,2.74%,0,0,17,2,1,CWJ,CBC,FO,FO,FO,,,,,1
J.J. Romero,629,312,Mattress,116,115,FO,197,T3,2,0,1,1,-2.31%,2.31%,0,0,17,2,1,CWJ,CBC,FO,FO,FO,,,,,1
Rotticus Scott,562,988,Einhorn,74,766,FO,222,B3,0,0,1,1,-3.07%,3.07%,0,0,18,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Starlight,541,123,Einhorn,74,685,RGO,438,B3,1,0,1,1,-2.77%,2.77%,0,0,18,2,1,CBC,CWJ,RGO,RGO,RGO,,,,,1
Methuselah Conzo,727,132,Einhorn,74,334,FO,202,B3,2,0,1,1,-2.27%,2.27%,0,0,18,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Derek Tombides,580,5,Mattress,116,350,PO,345,T4,0,0,1,1,-3.58%,3.58%,0,0,19,2,1,CWJ,CBC,PO,PO,K,,,,,1
Hingle McCringleberry,257,888,Mattress,116,809,2B,79,T4,1,0,1,1,6.46%,-6.46%,0,0,19,2,1,CWJ,CBC,2B,2B,1B,,,,,1
Yukino Bijin,335,533,Mattress,116,199,K,334,T4,1,2,1,1,-5.19%,5.19%,0,0,19,2,1,CWJ,CBC,K,PO,K,,,,,1
Charpasm Chim,597,711,Mattress,116,35,K,324,T4,2,2,1,1,-7.21%,7.21%,0,0,19,2,1,CWJ,CBC,K,PO,K,,,,,1
Javier Tootblan,192,690,Einhorn,74,907,FO,217,B4,0,0,1,1,-3.43%,3.43%,0,0,20,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Bench Warmer,665,512,Einhorn,74,875,K,363,B4,1,0,1,1,-3.17%,3.17%,0,0,20,2,1,CBC,CWJ,K,K,K,,,,,1
Demetrios Ooga,180,842,Einhorn,74,774,1B,68,B4,2,0,1,1,2.65%,-2.65%,0,0,20,2,1,CBC,CWJ,1B,2B,1B,,,,,1
Demetrios Ooga,180,1000,Einhorn,74,288,SB,288,B4,2,1,1,1,1.89%,-1.89%,0,1,20,2,1,CBC,CWJ,Steal 2B,Steal 2B,SB,,,,,4
Joe Watson,194,650,Einhorn,74,718,1B,68,B4,2,2,1,1,18.65%,-18.65%,1,0,20,2,1,CBC,CWJ,1B,1B,1B,,74,,,1
Dirtbag Darrell,262,750,Tristan Leung,1692,666,1B,84,B4,2,1,2,1,2.02%,-2.02%,0,0,20,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Whitt Bass,39,555,Tristan Leung,1692,1,RGO,446,B4,2,5,2,1,-5.05%,5.05%,0,0,20,2,1,CBC,CWJ,RGO,RGO,RGO,,,,,1
Tristan Leung,1692,69,Mattress,116,810,FO,259,T5,0,0,2,1,-4.98%,4.98%,0,0,21,2,1,CWJ,CBC,FO,K,FO,,,,,1
Isaac Snowbender,339,550,Mattress,116,428,BB,122,T5,1,0,2,1,4.87%,-4.87%,0,0,21,2,1,CWJ,CBC,BB,BB,1B,,,,,1
LaPrince Frye,45,680,Mattress,116,563,1B,117,T5,1,1,2,1,7.65%,-7.65%,0,0,21,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Guthlac son of Romund,2340,950,Mattress,116,345,PO,395,T5,1,4,2,1,-7.28%,7.28%,0,0,21,2,1,CWJ,CBC,PO,RGO,PO,,,,,1
J.J. Romero,629,99,Mattress,116,550,LGO,451,T5,2,4,2,1,-13.17%,13.17%,0,0,21,2,1,CWJ,CBC,LGO,LGO,LGO,,,,,1
Rotticus Scott,562,514,Tristan Leung,1692,799,K,285,B5,0,0,2,1,-1.37%,1.37%,0,0,22,2,1,CBC,CWJ,K,K,K,,,,,1
Starlight,541,176,Tristan Leung,1692,79,1B,97,B5,1,0,2,1,1.14%,-1.14%,0,0,22,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Methuselah Conzo,727,299,Tristan Leung,1692,360,1B,61,B5,1,1,2,1,1.71%,-1.71%,0,0,22,2,1,CBC,CWJ,1B,1B,2B,,,,,1
Javier Tootblan,192,710,Tristan Leung,1692,40,PO,330,B5,1,4,2,1,-1.68%,1.68%,0,0,22,2,1,CBC,CWJ,PO,PO,K,,,,,1
Bench Warmer,665,822,Tristan Leung,1692,1,FO,179,B5,2,4,2,1,-3.61%,3.61%,0,0,22,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Derek Tombides,580,350,Mattress,116,736,RGO,386,T6,0,0,2,1,-6.73%,6.73%,0,0,23,2,1,CWJ,CBC,RGO,RGO,PO,,,,,1
Hingle McCringleberry,257,915,Mattress,116,209,K,294,T6,1,0,2,1,-6.00%,6.00%,0,0,23,2,1,CWJ,CBC,K,K,K,,,,,1
Yukino Bijin,335,716,Mattress,116,689,3B,27,T6,2,0,2,1,8.44%,-8.44%,0,0,23,2,1,CWJ,CBC,3B,HR,3B,,,,,1
Jackson Sanchez,46,379,Mattress,116,857,LGO,478,T6,2,3,2,1,-13.57%,13.57%,0,0,23,2,1,CWJ,CBC,LGO,LGO,LGO,,,,,1
Rocco Rudnikov,114,349,J.J. Guemes,207,100,K,249,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,SGP,WWC,K,K,FO,,,,,1
Wazz Up,2328,921,J.J. Guemes,207,501,PO,420,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,SGP,WWC,PO,PO,RGO,,,,,1
Josh Peterson,2285,269,J.J. Guemes,207,100,K,169,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,SGP,WWC,K,FO,BB,,,,,1
Theodore Charmsek,2368,520,Rocco Rudnikov,114,943,LGO,423,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,WWC,SGP,LGO,LGO,RGO,,,,,1
Betardo Carrero,2394,443,Rocco Rudnikov,114,9,RGO,434,B1,1,0,0,0,-2.17%,2.17%,0,0,25,3,1,WWC,SGP,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,796,Rocco Rudnikov,114,210,RGO,414,B1,2,0,0,0,-1.79%,1.79%,0,0,25,3,1,WWC,SGP,RGO,RGO,RGO,,,,,1
Ayden Davis,696,869,J.J. Guemes,207,269,PO,400,T2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,SGP,WWC,PO,PO,RGO,,,,,1
Simba Martinez,1792,670,J.J. Guemes,207,501,FO,169,T2,1,0,0,0,-2.40%,2.40%,0,0,26,3,1,SGP,WWC,FO,FO,BB,,,,,1
Johnny Omar,2241,100,J.J. Guemes,207,100,HR,0,T2,2,0,0,0,13.80%,-13.80%,1,1,26,3,1,SGP,WWC,HR,HR,HR,,,,207,1
Ty Palmatier,258,875,J.J. Guemes,207,873,HR,2,T2,2,0,0,1,12.05%,-12.05%,1,1,26,3,1,SGP,WWC,HR,HR,HR,,,,207,1
Harry Peritestes,117,500,J.J. Guemes,207,690,FO,190,T2,2,0,0,2,-1.37%,1.37%,0,0,26,3,1,SGP,WWC,FO,FO,FO,,,,,1
Francis Swagger,610,220,Rocco Rudnikov,114,734,LGO,486,B2,0,0,0,2,-2.94%,2.94%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Ping Pong,530,539,Rocco Rudnikov,114,7,LGO,468,B2,1,0,0,2,-2.53%,2.53%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Alex Peters,187,544,Rocco Rudnikov,114,10,LGO,466,B2,2,0,0,2,-1.92%,1.92%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Derek Bongiovanni,109,,J.J. Guemes,207,,Auto BB,,T3,0,0,0,2,1.74%,-1.74%,0,0,28,3,1,SGP,WWC,Auto BB,Auto BB,Auto BB,,,,,10
Rocco Rudnikov,114,68,J.J. Guemes,207,712,K,356,T3,0,1,0,2,-2.03%,2.03%,0,0,28,3,1,SGP,WWC,K,K,K,,,,,1
Wazz Up,2328,333,J.J. Guemes,207,712,K,379,T3,1,1,0,2,-1.63%,1.63%,0,0,28,3,1,SGP,WWC,K,K,PO,,,,,1
Josh Peterson,2285,812,J.J. Guemes,207,333,LGO,479,T3,2,1,0,2,-2.66%,2.66%,0,0,28,3,1,SGP,WWC,LGO,LGO,LGO,,,,,1
Velvet Scarlatina,59,250,Rocco Rudnikov,114,871,RGO,379,B3,0,0,0,2,-3.28%,3.28%,0,0,29,3,1,WWC,SGP,RGO,RGO,PO,,,,,1
Ferret McGivins,1706,387,Rocco Rudnikov,114,634,K,247,B3,1,0,0,2,-2.78%,2.78%,0,0,29,3,1,WWC,SGP,K,K,FO,,,,,1
Benjamin Abenduct,217,800,Rocco Rudnikov,114,500,FO,300,B3,2,0,0,2,-2.07%,2.07%,0,0,29,3,1,WWC,SGP,FO,K,K,,,,,1
Ayden Davis,696,752,Henryk Szydlowski,1720,316,RGO,436,T4,0,0,0,2,-1.53%,1.53%,0,0,30,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Simba Martinez,1792,572,Henryk Szydlowski,1720,222,K,350,T4,1,0,0,2,-1.44%,1.44%,0,0,30,3,1,SGP,WWC,K,K,K,,,,,1
Johnny Omar,2241,7,Henryk Szydlowski,1720,572,RGO,435,T4,2,0,0,2,-1.26%,1.26%,0,0,30,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Theodore Charmsek,2368,430,Rocco Rudnikov,114,316,1B,114,B4,0,0,0,2,5.09%,-5.09%,0,0,31,3,1,WWC,SGP,1B,1B,1B,,,,,1
Betardo Carrero,2394,236,Rocco Rudnikov,114,755,DP,481,B4,0,1,0,2,-11.94%,11.94%,0,0,31,3,1,WWC,SGP,LGO,LGO,DP,,,,,1
Gerald McCoy,2389,489,Rocco Rudnikov,114,806,K,317,B4,2,0,0,2,-2.26%,2.26%,0,0,31,3,1,WWC,SGP,K,PO,K,,,,,1
Ty Palmatier,258,333,Henryk Szydlowski,1720,806,LGO,473,T5,0,0,0,2,-1.31%,1.31%,0,0,32,3,1,SGP,WWC,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,299,Henryk Szydlowski,1720,1000,K,299,T5,1,0,0,2,-1.19%,1.19%,0,0,32,3,1,SGP,WWC,K,K,K,,,,,1
Derek Bongiovanni,109,666,Henryk Szydlowski,1720,941,K,275,T5,2,0,0,2,-1.13%,1.13%,0,0,32,3,1,SGP,WWC,K,K,FO,,,,,1
Francis Swagger,610,333,Rocco Rudnikov,114,12,RGO,321,B5,0,0,0,2,-4.27%,4.27%,0,0,33,3,1,WWC,SGP,RGO,PO,K,,,,,1
Ping Pong,530,68,Rocco Rudnikov,114,254,FO,186,B5,1,0,0,2,-3.45%,3.45%,0,0,33,3,1,WWC,SGP,FO,FO,FO,,,,,1
Alex Peters,187,766,Rocco Rudnikov,114,930,FO,164,B5,2,0,0,2,-2.42%,2.42%,0,0,33,3,1,WWC,SGP,FO,FO,BB,,,,,1
Rocco Rudnikov,114,654,Henryk Szydlowski,1720,86,RGO,432,T6,0,0,0,2,-0.82%,0.82%,0,0,34,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Wazz Up,2328,907,Henryk Szydlowski,1720,162,K,255,T6,1,0,0,2,-0.80%,0.80%,0,0,34,3,1,SGP,WWC,K,K,FO,,,,,1
Josh Peterson,2285,846,Henryk Szydlowski,1720,613,K,233,T6,2,0,0,2,-0.69%,0.69%,0,0,34,3,1,SGP,WWC,K,K,FO,,,,,1
Velvet Scarlatina,59,111,Rocco Rudnikov,114,120,HR,9,B6,0,0,0,2,12.11%,-12.11%,1,1,35,3,1,WWC,SGP,HR,HR,HR,,,,114,1
Ferret McGivins,1706,333,Rocco Rudnikov,114,69,K,264,B6,0,0,1,2,-8.33%,8.33%,0,0,35,3,1,WWC,SGP,K,K,FO,,,,,1
Dick Sledge,2367,179,Rocco Rudnikov,114,807,K,372,B6,1,0,1,2,-7.59%,7.59%,0,0,35,3,1,WWC,SGP,K,K,K,,,,,1
Theodore Charmsek,2368,645,Rocco Rudnikov,114,69,LGO,424,B6,2,0,1,2,-6.82%,6.82%,0,0,35,3,1,WWC,SGP,LGO,LGO,RGO,,,,,1
Dominus Nominus,278,420,Trevor Rose,1725,812,PO,392,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,JEF,SAS,PO,PO,PO,,,,,1
Jabreakit Jubawit,1964,555,Trevor Rose,1725,10,RGO,455,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,JEF,SAS,RGO,RGO,LGO,,,,,1
Conor Sexton,289,255,Trevor Rose,1725,715,RGO,460,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,JEF,SAS,RGO,RGO,LGO,,,,,1
Lee Allen Ripley,771,500,Cagney O’verpaid,1743,833,PO,333,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,SAS,JEF,PO,PO,K,,,,,1
Tanguy Chan,2393,16,Cagney O’verpaid,1743,569,LGO,447,B1,1,0,0,0,-2.17%,2.17%,0,0,37,4,1,SAS,JEF,LGO,LGO,RGO,,,,,1
Tencer Sporkelson,2329,69,Cagney O’verpaid,1743,100,2B,31,B1,2,0,0,0,3.13%,-3.13%,0,0,37,4,1,SAS,JEF,2B,2B,2B,,,,,1
Jason Varitek,1810,282,Cagney O’verpaid,1743,711,RGO,429,B1,2,2,0,0,-4.92%,4.92%,0,0,37,4,1,SAS,JEF,RGO,RGO,RGO,,,,,1
Chody Chody,650,40,Trevor Rose,1725,560,LGO,480,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,JEF,SAS,LGO,LGO,LGO,,,,,1
Miguel Snow,290,299,Trevor Rose,1725,170,FO,129,T2,1,0,0,0,-2.40%,2.40%,0,0,38,4,1,JEF,SAS,FO,BB,1B,,,,,1
Jack Ryan,2215,433,Trevor Rose,1725,515,1B,82,T2,2,0,0,0,2.15%,-2.15%,0,0,38,4,1,JEF,SAS,1B,1B,1B,,,,,1
Obama But White,2372,560,Trevor Rose,1725,82,LGO,478,T2,2,1,0,0,-4.14%,4.14%,0,0,38,4,1,JEF,SAS,LGO,LGO,LGO,,,,,1
Max Wasson,273,7,Cagney O’verpaid,1743,508,LGO,499,B2,0,0,0,0,-2.72%,2.72%,0,0,39,4,1,SAS,JEF,LGO,LGO,LGO,,,,,1
Homer Pimpson,144,101,Cagney O’verpaid,1743,857,FO,244,B2,1,0,0,0,-2.38%,2.38%,0,0,39,4,1,SAS,JEF,FO,FO,FO,,,,,1
God Carew,1827,,Cagney O’verpaid,1743,,Auto K,,B2,2,0,0,0,-2.03%,2.03%,0,0,39,4,1,SAS,JEF,Auto K,Auto K,Auto K,,,,,9
KC Bats,287,69,Trevor Rose,1725,932,BB,137,T3,0,0,0,0,3.31%,-3.31%,0,0,40,4,1,JEF,SAS,BB,BB,1B,,,,,1
