Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
TheAverageUnit,3129,456,Peter Hoomanawanui,2504,846,PO,390,B3,2,0,1,3,-2.07%,2.07%,0,0,6,1,1,IDR,LAX,PO,PO,PO,,,,,1
Dirk Nurple,3099,479,Ferdinand Fritzwilliam,3143,199,K,280,T4,0,0,1,3,-1.53%,1.53%,0,0,7,1,1,LAX,IDR,K,K,FO,,,,,1
Slammin Sammy Sofa,3141,728,Ferdinand Fritzwilliam,3143,799,2B,71,T4,1,0,1,3,2.88%,-2.88%,0,0,7,1,1,LAX,IDR,2B,1B,1B,,,,,1
TheGreatBambi,3056,629,Pope Coswi,2327,104,LGO,475,T4,1,2,1,3,-2.46%,2.46%,0,0,7,1,1,LAX,IDR,LGO,LGO,LGO,,,,,1
Peter Hoomanawanui,2504,855,Pope Coswi,2327,641,FO,214,T4,2,2,1,3,-3.12%,3.12%,0,0,7,1,1,LAX,IDR,FO,FO,FO,,,,,1
Kenny Powers,2627,183,Peter Hoomanawanui,2504,121,1B,62,B4,0,0,1,3,5.09%,-5.09%,0,1,8,1,1,IDR,LAX,1B,1B,2B,,,,,1
Kenny Powers,2627,621,Peter Hoomanawanui,2504,404,SB,217,B4,0,1,1,3,4.42%,-4.42%,0,0,8,1,1,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Bubson Dugnutt,3097,877,Peter Hoomanawanui,2504,666,FO,211,B4,0,2,1,3,-6.25%,6.25%,0,0,8,1,1,IDR,LAX,FO,FO,FO,,,,,1
Elijah Walker,3107,619,Peter Hoomanawanui,2504,344,K,275,B4,1,2,1,3,-5.96%,5.96%,0,0,8,1,1,IDR,LAX,K,K,FO,,,,,1
Superbone Threefinger,413,456,Peter Hoomanawanui,2504,420,2B,36,B4,2,2,1,3,14.70%,-14.70%,1,1,8,1,1,IDR,LAX,2B,2B,2B,,2504,,,1
Casper Greenwell,2825,726,Peter Hoomanawanui,2504,640,1B,86,B4,2,2,2,3,19.59%,-19.59%,1,0,8,1,1,IDR,LAX,1B,1B,1B,,2504,,,1
Wheeler,529,202,Peter Hoomanawanui,2504,99,1B,103,B4,2,1,3,3,3.57%,-3.57%,0,0,8,1,1,IDR,LAX,1B,1B,1B,,,,,1
Tubby Wubby,2853,815,Peter Hoomanawanui,2504,103,K,288,B4,2,5,3,3,-9.09%,9.09%,0,0,8,1,1,IDR,LAX,K,K,K,,,,,1
Cy Pacifico,3116,999,Pope Coswi,2327,91,1B,92,T5,0,0,3,3,4.12%,-4.12%,0,0,9,1,1,LAX,IDR,1B,1B,1B,,,,,1
Nori Aru,131,559,Pope Coswi,2327,341,FO,218,T5,0,1,3,3,-4.96%,4.96%,0,0,9,1,1,LAX,IDR,FO,FO,FO,,,,,1
Cy Pacifico,3116,661,Pope Coswi,2327,201,CS,460,T5,1,1,3,3,-7.37%,7.37%,0,0,9,1,1,LAX,IDR,CS 2B,CS 2B,CS,,,,,4
Ken the Kid,3142,687,Pope Coswi,2327,5,K,318,T5,2,0,3,3,-3.51%,3.51%,0,0,9,1,1,LAX,IDR,K,K,K,,,,,1
Hakuna Moncada,2501,622,Simba,1792,818,K,196,B5,0,0,3,3,-4.12%,4.12%,0,0,10,1,1,IDR,LAX,K,K,FO,,,,,1
TheAverageUnit,3129,96,Simba,1792,115,HR,19,B5,1,0,3,3,26.97%,-26.97%,1,1,10,1,1,IDR,LAX,HR,HR,HR,,,,1792,1
Kenny Powers,2627,901,Simba,1792,901,HR,0,B5,1,0,4,3,8.21%,-8.21%,1,1,10,1,1,IDR,LAX,HR,HR,HR,,,,1792,1
Bubson Dugnutt,3097,669,Simba,1792,227,RGO,442,B5,1,0,5,3,-0.64%,0.64%,0,0,10,1,1,IDR,LAX,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,225,Simba,1792,472,FO,247,B5,2,0,5,3,-0.51%,0.51%,0,0,10,1,1,IDR,LAX,FO,K,FO,,,,,1
Jersey Wooders,3109,500,Pope Coswi,2327,569,2B,69,T6,0,0,5,3,10.10%,-10.10%,0,0,11,1,1,LAX,IDR,2B,2B,1B,,,,,1
Billy TheKid,2804,69,Pope Coswi,2327,722,K,347,T6,0,2,5,3,-6.67%,6.67%,0,0,11,1,1,LAX,IDR,K,K,K,,,,,1
Dirk Nurple,3099,641,Pope Coswi,2327,861,FO,220,T6,1,2,5,3,-6.63%,6.63%,0,0,11,1,1,LAX,IDR,FO,FO,FO,,,,,1
Slammin Sammy Sofa,3141,111,Pope Coswi,2327,882,FO,229,T6,2,2,5,3,-5.16%,5.16%,0,0,11,1,1,LAX,IDR,FO,FO,FO,,,,,1
International Signing Bonus Pool Space,2795,555,Desiree Path,3164,557,HR,2,T1,0,0,0,0,11.33%,-11.33%,1,1,12,2,1,SHH,OKT,HR,HR,HR,,,,3164,1
Toky Oto,2773,377,Desiree Path,3164,243,BB,134,T1,0,0,0,1,2.39%,-2.39%,0,1,12,2,1,SHH,OKT,BB,BB,1B,,,,,1
Wallace Grommet,492,625,Desiree Path,3164,409,FO,216,T1,0,1,0,1,-2.31%,2.31%,0,0,12,2,1,SHH,OKT,FO,FO,FO,,,,,1
Toky Oto,2773,902,Desiree Path,3164,718,SB,184,T1,1,1,0,1,1.86%,-1.86%,0,0,12,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Cole Slaw,3040,550,Desiree Path,3164,205,K,345,T1,1,2,0,1,-3.12%,3.12%,0,0,12,2,1,SHH,OKT,K,K,K,,,,,1
Brody Page,3135,483,Desiree Path,3164,410,1B,73,T1,2,2,0,1,9.79%,-9.79%,1,0,12,2,1,SHH,OKT,1B,1B,1B,,3164,,,1
Kevin James,2659,777,Desiree Path,3164,483,K,294,T1,2,1,0,2,-2.66%,2.66%,0,0,12,2,1,SHH,OKT,K,K,K,,,,,1
Pablo The Hip Kawasaki,2890,277,Goaty McGoatFace,2878,702,PO,425,B1,0,0,0,2,-2.74%,2.74%,0,0,13,2,1,OKT,SHH,PO,PO,RGO,,,,,1
Mama Luigi,2947,502,Goaty McGoatFace,2878,669,FO,167,B1,1,0,0,2,-2.20%,2.20%,0,0,13,2,1,OKT,SHH,FO,FO,BB,,,,,1
MILKBOY,2914,569,Goaty McGoatFace,2878,308,K,261,B1,2,0,0,2,-1.72%,1.72%,0,0,13,2,1,OKT,SHH,K,K,FO,,,,,1
Lincoln Pickett,2870,114,Desiree Path,3164,932,FO,182,T2,0,0,0,2,-1.70%,1.70%,0,0,14,2,1,SHH,OKT,FO,FO,FO,,,,,1
Harry McPotterson,1703,114,Desiree Path,3164,228,BB,114,T2,1,0,0,2,1.36%,-1.36%,0,0,14,2,1,SHH,OKT,BB,BB,1B,,,,,1
Ross Ewage,1764,772,Desiree Path,3164,456,K,316,T2,1,1,0,2,-1.61%,1.61%,0,0,14,2,1,SHH,OKT,K,K,K,,,,,1
International Signing Bonus Pool Space,2795,15,Desiree Path,3164,544,LGO,471,T2,2,1,0,2,-2.64%,2.64%,0,0,14,2,1,SHH,OKT,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,189,Goaty McGoatFace,2878,524,K,335,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Osha Wott,3068,171,Goaty McGoatFace,2878,869,K,302,B2,1,0,0,2,-2.53%,2.53%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,619,Goaty McGoatFace,2878,272,K,347,B2,2,0,0,2,-1.92%,1.92%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Toky Oto,2773,69,Desiree Path,3164,300,FO,231,T3,0,0,0,2,-1.72%,1.72%,0,0,16,2,1,SHH,OKT,FO,FO,FO,,,,,1
Wallace Grommet,492,700,Desiree Path,3164,600,1B,100,T3,1,0,0,2,1.43%,-1.43%,0,1,16,2,1,SHH,OKT,1B,1B,1B,,,,,1
Cole Slaw,3040,412,Desiree Path,3164,440,3B,28,T3,1,1,0,2,11.50%,-11.50%,1,1,16,2,1,SHH,OKT,3B,HR,3B,,,3164,,1
Brody Page,3135,45,Spider Tack,1799,899,1B,146,T3,1,3,0,3,2.73%,-2.73%,1,0,16,2,1,SHH,OKT,1B,1B,BB,3164,,,,2
Brody Page,3135,305,Spider Tack,1799,340,SB,35,T3,1,1,0,4,0.76%,-0.76%,0,0,16,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Kevin James,2659,499,Spider Tack,1799,200,PO,299,T3,1,2,0,4,-1.08%,1.08%,0,0,16,2,1,SHH,OKT,PO,PO,K,,,,,1
Lincoln Pickett,2870,117,Spider Tack,1799,729,RGO,388,T3,2,2,0,4,-1.48%,1.48%,0,0,16,2,1,SHH,OKT,RGO,RGO,PO,,,,,1
Jarek Park,3148,669,Goaty McGoatFace,2878,869,FO,200,B3,0,0,0,4,-1.89%,1.89%,0,0,17,2,1,OKT,SHH,FO,FO,FO,,,,,1
Sam Stayman,3155,89,Goaty McGoatFace,2878,499,PO,410,B3,1,0,0,4,-1.53%,1.53%,0,0,17,2,1,OKT,SHH,PO,PO,RGO,,,,,1
Richard Northstar,275,472,Goaty McGoatFace,2878,501,3B,29,B3,2,0,0,4,1.74%,-1.74%,0,0,17,2,1,OKT,SHH,3B,HR,3B,,,,,1
Pablo The Hip Kawasaki,2890,589,Goaty McGoatFace,2878,318,K,271,B3,2,3,0,4,-2.78%,2.78%,0,0,17,2,1,OKT,SHH,K,K,FO,,,,,1
Harry McPotterson,1703,750,Spider Tack,1799,909,FO,159,T4,0,0,0,4,-0.53%,0.53%,0,0,18,2,1,SHH,OKT,FO,FO,BB,,,,,1
Ross Ewage,1764,165,Spider Tack,1799,500,RGO,335,T4,1,0,0,4,-0.55%,0.55%,0,0,18,2,1,SHH,OKT,RGO,RGO,K,,,,,1
International Signing Bonus Pool Space,2795,222,Spider Tack,1799,165,2B,57,T4,2,0,0,4,0.67%,-0.67%,0,0,18,2,1,SHH,OKT,2B,2B,2B,,,,,1
International Signing Bonus Pool Space,2795,355,Spider Tack,1799,100,CS,255,T4,2,2,0,4,-1.15%,1.15%,0,0,18,2,1,SHH,OKT,CS 3B,CS 3B,CS,,,,,4
Mama Luigi,2947,650,Goaty McGoatFace,2878,908,K,258,B4,0,0,0,4,-1.89%,1.89%,0,0,19,2,1,OKT,SHH,K,K,FO,,,,,1
MILKBOY,2914,252,Goaty McGoatFace,2878,101,FO,151,B4,1,0,0,4,-1.37%,1.37%,0,0,19,2,1,OKT,SHH,FO,BB,BB,,,,,1
Ioe Torrent,1844,9,Goaty McGoatFace,2878,318,K,309,B4,2,0,0,4,-0.89%,0.89%,0,0,19,2,1,OKT,SHH,K,K,K,,,,,1
Toky Oto,2773,,Lou Coler,3059,,AUTO BB,,T5,0,0,0,4,0.33%,-0.33%,0,1,20,2,1,SHH,OKT,AUTO BB,AUTO BB,AUTO BB,,,,,10
Toky Oto,2773,501,Lou Coler,3059,489,SB,12,T5,0,1,0,4,0.66%,-0.66%,0,0,20,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Wallace Grommet,492,222,Lou Coler,3059,211,HR,11,T5,0,2,0,4,2.12%,-2.12%,2,1,20,2,1,SHH,OKT,HR,HR,HR,,3059,,3059,1
Cole Slaw,3040,31,Lou Coler,3059,430,K,399,T5,0,0,0,6,-0.08%,0.08%,0,0,20,2,1,SHH,OKT,K,K,PO,,,,,1
Dominus Nominus,278,1,Lou Coler,3059,981,HR,20,T5,1,0,0,6,0.54%,-0.54%,1,1,20,2,1,SHH,OKT,HR,HR,HR,,,,3059,1
Kevin James,2659,69,Matias Thagod,2723,89,3B,20,T5,1,0,0,7,0.11%,-0.11%,0,0,20,2,1,SHH,OKT,3B,3B,HR,,,,,1
Sir Walks-A-Littlw,3180,892,Matias Thagod,2723,49,BB,157,T5,1,3,0,7,-0.04%,0.04%,0,0,20,2,1,SHH,OKT,BB,BB,BB,,,,,2
Sir Walks-A-Littlw,3180,301,Matias Thagod,2723,208,SB,93,T5,1,5,0,7,0.27%,-0.27%,0,0,20,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,5
Harry McPotterson,1703,699,Matias Thagod,2723,345,K,354,T5,1,6,0,7,-0.32%,0.32%,0,0,20,2,1,SHH,OKT,K,K,K,,,,,1
Dingers McGee,2482,420,Matias Thagod,2723,125,K,295,T5,2,6,0,7,-0.10%,0.10%,0,0,20,2,1,SHH,OKT,K,K,K,,,,,1
Osha Wott,3068,548,Goaty McGoatFace,2878,777,FO,229,B5,0,0,0,7,-0.21%,0.21%,0,0,21,2,1,OKT,SHH,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,404,Goaty McGoatFace,2878,849,RGO,445,B5,1,0,0,7,-0.17%,0.17%,0,0,21,2,1,OKT,SHH,RGO,RGO,RGO,,,,,1
Jarek Park,3148,700,Goaty McGoatFace,2878,723,HR,23,B5,2,0,0,7,0.22%,-0.22%,1,1,21,2,1,OKT,SHH,HR,HR,HR,,,,2878,1
Sam Stayman,3155,844,Goaty McGoatFace,2878,800,2B,44,B5,2,0,1,7,0.34%,-0.34%,0,0,21,2,1,OKT,SHH,2B,2B,2B,,,,,1
Richard Northstar,275,245,Copernicus Hel,3016,920,K,325,B5,2,2,1,7,-0.46%,0.46%,0,0,21,2,1,OKT,SHH,K,K,K,,,,,1
Grand Slamdalf,265,599,Matias Thagod,2723,728,BB,129,T6,0,0,1,7,0.02%,-0.02%,0,1,22,2,1,SHH,OKT,BB,BB,1B,,,,,1
Baberaham Lincoln,3004,765,Matias Thagod,2723,699,2B,66,T6,0,1,1,7,0.13%,-0.13%,0,0,22,2,1,SHH,OKT,2B,2B,1B,,,,,1
Wallace Grommet,492,778,Matias Thagod,2723,1000,Sac,222,T6,0,6,1,7,0.05%,-0.05%,1,0,22,2,1,SHH,OKT,FO,FO,Sac,2723,,,,1
Cole Slaw,3040,899,Matias Thagod,2723,547,K,352,T6,1,2,1,8,-0.01%,0.01%,0,0,22,2,1,SHH,OKT,K,K,K,,,,,1
Dominus Nominus,278,420,Matias Thagod,2723,134,K,286,T6,2,2,1,8,-0.04%,0.04%,0,0,22,2,1,SHH,OKT,K,K,K,,,,,1
Laars Nootbaar jr,2730,120,Copernicus Hel,3016,741,RGO,379,B6,0,0,1,8,-0.11%,0.11%,0,0,23,2,1,OKT,SHH,RGO,RGO,PO,,,,,1
King Raj,2715,826,Copernicus Hel,3016,26,FO,200,B6,1,0,1,8,-0.03%,0.03%,0,0,23,2,1,OKT,SHH,FO,FO,FO,,,,,1
MILKBOY,2914,68,Copernicus Hel,3016,845,FO,223,B6,2,0,1,8,-0.01%,0.01%,0,0,23,2,1,OKT,SHH,FO,FO,FO,,,,,1
Noah Diamond,2673,456,Jorbel Boykins,2847,234,FO,222,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,POS,PRP,FO,FO,FO,,,,,1
Frankie Tommy,3176,420,Jorbel Boykins,2847,3,RGO,417,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,POS,PRP,RGO,RGO,RGO,,,,,1
Jeff Newman,2931,969,Jorbel Boykins,2847,589,RGO,380,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,POS,PRP,RGO,RGO,PO,,,,,1
New Age Ms Frizzle,2545,308,Princess Peach,2606,112,FO,196,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,PRP,POS,FO,FO,FO,,,,,1
Tucker Doubt,567,466,Princess Peach,2606,425,2B,41,B1,1,0,0,0,4.73%,-4.73%,0,0,25,3,1,PRP,POS,2B,2B,2B,,,,,1
brianna rose sabor,149,310,Princess Peach,2606,422,1B,112,B1,1,2,0,0,5.13%,-5.13%,0,0,25,3,1,PRP,POS,1B,1B,1B,,,,,1
brianna rose sabor,149,334,Princess Peach,2606,384,SB,50,B1,1,5,0,0,2.13%,-2.13%,0,0,25,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,5
Toots 'Fat Belly' Jones,3112,399,Princess Peach,2606,911,LGO,488,B1,1,6,0,0,-8.33%,8.33%,0,0,25,3,1,PRP,POS,LGO,LGO,LGO,,,,,2
Jasper de Bever,391,599,Princess Peach,2606,267,K,332,B1,2,6,0,0,-7.62%,7.62%,0,0,25,3,1,PRP,POS,K,K,K,,,,,1
Connor McDavid,2881,684,Jorbel Boykins,2847,839,FO,155,T2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,POS,PRP,FO,FO,BB,,,,,1
Salsa Steve,2835,170,Jorbel Boykins,2847,852,PO,318,T2,1,0,0,0,-2.40%,2.40%,0,0,26,3,1,POS,PRP,PO,RGO,K,,,,,1
Brent Chillwater,2689,555,Jorbel Boykins,2847,69,LGO,486,T2,2,0,0,0,-1.99%,1.99%,0,0,26,3,1,POS,PRP,LGO,LGO,LGO,,,,,1
Tater Tots,3127,818,Princess Peach,2606,933,1B,115,B2,0,0,0,0,2.94%,-2.94%,0,1,27,3,1,PRP,POS,1B,1B,1B,,,,,1
Tater Tots,3127,543,Princess Peach,2606,712,SB,169,B2,0,1,0,0,3.83%,-3.83%,0,0,27,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,4
LeCheesestick Turtle,3079,888,Princess Peach,2606,4,BB,116,B2,0,2,0,0,1.64%,-1.64%,0,0,27,3,1,PRP,POS,BB,BB,1B,,,,,1
Bill Billiamson,534,169,Princess Peach,2606,999,BB,170,B2,0,4,0,0,10.18%,-10.18%,0,0,27,3,1,PRP,POS,BB,BB,BB,,,,,1
Scooter Buskie,3140,521,Princess Peach,2606,192,K,329,B2,0,7,0,0,-6.44%,6.44%,0,0,27,3,1,PRP,POS,K,K,K,,,,,1
New Age Ms Frizzle,2545,670,Princess Peach,2606,818,1B,148,B2,1,7,0,0,9.85%,-9.85%,1,0,27,3,1,PRP,POS,1B,BB,BB,2606,,,,1
Tucker Doubt,567,720,Princess Peach,2606,181,DP,461,B2,1,7,1,0,-14.06%,14.06%,0,0,27,3,1,PRP,POS,LGO,LGO,DP,,,,,1
Dutch Boggs,2625,470,Jorbel Boykins,2847,781,PO,311,T3,0,0,1,0,-3.32%,3.32%,0,0,28,3,1,POS,PRP,PO,PO,K,,,,,1
Taye Ito,3120,966,Jorbel Boykins,2847,587,RGO,379,T3,1,0,1,0,-2.85%,2.85%,0,0,28,3,1,POS,PRP,RGO,RGO,PO,,,,,1
Larry Longshot,32,395,Jorbel Boykins,2847,488,2B,93,T3,2,0,1,0,3.91%,-3.91%,0,0,28,3,1,POS,PRP,2B,1B,1B,,,,,1
Noah Diamond,2673,33,Jorbel Boykins,2847,289,K,256,T3,2,2,1,0,-6.17%,6.17%,0,0,28,3,1,POS,PRP,K,K,FO,,,,,1
brianna rose sabor,149,2,Princess Peach,2606,5,HR,3,B3,0,0,1,0,10.25%,-10.25%,1,1,29,3,1,PRP,POS,HR,HR,HR,,,,2606,1
Toots 'Fat Belly' Jones,3112,5,Princess Peach,2606,915,1B,90,B3,0,0,2,0,1.15%,-1.15%,0,0,29,3,1,PRP,POS,1B,1B,1B,,,,,1
Hannibal Bligh,1724,777,Princess Peach,2606,1,FO,224,B3,0,1,2,0,-1.40%,1.40%,0,0,29,3,1,PRP,POS,FO,FO,FO,,,,,1
Tater Tots,3127,888,Princess Peach,2606,555,K,333,B3,1,1,2,0,-1.18%,1.18%,0,0,29,3,1,PRP,POS,K,K,K,,,,,1
LeCheesestick Turtle,3079,471,Princess Peach,2606,22,RGO,449,B3,2,1,2,0,-2.03%,2.03%,0,0,29,3,1,PRP,POS,RGO,RGO,RGO,,,,,1
Frankie Tommy,3176,901,Jorbel Boykins,2847,872,3B,29,T4,0,0,2,0,11.22%,-11.22%,0,1,30,3,1,POS,PRP,3B,3B,3B,,,,,1
Jeff Newman,2931,45,Jorbel Boykins,2847,872,BB,173,T4,0,3,2,0,4.53%,-4.53%,0,0,30,3,1,POS,PRP,BB,FO,BB,,,,,2
Connor McDavid,2881,987,Jorbel Boykins,2847,473,LGO,486,T4,0,5,2,0,-2.69%,2.69%,0,0,30,3,1,POS,PRP,LGO,LGO,DP,,,,,2
Salsa Steve,2835,725,Jorbel Boykins,2847,823,1B,98,T4,1,6,2,0,10.94%,-10.94%,1,0,30,3,1,POS,PRP,1B,1B,1B,2847,,,,2
Brent Chillwater,2689,211,Jorbel Boykins,2847,603,DP,392,T4,1,5,2,1,-21.86%,21.86%,0,0,30,3,1,POS,PRP,RGO,RGO,PO,,,,,1
Bill Billiamson,534,747,Princess Peach,2606,614,BB,133,B4,0,0,2,1,1.82%,-1.82%,0,0,31,3,1,PRP,POS,BB,BB,1B,,,,,1
Scooter Buskie,3140,512,Princess Peach,2606,431,1B,81,B4,0,1,2,1,3.39%,-3.39%,0,0,31,3,1,PRP,POS,1B,1B,1B,,,,,1
New Age Ms Frizzle,2545,179,Princess Peach,2606,771,DP,408,B4,0,4,2,1,-6.41%,6.41%,0,0,31,3,1,PRP,POS,RGO,RGO,DP,,,,,1
Tucker Doubt,567,219,Princess Peach,2606,881,PO,338,B4,2,3,2,1,-3.90%,3.90%,0,0,31,3,1,PRP,POS,PO,PO,K,,,,,1
Dutch Boggs,2625,440,Jorbel Boykins,2847,287,BB,153,T5,0,0,2,1,5.72%,-5.72%,0,0,32,3,1,POS,PRP,BB,BB,BB,,,,,1
Dutch Boggs,2625,530,Jorbel Boykins,2847,105,CS,425,T5,0,1,2,1,-10.70%,10.70%,0,0,32,3,1,POS,PRP,CS 2B,CS 2B,CS,,,,,4
Taye Ito,3120,784,Jorbel Boykins,2847,69,K,285,T5,1,0,2,1,-4.32%,4.32%,0,0,32,3,1,POS,PRP,K,K,K,,,,,1
Larry Longshot,32,369,Jorbel Boykins,2847,702,RGO,333,T5,2,0,2,1,-3.61%,3.61%,0,0,32,3,1,POS,PRP,RGO,RGO,K,,,,,1
