Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dark Bobman,359,790,Cy Hadd,3295,78,FO,288,T3,1,0,0,2,-1.56%,1.56%,0,0,16,2,1,MIN,PHI,FO,FO,,1
Twinkie Power,2128,682,Cy Hadd,3295,125,LGO,443,T3,2,0,0,2,-1.30%,1.30%,0,0,16,2,1,MIN,PHI,LGO,LGO,,1
Jay Lupp,3278,362,Sonny Streaker,2065,753,LGO,391,B3,0,0,0,2,-3.28%,3.28%,0,0,17,2,1,PHI,MIN,LGO,LGO,,1
Justin Virga,3279,411,Sonny Streaker,2065,830,LGO,419,B3,1,0,0,2,-2.78%,2.78%,0,0,17,2,1,PHI,MIN,LGO,LGO,,1
Cy Hadd,3295,551,Sonny Streaker,2065,530,HR,21,B3,2,0,0,2,12.85%,-12.85%,1,1,17,2,1,PHI,MIN,HR,HR,,1
Kyle Mack,2011,736,Sonny Streaker,2065,880,BB,144,B3,2,0,1,2,2.66%,-2.66%,0,1,17,2,1,PHI,MIN,BB,BB,,1
Ross Fire,47,872,Sonny Streaker,2065,765,1B,107,B3,2,1,1,2,4.34%,-4.34%,0,0,17,2,1,PHI,MIN,1B,1B,,1
Conrad Love,300,195,Sonny Streaker,2065,110,1B,85,B3,2,5,1,2,16.20%,-16.20%,1,0,17,2,1,PHI,MIN,1B,1B,,1
Rory Nipponsteer,1992,750,Sonny Streaker,2065,200,LGO,450,B3,2,5,2,2,-7.87%,7.87%,0,0,17,2,1,PHI,MIN,LGO,LGO,,1
Hashcoin Shitstorm,3277,180,Cy Hadd,3295,678,LGO,498,T4,0,0,2,2,-3.58%,3.58%,0,0,18,2,1,MIN,PHI,LGO,LGO,,1
"Jake ""JP"" Panik",267,304,Cy Hadd,3295,1,K,303,T4,1,0,2,2,-3.19%,3.19%,0,0,18,2,1,MIN,PHI,K,K,,1
Miguel Snow,290,760,Cy Hadd,3295,441,K,319,T4,2,0,2,2,-2.75%,2.75%,0,0,18,2,1,MIN,PHI,K,K,,1
Hunter Tuzero,346,79,Sonny Streaker,2065,980,1B,99,B4,0,0,2,2,3.11%,-3.11%,0,1,19,2,1,PHI,MIN,1B,1B,,1
Martin Barnar,2088,873,Sonny Streaker,2065,197,K,324,B4,0,1,2,2,-3.88%,3.88%,0,0,19,2,1,PHI,MIN,K,K,,1
Jay Lupp,3278,864,Sonny Streaker,2065,1,1B,137,B4,1,1,2,2,4.93%,-4.93%,0,0,19,2,1,PHI,MIN,1B,1B,,1
Justin Virga,3279,742,Sonny Streaker,2065,780,2B,38,B4,1,4,2,2,21.62%,-21.62%,1,0,19,2,1,PHI,MIN,2B,2B,,1
Cy Hadd,3295,178,Sonny Streaker,2065,837,PO,341,B4,1,6,3,2,-6.79%,6.79%,0,0,19,2,1,PHI,MIN,PO,PO,,1
Kyle Mack,2011,103,Sonny Streaker,2065,933,FO,170,B4,2,6,3,2,-5.43%,5.43%,0,0,19,2,1,PHI,MIN,FO,FO,,1
Chad Barrett,2030,37,Cy Hadd,3295,325,K,288,T5,0,0,3,2,-4.98%,4.98%,0,0,20,2,1,MIN,PHI,K,K,,1
Jack Marnette,213,707,Cy Hadd,3295,27,K,320,T5,1,0,3,2,-4.32%,4.32%,0,0,20,2,1,MIN,PHI,K,K,,1
Sonny Streaker,2065,779,Cy Hadd,3295,61,K,282,T5,2,0,3,2,-3.61%,3.61%,0,0,20,2,1,MIN,PHI,K,K,,1
Ross Fire,47,130,Sonny Streaker,2065,887,FO,243,B5,0,0,3,2,-1.37%,1.37%,0,0,21,2,1,PHI,MIN,FO,FO,,1
Conrad Love,300,900,Sonny Streaker,2065,110,FO,210,B5,1,0,3,2,-1.30%,1.30%,0,0,21,2,1,PHI,MIN,FO,FO,,1
Rory Nipponsteer,1992,143,Sonny Streaker,2065,27,BB,116,B5,2,0,3,2,1.06%,-1.06%,0,0,21,2,1,PHI,MIN,BB,BB,,1
Hunter Tuzero,346,101,Sonny Streaker,2065,722,LGO,379,B5,2,1,3,2,-2.20%,2.20%,0,0,21,2,1,PHI,MIN,LGO,LGO,,1
C.W. Mitzel,2127,969,Cy Hadd,3295,244,FO,275,T6,0,0,3,2,-6.73%,6.73%,0,0,22,2,1,MIN,PHI,FO,FO,,1
Dark Bobman,359,210,Cy Hadd,3295,773,LGO,437,T6,1,0,3,2,-6.00%,6.00%,0,0,22,2,1,MIN,PHI,LGO,LGO,,1
Twinkie Power,2128,501,Cy Hadd,3295,151,K,350,T6,2,0,3,2,-5.13%,5.13%,0,0,22,2,1,MIN,PHI,K,K,,1
Jimbo Fishy,1984,546,Grey Goose McGillicuddy,1961,537,HR,9,T1,0,0,0,0,11.33%,-11.33%,1,1,23,3,1,HOU,ARI,HR,HR,,1
Rupert Apple,3280,67,Grey Goose McGillicuddy,1961,613,LGO,454,T1,0,0,0,1,-2.09%,2.09%,0,0,23,3,1,HOU,ARI,LGO,LGO,,1
Triston Uzumaki,125,180,Grey Goose McGillicuddy,1961,818,PO,362,T1,1,0,0,1,-1.84%,1.84%,0,0,23,3,1,HOU,ARI,PO,PO,,1
Buck Cheeks,457,133,Grey Goose McGillicuddy,1961,400,FO,267,T1,2,0,0,1,-1.47%,1.47%,0,0,23,3,1,HOU,ARI,FO,FO,,1
Tsar Zaar,274,287,Willoughby Hoose,112,781,LGO,494,B1,0,0,0,1,-2.79%,2.79%,0,0,24,3,1,ARI,HOU,LGO,LGO,,1
Garren Smudge,133,376,Willoughby Hoose,112,348,2B,28,B1,1,0,0,1,4.97%,-4.97%,0,1,24,3,1,ARI,HOU,2B,2B,,1
Assassin Panda,15,272,Willoughby Hoose,112,164,1B,108,B1,1,2,0,1,5.70%,-5.70%,0,1,24,3,1,ARI,HOU,1B,1B,,1
I.M. Organic,2132,522,Willoughby Hoose,112,635,BB,113,B1,1,5,0,1,5.42%,-5.42%,0,0,24,3,1,ARI,HOU,BB,BB,,1
Trey Rangers,224,888,Willoughby Hoose,112,14,1B,126,B1,1,7,0,1,10.38%,-10.38%,1,0,24,3,1,ARI,HOU,1B,1B,,1
Rico Veringhipster,2014,540,Willoughby Hoose,112,322,Sac,218,B1,1,7,1,1,0.36%,-0.36%,1,0,24,3,1,ARI,HOU,FO,FO,,1
Obi-Wan Canoli,3281,888,Willoughby Hoose,112,414,LGO,474,B1,2,4,2,1,-5.08%,5.08%,0,0,24,3,1,ARI,HOU,LGO,LGO,,1
Jay Money,241,165,Grey Goose McGillicuddy,1961,211,1B,46,T2,0,0,2,1,3.46%,-3.46%,0,0,25,3,1,HOU,ARI,1B,1B,,1
Jasper Orbit,1983,400,Grey Goose McGillicuddy,1961,770,K,370,T2,0,1,2,1,-3.57%,3.57%,0,0,25,3,1,HOU,ARI,K,K,,1
Lemmy Fraser,2166,222,Grey Goose McGillicuddy,1961,948,FO,274,T2,1,1,2,1,-3.11%,3.11%,0,0,25,3,1,HOU,ARI,FO,FO,,1
Jacques Blaque,2202,457,Grey Goose McGillicuddy,1961,120,K,337,T2,2,1,2,1,-4.20%,4.20%,0,0,25,3,1,HOU,ARI,K,K,,1
S.K. Brettbug,2015,673,Willoughby Hoose,112,232,LGO,441,B2,0,0,2,1,-2.00%,2.00%,0,0,26,3,1,ARI,HOU,LGO,LGO,,1
Grey Goose McGillicuddy,1961,344,Willoughby Hoose,112,10,K,334,B2,1,0,2,1,-1.83%,1.83%,0,0,26,3,1,ARI,HOU,K,K,,1
Tsar Zaar,274,950,Willoughby Hoose,112,876,1B,74,B2,2,0,2,1,1.60%,-1.60%,0,0,26,3,1,ARI,HOU,1B,1B,,1
Garren Smudge,133,42,Willoughby Hoose,112,255,FO,213,B2,2,1,2,1,-3.16%,3.16%,0,0,26,3,1,ARI,HOU,FO,FO,,1
Willoughby Hoose,112,665,Grey Goose McGillicuddy,1961,13,K,348,T3,0,0,2,1,-3.32%,3.32%,0,0,27,3,1,HOU,ARI,K,K,,1
Jimbo Fishy,1984,772,Grey Goose McGillicuddy,1961,40,FO,268,T3,1,0,2,1,-2.85%,2.85%,0,0,27,3,1,HOU,ARI,FO,FO,,1
Rupert Apple,3280,200,Grey Goose McGillicuddy,1961,720,LGO,480,T3,2,0,2,1,-2.26%,2.26%,0,0,27,3,1,HOU,ARI,LGO,LGO,,1
Assassin Panda,15,321,Willoughby Hoose,112,125,FO,196,B3,0,0,2,1,-2.04%,2.04%,0,0,28,3,1,ARI,HOU,FO,FO,,1
I.M. Organic,2132,450,Willoughby Hoose,112,134,K,316,B3,1,0,2,1,-1.80%,1.80%,0,0,28,3,1,ARI,HOU,K,K,,1
Trey Rangers,224,760,Willoughby Hoose,112,962,FO,202,B3,2,0,2,1,-1.62%,1.62%,0,0,28,3,1,ARI,HOU,FO,FO,,1
Triston Uzumaki,125,500,Grey Goose McGillicuddy,1961,70,LGO,430,T4,0,0,2,1,-3.96%,3.96%,0,0,29,3,1,HOU,ARI,LGO,LGO,,1
Buck Cheeks,457,212,Grey Goose McGillicuddy,1961,611,K,399,T4,1,0,2,1,-3.37%,3.37%,0,0,29,3,1,HOU,ARI,K,K,,1
Jay Money,241,840,Grey Goose McGillicuddy,1961,40,FO,200,T4,2,0,2,1,-2.78%,2.78%,0,0,29,3,1,HOU,ARI,FO,FO,,1
Rico Veringhipster,2014,615,Willoughby Hoose,112,631,3B,16,B4,0,0,2,1,7.86%,-7.86%,0,1,30,3,1,ARI,HOU,3B,3B,,1
Obi-Wan Canoli,3281,954,Willoughby Hoose,112,886,1B,68,B4,0,3,2,1,2.98%,-2.98%,1,0,30,3,1,ARI,HOU,1B,1B,,1
S.K. Brettbug,2015,942,Willoughby Hoose,112,802,1B,140,B4,0,1,3,1,2.07%,-2.07%,0,0,30,3,1,ARI,HOU,1B,1B,,1
Grey Goose McGillicuddy,1961,899,Willoughby Hoose,112,587,K,312,B4,0,4,3,1,-1.71%,1.71%,0,0,30,3,1,ARI,HOU,K,K,,1
Tsar Zaar,274,391,Willoughby Hoose,112,622,FO,231,B4,1,4,3,1,-1.55%,1.55%,0,0,30,3,1,ARI,HOU,FO,FO,,1
Garren Smudge,133,545,Willoughby Hoose,112,887,K,342,B4,2,4,3,1,-2.65%,2.65%,0,0,30,3,1,ARI,HOU,K,K,,1
Jasper Orbit,1983,200,Grey Goose McGillicuddy,1961,72,1B,128,T5,0,0,3,1,5.36%,-5.36%,0,0,31,3,1,HOU,ARI,1B,1B,,1
Lemmy Fraser,2166,812,Grey Goose McGillicuddy,1961,400,K,412,T5,0,1,3,1,-4.68%,4.68%,0,0,31,3,1,HOU,ARI,K,K,,1
Jacques Blaque,2202,327,Grey Goose McGillicuddy,1961,960,K,367,T5,1,1,3,1,-4.16%,4.16%,0,0,31,3,1,HOU,ARI,K,K,,1
Willoughby Hoose,112,665,Grey Goose McGillicuddy,1961,13,K,348,T5,2,1,3,1,-4.84%,4.84%,0,0,31,3,1,HOU,ARI,K,K,,1
Assassin Panda,15,435,Willoughby Hoose,112,398,2B,37,B5,0,0,3,1,1.61%,-1.61%,0,0,32,3,1,ARI,HOU,2B,2B,,1
Will Power,8,770,Willoughby Hoose,112,12,FO,242,B5,0,2,3,1,-1.02%,1.02%,0,0,32,3,1,ARI,HOU,FO,FO,,1
Trey Rangers,224,242,Willoughby Hoose,112,18,FO,224,B5,1,2,3,1,-0.93%,0.93%,0,0,32,3,1,ARI,HOU,FO,FO,,1
Rico Veringhipster,2014,808,Willoughby Hoose,112,358,LGO,450,B5,2,2,3,1,-1.48%,1.48%,0,0,32,3,1,ARI,HOU,LGO,LGO,,1
Jimbo Fishy,1984,528,Grey Goose McGillicuddy,1961,210,K,318,T6,0,0,3,1,-3.81%,3.81%,0,0,33,3,1,HOU,ARI,K,K,,1
Rupert Apple,3280,721,Grey Goose McGillicuddy,1961,770,2B,49,T6,1,0,3,1,7.24%,-7.24%,0,1,33,3,1,HOU,ARI,2B,2B,,1
Triston Uzumaki,125,696,Grey Goose McGillicuddy,1961,120,LGO,424,T6,1,2,3,1,-6.63%,6.63%,0,0,33,3,1,HOU,ARI,LGO,LGO,,1
Buck Cheeks,457,31,Grey Goose McGillicuddy,1961,3,HR,28,T6,2,2,3,1,34.28%,-34.28%,2,1,33,3,1,HOU,ARI,HR,HR,,1
Jay Money,241,856,Grey Goose McGillicuddy,1961,40,BB,184,T6,2,0,3,3,4.02%,-4.02%,0,0,33,3,1,HOU,ARI,BB,BB,,1
Jasper Orbit,1983,715,Grey Goose McGillicuddy,1961,190,LGO,475,T6,2,1,3,3,-8.93%,8.93%,0,0,33,3,1,HOU,ARI,LGO,LGO,,1
Grey Goose McGillicuddy,1961,623,Willoughby Hoose,112,216,K,407,B6,0,0,3,3,-5.27%,5.27%,0,0,34,3,1,ARI,HOU,K,K,,1
S.K. Brettbug,2015,190,Willoughby Hoose,112,841,K,349,B6,1,0,3,3,-5.09%,5.09%,0,0,34,3,1,ARI,HOU,K,K,,1
Grey Goose McGillicuddy,1961,404,Willoughby Hoose,112,457,2B,53,B6,2,0,3,3,7.75%,-7.75%,0,0,34,3,1,ARI,HOU,2B,2B,,1
Tsar Zaar,274,102,Willoughby Hoose,112,457,K,355,B6,2,2,3,3,-26.25%,26.25%,0,0,34,3,1,ARI,HOU,K,K,,1
Lemmy Fraser,2166,952,Grey Goose McGillicuddy,1961,770,FO,182,T7,0,2,3,3,-9.04%,9.04%,0,0,35,3,1,HOU,ARI,FO,FO,,1
Jacques Blaque,2202,567,Grey Goose McGillicuddy,1961,127,LGO,440,T7,1,2,3,3,-7.31%,7.31%,0,0,35,3,1,HOU,ARI,LGO,LGO,,1
Willoughby Hoose,112,1,Grey Goose McGillicuddy,1961,960,2B,41,T7,2,2,3,3,34.19%,-34.19%,1,0,35,3,1,HOU,ARI,2B,2B,,1
Jimbo Fishy,1984,421,Grey Goose McGillicuddy,1961,4,LGO,417,T7,2,2,3,4,-25.24%,25.24%,0,0,35,3,1,HOU,ARI,LGO,LGO,,1
Garren Smudge,133,399,Willoughby Hoose,112,652,FO,253,B7,0,2,3,4,-13.47%,13.47%,0,0,36,3,1,ARI,HOU,FO,FO,,1
Assassin Panda,15,282,Willoughby Hoose,112,430,BB,148,B7,1,2,3,4,1.40%,-1.40%,0,0,36,3,1,ARI,HOU,BB,BB,,1
Will Power,8,197,Willoughby Hoose,112,648,DP,451,B7,1,4,3,4,-31.94%,31.94%,0,0,36,3,1,ARI,HOU,LGO,LGO,,1
falcs51,3282,22,Sal Shark,2147,1,2B,21,T1,0,0,0,0,6.33%,-6.33%,0,1,37,4,1,PIT,OAK,2B,2B,,1
Splash Nelson,312,487,Sal Shark,2147,212,FO,275,T1,0,2,0,0,-4.19%,4.19%,0,0,37,4,1,PIT,OAK,FO,FO,,1
Gare Doctor,307,741,Sal Shark,2147,67,K,326,T1,1,2,0,0,-3.78%,3.78%,0,0,37,4,1,PIT,OAK,K,K,,1
Jameson Poe,310,608,Sal Shark,2147,500,BB,108,T1,2,2,0,0,1.74%,-1.74%,0,1,37,4,1,PIT,OAK,BB,BB,,1
Johnny Hopkins,2070,627,Sal Shark,2147,608,HR,19,T1,2,4,0,0,27.37%,-27.37%,3,1,37,4,1,PIT,OAK,HR,HR,,1
Lance Lummox,314,697,Sal Shark,2147,879,FO,182,T1,2,0,0,3,-0.91%,0.91%,0,0,37,4,1,PIT,OAK,FO,FO,,1
Art Zyz,1982,362,Darth Vader,336,720,K,358,B1,0,0,0,3,-2.35%,2.35%,0,0,38,4,1,OAK,PIT,K,K,,1
Bobson Dugnutt,2096,101,Darth Vader,336,881,FO,220,B1,1,0,0,3,-1.98%,1.98%,0,0,38,4,1,OAK,PIT,FO,FO,,1
Boaty McBoatface,2095,250,Darth Vader,336,133,1B,117,B1,2,0,0,3,1.90%,-1.90%,0,1,38,4,1,OAK,PIT,1B,1B,,1
Caleb VanVacter,2103,500,Darth Vader,336,487,HR,13,B1,2,1,0,3,17.91%,-17.91%,2,1,38,4,1,OAK,PIT,HR,HR,,1
Blue Moon Barthelemy,2025,666,Darth Vader,336,680,HR,14,B1,2,0,2,3,12.88%,-12.88%,1,1,38,4,1,OAK,PIT,HR,HR,,1
Graham Othrie,2139,369,Darth Vader,336,232,BB,137,B1,2,0,3,3,1.90%,-1.90%,0,0,38,4,1,OAK,PIT,BB,BB,,1
Rick Gymnast,3283,971,Darth Vader,336,220,FO,249,B1,2,1,3,3,-3.69%,3.69%,0,0,38,4,1,OAK,PIT,FO,FO,,1
Baxter Payne,2021,79,Sal Shark,2147,725,K,354,T2,0,0,3,3,-2.72%,2.72%,0,0,39,4,1,PIT,OAK,K,K,,1
