Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jesse Kilgannon,87,379,Eric Leeder,29,7,FO,372,T2,0,0,0,0,-2.86%,2.86%,0,0,13,2,1,PGS,N69,FO,PO,K,1
Zum Saparilla,160,525,Eric Leeder,29,451,2B,74,T2,1,0,0,0,5.63%,-5.63%,0,0,13,2,1,PGS,N69,2B,1B,1B,1
Xerxes Dalin,474,863,Eric Leeder,29,720,1B,143,T2,1,2,0,0,6.87%,-6.87%,0,0,13,2,1,PGS,N69,1B,BB,BB,1
Joe Nastasi,614,882,Eric Leeder,29,673,BB,209,T2,1,5,0,0,5.05%,-5.05%,0,0,13,2,1,PGS,N69,BB,FO,Sac,1
Buttington Plugsworth,590,207,Eric Leeder,29,791,PO,416,T2,1,7,0,0,-10.68%,10.68%,0,0,13,2,1,PGS,N69,PO,RGO,DP,1
Chadimir Guerrero Jr.,468,512,Eric Leeder,29,207,FO,305,T2,2,7,0,0,-11.30%,11.30%,0,0,13,2,1,PGS,N69,FO,K,K,1
Kenneth Moore,98,202,Xerxes Dalin,474,867,K,335,B2,0,0,0,0,-2.75%,2.75%,0,0,14,2,1,N69,PGS,K,K,K,1
Petetholomew Jones,216,237,Xerxes Dalin,474,530,FO,293,B2,1,0,0,0,-2.68%,2.68%,0,0,14,2,1,N69,PGS,FO,K,K,1
Ben Beezle,26,293,Xerxes Dalin,474,9,FO,284,B2,2,0,0,0,-1.88%,1.88%,0,0,14,2,1,N69,PGS,FO,K,FO,1
Les Dee-Ache,83,114,Eric Leeder,29,207,2B,93,T3,0,0,0,0,8.40%,-8.40%,0,1,15,2,1,PGS,N69,2B,1B,1B,1
Jack Alpha,73,702,Eric Leeder,29,207,LGO,495,T3,0,2,0,0,-5.52%,5.52%,0,0,15,2,1,PGS,N69,LGO,LGO,LGO,1
Dr. Tuna Altuna,533,707,Eric Leeder,29,531,1B,176,T3,1,2,0,0,8.89%,-8.89%,0,1,15,2,1,PGS,N69,1B,FO,BB,1
Jesse Kilgannon,87,1,Eric Leeder,29,207,1B,206,T3,1,5,0,0,7.31%,-7.31%,1,0,15,2,1,PGS,N69,1B,FO,Sac,1
Zum Saparilla,160,412,Eric Leeder,29,702,BB,290,T3,1,4,0,1,8.14%,-8.14%,0,0,15,2,1,PGS,N69,BB,FO,K,1
Xerxes Dalin,474,207,Eric Leeder,29,511,Sac,304,T3,1,7,0,1,-2.50%,2.50%,1,0,15,2,1,PGS,N69,FO,K,K,1
Joe Nastasi,614,951,Eric Leeder,29,512,PO,439,T3,2,4,0,2,-5.27%,5.27%,0,0,15,2,1,PGS,N69,PO,RGO,RGO,1
Chris Orosz,219,468,Xerxes Dalin,474,711,FO,243,B3,0,0,0,2,-3.78%,3.78%,0,0,16,2,1,N69,PGS,FO,FO,FO,1
Jordan Peppers,18,569,Xerxes Dalin,474,919,K,350,B3,1,0,0,2,-2.85%,2.85%,0,0,16,2,1,N69,PGS,K,RGO,K,1
Eric Leeder,29,420,Xerxes Dalin,474,867,LGO,447,B3,2,0,0,2,-2.26%,2.26%,0,0,16,2,1,N69,PGS,LGO,LGO,RGO,1
Buttington Plugsworth,590,550,Eric Leeder,29,1,RGO,451,T4,0,0,0,2,-1.72%,1.72%,0,0,17,2,1,PGS,N69,RGO,LGO,LGO,1
Chadimir Guerrero Jr.,468,1,Eric Leeder,29,207,1B,206,T4,1,0,0,2,2.21%,-2.21%,0,0,17,2,1,PGS,N69,1B,FO,FO,1
Les Dee-Ache,83,690,Eric Leeder,29,372,FO,318,T4,1,1,0,2,-2.88%,2.88%,0,0,17,2,1,PGS,N69,FO,K,K,1
Hank Murphy,76,820,Eric Leeder,29,207,FO,387,T4,2,1,0,2,-2.68%,2.68%,0,0,17,2,1,PGS,N69,FO,RGO,PO,1
Jake Blee,232,802,Xerxes Dalin,474,111,K,309,B4,0,0,0,2,-4.11%,4.11%,0,0,18,2,1,N69,PGS,K,K,K,1
Charpasm Chim,597,569,Xerxes Dalin,474,593,HR,24,B4,1,0,0,2,13.40%,-13.40%,1,1,18,2,1,N69,PGS,HR,HR,HR,1
Sadler Oriole,231,799,Jack Yakker,527,609,BB,190,B4,1,0,1,2,5.67%,-5.67%,0,0,18,2,1,N69,PGS,BB,FO,FO,1
Kenneth Moore,98,27,Jack Yakker,527,515,DP,488,B4,1,1,1,2,-13.19%,13.19%,0,0,18,2,1,N69,PGS,LGO,LGO,DP,1
Dr. Tuna Altuna,533,100,Eric Leeder,29,55,3B,45,T5,0,0,1,2,12.04%,-12.04%,0,1,19,2,1,PGS,N69,3B,2B,2B,1
Jesse Kilgannon,87,701,Eric Leeder,29,707,HR,6,T5,0,3,1,2,7.29%,-7.29%,2,1,19,2,1,PGS,N69,HR,HR,HR,1
Zum Saparilla,160,323,Eric Leeder,29,707,FO,384,T5,0,0,1,4,-0.82%,0.82%,0,0,19,2,1,PGS,N69,FO,PO,PO,1
Xerxes Dalin,474,330,Eric Leeder,29,561,1B,231,T5,1,0,1,4,0.85%,-0.85%,0,1,19,2,1,PGS,N69,1B,FO,FO,1
Joe Nastasi,614,323,Eric Leeder,29,14,FO,309,T5,1,1,1,4,-1.23%,1.23%,0,0,19,2,1,PGS,N69,FO,K,K,1
Buttington Plugsworth,590,869,Eric Leeder,29,943,2B,74,T5,2,1,1,4,5.39%,-5.39%,1,1,19,2,1,PGS,N69,2B,1B,1B,1
Chadimir Guerrero Jr.,468,783,Eric Leeder,29,666,1B,117,T5,2,2,1,5,2.19%,-2.19%,1,1,19,2,1,PGS,N69,1B,1B,1B,1
Les Dee-Ache,83,899,Eric Leeder,29,970,2B,71,T5,2,1,1,6,1.59%,-1.59%,1,0,19,2,1,PGS,N69,2B,1B,1B,1
Hank Murphy,76,899,Eric Leeder,29,206,FO,307,T5,2,2,1,7,-0.56%,0.56%,0,0,19,2,1,PGS,N69,FO,K,K,1
Petetholomew Jones,216,759,Jack Yakker,527,130,K,371,B5,0,0,1,7,-0.77%,0.77%,0,0,20,2,1,N69,PGS,K,PO,K,1
Ben Beezle,26,721,Jack Yakker,527,602,1B,119,B5,1,0,1,7,0.82%,-0.82%,0,0,20,2,1,N69,PGS,1B,BB,1B,1
Chris Orosz,219,854,Jack Yakker,527,435,PO,419,B5,1,1,1,7,-1.15%,1.15%,0,0,20,2,1,N69,PGS,PO,RGO,DP,1
Jordan Peppers,18,701,Jack Yakker,527,899,BB,198,B5,2,1,1,7,0.98%,-0.98%,0,0,20,2,1,N69,PGS,BB,FO,FO,1
Eric Leeder,29,7,Jack Yakker,527,303,FO,296,B5,2,4,1,7,-1.24%,1.24%,0,0,20,2,1,N69,PGS,FO,K,K,1
Dr. Tuna Altuna,533,152,Eric Leeder,29,8,2B,144,T6,0,0,1,7,0.18%,-0.18%,0,1,21,2,1,PGS,N69,2B,BB,BB,1
Jesse Kilgannon,87,212,Eric Leeder,29,123,2B,89,T6,0,2,1,7,0.00%,0.00%,1,1,21,2,1,PGS,N69,2B,1B,1B,1
Zum Saparilla,160,314,Eric Leeder,29,207,2B,107,T6,0,2,1,8,0.00%,0.00%,1,1,21,2,1,PGS,N69,2B,1B,1B,1
Xerxes Dalin,474,565,Eric Leeder,29,207,FO,358,T6,0,2,1,9,-0.16%,0.16%,0,0,21,2,1,PGS,N69,FO,K,K,1
Joe Nastasi,614,822,Eric Leeder,29,707,2B,115,T6,1,2,1,9,0.00%,0.00%,1,1,21,2,1,PGS,N69,2B,BB,1B,1
Buttington Plugsworth,590,909,Eric Leeder,29,639,BB,270,T6,1,2,1,10,0.10%,-0.10%,0,1,21,2,1,PGS,N69,BB,K,FO,1
Chadimir Guerrero Jr.,468,707,Eric Leeder,29,775,2B,68,T6,1,4,1,10,0.24%,-0.24%,1,1,21,2,1,PGS,N69,2B,1B,1B,1
Les Dee-Ache,83,818,Eric Leeder,29,692,1B,126,T6,1,6,1,11,-0.24%,0.24%,1,0,21,2,1,PGS,N69,1B,BB,1B,1
Hank Murphy,76,69,Eric Leeder,29,841,BB,228,T6,1,5,1,12,0.08%,-0.08%,0,0,21,2,1,PGS,N69,BB,FO,Sac,1
Dr. Tuna Altuna,533,725,Eric Leeder,29,451,BB,274,T6,1,7,1,12,0.00%,0.00%,1,0,21,2,1,PGS,N69,BB,K,Sac,1
Jesse Kilgannon,87,467,Eric Leeder,29,21,DP,446,T6,1,7,1,13,-0.35%,0.35%,0,0,21,2,1,PGS,N69,RGO,RGO,DP,1
Jake Blee,232,544,Jack Yakker,527,219,K,325,B6,0,0,1,13,-0.38%,0.38%,0,0,22,2,1,N69,PGS,K,K,K,1
Charpasm Chim,597,707,Jack Yakker,527,505,BB,202,B6,1,0,1,13,0.38%,-0.38%,0,1,22,2,1,N69,PGS,BB,FO,FO,1
Sadler Oriole,231,950,Jack Yakker,527,220,FO,270,B6,1,1,1,13,-0.50%,0.50%,0,0,22,2,1,N69,PGS,FO,FO,FO,1
Kenneth Moore,98,750,Jack Yakker,527,689,2B,61,B6,2,1,1,13,-0.02%,0.02%,1,1,22,2,1,N69,PGS,2B,2B,2B,1
Petetholomew Jones,216,451,Jack Yakker,527,312,1B,139,B6,2,2,2,13,0.02%,-0.02%,1,1,22,2,1,N69,PGS,1B,BB,BB,1
Ben Beezle,26,799,Jack Yakker,527,724,2B,75,B6,2,1,3,13,-0.02%,0.02%,1,0,22,2,1,N69,PGS,2B,1B,1B,1
Chris Orosz,219,333,Jack Yakker,527,496,BB,163,B6,2,2,4,13,0.34%,-0.34%,0,0,22,2,1,N69,PGS,BB,BB,BB,1
Jordan Peppers,18,588,Jack Yakker,527,898,FO,310,B6,2,4,4,13,-0.41%,0.41%,0,0,22,2,1,N69,PGS,FO,K,K,1
Miguel Snow,290,,Andrew Reed,687,,Auto BB,,T1,0,0,0,0,3.67%,-3.67%,0,0,23,3,1,PDB,DDD,Auto BB,Auto BB,Auto BB,10
Bradle Beamen,203,810,Andrew Reed,687,96,K,286,T1,0,1,0,0,-2.98%,2.98%,0,0,23,3,1,PDB,DDD,K,K,K,1
Jeff Dingerhitter,298,78,Andrew Reed,687,453,PO,375,T1,1,1,0,0,-3.96%,3.96%,0,0,23,3,1,PDB,DDD,PO,RGO,K,1
Jocko Jones,295,640,Andrew Reed,687,194,LGO,446,T1,2,1,0,0,-3.51%,3.51%,0,0,23,3,1,PDB,DDD,LGO,LGO,RGO,1
Derek Tombides,580,800,Doug Quail,388,1,FO,201,B1,0,0,0,0,-2.73%,2.73%,0,0,24,3,1,DDD,PDB,FO,FO,FO,1
Jimmy Doolittle,608,301,Doug Quail,388,333,HR,32,B1,1,0,0,0,11.04%,-11.04%,1,1,24,3,1,DDD,PDB,HR,3B,2B,1
Ichabod Crane Weiner III,587,640,Doug Quail,388,1,K,361,B1,1,0,1,0,-1.77%,1.77%,0,0,24,3,1,DDD,PDB,K,PO,K,1
Willow Briansdottir,48,888,Doug Quail,388,1,1B,113,B1,2,0,1,0,1.14%,-1.14%,0,0,24,3,1,DDD,PDB,1B,BB,1B,1
LaPrince Frye,45,455,Doug Quail,388,700,FO,245,B1,2,1,1,0,-2.70%,2.70%,0,0,24,3,1,DDD,PDB,FO,FO,FO,1
Billy McBeans,681,175,Andrew Reed,687,465,K,290,T2,0,0,1,0,-2.54%,2.54%,0,0,25,3,1,PDB,DDD,K,K,K,1
Julio Escobar,686,528,Andrew Reed,687,551,HR,23,T2,1,0,1,0,11.45%,-11.45%,1,1,25,3,1,PDB,DDD,HR,HR,HR,1
Spitz McGregor III,383,309,Andrew Reed,687,608,K,299,T2,1,0,1,1,-2.90%,2.90%,0,0,25,3,1,PDB,DDD,K,K,K,1
Lawrence Wiseman,380,671,Andrew Reed,687,608,2B,63,T2,2,0,1,1,3.82%,-3.82%,0,0,25,3,1,PDB,DDD,2B,1B,2B,1
Formal Riot,299,,Andrew Reed,687,,Auto K,,T2,2,2,1,1,-5.35%,5.35%,0,0,25,3,1,PDB,DDD,Auto K,Auto K,Auto K,9
Thaddeus Gomorrah,41,101,Doug Quail,388,777,K,324,B2,0,0,1,1,-2.75%,2.75%,0,0,26,3,1,DDD,PDB,K,K,K,1
Rick McLightning,55,1,Doug Quail,388,324,K,323,B2,1,0,1,1,-2.68%,2.68%,0,0,26,3,1,DDD,PDB,K,K,K,1
Andrew Reed,687,475,Doug Quail,388,1,LGO,474,B2,2,0,1,1,-1.88%,1.88%,0,0,26,3,1,DDD,PDB,LGO,LGO,LGO,1
Miguel Snow,290,898,Andrew Reed,687,179,RGO,281,T3,0,0,1,1,-3.25%,3.25%,0,0,27,3,1,PDB,DDD,RGO,RGO,FO,1
Bradle Beamen,203,666,Andrew Reed,687,914,K,248,T3,1,0,1,1,-3.05%,3.05%,0,0,27,3,1,PDB,DDD,K,K,FO,1
Jeff Dingerhitter,298,738,Andrew Reed,687,370,PO,368,T3,2,0,1,1,-2.06%,2.06%,0,0,27,3,1,PDB,DDD,PO,RGO,K,1
Randy Townsend,648,756,Doug Quail,388,850,1B,94,B3,0,0,1,1,4.52%,-4.52%,0,1,28,3,1,DDD,PDB,1B,1B,1B,1
Derek Tombides,580,564,Doug Quail,388,600,3B,36,B3,0,1,1,1,19.06%,-19.06%,1,1,28,3,1,DDD,PDB,3B,3B,2B,1
Jimmy Doolittle,608,220,Doug Quail,388,500,K,280,B3,0,3,2,1,-3.66%,3.66%,0,0,28,3,1,DDD,PDB,K,K,Sac,1
Ichabod Crane Weiner III,587,900,Doug Quail,388,700,Sac,200,B3,1,3,2,1,1.29%,-1.29%,1,0,28,3,1,DDD,PDB,FO,FO,Sac,1
Willow Briansdottir,48,350,Doug Quail,388,900,RGO,450,B3,2,0,3,1,-1.21%,1.21%,0,0,28,3,1,DDD,PDB,RGO,RGO,RGO,1
Jocko Jones,295,730,Andrew Reed,687,895,BB,165,T4,0,0,3,1,5.30%,-5.30%,0,0,29,3,1,PDB,DDD,BB,FO,BB,1
Billy McBeans,681,875,Andrew Reed,687,605,FO,270,T4,0,1,3,1,-4.31%,4.31%,0,0,29,3,1,PDB,DDD,FO,K,FO,1
Julio Escobar,686,,Andrew Reed,687,,Auto K,,T4,1,1,3,1,-4.91%,4.91%,0,0,29,3,1,PDB,DDD,Auto K,Auto K,Auto K,9
Spitz McGregor III,383,309,Andrew Reed,687,69,FO,240,T4,2,1,3,1,-4.68%,4.68%,0,0,29,3,1,PDB,DDD,FO,K,FO,1
LaPrince Frye,45,221,Doug Quail,388,200,3B,21,B4,0,0,3,1,5.07%,-5.07%,0,1,30,3,1,DDD,PDB,3B,2B,HR,1
Thaddeus Gomorrah,41,666,Doug Quail,388,100,RGO,434,B4,0,3,3,1,0.22%,-0.22%,1,0,30,3,1,DDD,PDB,RGO,RGO,RGO,1
Rick McLightning,55,666,Doug Quail,388,800,1B,134,B4,1,0,4,1,0.43%,-0.43%,0,1,30,3,1,DDD,PDB,1B,BB,1B,1
Andrew Reed,687,521,Jackson Takegi,302,567,3B,46,B4,1,1,4,1,4.39%,-4.39%,1,1,30,3,1,DDD,PDB,3B,2B,2B,1
Randy Townsend,648,356,Jackson Takegi,302,15,RGO,341,B4,1,3,5,1,0.37%,-0.37%,1,0,30,3,1,DDD,PDB,RGO,RGO,K,1
Derek Tombides,580,888,Jackson Takegi,302,94,1B,206,B4,2,0,6,1,0.22%,-0.22%,0,1,30,3,1,DDD,PDB,1B,FO,FO,1
Jimmy Doolittle,608,935,Jackson Takegi,302,940,HR,5,B4,2,1,6,1,1.15%,-1.15%,2,1,30,3,1,DDD,PDB,HR,HR,HR,1
Ichabod Crane Weiner III,587,500,Jackson Takegi,302,12,LGO,488,B4,2,0,8,1,-0.18%,0.18%,0,0,30,3,1,DDD,PDB,LGO,LGO,LGO,1
Lawrence Wiseman,380,600,Andrew Reed,687,295,K,305,T5,0,0,8,1,-0.43%,0.43%,0,0,31,3,1,PDB,DDD,K,K,K,1
Chuck McCluster,296,6,Andrew Reed,687,967,3B,39,T5,1,0,8,1,0.37%,-0.37%,0,1,31,3,1,PDB,DDD,3B,2B,2B,1
Miguel Snow,290,888,Andrew Reed,687,205,RGO,317,T5,1,3,8,1,-0.88%,0.88%,1,0,31,3,1,PDB,DDD,RGO,RGO,K,1
Bradle Beamen,203,369,Andrew Reed,687,9,PO,360,T5,2,0,8,2,-0.13%,0.13%,0,0,31,3,1,PDB,DDD,PO,PO,K,1
Willow Briansdottir,48,482,Jackson Takegi,302,738,BB,256,B5,0,0,8,2,0.08%,-0.08%,0,0,32,3,1,DDD,PDB,BB,FO,FO,1
LaPrince Frye,45,691,Jackson Takegi,302,256,DP,435,B5,0,1,8,2,-0.14%,0.14%,0,0,32,3,1,DDD,PDB,RGO,RGO,DP,1
Thaddeus Gomorrah,41,447,Jackson Takegi,302,435,HR,12,B5,2,0,8,2,0.00%,0.00%,1,1,32,3,1,DDD,PDB,HR,HR,HR,1
Rick McLightning,55,600,Jackson Takegi,302,515,2B,85,B5,2,0,9,2,-0.13%,0.13%,0,1,32,3,1,DDD,PDB,2B,1B,1B,1
Andrew Reed,687,92,Jackson Takegi,302,43,3B,49,B5,2,2,9,2,-0.19%,0.19%,1,0,32,3,1,DDD,PDB,3B,2B,2B,1
Randy Townsend,648,673,Jackson Takegi,302,206,LGO,467,B5,2,3,10,2,0.28%,-0.28%,0,0,32,3,1,DDD,PDB,LGO,LGO,LGO,1
Alexander Hamilton,347,441,Rickey Tucker,163,605,1B,164,T1,0,0,0,0,3.67%,-3.67%,0,1,33,4,1,HON,PGA,1B,BB,BB,1
Jered Bentley,420,69,Rickey Tucker,163,2,2B,67,T1,0,1,0,0,13.01%,-13.01%,0,1,33,4,1,HON,PGA,2B,1B,1B,1
Luke Admadik,523,873,Rickey Tucker,163,36,1B,163,T1,0,6,0,0,5.44%,-5.44%,1,1,33,4,1,HON,PGA,1B,BB,BB,1
Wheeler Walker Jr.,529,888,Rickey Tucker,163,873,HR,15,T1,0,5,0,1,13.71%,-13.71%,3,1,33,4,1,HON,PGA,HR,HR,HR,1
P'quilla Porgsby,599,274,Rickey Tucker,163,705,RGO,431,T1,0,0,0,4,-2.31%,2.31%,0,0,33,4,1,HON,PGA,RGO,RGO,RGO,1
