Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bad Mulligan,2350,650,B.a. Dickey,802,569,1B,81,B2,2,0,0,0,2.07%,-2.07%,0,0,4,1,1,MTL,ATL,1B,1B,1B,,,,,1
Emerson Austin,703,777,B.a. Dickey,802,177,PO,400,B2,2,1,0,0,-4.10%,4.10%,0,0,4,1,1,MTL,ATL,PO,PO,RGO,,,,,1
John-Rhys Ealy,2239,904,Joey McCarty,390,664,FO,240,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,ATL,MTL,FO,FO,FO,,,,,1
Oxleohl Driver,1943,479,Joey McCarty,390,889,PO,410,T3,1,0,0,0,-2.74%,2.74%,0,0,5,1,1,ATL,MTL,PO,RGO,RGO,,,,,1
Briek Vermeesch,2366,147,Joey McCarty,390,12,BB,135,T3,2,0,0,0,2.50%,-2.50%,0,0,5,1,1,ATL,MTL,BB,BB,1B,,,,,1
Dallas Houston,416,488,Joey McCarty,390,98,PO,390,T3,2,1,0,0,-4.81%,4.81%,0,0,5,1,1,ATL,MTL,PO,PO,PO,,,,,1
Bob Robb,90,222,B.a. Dickey,802,789,PO,433,B3,0,0,0,0,-3.07%,3.07%,0,0,6,1,1,MTL,ATL,PO,PO,RGO,,,,,1
Catfish O'Acid,406,967,B.a. Dickey,802,528,RGO,439,B3,1,0,0,0,-2.77%,2.77%,0,0,6,1,1,MTL,ATL,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,994,B.a. Dickey,802,898,1B,96,B3,2,0,0,0,2.37%,-2.37%,0,1,6,1,1,MTL,ATL,1B,1B,1B,,,,,1
Iris Solstice,401,711,B.a. Dickey,802,695,HR,16,B3,2,1,0,0,26.73%,-26.73%,2,1,6,1,1,MTL,ATL,HR,3B,HR,,,802,802,1
Oregano Moon,2277,278,B.a. Dickey,802,201,1B,77,B3,2,0,2,0,0.98%,-0.98%,0,0,6,1,1,MTL,ATL,1B,1B,1B,,,,,1
Alaric Davis,697,619,Chris Orosz,219,213,RGO,406,B3,2,1,2,0,-2.03%,2.03%,0,0,6,1,1,MTL,ATL,RGO,RGO,RGO,,,,,1
William Lloyd Garrison,1723,555,Joey McCarty,390,4,RGO,449,T4,0,0,2,0,-3.22%,3.22%,0,0,7,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Johnnie Twofingers,502,420,Joey McCarty,390,441,2B,21,T4,1,0,2,0,6.08%,-6.08%,0,0,7,1,1,ATL,MTL,2B,2B,HR,,,,,1
Juran Riley,2333,55,Joey McCarty,390,622,RGO,433,T4,1,2,2,0,-5.19%,5.19%,0,0,7,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
Julio Escobar,686,434,Joey McCarty,390,904,LGO,470,T4,2,3,2,0,-5.43%,5.43%,0,0,7,1,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Abelardo Montoya,711,388,Chris Orosz,219,331,2B,57,B4,0,0,2,0,2.81%,-2.81%,0,1,8,1,1,MTL,ATL,2B,2B,2B,,,,,1
Bad Mulligan,2350,879,Chris Orosz,219,112,FO,233,B4,0,2,2,0,-1.84%,1.84%,0,0,8,1,1,MTL,ATL,FO,K,FO,,,,,1
Emerson Austin,703,388,Chris Orosz,219,345,2B,43,B4,1,2,2,0,5.19%,-5.19%,1,0,8,1,1,MTL,ATL,2B,2B,2B,,219,,,1
Bob Robb,90,213,Chris Orosz,219,999,FO,214,B4,1,2,3,0,-0.85%,0.85%,0,0,8,1,1,MTL,ATL,FO,K,FO,,,,,1
Catfish O'Acid,406,101,Chris Orosz,219,500,RGO,399,B4,2,2,3,0,-1.23%,1.23%,0,0,8,1,1,MTL,ATL,RGO,RGO,PO,,,,,1
Shogun Of Harlem,1762,300,Joey McCarty,390,550,FO,250,T5,0,0,3,0,-2.30%,2.30%,0,0,9,1,1,ATL,MTL,FO,FO,FO,,,,,1
John-Rhys Ealy,2239,264,Joey McCarty,390,341,1B,77,T5,1,0,3,0,2.76%,-2.76%,0,1,9,1,1,ATL,MTL,1B,1B,1B,,,,,1
Oxleohl Driver,1943,300,Joey McCarty,390,348,2B,48,T5,1,1,3,0,9.17%,-9.17%,0,1,9,1,1,ATL,MTL,2B,2B,2B,,,,,1
Briek Vermeesch,2366,117,Joey McCarty,390,229,BB,112,T5,1,6,3,0,6.59%,-6.59%,0,1,9,1,1,ATL,MTL,BB,1B,1B,,,,,1
Dallas Houston,416,712,Joey McCarty,390,647,1B,65,T5,1,7,3,0,10.87%,-10.87%,1,1,9,1,1,ATL,MTL,1B,1B,1B,390,,,,1
William Lloyd Garrison,1723,112,Joey McCarty,390,69,2B,43,T5,1,7,3,1,30.26%,-30.26%,2,1,9,1,1,ATL,MTL,2B,2B,2B,390,390,,,1
Johnnie Twofingers,502,3,Aaron Burr,646,224,Sac,221,T5,1,6,3,3,6.28%,-6.28%,1,0,9,1,1,ATL,MTL,FO,FO,Sac,390,,,,1
Juran Riley,2333,805,Aaron Burr,646,779,HR,26,T5,2,2,3,4,19.21%,-19.21%,2,1,9,1,1,ATL,MTL,HR,HR,3B,,390,,646,1
Julio Escobar,686,724,Aaron Burr,646,805,1B,81,T5,2,0,3,6,0.68%,-0.68%,0,0,9,1,1,ATL,MTL,1B,1B,1B,,,,,1
Shogun Of Harlem,1762,777,Aaron Burr,646,224,RGO,447,T5,2,1,3,6,-1.26%,1.26%,0,0,9,1,1,ATL,MTL,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,410,Gray Goose McGillicuddy,1961,42,RGO,368,B5,0,0,3,6,-2.75%,2.75%,0,0,10,1,1,MTL,ATL,RGO,RGO,K,,,,,1
Iris Solstice,401,58,Gray Goose McGillicuddy,1961,808,K,250,B5,1,0,3,6,-2.12%,2.12%,0,0,10,1,1,MTL,ATL,K,K,FO,,,,,1
Oregano Moon,2277,888,Gray Goose McGillicuddy,1961,410,LGO,478,B5,2,0,3,6,-1.22%,1.22%,0,0,10,1,1,MTL,ATL,LGO,LGO,LGO,,,,,1
John-Rhys Ealy,2239,743,Aaron Burr,646,947,FO,204,T6,0,0,3,6,-0.37%,0.37%,0,0,11,1,1,ATL,MTL,FO,FO,FO,,,,,1
Oxleohl Driver,1943,667,Aaron Burr,646,88,PO,421,T6,1,0,3,6,-0.37%,0.37%,0,0,11,1,1,ATL,MTL,PO,PO,RGO,,,,,1
Briek Vermeesch,2366,372,Aaron Burr,646,700,K,328,T6,2,0,3,6,-0.33%,0.33%,0,0,11,1,1,ATL,MTL,K,K,K,,,,,1
Hannibal Bligh,1724,250,Gray Goose McGillicuddy,1961,174,1B,76,B6,0,0,3,6,4.46%,-4.46%,0,0,12,1,1,MTL,ATL,1B,1B,1B,,,,,1
Abelardo Montoya,711,789,Gray Goose McGillicuddy,1961,876,1B,87,B6,0,1,3,6,10.64%,-10.64%,0,0,12,1,1,MTL,ATL,1B,1B,1B,,,,,1
Bad Mulligan,2350,984,Gray Goose McGillicuddy,1961,789,FO,195,B6,0,4,3,6,-6.05%,6.05%,0,0,12,1,1,MTL,ATL,FO,K,FO,,,,,1
Emerson Austin,703,800,Gray Goose McGillicuddy,1961,132,DP,332,B6,1,4,3,6,-13.89%,13.89%,0,0,12,1,1,MTL,ATL,RGO,RGO,K,,,,,1
Kris Kringle,683,592,Jayson Burdwell,282,429,BB,163,T1,0,0,0,0,2.91%,-2.91%,0,0,13,2,1,NYM,PHI,BB,FO,BB,,,,,1
Poop McGee,596,100,Jayson Burdwell,282,288,K,188,T1,0,1,0,0,-2.99%,2.99%,0,0,13,2,1,NYM,PHI,K,K,FO,,,,,1
Tara Dactyl,252,511,Jayson Burdwell,282,442,1B,69,T1,1,1,0,0,4.11%,-4.11%,0,0,13,2,1,NYM,PHI,1B,2B,1B,,,,,1
John Smith,2275,115,Jayson Burdwell,282,675,DP,440,T1,1,4,0,0,-10.48%,10.48%,0,0,13,2,1,NYM,PHI,LGO,LGO,DP,,,,,1
Jackson Takegi,302,486,J.E. Wilkins,235,144,PO,342,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,PHI,NYM,PO,PO,K,,,,,1
Joe Pidgeon,301,450,J.E. Wilkins,235,85,PO,365,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,PHI,NYM,PO,PO,K,,,,,1
Charlie Bae,293,84,J.E. Wilkins,235,385,K,301,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,PHI,NYM,K,K,K,,,,,1
Wallace Grommet,492,462,Jayson Burdwell,282,908,PO,446,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,NYM,PHI,PO,RGO,RGO,,,,,1
Sablo Panchez,638,725,Jayson Burdwell,282,320,PO,405,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,NYM,PHI,PO,PO,RGO,,,,,1
Hero Brine,1942,22,Jayson Burdwell,282,800,FO,222,T2,2,0,0,0,-1.99%,1.99%,0,0,15,2,1,NYM,PHI,FO,K,FO,,,,,1
MELTZ Slander,2335,777,J.E. Wilkins,235,762,3B,15,B2,0,0,0,0,11.18%,-11.18%,0,1,16,2,1,PHI,NYM,3B,HR,HR,,,,,1
Jeff Dingerhitter,298,150,J.E. Wilkins,235,111,2B,39,B2,0,3,0,0,7.05%,-7.05%,1,0,16,2,1,PHI,NYM,2B,2B,2B,235,,,,1
Dominus Nominus,278,491,J.E. Wilkins,235,823,K,332,B2,0,2,1,0,-3.19%,3.19%,0,0,16,2,1,PHI,NYM,K,PO,K,,,,,1
Phil Coulson,226,385,J.E. Wilkins,235,714,K,329,B2,1,2,1,0,-2.97%,2.97%,0,0,16,2,1,PHI,NYM,K,PO,K,,,,,1
KC Bats,287,250,J.E. Wilkins,235,1,FO,249,B2,2,2,1,0,-4.13%,4.13%,0,0,16,2,1,PHI,NYM,FO,K,FO,,,,,1
Large Attractive,2452,428,Jayson Burdwell,282,431,HR,3,T3,0,0,1,0,15.07%,-15.07%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282,1
Baron Harold Willingsby,765,124,Jayson Burdwell,282,108,HR,16,T3,0,0,1,1,14.90%,-14.90%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282,1
Kris Kringle,683,808,Jayson Burdwell,282,821,HR,13,T3,0,0,1,2,11.83%,-11.83%,1,1,17,2,1,NYM,PHI,HR,HR,HR,,,,282,1
Poop McGee,596,777,Jayson Burdwell,282,980,K,203,T3,0,0,1,3,-1.72%,1.72%,0,0,17,2,1,NYM,PHI,K,K,FO,,,,,1
Tara Dactyl,252,327,Jayson Burdwell,282,905,PO,422,T3,1,0,1,3,-1.56%,1.56%,0,0,17,2,1,NYM,PHI,PO,RGO,RGO,,,,,1
John Smith,2275,714,Jayson Burdwell,282,618,1B,96,T3,2,0,1,3,1.36%,-1.36%,0,0,17,2,1,NYM,PHI,1B,1B,1B,,,,,1
Wallace Grommet,492,365,Jayson Burdwell,282,297,1B,68,T3,2,1,1,3,1.71%,-1.71%,0,0,17,2,1,NYM,PHI,1B,2B,1B,,,,,1
Sablo Panchez,638,44,Obama But White,2372,342,K,298,T3,2,5,1,3,-4.37%,4.37%,0,0,17,2,1,NYM,PHI,K,K,K,,,,,1
Chody Chody,650,696,J.E. Wilkins,235,623,1B,73,B3,0,0,1,3,4.11%,-4.11%,0,0,18,2,1,PHI,NYM,1B,1B,1B,,,,,1
Jackson Takegi,302,815,J.E. Wilkins,235,174,DP,359,B3,0,1,1,3,-10.17%,10.17%,0,0,18,2,1,PHI,NYM,RGO,PO,K,,,,,1
Joe Pidgeon,301,738,J.E. Wilkins,235,333,RGO,405,B3,2,0,1,3,-2.07%,2.07%,0,0,18,2,1,PHI,NYM,RGO,RGO,RGO,,,,,1
Hero Brine,1942,433,Obama But White,2372,680,K,247,T4,0,0,1,3,-1.53%,1.53%,0,0,19,2,1,NYM,PHI,K,K,FO,,,,,1
Large Attractive,2452,12,Obama But White,2372,428,PO,416,T4,1,0,1,3,-1.44%,1.44%,0,0,19,2,1,NYM,PHI,PO,PO,RGO,,,,,1
Baron Harold Willingsby,765,813,Obama But White,2372,428,K,385,T4,2,0,1,3,-1.26%,1.26%,0,0,19,2,1,NYM,PHI,K,K,PO,,,,,1
Charlie Bae,293,286,J.E. Wilkins,235,950,PO,336,B4,0,0,1,3,-3.76%,3.76%,0,0,20,2,1,PHI,NYM,PO,PO,K,,,,,1
MELTZ Slander,2335,737,J.E. Wilkins,235,376,RGO,361,B4,1,0,1,3,-3.09%,3.09%,0,0,20,2,1,PHI,NYM,RGO,PO,K,,,,,1
Jeff Dingerhitter,298,615,J.E. Wilkins,235,1,RGO,386,B4,2,0,1,3,-2.26%,2.26%,0,0,20,2,1,PHI,NYM,RGO,RGO,PO,,,,,1
Kris Kringle,683,755,Obama But White,2372,271,LGO,484,T5,0,0,1,3,-1.31%,1.31%,0,0,21,2,1,NYM,PHI,LGO,LGO,LGO,,,,,1
Poop McGee,596,600,Obama But White,2372,168,RGO,432,T5,1,0,1,3,-1.19%,1.19%,0,0,21,2,1,NYM,PHI,RGO,RGO,RGO,,,,,1
Tara Dactyl,252,455,Obama But White,2372,450,HR,5,T5,2,0,1,3,8.05%,-8.05%,1,1,21,2,1,NYM,PHI,HR,HR,HR,,,,2372,1
John Smith,2275,4,Obama But White,2372,851,FO,153,T5,2,0,1,4,-0.58%,0.58%,0,0,21,2,1,NYM,PHI,FO,FO,BB,,,,,1
Dominus Nominus,278,155,J.E. Wilkins,235,268,1B,113,B5,0,0,1,4,4.36%,-4.36%,0,0,22,2,1,PHI,NYM,1B,1B,1B,,,,,1
Phil Coulson,226,555,J.E. Wilkins,235,478,1B,77,B5,0,1,1,4,8.92%,-8.92%,0,0,22,2,1,PHI,NYM,1B,1B,1B,,,,,1
KC Bats,287,25,J.E. Wilkins,235,222,FO,197,B5,0,4,1,4,-5.74%,5.74%,0,0,22,2,1,PHI,NYM,FO,FO,FO,,,,,1
Chody Chody,650,907,J.E. Wilkins,235,523,PO,384,B5,1,4,1,4,-6.00%,6.00%,0,0,22,2,1,PHI,NYM,PO,PO,PO,,,,,1
Jackson Takegi,302,150,J.E. Wilkins,235,632,LGO,482,B5,2,4,1,4,-7.63%,7.63%,0,0,22,2,1,PHI,NYM,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,28,Jack Ryan,2215,378,PO,350,T6,0,0,1,4,-0.37%,0.37%,0,0,23,2,1,NYM,PHI,PO,PO,K,,,,,1
Sablo Panchez,638,915,Jack Ryan,2215,151,FO,236,T6,1,0,1,4,-0.37%,0.37%,0,0,23,2,1,NYM,PHI,FO,FO,FO,,,,,1
Hero Brine,1942,635,Jack Ryan,2215,199,RGO,436,T6,2,0,1,4,-0.33%,0.33%,0,0,23,2,1,NYM,PHI,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,527,Ryan Tyburn,517,527,HR,0,B6,0,0,1,4,5.79%,-5.79%,1,1,24,2,1,PHI,NYM,HR,HR,HR,,,,517,1
Charlie Bae,293,528,Ryan Tyburn,517,200,K,328,B6,0,0,2,4,-4.76%,4.76%,0,0,24,2,1,PHI,NYM,K,PO,K,,,,,1
MELTZ Slander,2335,420,Ryan Tyburn,517,721,K,301,B6,1,0,2,4,-3.71%,3.71%,0,0,24,2,1,PHI,NYM,K,K,K,,,,,1
Jeff Dingerhitter,298,421,Ryan Tyburn,517,652,FO,231,B6,2,0,2,4,-2.16%,2.16%,0,0,24,2,1,PHI,NYM,FO,K,FO,,,,,1
Ray Dingerz,510,300,LaCarpetron Dukemarriot,775,780,LGO,480,T1,0,0,0,0,-2.51%,2.51%,0,0,25,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Turnip Stonk,1951,888,LaCarpetron Dukemarriot,775,197,K,309,T1,1,0,0,0,-2.18%,2.18%,0,0,25,3,1,NYY,BOS,K,K,K,,,,,1
Apple Watch,1788,624,LaCarpetron Dukemarriot,775,722,1B,98,T1,2,0,0,0,1.98%,-1.98%,0,1,25,3,1,NYY,BOS,1B,BB,1B,,,,,1
Donnie Draper,138,959,LaCarpetron Dukemarriot,775,986,3B,27,T1,2,1,0,0,13.11%,-13.11%,1,1,25,3,1,NYY,BOS,3B,3B,3B,,,775,,1
Trevor Mouseman,559,390,LaCarpetron Dukemarriot,775,370,HR,20,T1,2,3,0,1,17.07%,-17.07%,2,1,25,3,1,NYY,BOS,HR,HR,HR,775,,,775,1
Zum Saparilla,160,420,LaCarpetron Dukemarriot,775,1,RGO,419,T1,2,0,0,3,-0.91%,0.91%,0,0,25,3,1,NYY,BOS,RGO,PO,RGO,,,,,1
Haloick Oasis,1842,266,Che Or,1759,792,RGO,474,B1,0,0,0,3,-2.35%,2.35%,0,0,26,3,1,BOS,NYY,RGO,LGO,LGO,,,,,1
Delta Airlines,622,250,Che Or,1759,117,BB,133,B1,1,0,0,3,2.60%,-2.60%,0,0,26,3,1,BOS,NYY,BB,BB,1B,,,,,1
Dixon Uraz,34,540,Che Or,1759,294,K,246,B1,1,1,0,3,-2.68%,2.68%,0,0,26,3,1,BOS,NYY,K,K,FO,,,,,1
Ioe Torrent,1844,211,Che Or,1759,959,K,252,B1,2,1,0,3,-3.32%,3.32%,0,0,26,3,1,BOS,NYY,K,K,FO,,,,,1
Tommy Tightpants,1778,800,LaCarpetron Dukemarriot,775,642,FO,158,T2,0,0,0,3,-1.19%,1.19%,0,0,27,3,1,NYY,BOS,FO,FO,BB,,,,,1
Kenny Kawaguchi,783,356,LaCarpetron Dukemarriot,775,133,K,223,T2,1,0,0,3,-1.15%,1.15%,0,0,27,3,1,NYY,BOS,K,K,FO,,,,,1
Oliver Skipp,260,267,LaCarpetron Dukemarriot,775,199,1B,68,T2,2,0,0,3,0.92%,-0.92%,0,0,27,3,1,NYY,BOS,1B,1B,1B,,,,,1
Ray Dingerz,510,450,LaCarpetron Dukemarriot,775,1,LGO,449,T2,2,1,0,3,-1.81%,1.81%,0,0,27,3,1,NYY,BOS,LGO,LGO,RGO,,,,,1
Reggie Stocker,1958,630,Che Or,1759,820,FO,190,B2,0,0,0,3,-2.53%,2.53%,0,0,28,3,1,BOS,NYY,FO,K,FO,,,,,1
Eric Leeder,29,608,Che Or,1759,471,BB,137,B2,1,0,0,3,2.55%,-2.55%,0,1,28,3,1,BOS,NYY,BB,1B,1B,,,,,1
Nate Lewis,24,954,Che Or,1759,261,PO,307,B2,1,1,0,3,-2.57%,2.57%,0,0,28,3,1,BOS,NYY,PO,PO,K,,,,,1
Tendaji Okoye,813,818,Che Or,1759,867,2B,49,B2,2,1,0,3,10.51%,-10.51%,1,0,28,3,1,BOS,NYY,2B,2B,2B,,,1759,,1
Jordan Peppers,18,926,Che Or,1759,545,PO,381,B2,2,2,1,3,-5.62%,5.62%,0,0,28,3,1,BOS,NYY,PO,PO,PO,,,,,1
Turnip Stonk,1951,117,LaCarpetron Dukemarriot,775,643,LGO,474,T3,0,0,1,3,-1.72%,1.72%,0,0,29,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Apple Watch,1788,156,LaCarpetron Dukemarriot,775,519,K,363,T3,1,0,1,3,-1.56%,1.56%,0,0,29,3,1,NYY,BOS,K,PO,K,,,,,1
Donnie Draper,138,986,LaCarpetron Dukemarriot,775,507,LGO,479,T3,2,0,1,3,-1.30%,1.30%,0,0,29,3,1,NYY,BOS,LGO,LGO,LGO,,,,,1
Haloick Oasis,1842,202,Che Or,1759,306,1B,104,B3,0,0,1,3,4.11%,-4.11%,0,0,30,3,1,BOS,NYY,1B,1B,1B,,,,,1
Haloick Oasis,1842,700,Che Or,1759,313,CS,387,B3,0,1,1,3,-7.39%,7.39%,0,0,30,3,1,BOS,NYY,CS 2B,CS 2B,CS,,,,,4
Delta Airlines,622,700,Che Or,1759,582,1B,118,B3,1,0,1,3,3.33%,-3.33%,0,0,30,3,1,BOS,NYY,1B,BB,1B,,,,,1
Dixon Uraz,34,620,Che Or,1759,37,PO,417,B3,1,1,1,3,-3.40%,3.40%,0,0,30,3,1,BOS,NYY,PO,PO,DP,,,,,1
Ioe Torrent,1844,713,Che Or,1759,954,K,241,B3,2,1,1,3,-4.78%,4.78%,0,0,30,3,1,BOS,NYY,K,K,FO,,,,,1
Trevor Mouseman,559,101,LaCarpetron Dukemarriot,775,474,K,373,T4,0,0,1,3,-1.53%,1.53%,0,0,31,3,1,NYY,BOS,K,K,K,,,,,1
Zum Saparilla,160,39,LaCarpetron Dukemarriot,775,2,2B,37,T4,1,0,1,3,2.88%,-2.88%,0,0,31,3,1,NYY,BOS,2B,3B,2B,,,,,1
Tommy Tightpants,1778,202,LaCarpetron Dukemarriot,775,819,K,383,T4,1,2,1,3,-2.46%,2.46%,0,0,31,3,1,NYY,BOS,K,K,PO,,,,,1
Kenny Kawaguchi,783,485,LaCarpetron Dukemarriot,775,683,K,198,T4,2,2,1,3,-3.12%,3.12%,0,0,31,3,1,NYY,BOS,K,K,FO,,,,,1
Reggie Stocker,1958,500,Che Or,1759,683,FO,183,B4,0,0,1,3,-3.76%,3.76%,0,0,32,3,1,BOS,NYY,FO,FO,FO,,,,,1
Eric Leeder,29,327,Che Or,1759,911,PO,416,B4,1,0,1,3,-3.09%,3.09%,0,0,32,3,1,BOS,NYY,PO,PO,RGO,,,,,1
Nate Lewis,24,42,Che Or,1759,586,LGO,456,B4,2,0,1,3,-2.26%,2.26%,0,0,32,3,1,BOS,NYY,LGO,LGO,LGO,,,,,1
Oliver Skipp,260,54,LaCarpetron Dukemarriot,775,300,K,246,T5,0,0,1,3,-1.31%,1.31%,0,0,33,3,1,NYY,BOS,K,K,FO,,,,,1
Ray Dingerz,510,669,LaCarpetron Dukemarriot,775,977,K,308,T5,1,0,1,3,-1.19%,1.19%,0,0,33,3,1,NYY,BOS,K,K,K,,,,,1
Turnip Stonk,1951,734,LaCarpetron Dukemarriot,775,174,RGO,440,T5,2,0,1,3,-1.13%,1.13%,0,0,33,3,1,NYY,BOS,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,717,Che Or,1759,734,3B,17,B5,0,0,1,3,14.12%,-14.12%,0,0,34,3,1,BOS,NYY,3B,HR,HR,,,,,1
Jordan Peppers,18,560,Che Or,1759,112,RGO,448,B5,0,3,1,3,-7.48%,7.48%,0,0,34,3,1,BOS,NYY,RGO,LGO,RGO,,,,,2
Haloick Oasis,1842,346,Che Or,1759,998,PO,348,B5,1,3,1,3,-9.78%,9.78%,0,0,34,3,1,BOS,NYY,PO,PO,K,,,,,1
Delta Airlines,622,405,Che Or,1759,238,BB,167,B5,2,3,1,3,5.36%,-5.36%,0,0,34,3,1,BOS,NYY,BB,FO,BB,,,,,1
Dixon Uraz,34,599,Che Or,1759,238,PO,361,B5,2,5,1,3,-12.36%,12.36%,0,0,34,3,1,BOS,NYY,PO,PO,K,,,,,1
Apple Watch,1788,730,LaCarpetron Dukemarriot,775,738,HR,8,T6,0,0,1,3,4.55%,-4.55%,1,1,35,3,1,NYY,BOS,HR,HR,HR,,,,775,1
Donnie Draper,138,829,LaCarpetron Dukemarriot,775,434,K,395,T6,0,0,1,4,-0.37%,0.37%,0,0,35,3,1,NYY,BOS,K,PO,PO,,,,,1
Trevor Mouseman,559,625,Kowboy Rivers,471,943,K,318,T6,1,0,1,4,-0.37%,0.37%,0,0,35,3,1,NYY,BOS,K,K,K,,,,,1
Zum Saparilla,160,639,Kowboy Rivers,471,721,1B,82,T6,2,0,1,4,0.28%,-0.28%,0,0,35,3,1,NYY,BOS,1B,1B,1B,,,,,1
Tommy Tightpants,1778,767,Kowboy Rivers,471,972,FO,205,T6,2,1,1,4,-0.61%,0.61%,0,0,35,3,1,NYY,BOS,FO,FO,FO,,,,,1
Ioe Torrent,1844,869,Che Or,1759,388,LGO,481,B6,0,0,1,4,-2.48%,2.48%,0,0,36,3,1,BOS,NYY,LGO,LGO,LGO,,,,,1
Reggie Stocker,1958,750,Che Or,1759,147,PO,397,B6,1,0,1,4,-1.65%,1.65%,0,0,36,3,1,BOS,NYY,PO,PO,PO,,,,,1
Eric Leeder,29,146,Che Or,1759,850,K,296,B6,2,0,1,4,-0.71%,0.71%,0,0,36,3,1,BOS,NYY,K,PO,K,,,,,1
