Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Larold,32,666.0,Stevey Swinger,2661,253.0,RGO,413.0,T4,1,6,0,1,-7.89%,7.89%,0,0,7,1,11,SBD,ESP,RGO,RGO,RGO,,,,,2
Jamal Jackson,2815,465.0,Stevey Swinger,2661,720.0,FO,255.0,T4,2,6,0,1,-7.59%,7.59%,0,0,7,1,11,SBD,ESP,FO,FO,FO,,,,,1
Chuck Tingle,355,500.0,peaches,2606,4.0,LGO,496.0,B4,0,0,0,1,-4.38%,4.38%,0,0,8,1,11,ESP,SBD,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,957.0,peaches,2606,911.0,2B,46.0,B4,1,0,0,1,8.42%,-8.42%,0,0,8,1,11,ESP,SBD,2B,2B,2B,,,,,1
Pete Morris,2743,820.0,peaches,2606,720.0,1B,100.0,B4,1,2,0,1,8.57%,-8.57%,0,0,8,1,11,ESP,SBD,1B,1B,1B,,,,,1
Lloyd Gross,135,689.0,peaches,2606,2.0,K,313.0,B4,1,5,0,1,-12.31%,12.31%,0,0,8,1,11,ESP,SBD,K,K,K,,,,,1
Bryce Parker,2692,969.0,peaches,2606,217.0,FO,248.0,B4,2,5,0,1,-11.83%,11.83%,0,0,8,1,11,ESP,SBD,FO,FO,FO,,,,,1
Fatts Richard,2508,558.0,Stevey Swinger,2661,145.0,LGO,413.0,T5,0,0,0,1,-2.29%,2.29%,0,0,9,1,11,SBD,ESP,LGO,LGO,RGO,,,,,1
Martin Ducksworth,2523,789.0,Stevey Swinger,2661,701.0,1B,88.0,T5,1,0,0,1,1.81%,-1.81%,0,1,9,1,11,SBD,ESP,1B,1B,1B,,,,,1
Martin Ducksworth,2523,6.0,Stevey Swinger,2661,215.0,SB,209.0,T5,1,1,0,1,2.39%,-2.39%,0,0,9,1,11,SBD,ESP,STEAL 2B,STEAL 2B,SB,,,,,4
Onionhead ditwit,2545,32.0,Stevey Swinger,2661,366.0,RGO,334.0,T5,1,2,0,1,-3.34%,3.34%,0,0,9,1,11,SBD,ESP,RGO,RGO,K,,,,,1
Emerson,703,669.0,Stevey Swinger,2661,758.0,1B,89.0,T5,2,3,0,1,12.07%,-12.07%,1,0,9,1,11,SBD,ESP,1B,1B,1B,2661.0,,,,1
Willians Adobestudio,2260,457.0,Stevey Swinger,2661,4.0,LGO,453.0,T5,2,1,0,2,-2.09%,2.09%,0,0,9,1,11,SBD,ESP,LGO,LGO,LGO,,,,,1
Simba,1792,671.0,peaches,2606,10.0,K,339.0,B5,0,0,0,2,-4.27%,4.27%,0,0,10,1,11,ESP,SBD,K,PO,K,,,,,1
Rich Driver,2671,110.0,peaches,2606,877.0,FO,233.0,B5,1,0,0,2,-3.45%,3.45%,0,0,10,1,11,ESP,SBD,FO,FO,FO,,,,,1
Nicholas Fouss,1776,385.0,peaches,2606,324.0,2B,61.0,B5,2,0,0,2,4.70%,-4.70%,0,0,10,1,11,ESP,SBD,2B,2B,2B,,,,,1
Stumpy Malone,2517,711.0,peaches,2606,325.0,RGO,386.0,B5,2,2,0,2,-7.12%,7.12%,0,0,10,1,11,ESP,SBD,RGO,RGO,PO,,,,,1
Derek Rasmussen,2588,891.0,Six,2474,452.0,RGO,439.0,T6,0,0,0,2,-0.82%,0.82%,0,0,11,1,11,SBD,ESP,RGO,RGO,RGO,,,,,1
Billy TheKid,2804,666.0,Six,2474,23.0,K,357.0,T6,1,0,0,2,-0.80%,0.80%,0,0,11,1,11,SBD,ESP,K,K,K,,,,,1
Raja Ayun,2248,369.0,Six,2474,348.0,3B,21.0,T6,2,0,0,2,0.97%,-0.97%,0,0,11,1,11,SBD,ESP,3B,2B,HR,,,,,1
Jamal Jackson,2815,439.0,Six,2474,734.0,FO,295.0,T6,2,3,0,2,-1.66%,1.66%,0,0,11,1,11,SBD,ESP,FO,FO,K,,,,,1
Chuck Tingle,355,69.0,peaches,2606,555.0,LGO,486.0,B6,0,0,0,2,-4.76%,4.76%,0,0,12,1,11,ESP,SBD,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,2.0,peaches,2606,999.0,HR,3.0,B6,1,0,0,2,8.54%,-8.54%,1,1,12,1,11,ESP,SBD,HR,HR,HR,,,,2606.0,1
Pete Morris,2743,4.0,peaches,2606,626.0,K,378.0,B6,1,0,1,2,-7.59%,7.59%,0,0,12,1,11,ESP,SBD,K,K,PO,,,,,1
Lloyd Gross,135,626.0,peaches,2606,267.0,PO,359.0,B6,2,0,1,2,-6.82%,6.82%,0,0,12,1,11,ESP,SBD,PO,RGO,K,,,,,1
petra,149,777.0,Nicholas van leer,2745,739.0,2B,38.0,T1,0,0,0,0,6.33%,-6.33%,0,1,13,2,11,MOB,SCU,2B,2B,2B,,,,,1
Herbie Bucket,2667,779.0,Nicholas van leer,2745,803.0,2B,24.0,T1,0,2,0,0,10.70%,-10.70%,1,1,13,2,11,MOB,SCU,2B,2B,HR,,2745.0,,,1
Tencer Sporkelson,2329,555.0,Nicholas van leer,2745,340.0,FO,215.0,T1,0,2,0,1,-3.76%,3.76%,0,0,13,2,11,MOB,SCU,FO,FO,FO,,,,,1
Kilometers Straw,2624,1.0,Nicholas van leer,2745,1.0,HR,0.0,T1,1,2,0,1,15.46%,-15.46%,2,1,13,2,11,MOB,SCU,HR,HR,HR,,2745.0,,2745.0,1
Brendan Donahue,2727,119.0,Nicholas van leer,2745,812.0,PO,307.0,T1,1,0,0,3,-1.26%,1.26%,0,0,13,2,11,MOB,SCU,PO,PO,K,,,,,1
Walter Yeller Weller,647,154.0,Nicholas van leer,2745,520.0,RGO,366.0,T1,2,0,0,3,-0.91%,0.91%,0,0,13,2,11,MOB,SCU,RGO,RGO,K,,,,,1
Dottie,770,848.0,Brick Bruiser,516,881.0,2B,33.0,B1,0,0,0,3,6.18%,-6.18%,0,1,14,2,11,SCU,MOB,2B,2B,2B,,,,,1
Lee Luda,2720,260.0,Brick Bruiser,516,168.0,1B,92.0,B1,0,2,0,3,5.89%,-5.89%,0,1,14,2,11,SCU,MOB,1B,1B,1B,,,,,1
Saul Pewald,2708,301.0,Brick Bruiser,516,348.0,2B,47.0,B1,0,5,0,3,14.69%,-14.69%,1,1,14,2,11,SCU,MOB,2B,2B,2B,516.0,,,,2
Francesco Hardgust,2691,650.0,Brick Bruiser,516,936.0,K,286.0,B1,0,6,1,3,-6.28%,6.28%,0,0,14,2,11,SCU,MOB,K,K,K,,,,,2
Palfo Salvy,2674,208.0,Brick Bruiser,516,683.0,LGO,475.0,B1,1,6,1,3,-9.82%,9.82%,0,0,14,2,11,SCU,MOB,LGO,LGO,LGO,,,,,2
Laars Nootbaar jr,2730,420.0,Brick Bruiser,516,304.0,1B,116.0,B1,2,6,1,3,19.60%,-19.60%,2,1,14,2,11,SCU,MOB,1B,1B,1B,516.0,516.0,,,1
Laars Nootbaar jr,2730,850.0,Brick Bruiser,516,870.0,SB,20.0,B1,2,1,3,3,1.23%,-1.23%,0,0,14,2,11,SCU,MOB,STEAL 2B,STEAL 2B,SB,,,,,4
Ovaltine,2542,747.0,Brick Bruiser,516,644.0,1B,103.0,B1,2,2,3,3,11.23%,-11.23%,1,0,14,2,11,SCU,MOB,1B,1B,1B,,516.0,,,1
Matias Thagod,2723,420.0,Brick Bruiser,516,69.0,PO,351.0,B1,2,1,4,3,-3.13%,3.13%,0,0,14,2,11,SCU,MOB,PO,PO,K,,,,,1
Francis X. Clampazzo,485,774.0,Nicholas van leer,2745,272.0,LGO,498.0,T2,0,0,4,3,-2.95%,2.95%,0,0,15,2,11,MOB,SCU,LGO,LGO,LGO,,,,,1
Giles Sweeney,2573,430.0,Nicholas van leer,2745,578.0,FO,148.0,T2,1,0,4,3,-2.51%,2.51%,0,0,15,2,11,MOB,SCU,FO,FO,BB,,,,,1
Herb Bumbleflower,2532,456.0,Nicholas van leer,2745,801.0,PO,345.0,T2,2,0,4,3,-1.96%,1.96%,0,0,15,2,11,MOB,SCU,PO,PO,K,,,,,1
"Kiwi Cleveland, Esq.",2679,670.0,Brick Bruiser,516,246.0,LGO,424.0,B2,0,0,4,3,-2.00%,2.00%,0,0,16,2,11,SCU,MOB,LGO,LGO,RGO,,,,,1
Dottie,770,750.0,Brick Bruiser,516,666.0,1B,84.0,B2,1,0,4,3,1.78%,-1.78%,0,1,16,2,11,SCU,MOB,1B,1B,1B,,,,,1
Dottie,770,420.0,Brick Bruiser,516,642.0,SB,222.0,B2,1,1,4,3,1.93%,-1.93%,0,0,16,2,11,SCU,MOB,STEAL 2B,STEAL 2B,SB,,,,,4
Lee Luda,2720,995.0,Brick Bruiser,516,2.0,HR,7.0,B2,1,2,4,3,14.51%,-14.51%,2,1,16,2,11,SCU,MOB,HR,HR,HR,,516.0,,516.0,1
Saul Pewald,2708,212.0,Brian Taylor,1838,2.0,FO,210.0,B2,1,0,6,3,-0.89%,0.89%,0,0,16,2,11,SCU,MOB,FO,FO,FO,,,,,1
Francesco Hardgust,2691,727.0,Brian Taylor,1838,3.0,K,276.0,B2,2,0,6,3,-0.69%,0.69%,0,0,16,2,11,SCU,MOB,K,K,FO,,,,,1
petra,149,321.0,Nicholas van leer,2745,299.0,2B,22.0,T3,0,0,6,3,5.77%,-5.77%,0,1,17,2,11,MOB,SCU,2B,3B,HR,,,,,1
Herbie Bucket,2667,118.0,Nicholas van leer,2745,74.0,2B,44.0,T3,0,2,6,3,10.23%,-10.23%,1,1,17,2,11,MOB,SCU,2B,2B,2B,,2745.0,,,1
Tencer Sporkelson,2329,511.0,Nicholas van leer,2745,22.0,LGO,489.0,T3,0,2,6,4,-5.13%,5.13%,0,0,17,2,11,MOB,SCU,LGO,LGO,LGO,,,,,1
Kilometers Straw,2624,225.0,Nicholas van leer,2745,321.0,1B,96.0,T3,1,2,6,4,6.17%,-6.17%,0,1,17,2,11,MOB,SCU,1B,1B,1B,,,,,1
Kilometers Straw,2624,600.0,Nicholas van leer,2745,568.0,SB,32.0,T3,1,5,6,4,2.51%,-2.51%,0,0,17,2,11,MOB,SCU,STEAL 2B,STEAL 2B,SB,,,,,5
Brendan Donahue,2727,420.0,Nicholas van leer,2745,341.0,2B,79.0,T3,1,6,6,4,18.10%,-18.10%,2,1,17,2,11,MOB,SCU,2B,2B,1B,2745.0,2745.0,,,2
Walter Yeller Weller,647,318.0,Jerome S. Monroe,2792,7.0,FO,311.0,T3,1,2,6,6,-4.62%,4.62%,0,0,17,2,11,MOB,SCU,FO,FO,K,,,,,1
Francis X. Clampazzo,485,767.0,Jerome S. Monroe,2792,790.0,HR,23.0,T3,2,2,6,6,25.52%,-25.52%,2,1,17,2,11,MOB,SCU,HR,HR,HR,,2745.0,,2792.0,1
Giles Sweeney,2573,774.0,Jerome S. Monroe,2792,372.0,LGO,402.0,T3,2,0,6,8,-1.30%,1.30%,0,0,17,2,11,MOB,SCU,LGO,LGO,RGO,,,,,1
Palfo Salvy,2674,420.0,Brian Taylor,1838,69.0,PO,351.0,B3,0,0,6,8,-3.28%,3.28%,0,0,18,2,11,SCU,MOB,PO,PO,K,,,,,1
Laars Nootbaar jr,2730,420.0,Brian Taylor,1838,318.0,BB,102.0,B3,1,0,6,8,3.33%,-3.33%,0,1,18,2,11,SCU,MOB,BB,1B,1B,,,,,1
Laars Nootbaar jr,2730,750.0,Brian Taylor,1838,4.0,SB,254.0,B3,1,1,6,8,2.88%,-2.88%,0,0,18,2,11,SCU,MOB,STEAL 2B,STEAL 2B,SB,,,,,4
Ovaltine,2542,747.0,Brian Taylor,1838,750.0,HR,3.0,B3,1,2,6,8,24.23%,-24.23%,2,1,18,2,11,SCU,MOB,HR,HR,HR,,1838.0,,1838.0,1
Kenny Kawaguchi,783,211.0,Brian Taylor,1838,588.0,RGO,377.0,B3,1,0,8,8,-2.77%,2.77%,0,0,18,2,11,SCU,MOB,RGO,RGO,K,,,,,1
"Kiwi Cleveland, Esq.",2679,420.0,Brian Taylor,1838,789.0,RGO,369.0,B3,2,0,8,8,-2.27%,2.27%,0,0,18,2,11,SCU,MOB,RGO,RGO,K,,,,,1
Herb Bumbleflower,2532,212.0,Jerome S. Monroe,2792,852.0,K,360.0,T4,0,0,8,8,-3.58%,3.58%,0,0,19,2,11,MOB,SCU,K,K,K,,,,,1
petra,149,321.0,Jerome S. Monroe,2792,560.0,FO,239.0,T4,1,0,8,8,-3.19%,3.19%,0,0,19,2,11,MOB,SCU,FO,FO,FO,,,,,1
Herbie Bucket,2667,988.0,Jerome S. Monroe,2792,603.0,PO,385.0,T4,2,0,8,8,-2.75%,2.75%,0,0,19,2,11,MOB,SCU,PO,PO,PO,,,,,1
Dottie,770,920.0,Brian Taylor,1838,880.0,2B,40.0,B4,0,0,8,8,8.90%,-8.90%,0,1,20,2,11,SCU,MOB,2B,2B,2B,,,,,1
Lee Luda,2720,159.0,Brian Taylor,1838,600.0,LGO,441.0,B4,0,2,8,8,-5.96%,5.96%,0,0,20,2,11,SCU,MOB,LGO,LGO,RGO,,,,,1
Saul Pewald,2708,615.0,Brian Taylor,1838,941.0,K,326.0,B4,1,2,8,8,-5.00%,5.00%,0,0,20,2,11,SCU,MOB,K,K,K,,,,,1
Francesco Hardgust,2691,125.0,Brian Taylor,1838,205.0,1B,80.0,B4,2,2,8,8,18.65%,-18.65%,1,0,20,2,11,SCU,MOB,1B,1B,1B,,1838.0,,,1
Francesco Hardgust,2691,205.0,Brian Taylor,1838,569.0,CS,364.0,B4,2,1,9,8,-3.03%,3.03%,0,0,20,2,11,SCU,MOB,CS 2B,CS 2B,CS,,,,,4
Tencer Sporkelson,2329,876.0,Jerome S. Monroe,2792,201.0,K,325.0,T5,0,0,9,8,-4.98%,4.98%,0,0,21,2,11,MOB,SCU,K,K,K,,,,,1
Kilometers Straw,2624,456.0,Jerome S. Monroe,2792,901.0,RGO,445.0,T5,1,0,9,8,-4.32%,4.32%,0,0,21,2,11,MOB,SCU,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,543.0,Jerome S. Monroe,2792,829.0,K,286.0,T5,2,0,9,8,-3.61%,3.61%,0,0,21,2,11,MOB,SCU,K,K,K,,,,,1
Palfo Salvy,2674,690.0,Brian Taylor,1838,619.0,2B,71.0,B5,0,0,9,8,3.43%,-3.43%,0,1,22,2,11,SCU,MOB,2B,2B,1B,,,,,1
Laars Nootbaar jr,2730,1.0,Brian Taylor,1838,71.0,2B,70.0,B5,0,2,9,8,5.69%,-5.69%,1,0,22,2,11,SCU,MOB,2B,2B,1B,,1838.0,,,1
Enrique Rosales,2734,175.0,Huascal Bandito,2786,544.0,PO,369.0,B5,0,2,10,8,-1.02%,1.02%,0,0,22,2,11,SCU,MOB,PO,PO,K,,,,,1
Kenny Kawaguchi,783,600.0,Huascal Bandito,2786,888.0,K,288.0,B5,1,2,10,8,-0.93%,0.93%,0,0,22,2,11,SCU,MOB,K,K,K,,,,,1
Raylees D. Kraken,2225,295.0,Huascal Bandito,2786,14.0,K,281.0,B5,2,2,10,8,-1.48%,1.48%,0,0,22,2,11,SCU,MOB,K,K,FO,,,,,1
Walter Yeller Weller,647,402.0,Jerome S. Monroe,2792,601.0,FO,199.0,T6,0,0,10,8,-3.81%,3.81%,0,0,23,2,11,MOB,SCU,FO,FO,FO,,,,,1
Francis X. Clampazzo,485,687.0,Jerome S. Monroe,2792,233.0,RGO,454.0,T6,1,0,10,8,-2.88%,2.88%,0,0,23,2,11,MOB,SCU,RGO,RGO,LGO,,,,,1
Giles Sweeney,2573,207.0,Jerome S. Monroe,2792,901.0,RGO,306.0,T6,2,0,10,8,-1.67%,1.67%,0,0,23,2,11,MOB,SCU,RGO,RGO,K,,,,,1
Stu PunDous,2487,2.0,Superbone Threefinger,413,316.0,K,314.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,11,NUT,TXR,K,K,K,,,,,1
Dutch Boggs,2625,621.0,Superbone Threefinger,413,994.0,RGO,373.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,11,NUT,TXR,RGO,RGO,K,,,,,1
Larry Fishmang,2646,877.0,Superbone Threefinger,413,884.0,HR,7.0,T1,2,0,0,0,12.09%,-12.09%,1,1,24,3,11,NUT,TXR,HR,HR,HR,,,,413.0,1
Sid Houn,2258,667.0,Superbone Threefinger,413,600.0,2B,67.0,T1,2,0,0,1,2.75%,-2.75%,0,0,24,3,11,NUT,TXR,2B,2B,1B,,,,,1
Freddie Confinedman,2499,344.0,Superbone Threefinger,413,850.0,LGO,494.0,T1,2,2,0,1,-4.22%,4.22%,0,0,24,3,11,NUT,TXR,LGO,LGO,LGO,,,,,1
Superbone Threefinger,413,616.0,Jameson Poe,310,837.0,FO,221.0,B1,0,0,0,1,-2.79%,2.79%,0,0,25,3,11,TXR,NUT,FO,FO,FO,,,,,1
Demetrios Ooga,180,987.0,Jameson Poe,310,873.0,1B,114.0,B1,1,0,0,1,2.76%,-2.76%,0,0,25,3,11,TXR,NUT,1B,1B,1B,,,,,1
Demetrios Ooga,180,372.0,Jameson Poe,310,251.0,SB,121.0,B1,1,1,0,1,2.21%,-2.21%,0,0,25,3,11,TXR,NUT,STEAL 2B,STEAL 2B,SB,,,,,4
Dirtbag Darrell,262,569.0,Jameson Poe,310,331.0,FO,238.0,B1,1,2,0,1,-3.80%,3.80%,0,0,25,3,11,TXR,NUT,FO,FO,FO,,,,,1
Rocco Rudnikov,114,612.0,Jameson Poe,310,773.0,FO,161.0,B1,2,2,0,1,-5.41%,5.41%,0,0,25,3,11,TXR,NUT,FO,FO,BB,,,,,1
Captain Trash,2696,381.0,Superbone Threefinger,413,233.0,BB,148.0,T2,0,0,0,1,2.40%,-2.40%,0,0,26,3,11,NUT,TXR,BB,FO,BB,,,,,1
Nooooot,2555,700.0,Superbone Threefinger,413,979.0,DP,279.0,T2,0,1,0,1,-6.69%,6.69%,0,0,26,3,11,NUT,TXR,RGO,RGO,FO,,,,,1
Doc Otis,2256,696.0,Superbone Threefinger,413,440.0,FO,256.0,T2,2,0,0,1,-1.69%,1.69%,0,0,26,3,11,NUT,TXR,FO,FO,FO,,,,,1
John Johnson Jr.,91,316.0,Jameson Poe,310,689.0,K,373.0,B2,0,0,0,1,-3.11%,3.11%,0,0,27,3,11,TXR,NUT,K,K,K,,,,,1
Bonesy McSkellington,1733,589.0,Jameson Poe,310,11.0,PO,422.0,B2,1,0,0,1,-2.69%,2.69%,0,0,27,3,11,TXR,NUT,PO,PO,RGO,,,,,1
Joe Pidgeon,301,932.0,Jameson Poe,310,962.0,HR,30.0,B2,2,0,0,1,14.80%,-14.80%,1,1,27,3,11,TXR,NUT,HR,HR,2B,,,,310.0,1
Berek Dongiovanni,583,809.0,Jameson Poe,310,289.0,LGO,480.0,B2,2,0,1,1,-2.03%,2.03%,0,0,27,3,11,TXR,NUT,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,282.0,Superbone Threefinger,413,303.0,3B,21.0,T3,0,0,1,1,12.12%,-12.12%,0,1,28,3,11,NUT,TXR,3B,3B,HR,,,,,1
Stu PunDous,2487,155.0,Superbone Threefinger,413,705.0,LGO,450.0,T3,0,3,1,1,-5.41%,5.41%,0,0,28,3,11,NUT,TXR,LGO,LGO,RGO,,,,,2
Dutch Boggs,2625,77.0,Superbone Threefinger,413,60.0,HR,17.0,T3,1,3,1,1,18.30%,-18.30%,2,1,28,3,11,NUT,TXR,HR,HR,HR,413.0,,,413.0,2
Larry Fishmang,2646,290.0,Superbone Threefinger,413,399.0,1B,109.0,T3,1,0,1,3,1.43%,-1.43%,0,0,28,3,11,NUT,TXR,1B,1B,1B,,,,,1
Sid Houn,2258,275.0,Superbone Threefinger,413,911.0,DP,364.0,T3,1,1,1,3,-4.29%,4.29%,0,0,28,3,11,NUT,TXR,RGO,RGO,K,,,,,1
Kenny Powers,2627,148.0,Jameson Poe,310,811.0,K,337.0,B3,0,0,1,3,-3.28%,3.28%,0,0,29,3,11,TXR,NUT,K,K,K,,,,,1
Superbone Threefinger,413,477.0,Jameson Poe,310,490.0,HR,13.0,B3,1,0,1,3,13.17%,-13.17%,1,1,29,3,11,TXR,NUT,HR,HR,HR,,,,310.0,1
Demetrios Ooga,180,624.0,Jameson Poe,310,865.0,FO,241.0,B3,1,0,2,3,-3.10%,3.10%,0,0,29,3,11,TXR,NUT,FO,FO,FO,,,,,1
Dirtbag Darrell,262,123.0,Jameson Poe,310,303.0,FO,180.0,B3,2,0,2,3,-2.59%,2.59%,0,0,29,3,11,TXR,NUT,FO,FO,FO,,,,,1
Freddie Confinedman,2499,313.0,Superbone Threefinger,413,299.0,HR,14.0,T4,0,0,2,3,12.33%,-12.33%,1,1,30,3,11,NUT,TXR,HR,HR,HR,,,,413.0,1
Captain Trash,2696,650.0,Mecha Vulfzilla,265,161.0,LGO,489.0,T4,0,0,2,4,-1.53%,1.53%,0,0,30,3,11,NUT,TXR,LGO,LGO,LGO,,,,,1
Nooooot,2555,900.0,Mecha Vulfzilla,265,195.0,RGO,295.0,T4,1,0,2,4,-1.44%,1.44%,0,0,30,3,11,NUT,TXR,RGO,RGO,K,,,,,1
Doc Otis,2256,688.0,Mecha Vulfzilla,265,366.0,PO,322.0,T4,2,0,2,4,-1.26%,1.26%,0,0,30,3,11,NUT,TXR,PO,PO,K,,,,,1
Rocco Rudnikov,114,435.0,WoodCutter Jones,2524,666.0,K,231.0,B4,0,0,2,4,-3.76%,3.76%,0,0,31,3,11,TXR,NUT,K,K,FO,,,,,1
John Johnson Jr.,91,99.0,WoodCutter Jones,2524,794.0,K,305.0,B4,1,0,2,4,-3.09%,3.09%,0,0,31,3,11,TXR,NUT,K,K,K,,,,,1
Bonesy McSkellington,1733,512.0,WoodCutter Jones,2524,317.0,FO,195.0,B4,2,0,2,4,-2.26%,2.26%,0,0,31,3,11,TXR,NUT,FO,FO,FO,,,,,1
Noah Diamond,2673,737.0,Mecha Vulfzilla,265,690.0,2B,47.0,T5,0,0,2,4,3.32%,-3.32%,0,1,32,3,11,NUT,TXR,2B,2B,2B,,,,,1
