Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Hunter Tuzero,346,645.0,Lim Tincecum,1997.0,740.0,1B,95.0,B5,0,0,3,2,1.63%,-1.63%,0,0,10,1,1,PHI,SDP,1B,,,1
Hunter Tuzero,346,,Kyle Grimes Jr.,2031.0,,SB,0.0,B5,0,1,3,2,2.53%,-2.53%,0,0,10,1,1,PHI,SDP,Steal 2B,,,4
Kyle Mack,2011,842.0,Kyle Grimes Jr.,2031.0,540.0,PO,302.0,B5,0,2,3,2,-2.94%,2.94%,0,0,10,1,1,PHI,SDP,PO,,,1
Conrad Love,300,214.0,Kyle Grimes Jr.,2031.0,971.0,FO,243.0,B5,1,2,3,2,-1.94%,1.94%,0,0,10,1,1,PHI,SDP,FO,,,1
Willie Dustice,288,313.0,Kyle Grimes Jr.,2031.0,696.0,RGO,383.0,B5,2,2,3,2,-3.93%,3.93%,0,0,10,1,1,PHI,SDP,RGO,,,1
Midoriya Izuku,1996,356.0,Hudson Quin,58.0,853.0,LGO,497.0,T6,0,0,3,2,-7.81%,7.81%,0,0,11,1,1,SDP,PHI,LGO,,,1
Catfish O'Acid,406,800.0,Hudson Quin,58.0,236.0,RGO,436.0,T6,1,0,3,2,-6.75%,6.75%,0,0,11,1,1,SDP,PHI,RGO,,,1
C.J. Yantzi,323,809.0,Hudson Quin,58.0,980.0,BB,171.0,T6,2,0,3,2,5.64%,-5.64%,0,0,11,1,1,SDP,PHI,BB,,,1
Rory Nipponsteer,1992,183.0,Hudson Quin,58.0,356.0,FO,173.0,T6,2,1,3,2,-10.64%,10.64%,0,0,11,1,1,SDP,PHI,FO,,,1
S.M. Brody,2140,819.0,Sal Shark,2147.0,432.0,RGO,387.0,T1,0,0,0,0,-2.52%,2.52%,0,0,12,2,1,SEA,OAK,RGO,,,1
Dill Pickle,2116,227.0,Sal Shark,2147.0,922.0,K,305.0,T1,1,0,0,0,-2.51%,2.51%,0,0,12,2,1,SEA,OAK,K,,,1
Poo Diego,2142,751.0,Sal Shark,2147.0,777.0,2B,26.0,T1,2,0,0,0,2.84%,-2.84%,0,1,12,2,1,SEA,OAK,2B,,,1
Durgesh O'Leary,2141,808.0,Sal Shark,2147.0,815.0,HR,7.0,T1,2,2,0,0,18.86%,-18.86%,2,1,12,2,1,SEA,OAK,HR,,,1
Lee Allen Ripley,771,332.0,Sal Shark,2147.0,13.0,K,319.0,T1,2,0,0,2,-1.54%,1.54%,0,0,12,2,1,SEA,OAK,K,,,1
Graham Othrie,2139,762.0,Frankie Stickyfingers,2135.0,12.0,FO,250.0,B1,0,0,0,2,-2.77%,2.77%,0,0,13,2,1,OAK,SEA,FO,,,1
Art Zyz,1982,539.0,Frankie Stickyfingers,2135.0,19.0,LGO,480.0,B1,1,0,0,2,-2.64%,2.64%,0,0,13,2,1,OAK,SEA,LGO,,,1
Caleb VanVacter,2103,500.0,Frankie Stickyfingers,2135.0,337.0,FO,163.0,B1,2,0,0,2,-1.54%,1.54%,0,0,13,2,1,OAK,SEA,FO,,,1
Jason Girth,2143,42.0,Sal Shark,2147.0,625.0,RGO,417.0,T2,0,0,0,2,-1.87%,1.87%,0,0,14,2,1,SEA,OAK,RGO,,,1
James McGee,2144,920.0,Sal Shark,2147.0,463.0,LGO,457.0,T2,1,0,0,2,-1.76%,1.76%,0,0,14,2,1,SEA,OAK,LGO,,,1
Burt Maclin,2101,320.0,Sal Shark,2147.0,965.0,K,355.0,T2,2,0,0,2,-1.44%,1.44%,0,0,14,2,1,SEA,OAK,K,,,1
Blue Moon Barthelemy,2025,22.0,Frankie Stickyfingers,2135.0,590.0,PO,432.0,B2,0,0,0,2,-3.08%,3.08%,0,0,15,2,1,OAK,SEA,PO,,,1
Brian Southwell,2145,911.0,Frankie Stickyfingers,2135.0,981.0,1B,70.0,B2,1,0,0,2,3.80%,-3.80%,0,0,15,2,1,OAK,SEA,1B,,,1
Max Wasson,273,438.0,Frankie Stickyfingers,2135.0,99.0,K,339.0,B2,1,1,0,2,-4.45%,4.45%,0,0,15,2,1,OAK,SEA,K,,,1
Kid Notcher,429,581.0,Frankie Stickyfingers,2135.0,110.0,LGO,471.0,B2,2,1,0,2,-3.83%,3.83%,0,0,15,2,1,OAK,SEA,LGO,,,1
Rex Kidobi,126,279.0,Sal Shark,2147.0,217.0,1B,62.0,T3,0,0,0,2,2.17%,-2.17%,0,0,16,2,1,SEA,OAK,1B,,,1
S.M. Brody,2140,456.0,Sal Shark,2147.0,72.0,DP,384.0,T3,0,1,0,2,-5.89%,5.89%,0,0,16,2,1,SEA,OAK,DP,,,1
Dill Pickle,2116,72.0,Sal Shark,2147.0,500.0,RGO,428.0,T3,2,0,0,2,-1.38%,1.38%,0,0,16,2,1,SEA,OAK,RGO,,,1
Boaty McBoatface,2095,50.0,Frankie Stickyfingers,2135.0,650.0,K,400.0,B3,0,0,0,2,-3.78%,3.78%,0,0,17,2,1,OAK,SEA,K,,,1
Bobson Dugnutt,2096,769.0,Frankie Stickyfingers,2135.0,930.0,1B,161.0,B3,1,0,0,2,4.86%,-4.86%,0,0,17,2,1,OAK,SEA,1B,,,1
Graham Othrie,2139,35.0,Frankie Stickyfingers,2135.0,200.0,FO,165.0,B3,1,1,0,2,-5.89%,5.89%,0,0,17,2,1,OAK,SEA,FO,,,1
Art Zyz,1982,648.0,Frankie Stickyfingers,2135.0,222.0,RGO,426.0,B3,2,1,0,2,-4.09%,4.09%,0,0,17,2,1,OAK,SEA,RGO,,,1
Poo Diego,2142,411.0,Sal Shark,2147.0,901.0,LGO,490.0,T4,0,0,0,2,-1.72%,1.72%,0,0,18,2,1,SEA,OAK,LGO,,,1
Durgesh O'Leary,2141,406.0,Sal Shark,2147.0,717.0,K,311.0,T4,1,0,0,2,-1.81%,1.81%,0,0,18,2,1,SEA,OAK,K,,,1
Lee Allen Ripley,771,985.0,Sal Shark,2147.0,841.0,BB,144.0,T4,2,0,0,2,1.15%,-1.15%,0,0,18,2,1,SEA,OAK,BB,,,1
Jason Girth,2143,396.0,Sal Shark,2147.0,222.0,FO,174.0,T4,2,1,0,2,-2.70%,2.70%,0,0,18,2,1,SEA,OAK,FO,,,1
Caleb VanVacter,2103,975.0,Frankie Stickyfingers,2135.0,15.0,2B,40.0,B4,0,0,0,2,9.75%,-9.75%,0,0,19,2,1,OAK,SEA,2B,,,1
Blue Moon Barthelemy,2025,500.0,Frankie Stickyfingers,2135.0,80.0,K,420.0,B4,0,2,0,2,-6.86%,6.86%,0,0,19,2,1,OAK,SEA,K,,,1
Brian Southwell,2145,375.0,Frankie Stickyfingers,2135.0,740.0,K,365.0,B4,1,2,0,2,-6.19%,6.19%,0,0,19,2,1,OAK,SEA,K,,,1
Max Wasson,273,31.0,Frankie Stickyfingers,2135.0,444.0,RGO,413.0,B4,2,2,0,2,-6.77%,6.77%,0,0,19,2,1,OAK,SEA,RGO,,,1
James McGee,2144,750.0,Sal Shark,2147.0,444.0,K,306.0,T5,0,0,0,2,-1.24%,1.24%,0,0,20,2,1,SEA,OAK,K,,,1
Burt Maclin,2101,810.0,Sal Shark,2147.0,891.0,1B,81.0,T5,1,0,0,2,1.46%,-1.46%,0,1,20,2,1,SEA,OAK,1B,,,1
Rex Kidobi,126,313.0,Sal Shark,2147.0,88.0,FO,225.0,T5,1,1,0,2,-2.01%,2.01%,0,0,20,2,1,SEA,OAK,FO,,,1
S.M. Brody,2140,913.0,Sal Shark,2147.0,945.0,2B,32.0,T5,2,1,0,2,8.30%,-8.30%,1,0,20,2,1,SEA,OAK,2B,,,1
Dill Pickle,2116,671.0,Sal Shark,2147.0,444.0,FO,227.0,T5,2,2,0,3,-1.76%,1.76%,0,0,20,2,1,SEA,OAK,FO,,,1
Kid Notcher,429,861.0,Frankie Stickyfingers,2135.0,910.0,2B,49.0,B5,0,0,0,3,7.14%,-7.14%,0,1,21,2,1,OAK,SEA,2B,,,1
Boaty McBoatface,2095,1000.0,Frankie Stickyfingers,2135.0,23.0,3B,23.0,B5,0,2,0,3,16.14%,-16.14%,1,1,21,2,1,OAK,SEA,3B,,,1
Bobson Dugnutt,2096,250.0,Frankie Stickyfingers,2135.0,91.0,1B,159.0,B5,0,3,1,3,9.14%,-9.14%,1,0,21,2,1,OAK,SEA,1B,,,1
Graham Othrie,2139,532.0,Frankie Stickyfingers,2135.0,333.0,FO,199.0,B5,0,1,2,3,-6.84%,6.84%,0,0,21,2,1,OAK,SEA,FO,,,1
Art Zyz,1982,615.0,Frankie Stickyfingers,2135.0,88.0,DP,473.0,B5,1,1,2,3,-18.20%,18.20%,0,0,21,2,1,OAK,SEA,DP,,,1
Poo Diego,2142,117.0,Sal Shark,2147.0,816.0,K,301.0,T6,0,0,2,3,-2.38%,2.38%,0,0,22,2,1,SEA,OAK,K,,,1
Durgesh O'Leary,2141,777.0,Sal Shark,2147.0,43.0,FO,266.0,T6,1,0,2,3,-1.97%,1.97%,0,0,22,2,1,SEA,OAK,FO,,,1
Lee Allen Ripley,771,950.0,Sal Shark,2147.0,414.0,LGO,464.0,T6,2,0,2,3,-1.53%,1.53%,0,0,22,2,1,SEA,OAK,LGO,,,1
Caleb VanVacter,2103,715.0,Frankie Stickyfingers,2135.0,872.0,BB,157.0,B6,0,0,2,3,12.14%,-12.14%,0,0,23,2,1,OAK,SEA,BB,,,1
Blue Moon Barthelemy,2025,222.0,Frankie Stickyfingers,2135.0,558.0,K,336.0,B6,0,1,2,3,-10.11%,10.11%,0,0,23,2,1,OAK,SEA,K,,,1
Brian Southwell,2145,280.0,Frankie Stickyfingers,2135.0,100.0,FO,180.0,B6,1,1,2,3,-13.44%,13.44%,0,0,23,2,1,OAK,SEA,FO,,,1
Max Wasson,273,662.0,Rex Kidobi,126.0,414.0,FO,248.0,B6,2,1,2,3,-13.83%,13.83%,0,0,23,2,1,OAK,SEA,FO,,,1
Whit Merto,162,367.0,Harvey Bargeparge,2075.0,17.0,K,350.0,T1,0,0,0,0,-2.52%,2.52%,0,0,24,3,1,BAL,BOS,K,,,1
Meerkat Timmons,147,750.0,Harvey Bargeparge,2075.0,767.0,3B,17.0,T1,1,0,0,0,8.48%,-8.48%,0,1,24,3,1,BAL,BOS,3B,,,1
Randy Nummer,2066,415.0,Harvey Bargeparge,2075.0,31.0,K,384.0,T1,1,3,0,0,-8.03%,8.03%,0,0,24,3,1,BAL,BOS,K,,,1
Nikki Falke,155,585.0,Harvey Bargeparge,2075.0,437.0,1B,148.0,T1,2,3,0,0,9.75%,-9.75%,1,0,24,3,1,BAL,BOS,1B,,,1
Earl Leicester,2067,227.0,Harvey Bargeparge,2075.0,349.0,BB,122.0,T1,2,1,0,1,2.48%,-2.48%,0,0,24,3,1,BAL,BOS,BB,,,1
Ludd Van Shark,1968,432.0,Harvey Bargeparge,2075.0,630.0,FO,198.0,T1,2,4,0,1,-5.70%,5.70%,0,0,24,3,1,BAL,BOS,FO,,,1
Harvey Bargeparge,2075,696.0,Rob Pancakes,1966.0,1.0,K,305.0,B1,0,0,0,1,-3.16%,3.16%,0,0,25,3,1,BOS,BAL,K,,,1
T.R. Guthrie,2077,218.0,Rob Pancakes,1966.0,472.0,FO,254.0,B1,1,0,0,1,-2.66%,2.66%,0,0,25,3,1,BOS,BAL,FO,,,1
Rusty Shackleford,25,234.0,Rob Pancakes,1966.0,502.0,K,268.0,B1,2,0,0,1,-1.61%,1.61%,0,0,25,3,1,BOS,BAL,K,,,1
Sam Smith,158,273.0,Harvey Bargeparge,2075.0,633.0,K,360.0,T2,0,0,0,1,-2.62%,2.62%,0,0,26,3,1,BAL,BOS,K,,,1
Bernie Petrol,1972,368.0,Harvey Bargeparge,2075.0,756.0,K,388.0,T2,1,0,0,1,-2.34%,2.34%,0,0,26,3,1,BAL,BOS,K,,,1
Indy Sayne,151,2.0,Harvey Bargeparge,2075.0,790.0,FO,212.0,T2,2,0,0,1,-1.57%,1.57%,0,0,26,3,1,BAL,BOS,FO,,,1
Ben Beezle,26,418.0,Rob Pancakes,1966.0,311.0,1B,107.0,B2,0,0,0,1,4.77%,-4.77%,0,1,27,3,1,BOS,BAL,1B,,,1
Brent Royal,2078,733.0,Rob Pancakes,1966.0,622.0,BB,111.0,B2,0,1,0,1,7.82%,-7.82%,0,0,27,3,1,BOS,BAL,BB,,,1
Ripken Al-Halliday,2079,539.0,Rob Pancakes,1966.0,200.0,K,339.0,B2,0,4,0,1,-5.59%,5.59%,0,0,27,3,1,BOS,BAL,K,,,1
Jebediah MacGuffin,2080,468.0,Rob Pancakes,1966.0,810.0,K,342.0,B2,1,4,0,1,-8.45%,8.45%,0,0,27,3,1,BOS,BAL,K,,,1
Basebally McBaseballface,304,460.0,Rob Pancakes,1966.0,388.0,1B,72.0,B2,2,4,0,1,13.91%,-13.91%,1,0,27,3,1,BOS,BAL,1B,,,1
Jordan Peppers,18,311.0,Rob Pancakes,1966.0,791.0,LGO,480.0,B2,2,5,1,1,-7.15%,7.15%,0,0,27,3,1,BOS,BAL,LGO,,,1
Whit Merto,162,231.0,Harvey Bargeparge,2075.0,409.0,BB,178.0,T3,0,0,1,1,4.58%,-4.58%,0,0,28,3,1,BAL,BOS,BB,,,1
Meerkat Timmons,147,997.0,Harvey Bargeparge,2075.0,227.0,FO,230.0,T3,0,1,1,1,-4.07%,4.07%,0,0,28,3,1,BAL,BOS,FO,,,1
Randy Nummer,2066,777.0,Harvey Bargeparge,2075.0,803.0,2B,26.0,T3,1,1,1,1,13.16%,-13.16%,0,0,28,3,1,BAL,BOS,2B,,,1
Nikki Falke,155,234.0,Harvey Bargeparge,2075.0,928.0,K,306.0,T3,1,6,1,1,-13.68%,13.68%,0,0,28,3,1,BAL,BOS,K,,,1
Earl Leicester,2067,525.0,Harvey Bargeparge,2075.0,333.0,FO,192.0,T3,2,6,1,1,-8.37%,8.37%,0,0,28,3,1,BAL,BOS,FO,,,1
Harvey Bargeparge,2075,600.0,Rob Pancakes,1966.0,915.0,K,315.0,B3,0,0,1,1,-3.32%,3.32%,0,0,29,3,1,BOS,BAL,K,,,1
T.R. Guthrie,2077,350.0,Rob Pancakes,1966.0,622.0,K,272.0,B3,1,0,1,1,-2.80%,2.80%,0,0,29,3,1,BOS,BAL,K,,,1
Rusty Shackleford,25,687.0,Rob Pancakes,1966.0,442.0,FO,245.0,B3,2,0,1,1,-2.32%,2.32%,0,0,29,3,1,BOS,BAL,FO,,,1
Ludd Van Shark,1968,474.0,Harvey Bargeparge,2075.0,119.0,K,355.0,T4,0,0,1,1,-3.86%,3.86%,0,0,30,3,1,BAL,BOS,K,,,1
Sam Smith,158,294.0,Harvey Bargeparge,2075.0,513.0,FO,219.0,T4,1,0,1,1,-3.68%,3.68%,0,0,30,3,1,BAL,BOS,FO,,,1
Bernie Petrol,1972,873.0,Harvey Bargeparge,2075.0,756.0,1B,117.0,T4,2,0,1,1,2.71%,-2.71%,0,0,30,3,1,BAL,BOS,1B,,,1
Indy Sayne,151,444.0,Harvey Bargeparge,2075.0,94.0,K,350.0,T4,2,1,1,1,-5.26%,5.26%,0,0,30,3,1,BAL,BOS,K,,,1
Ben Beezle,26,205.0,Rob Pancakes,1966.0,777.0,RGO,428.0,B4,0,0,1,1,-3.93%,3.93%,0,0,31,3,1,BOS,BAL,RGO,,,1
Brent Royal,2078,,Rob Pancakes,1966.0,,Auto K,,B4,1,0,1,1,-3.43%,3.43%,0,0,31,3,1,BOS,BAL,Auto K,,,9
Ripken Al-Halliday,2079,220.0,Rob Pancakes,1966.0,922.0,FO,298.0,B4,2,0,1,1,-2.72%,2.72%,0,0,31,3,1,BOS,BAL,FO,,,1
Whit Merto,162,834.0,Harvey Bargeparge,2075.0,17.0,BB,183.0,T5,0,0,1,1,6.36%,-6.36%,0,1,32,3,1,BAL,BOS,BB,,,1
Meerkat Timmons,147,373.0,Harvey Bargeparge,2075.0,596.0,FO,223.0,T5,0,1,1,1,-5.56%,5.56%,0,0,32,3,1,BAL,BOS,FO,,,1
Randy Nummer,2066,825.0,Harvey Bargeparge,2075.0,201.0,K,376.0,T5,1,1,1,1,-7.06%,7.06%,0,0,32,3,1,BAL,BOS,K,,,1
Nikki Falke,155,77.0,Harvey Bargeparge,2075.0,70.0,HR,7.0,T5,2,1,1,1,36.48%,-36.48%,2,1,32,3,1,BAL,BOS,HR,,,1
Earl Leicester,2067,755.0,Harvey Bargeparge,2075.0,900.0,BB,145.0,T5,2,0,1,3,1.23%,-1.23%,0,0,32,3,1,BAL,BOS,BB,,,1
Ludd Van Shark,1968,832.0,Harvey Bargeparge,2075.0,380.0,RGO,452.0,T5,2,1,1,3,-2.68%,2.68%,0,0,32,3,1,BAL,BOS,RGO,,,1
Jebediah MacGuffin,2080,655.0,Rob Pancakes,1966.0,891.0,FO,236.0,B5,0,0,1,3,-4.94%,4.94%,0,0,33,3,1,BOS,BAL,FO,,,1
Basebally McBaseballface,304,555.0,Rob Pancakes,1966.0,619.0,2B,64.0,B5,1,0,1,3,7.43%,-7.43%,0,0,33,3,1,BOS,BAL,2B,,,1
Jordan Peppers,18,855.0,Rob Pancakes,1966.0,2.0,BB,147.0,B5,1,2,1,3,8.86%,-8.86%,0,0,33,3,1,BOS,BAL,BB,,,1
Harvey Bargeparge,2075,205.0,Rob Pancakes,1966.0,899.0,K,306.0,B5,1,4,1,3,-11.02%,11.02%,0,0,33,3,1,BOS,BAL,K,,,1
T.R. Guthrie,2077,117.0,Rob Pancakes,1966.0,577.0,RGO,460.0,B5,2,4,1,3,-11.91%,11.91%,0,0,33,3,1,BOS,BAL,RGO,,,1
Sam Smith,158,528.0,Harvey Bargeparge,2075.0,403.0,BB,125.0,T6,0,0,1,3,1.42%,-1.42%,0,0,34,3,1,BAL,BOS,BB,,,1
Bernie Petrol,1972,853.0,Harvey Bargeparge,2075.0,802.0,1B,51.0,T6,0,1,1,3,2.55%,-2.55%,0,0,34,3,1,BAL,BOS,1B,,,1
Indy Sayne,151,337.0,Harvey Bargeparge,2075.0,114.0,FO,223.0,T6,0,4,1,3,-1.98%,1.98%,0,0,34,3,1,BAL,BOS,FO,,,1
Whit Merto,162,331.0,Harvey Bargeparge,2075.0,540.0,FO,209.0,T6,1,4,1,3,-2.65%,2.65%,0,0,34,3,1,BAL,BOS,FO,,,1
Meerkat Timmons,147,950.0,Harvey Bargeparge,2075.0,280.0,K,330.0,T6,2,4,1,3,-2.25%,2.25%,0,0,34,3,1,BAL,BOS,K,,,1
Rusty Shackleford,25,3.0,Rob Pancakes,1966.0,835.0,FO,168.0,B6,0,0,1,3,-5.68%,5.68%,0,0,35,3,1,BOS,BAL,FO,,,1
Ben Beezle,26,668.0,Chipper Dipper,148.0,1.0,K,333.0,B6,1,0,1,3,-4.53%,4.53%,0,0,35,3,1,BOS,BAL,K,,,1
Brent Royal,2078,329.0,Chipper Dipper,148.0,2.0,K,327.0,B6,2,0,1,3,-2.31%,2.31%,0,0,35,3,1,BOS,BAL,K,,,1
Cardith Buxton,2081,747.0,Big Tuna,2091.0,899.0,BB,152.0,T1,0,0,0,0,3.67%,-3.67%,0,0,36,4,1,CLE,DET,BB,,,1
B.B. Bambino Jr.,115,7.0,Big Tuna,2091.0,313.0,K,306.0,T1,0,1,0,0,-2.98%,2.98%,0,0,36,4,1,CLE,DET,K,,,1
G.H. Morello,211,222.0,Big Tuna,2091.0,26.0,FO,196.0,T1,1,1,0,0,-3.96%,3.96%,0,0,36,4,1,CLE,DET,FO,,,1
Connor Carter,2082,162.0,Big Tuna,2091.0,574.0,RGO,412.0,T1,2,1,0,0,-3.52%,3.52%,0,0,36,4,1,CLE,DET,RGO,,,1
Mason Spurs,103,714.0,Tommy Foxconn,253.0,602.0,1B,112.0,B1,0,0,0,0,3.56%,-3.56%,0,0,37,4,1,DET,CLE,1B,,,1
Ravittsu Suramubāto,2087,950.0,Tommy Foxconn,253.0,507.0,DP,443.0,B1,0,1,0,0,-8.55%,8.55%,0,0,37,4,1,DET,CLE,DP,,,1
Martin Barnar,2088,476.0,Tommy Foxconn,253.0,206.0,K,270.0,B1,2,0,0,0,-1.80%,1.80%,0,0,37,4,1,DET,CLE,K,,,1
Jim Boeheim,2083,223.0,Big Tuna,2091.0,344.0,BB,121.0,T2,0,0,0,0,4.19%,-4.19%,0,0,38,4,1,CLE,DET,BB,,,1
Pablo Sanchez,120,104.0,Big Tuna,2091.0,621.0,DP,483.0,T2,0,1,0,0,-9.95%,9.95%,0,0,38,4,1,CLE,DET,DP,,,1
Filthy Frank,2085,571.0,Big Tuna,2091.0,71.0,LGO,500.0,T2,2,0,0,0,-1.54%,1.54%,0,0,38,4,1,CLE,DET,LGO,,,1
Valentino Rollin,2089,788.0,Tommy Foxconn,253.0,706.0,1B,82.0,B2,0,0,0,0,3.93%,-3.93%,0,1,39,4,1,DET,CLE,1B,,,1
Otis Nixon Sr.,107,700.0,Tommy Foxconn,253.0,825.0,1B,125.0,B2,0,1,0,0,7.71%,-7.71%,0,1,39,4,1,DET,CLE,1B,,,1
Morris Deratt,104,51.0,Tommy Foxconn,253.0,940.0,1B,111.0,B2,0,4,0,0,6.51%,-6.51%,0,0,39,4,1,DET,CLE,1B,,,1
