Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Benny Barslinger,3117,747.0,E. Mac Eulate,3091,722.0,3B,25.0,T3,0,0,2,4,6.95%,-6.95%,0,1,5,1,1,BSU,UWU,3B,3B,3B,,,,,1
Bubson Dugnutt,3097,512.0,E. Mac Eulate,3091,111.0,PO,401.0,T3,0,3,2,4,-2.86%,2.86%,0,0,5,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Zach Probst,3130,842.0,E. Mac Eulate,3091,1.0,Sac,159.0,T3,1,3,2,4,2.12%,-2.12%,1,0,5,1,1,BSU,UWU,FO,FO,BB,3091.0,,,,1
Otis Stubbs,3104,800.0,E. Mac Eulate,3091,397.0,PO,403.0,T3,2,0,2,5,-0.88%,0.88%,0,0,5,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Tommy Tripleton,3095,646.0,Jason Damiani,3075,250.0,PO,396.0,B3,0,0,2,5,-2.70%,2.70%,0,0,6,1,1,UWU,BSU,PO,PO,PO,,,,,1
Dirk Buckaroo,3083,450.0,Jason Damiani,3075,646.0,FO,196.0,B3,1,0,2,5,-2.15%,2.15%,0,0,6,1,1,UWU,BSU,FO,FO,FO,,,,,1
Bingus McGoo,3133,243.0,Jason Damiani,3075,69.0,FO,174.0,B3,2,0,2,5,-1.42%,1.42%,0,0,6,1,1,UWU,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,357.0,Cracker McJack,3078,17.0,PO,340.0,T4,0,0,2,5,-0.98%,0.98%,0,0,7,1,1,BSU,UWU,PO,PO,K,,,,,1
Jasper Waxe,391,91.0,Cracker McJack,3078,839.0,K,252.0,T4,1,0,2,5,-0.83%,0.83%,0,0,7,1,1,BSU,UWU,K,K,FO,,,,,1
Brody Page,3135,468.0,Cracker McJack,3078,451.0,HR,17.0,T4,2,0,2,5,5.73%,-5.73%,1,1,7,1,1,BSU,UWU,HR,HR,HR,,,,3078.0,1
Neijel van de Beek,3122,951.0,Cracker McJack,3078,330.0,PO,379.0,T4,2,0,2,6,-0.48%,0.48%,0,0,7,1,1,BSU,UWU,PO,PO,PO,,,,,1
Cy Pacifico,3116,101.0,Jason Damiani,3075,500.0,PO,399.0,B4,0,0,2,6,-1.89%,1.89%,0,0,8,1,1,UWU,BSU,PO,PO,PO,,,,,1
Tater Tots,3127,117.0,Jason Damiani,3075,250.0,BB,133.0,B4,1,0,2,6,2.08%,-2.08%,0,0,8,1,1,UWU,BSU,BB,FO,1B,,,,,1
Cash Thrower,3101,100.0,Jason Damiani,3075,525.0,PO,425.0,B4,1,1,2,6,-2.19%,2.19%,0,0,8,1,1,UWU,BSU,PO,PO,DP,,,,,1
Gator McGraw,3123,234.0,Jason Damiani,3075,888.0,K,346.0,B4,2,1,2,6,-2.15%,2.15%,0,0,8,1,1,UWU,BSU,K,K,K,,,,,1
LeCheesestick Turtle,3079,842.0,Cracker McJack,3078,793.0,2B,49.0,T5,0,0,2,6,0.99%,-0.99%,0,1,9,1,1,BSU,UWU,2B,2B,2B,,,,,1
Benny Barslinger,3117,585.0,Cracker McJack,3078,538.0,2B,47.0,T5,0,2,2,6,1.52%,-1.52%,1,0,9,1,1,BSU,UWU,2B,2B,2B,,3078.0,,,1
Bubson Dugnutt,3097,140.0,Cracker McJack,3078,696.0,RGO,444.0,T5,0,2,2,7,0.08%,-0.08%,0,0,9,1,1,BSU,UWU,RGO,RGO,RGO,,,,,1
Zach Probst,3130,514.0,Cracker McJack,3078,240.0,PO,274.0,T5,1,3,2,7,-0.60%,0.60%,0,0,9,1,1,BSU,UWU,PO,PO,Sac,,,,,1
Otis Stubbs,3104,487.0,Cracker McJack,3078,69.0,PO,418.0,T5,2,3,2,7,-0.44%,0.44%,0,0,9,1,1,BSU,UWU,PO,PO,RGO,,,,,1
Cormac Karona,3108,131.0,Jason Damiani,3075,612.0,LGO,481.0,B5,0,0,2,7,-0.91%,0.91%,0,0,10,1,1,UWU,BSU,LGO,LGO,LGO,,,,,1
Steely McPage,3090,50.0,Jason Damiani,3075,945.0,BB,105.0,B5,1,0,2,7,1.00%,-1.00%,0,1,10,1,1,UWU,BSU,BB,FO,1B,,,,,1
Tommy Tripleton,3095,515.0,Jason Damiani,3075,555.0,2B,40.0,B5,1,1,2,7,3.86%,-3.86%,0,1,10,1,1,UWU,BSU,2B,2B,2B,,,,,1
Dirk Buckaroo,3083,50.0,Jason Damiani,3075,876.0,BB,174.0,B5,1,6,2,7,3.28%,-3.28%,0,0,10,1,1,UWU,BSU,BB,FO,BB,,,,,1
Bingus McGoo,3133,317.0,Jason Damiani,3075,537.0,Sac,220.0,B5,1,7,2,7,-4.28%,4.28%,1,0,10,1,1,UWU,BSU,FO,FO,Sac,3075.0,,,,1
Cy Pacifico,3116,750.0,Jason Damiani,3075,815.0,1B,65.0,B5,2,4,3,7,5.87%,-5.87%,1,0,10,1,1,UWU,BSU,1B,1B,1B,,3075.0,,,1
Tater Tots,3127,515.0,Jason Damiani,3075,888.0,PO,373.0,B5,2,5,4,7,-7.57%,7.57%,0,0,10,1,1,UWU,BSU,PO,PO,K,,,,,1
Lou Zrectum,3094,420.0,Cracker McJack,3078,123.0,PO,297.0,T6,0,0,4,7,-0.37%,0.37%,0,0,11,1,1,BSU,UWU,PO,PO,K,,,,,1
Jasper Waxe,391,866.0,Cracker McJack,3078,926.0,2B,60.0,T6,1,0,4,7,0.72%,-0.72%,0,1,11,1,1,BSU,UWU,2B,2B,2B,,,,,1
Brody Page,3135,753.0,Cracker McJack,3078,9.0,K,256.0,T6,1,2,4,7,-0.60%,0.60%,0,0,11,1,1,BSU,UWU,K,K,FO,,,,,1
Neijel van de Beek,3122,441.0,Cracker McJack,3078,504.0,1B,63.0,T6,2,2,4,7,2.24%,-2.24%,1,1,11,1,1,BSU,UWU,1B,1B,2B,,3078.0,,,1
LeCheesestick Turtle,3079,194.0,Cracker McJack,3078,159.0,3B,35.0,T6,2,1,4,8,0.98%,-0.98%,1,1,11,1,1,BSU,UWU,3B,3B,2B,,,3078.0,,1
Benny Barslinger,3117,428.0,Cracker McJack,3078,420.0,HR,8.0,T6,2,3,4,9,0.66%,-0.66%,2,1,11,1,1,BSU,UWU,HR,HR,HR,3078.0,,,3078.0,1
Bubson Dugnutt,3097,701.0,Cracker McJack,3078,999.0,PO,298.0,T6,2,0,4,11,-0.01%,0.01%,0,0,11,1,1,BSU,UWU,PO,PO,K,,,,,1
Cash Thrower,3101,550.0,Jason Damiani,3075,888.0,K,338.0,B6,0,0,4,11,-0.11%,0.11%,0,0,12,1,1,UWU,BSU,K,K,K,,,,,1
Gator McGraw,3123,679.0,Jason Damiani,3075,888.0,FO,209.0,B6,1,0,4,11,-0.03%,0.03%,0,0,12,1,1,UWU,BSU,FO,FO,FO,,,,,1
Dave Dobeur,3136,475.0,Jason Damiani,3075,8.0,LGO,467.0,B6,2,0,4,11,-0.01%,0.01%,0,0,12,1,1,UWU,BSU,LGO,LGO,LGO,,,,,1
Brad Hatley,3088,481.0,Kyle Wexler,3098,857.0,PO,376.0,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Taye Ito,3120,227.0,Kyle Wexler,3098,323.0,1B,96.0,T1,1,0,0,0,2.43%,-2.43%,0,0,13,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Taye Ito,3120,597.0,Kyle Wexler,3098,748.0,SB,151.0,T1,1,1,0,0,2.22%,-2.22%,0,0,13,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Glen Duck,3125,588.0,Kyle Wexler,3098,933.0,PO,345.0,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Jersey Wooders,3109,503.0,Kyle Wexler,3098,402.0,BB,101.0,T1,2,2,0,0,1.74%,-1.74%,0,0,13,2,1,CSU,ZOO,BB,FO,1B,,,,,1
Tomothy Toledo,3106,793.0,Kyle Wexler,3098,167.0,PO,374.0,T1,2,4,0,0,-6.55%,6.55%,0,0,13,2,1,CSU,ZOO,PO,PO,K,,,,,1
Sleve McDichael,3126,583.0,Herman T. Zweibel,3084,23.0,LGO,440.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,ZOO,CSU,LGO,LGO,RGO,,,,,1
Elijah Walker,3107,755.0,Herman T. Zweibel,3084,987.0,FO,232.0,B1,1,0,0,0,-2.17%,2.17%,0,0,14,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Bucky Sabre,3124,499.0,Herman T. Zweibel,3084,301.0,FO,198.0,B1,2,0,0,0,-1.79%,1.79%,0,0,14,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Dirk Nurple,3099,364.0,Kyle Wexler,3098,244.0,1B,120.0,T2,0,0,0,0,3.09%,-3.09%,0,0,15,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Dirk Nurple,3099,548.0,Kyle Wexler,3098,37.0,CS,489.0,T2,0,1,0,0,-5.81%,5.81%,0,0,15,2,1,CSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Jacob Pandermouse,3113,210.0,Kyle Wexler,3098,37.0,BB,173.0,T2,1,0,0,0,2.57%,-2.57%,0,0,15,2,1,CSU,ZOO,BB,FO,BB,,,,,1
Ty Taenus,3134,45.0,Kyle Wexler,3098,638.0,DP,407.0,T2,1,1,0,0,-6.96%,6.96%,0,0,15,2,1,CSU,ZOO,RGO,RGO,DP,,,,,1
Wheezy Wiggleborn,3087,313.0,Herman T. Zweibel,3084,3.0,K,310.0,B2,0,0,0,0,-2.72%,2.72%,0,0,16,2,1,ZOO,CSU,K,K,K,,,,,1
PickYrSpot n'Swing,3085,785.0,Herman T. Zweibel,3084,984.0,FO,199.0,B2,1,0,0,0,-2.38%,2.38%,0,0,16,2,1,ZOO,CSU,FO,FO,FO,,,,,1
Evil Corn Barn,2337,311.0,Herman T. Zweibel,3084,540.0,K,229.0,B2,2,0,0,0,-2.03%,2.03%,0,0,16,2,1,ZOO,CSU,K,K,FO,,,,,1
Flash Sanderson,3073,162.0,Kyle Wexler,3098,884.0,K,278.0,T3,0,0,0,0,-3.03%,3.03%,0,0,17,2,1,CSU,ZOO,K,K,FO,,,,,1
Brad Hatley,3088,200.0,Kyle Wexler,3098,107.0,1B,93.0,T3,1,0,0,0,2.77%,-2.77%,0,0,17,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Brad Hatley,3088,2.0,Kyle Wexler,3098,99.0,SB,97.0,T3,1,1,0,0,2.81%,-2.81%,0,0,17,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Brad Hatley,3088,150.0,Kyle Wexler,3098,454.0,CS,304.0,T3,1,2,0,0,-8.32%,8.32%,0,0,17,2,1,CSU,ZOO,CS 3B,CS 3B,CS,,,,,4
Taye Ito,3120,793.0,Kyle Wexler,3098,666.0,BB,127.0,T3,2,0,0,0,2.50%,-2.50%,0,0,17,2,1,CSU,ZOO,BB,FO,1B,,,,,1
Glen Duck,3125,212.0,Kyle Wexler,3098,376.0,BB,164.0,T3,2,1,0,0,3.11%,-3.11%,0,0,17,2,1,CSU,ZOO,BB,FO,BB,,,,,1
Jersey Wooders,3109,406.0,Kyle Wexler,3098,155.0,FO,251.0,T3,2,4,0,0,-7.92%,7.92%,0,0,17,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Castilla Sanders,3115,110.0,Herman T. Zweibel,3084,201.0,1B,91.0,B3,0,0,0,0,3.09%,-3.09%,0,0,18,2,1,ZOO,CSU,1B,1B,1B,,,,,1
Deacon Bowles,3111,427.0,Herman T. Zweibel,3084,870.0,DP,443.0,B3,0,1,0,0,-8.93%,8.93%,0,0,18,2,1,ZOO,CSU,LGO,LGO,DP,,,,,1
Archie 'Clumsy' Sybil,3093,755.0,Herman T. Zweibel,3084,234.0,LGO,479.0,B3,2,0,0,0,-2.27%,2.27%,0,0,18,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Tomothy Toledo,3106,425.0,Kyle Wexler,3098,802.0,PO,377.0,T4,0,0,0,0,-3.58%,3.58%,0,0,19,2,1,CSU,ZOO,PO,PO,K,,,,,1
Dirk Nurple,3099,186.0,Kyle Wexler,3098,555.0,RGO,369.0,T4,1,0,0,0,-3.19%,3.19%,0,0,19,2,1,CSU,ZOO,RGO,RGO,K,,,,,1
Jacob Pandermouse,3113,475.0,Kyle Wexler,3098,841.0,RGO,366.0,T4,2,0,0,0,-2.75%,2.75%,0,0,19,2,1,CSU,ZOO,RGO,RGO,K,,,,,1
Sleve McDichael,3126,598.0,Herman T. Zweibel,3084,640.0,2B,42.0,B4,0,0,0,0,8.90%,-8.90%,0,0,20,2,1,ZOO,CSU,2B,2B,2B,,,,,1
Elijah Walker,3107,25.0,Herman T. Zweibel,3084,500.0,LGO,475.0,B4,0,2,0,0,-5.96%,5.96%,0,0,20,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,1.0,Herman T. Zweibel,3084,499.0,LO,498.0,B4,1,2,0,0,-12.41%,12.41%,0,0,20,2,1,ZOO,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,250.0,Kyle Wexler,3098,335.0,1B,85.0,T5,0,0,0,0,4.12%,-4.12%,0,0,21,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Ty Taenus,3134,477.0,Kyle Wexler,3098,216.0,SB,261.0,T5,0,1,0,0,6.56%,-6.56%,0,0,21,2,1,CSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Flash Sanderson,3073,442.0,Kyle Wexler,3098,28.0,RGO,414.0,T5,0,2,0,0,0.05%,-0.05%,0,0,21,2,1,CSU,ZOO,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,733.0,Kyle Wexler,3098,429.0,K,304.0,T5,1,3,0,0,-12.98%,12.98%,0,0,21,2,1,CSU,ZOO,K,K,K,,,,,1
Ken the Kid,3142,704.0,Kyle Wexler,3098,9.0,K,305.0,T5,2,3,0,0,-9.47%,9.47%,0,0,21,2,1,CSU,ZOO,K,K,K,,,,,1
Wheezy Wiggleborn,3087,217.0,Herman T. Zweibel,3084,555.0,PO,338.0,B5,0,0,0,0,-4.12%,4.12%,0,0,22,2,1,ZOO,CSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,757.0,Herman T. Zweibel,3084,613.0,BB,144.0,B5,1,0,0,0,2.78%,-2.78%,0,0,22,2,1,ZOO,CSU,BB,FO,BB,,,,,1
Evil Corn Barn,2337,664.0,Herman T. Zweibel,3084,4.0,DP,340.0,B5,1,1,0,0,-10.35%,10.35%,0,0,22,2,1,ZOO,CSU,RGO,RGO,K,,,,,1
Glen Duck,3125,749.0,Kyle Wexler,3098,659.0,1B,90.0,T6,0,0,0,0,4.38%,-4.38%,0,0,23,2,1,CSU,ZOO,1B,1B,1B,,,,,1
Jersey Wooders,3109,405.0,Kyle Wexler,3098,945.0,DP,460.0,T6,0,1,0,0,-14.90%,14.90%,0,0,23,2,1,CSU,ZOO,LGO,LGO,DP,,,,,1
Juan Manuel Navarrete,3139,54.0,Kyle Wexler,3098,768.0,K,286.0,T6,2,0,0,0,-4.91%,4.91%,0,0,23,2,1,CSU,ZOO,K,K,K,,,,,1
Castilla Sanders,3115,888.0,Herman T. Zweibel,3084,187.0,RGO,299.0,B6,0,0,0,0,-5.27%,5.27%,0,0,24,2,1,ZOO,CSU,RGO,RGO,K,,,,,1
Deacon Bowles,3111,613.0,Herman T. Zweibel,3084,905.0,K,292.0,B6,1,0,0,0,-5.09%,5.09%,0,0,24,2,1,ZOO,CSU,K,K,K,,,,,1
Archie 'Clumsy' Sybil,3093,242.0,Herman T. Zweibel,3084,634.0,RGO,392.0,B6,2,0,0,0,-5.07%,5.07%,0,0,24,2,1,ZOO,CSU,RGO,RGO,PO,,,,,1
Dirk Nurple,3099,798.0,Kyle Wexler,3098,746.0,2B,52.0,T7,0,0,0,0,13.43%,-13.43%,0,0,25,2,1,CSU,ZOO,2B,2B,2B,,,,,1
Jacob Pandermouse,3113,893.0,Kyle Wexler,3098,111.0,FO,218.0,T7,0,2,0,0,-9.04%,9.04%,0,0,25,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Ty Taenus,3134,590.0,Kyle Wexler,3098,865.0,FO,275.0,T7,1,2,0,0,-7.31%,7.31%,0,0,25,2,1,CSU,ZOO,FO,FO,FO,,,,,1
Flash Sanderson,3073,336.0,Kyle Wexler,3098,999.0,K,337.0,T7,2,2,0,0,-12.51%,12.51%,0,0,25,2,1,CSU,ZOO,K,K,K,,,,,1
Sleve McDichael,3126,12.0,Herman T. Zweibel,3084,2.0,3B,10.0,B7,0,0,0,0,26.12%,-26.12%,0,1,26,2,1,ZOO,CSU,3B,3B,HR,,,,,1
Elijah Walker,3107,700.0,Herman T. Zweibel,3084,708.0,HR,8.0,B7,0,3,0,0,8.41%,-8.41%,2,1,26,2,1,ZOO,CSU,HR,HR,HR,3084.0,,,3084.0,2
Richard Nixon,3132,650.0,Austin Maddox,3129,113.0,RGO,463.0,T1,0,0,0,0,-2.51%,2.51%,0,0,27,3,1,BDE,KSU,RGO,RGO,LGO,,,,,1
Shmitty Von Flabbergasted,3092,428.0,Austin Maddox,3129,276.0,FO,152.0,T1,1,0,0,0,-2.18%,2.18%,0,0,27,3,1,BDE,KSU,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,165.0,Austin Maddox,3129,23.0,FO,142.0,T1,2,0,0,0,-1.76%,1.76%,0,0,27,3,1,BDE,KSU,FO,FO,BB,,,,,1
Psykokwak,3103,222.0,Thick Mints,3082,730.0,LGO,492.0,B1,0,0,0,0,-2.48%,2.48%,0,0,28,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Bluuper,3131,201.0,Thick Mints,3082,14.0,FO,187.0,B1,1,0,0,0,-2.17%,2.17%,0,0,28,3,1,KSU,BDE,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,300.0,Thick Mints,3082,803.0,LGO,497.0,B1,2,0,0,0,-1.79%,1.79%,0,0,28,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Dingerz McLongball,3096,290.0,Austin Maddox,3129,901.0,RGO,389.0,T2,0,0,0,0,-2.72%,2.72%,0,0,29,3,1,BDE,KSU,RGO,RGO,PO,,,,,1
Katelyn 'River' Hoshino,3110,850.0,Austin Maddox,3129,852.0,HR,2.0,T2,1,0,0,0,13.42%,-13.42%,1,1,29,3,1,BDE,KSU,HR,HR,HR,,,,3129.0,1
Ellis Nash,3128,439.0,Austin Maddox,3129,852.0,PO,413.0,T2,1,0,0,1,-2.02%,2.02%,0,0,29,3,1,BDE,KSU,PO,PO,RGO,,,,,1
Jacob Thomas,3105,999.0,Austin Maddox,3129,299.0,PO,300.0,T2,2,0,0,1,-1.69%,1.69%,0,0,29,3,1,BDE,KSU,PO,PO,K,,,,,1
Osha Wott,3068,439.0,Thick Mints,3082,410.0,2B,29.0,B2,0,0,0,1,7.87%,-7.87%,0,0,30,3,1,KSU,BDE,2B,2B,3B,,,,,1
Vern Solomon,3074,824.0,Thick Mints,3082,99.0,K,275.0,B2,0,2,0,1,-5.10%,5.10%,0,0,30,3,1,KSU,BDE,K,K,FO,,,,,1
Domino Calzone,3118,622.0,Thick Mints,3082,312.0,PO,310.0,B2,1,2,0,1,-4.72%,4.72%,0,0,30,3,1,KSU,BDE,PO,PO,K,,,,,1
Nathaniel Pewterson,3102,556.0,Thick Mints,3082,940.0,RGO,384.0,B2,2,2,0,1,-5.98%,5.98%,0,0,30,3,1,KSU,BDE,RGO,RGO,PO,,,,,1
Uncle Crush,3072,531.0,Austin Maddox,3129,556.0,2B,25.0,T3,0,0,0,1,5.93%,-5.93%,0,1,31,3,1,BDE,KSU,2B,2B,3B,,,,,1
Philip Berkenshire,3137,420.0,Austin Maddox,3129,365.0,2B,55.0,T3,0,2,0,1,10.08%,-10.08%,1,0,31,3,1,BDE,KSU,2B,2B,2B,,3129.0,,,1
Richard Nixon,3132,415.0,Austin Maddox,3129,280.0,BB,135.0,T3,0,2,0,2,0.95%,-0.95%,0,0,31,3,1,BDE,KSU,BB,FO,1B,,,,,1
Shmitty Von Flabbergasted,3092,666.0,Austin Maddox,3129,183.0,DP,483.0,T3,0,4,0,2,-6.30%,6.30%,0,0,31,3,1,BDE,KSU,LGO,LGO,DP,,,,,1
Toots 'Fat Belly' Jones,3112,73.0,Austin Maddox,3129,921.0,FO,152.0,T3,2,3,0,2,-3.41%,3.41%,0,0,31,3,1,BDE,KSU,FO,FO,BB,,,,,1
Matty Eight,3138,240.0,Thick Mints,3082,188.0,2B,52.0,B3,0,0,0,2,8.43%,-8.43%,0,1,32,3,1,KSU,BDE,2B,2B,2B,,,,,1
Usada Pekora,1705,880.0,Thick Mints,3082,399.0,LGO,481.0,B3,0,2,0,2,-5.50%,5.50%,0,0,32,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Psykokwak,3103,858.0,Thick Mints,3082,801.0,2B,57.0,B3,1,2,0,2,13.87%,-13.87%,1,0,32,3,1,KSU,BDE,2B,2B,2B,,3082.0,,,1
Bluuper,3131,19.0,Thick Mints,3082,735.0,K,284.0,B3,1,2,1,2,-5.48%,5.48%,0,0,32,3,1,KSU,BDE,K,K,FO,,,,,1
3PieceMcNuggets,3121,666.0,Thick Mints,3082,87.0,RGO,421.0,B3,2,2,1,2,-7.12%,7.12%,0,0,32,3,1,KSU,BDE,RGO,RGO,RGO,,,,,1
Dingerz McLongball,3096,212.0,Austin Maddox,3129,10.0,PO,202.0,T4,0,0,1,2,-2.44%,2.44%,0,0,33,3,1,BDE,KSU,PO,PO,FO,,,,,1
Katelyn 'River' Hoshino,3110,50.0,Austin Maddox,3129,174.0,BB,124.0,T4,1,0,1,2,1.93%,-1.93%,0,0,33,3,1,BDE,KSU,BB,FO,1B,,,,,1
Ellis Nash,3128,264.0,Austin Maddox,3129,179.0,1B,85.0,T4,1,1,1,2,3.67%,-3.67%,0,0,33,3,1,BDE,KSU,1B,1B,1B,,,,,1
Jacob Thomas,3105,709.0,Austin Maddox,3129,425.0,K,284.0,T4,1,4,1,2,-3.16%,3.16%,0,0,33,3,1,BDE,KSU,K,K,FO,,,,,1
