Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Barney Turbo,28,169,Doc Otis,2256,816,K,353.0,T1,2,0,0,0,-1.76%,1.76%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
Tate Spudworth III,2496,248,Jeffrey LaVert,189,380,FO,132.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,TBL,BBC,FO,FO,1B,,,,,1
Boots Poffenberger,2490,613,Jeffrey LaVert,189,567,2B,46.0,B1,1,0,0,0,4.73%,-4.73%,0,0,13,2,1,TBL,BBC,2B,2B,2B,,,,,1
Dogwood Maple,2220,491,Jeffrey LaVert,189,860,K,369.0,B1,1,2,0,0,-3.77%,3.77%,0,0,13,2,1,TBL,BBC,K,K,K,,,,,1
Sid Houn,2258,690,Jeffrey LaVert,189,340,K,350.0,B1,2,2,0,0,-4.92%,4.92%,0,0,13,2,1,TBL,BBC,K,K,K,,,,,1
Dirtbag Darrell,262,503,Doc Otis,2256,920,PO,417.0,T2,0,0,0,0,-2.72%,2.72%,0,0,14,2,1,BBC,TBL,PO,PO,RGO,,,,,1
Malcolm Fish,2455,233,Doc Otis,2256,794,RGO,439.0,T2,1,0,0,0,-2.40%,2.40%,0,0,14,2,1,BBC,TBL,RGO,RGO,RGO,,,,,1
Kuuma Kivi,2397,321,Doc Otis,2256,401,1B,80.0,T2,2,0,0,0,2.15%,-2.15%,0,1,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Mark Schihne,2544,862,Doc Otis,2256,817,HR,45.0,T2,2,1,0,0,23.70%,-23.70%,2,1,14,2,1,BBC,TBL,HR,HR,2B,,,2256.0,2256.0,1
Skippy Gustafsson,1773,119,Doc Otis,2256,45,1B,74.0,T2,2,0,0,2,1.27%,-1.27%,0,0,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Fatts Richard,2508,243,Doc Otis,2256,159,1B,84.0,T2,2,1,0,2,1.75%,-1.75%,0,0,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Paulie Wag,583,604,Doc Otis,2256,269,K,335.0,T2,2,5,0,2,-4.39%,4.39%,0,0,14,2,1,BBC,TBL,K,K,K,,,,,1
WILL THE THRILL,745,377,Jeffrey LaVert,189,200,FO,177.0,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,TBL,BBC,FO,FO,BB,,,,,1
Ty Palmatier,258,589,Jeffrey LaVert,189,40,LGO,451.0,B2,1,0,0,2,-2.53%,2.53%,0,0,15,2,1,TBL,BBC,LGO,LGO,LGO,,,,,1
Jacob deGem,2540,350,Jeffrey LaVert,189,772,RGO,422.0,B2,2,0,0,2,-1.92%,1.92%,0,0,15,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Demetrios Ooga,180,750,Doc Otis,2256,795,2B,45.0,T3,0,0,0,2,4.18%,-4.18%,0,0,16,2,1,BBC,TBL,2B,2B,2B,,,,,1
Barney Turbo,28,926,Doc Otis,2256,600,K,326.0,T3,0,2,0,2,-2.83%,2.83%,0,0,16,2,1,BBC,TBL,K,K,K,,,,,1
Dirtbag Darrell,262,300,Doc Otis,2256,1000,K,300.0,T3,1,2,0,2,-2.49%,2.49%,0,0,16,2,1,BBC,TBL,K,K,K,,,,,1
Malcolm Fish,2455,644,Doc Otis,2256,399,K,245.0,T3,2,2,0,2,-3.44%,3.44%,0,0,16,2,1,BBC,TBL,K,K,FO,,,,,1
Nicholas Fouss,1776,612,Jeffrey LaVert,189,225,PO,387.0,B3,0,0,0,2,-3.28%,3.28%,0,0,17,2,1,TBL,BBC,PO,PO,PO,,,,,1
Lloyd Gross,135,617,Jeffrey LaVert,189,321,K,296.0,B3,1,0,0,2,-2.78%,2.78%,0,0,17,2,1,TBL,BBC,K,K,K,,,,,1
Tate Spudworth III,2496,700,Jeffrey LaVert,189,350,PO,350.0,B3,2,0,0,2,-2.07%,2.07%,0,0,17,2,1,TBL,BBC,PO,PO,K,,,,,1
Kuuma Kivi,2397,32,Doc Otis,2256,101,1B,69.0,T4,0,0,0,2,1.47%,-1.47%,0,0,18,2,1,BBC,TBL,1B,2B,1B,,,,,1
Mark Schihne,2544,777,Doc Otis,2256,20,K,243.0,T4,0,1,0,2,-1.68%,1.68%,0,0,18,2,1,BBC,TBL,K,K,FO,,,,,1
Skippy Gustafsson,1773,350,Doc Otis,2256,731,K,381.0,T4,1,1,0,2,-1.46%,1.46%,0,0,18,2,1,BBC,TBL,K,K,PO,,,,,1
Fatts Richard,2508,821,Doc Otis,2256,584,FO,237.0,T4,2,1,0,2,-2.56%,2.56%,0,0,18,2,1,BBC,TBL,FO,FO,FO,,,,,1
Boots Poffenberger,2490,713,Jeffrey LaVert,189,678,2B,35.0,B4,0,0,0,2,9.51%,-9.51%,0,1,19,2,1,TBL,BBC,2B,2B,2B,,,,,1
Dogwood Maple,2220,310,Jeffrey LaVert,189,231,1B,79.0,B4,0,2,0,2,9.43%,-9.43%,0,1,19,2,1,TBL,BBC,1B,1B,1B,,,,,1
Sid Houn,2258,100,Jeffrey LaVert,189,100,HR,0.0,B4,0,5,0,2,35.26%,-35.26%,3,1,19,2,1,TBL,BBC,HR,HR,HR,189.0,,189.0,189.0,1
WILL THE THRILL,745,277,Bench Warmer,665,975,FO,302.0,B4,0,0,3,2,-1.87%,1.87%,0,0,19,2,1,TBL,BBC,FO,FO,K,,,,,1
Ty Palmatier,258,544,Bench Warmer,665,234,K,310.0,B4,1,0,3,2,-1.74%,1.74%,0,0,19,2,1,TBL,BBC,K,K,K,,,,,1
Jacob deGem,2540,546,Bench Warmer,665,99,RGO,447.0,B4,2,0,3,2,-1.49%,1.49%,0,0,19,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Paulie Wag,583,420,Doc Otis,2256,913,LGO,493.0,T5,0,0,3,2,-4.98%,4.98%,0,0,20,2,1,BBC,TBL,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,248,Doc Otis,2256,369,BB,121.0,T5,1,0,3,2,4.87%,-4.87%,0,0,20,2,1,BBC,TBL,BB,BB,1B,,,,,1
Demetrios Ooga,180,69,Doc Otis,2256,611,CS,458.0,T5,1,1,3,2,-9.19%,9.19%,0,0,20,2,1,BBC,TBL,CS 2B,CS,CS,,,,,4
Barney Turbo,28,777,Doc Otis,2256,250,RGO,473.0,T5,2,0,3,2,-3.61%,3.61%,0,0,20,2,1,BBC,TBL,RGO,RGO,LGO,,,,,1
Stumpy Malone,2517,960,Bench Warmer,665,400,RGO,440.0,B5,0,0,3,2,-1.37%,1.37%,0,0,21,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Doc Crudelly,1811,333,Bench Warmer,665,632,K,299.0,B5,1,0,3,2,-1.30%,1.30%,0,0,21,2,1,TBL,BBC,K,K,K,,,,,1
Dottie,770,666,Bench Warmer,665,1,K,335.0,B5,2,0,3,2,-1.14%,1.14%,0,0,21,2,1,TBL,BBC,K,K,K,,,,,1
Dirtbag Darrell,262,533,Doc Otis,2256,937,K,404.0,T6,0,0,3,2,-6.73%,6.73%,0,0,22,2,1,BBC,TBL,K,K,RGO,,,,,1
Malcolm Fish,2455,800,Doc Otis,2256,838,HR,38.0,T6,1,0,3,2,33.39%,-33.39%,1,1,22,2,1,BBC,TBL,HR,HR,2B,,,,2256.0,1
Kuuma Kivi,2397,420,Doc Crudelly,1811,804,LGO,384.0,T6,1,0,3,3,-5.08%,5.08%,0,0,22,2,1,BBC,TBL,LGO,LGO,PO,,,,,1
Mark Schihne,2544,512,Doc Crudelly,1811,705,FO,193.0,T6,2,0,3,3,-4.91%,4.91%,0,0,22,2,1,BBC,TBL,FO,FO,FO,,,,,1
Wonder Francoh,2242,548,Bench Warmer,665,788,K,240.0,B6,0,0,3,3,-5.27%,5.27%,0,0,23,2,1,TBL,BBC,K,K,FO,,,,,1
Stu PunDous,2487,230,Bench Warmer,665,611,PO,381.0,B6,1,0,3,3,-5.09%,5.09%,0,0,23,2,1,TBL,BBC,PO,PO,PO,,,,,1
Sid Houn,2258,371,Bench Warmer,665,900,LGO,471.0,B6,2,0,3,3,-5.06%,5.06%,0,0,23,2,1,TBL,BBC,LGO,LGO,LGO,,,,,1
Skippy Gustafsson,1773,321,Raylees D. Kraken,2225,239,1B,82.0,T7,0,2,3,3,13.68%,-13.68%,0,1,24,2,1,BBC,TBL,1B,1B,1B,,,,,1
Fatts Richard,2508,800,Raylees D. Kraken,2225,977,BB,177.0,T7,0,5,3,3,6.73%,-6.73%,0,1,24,2,1,BBC,TBL,BB,Sac,BB,,,,,2
Paulie Wag,583,148,Raylees D. Kraken,2225,133,HR,15.0,T7,0,7,3,3,25.37%,-25.37%,4,1,24,2,1,BBC,TBL,HR,HR,HR,,2225.0,2225.0,2225.0,1
Demetrios Ooga,180, ,Dottie,770, ,IBB,,T7,0,0,3,7,1.26%,-1.26%,0,1,24,2,1,BBC,TBL,IBB,IBB,IBB,,,,,8
Demetrios Ooga,180,569,Dottie,770,800,SB,231.0,T7,0,1,3,7,0.14%,-0.14%,0,0,24,2,1,BBC,TBL,Steal 2B,SB,SB,,,,,4
Barney Turbo,28,245,Dottie,770,588,PO,343.0,T7,0,2,3,7,-0.92%,0.92%,0,0,24,2,1,BBC,TBL,PO,PO,K,,,,,1
Dirtbag Darrell,262,722,Dottie,770,2,FO,280.0,T7,1,2,3,7,-0.49%,0.49%,0,0,24,2,1,BBC,TBL,FO,FO,FO,,,,,1
Malcolm Fish,2455,400,Dottie,770,300,1B,100.0,T7,2,2,3,7,2.35%,-2.35%,1,0,24,2,1,BBC,TBL,1B,1B,1B,,770.0,,,1
Kuuma Kivi,2397,732,Dottie,770,367,LGO,365.0,T7,2,1,3,8,-0.27%,0.27%,0,0,24,2,1,BBC,TBL,LGO,LGO,K,,,,,1
WILL THE THRILL,745,837,Bench Warmer,665,590,FO,247.0,B7,0,2,3,8,-1.23%,1.23%,0,0,25,2,1,TBL,BBC,FO,FO,FO,,,,,1
Ty Palmatier,258,44,Bench Warmer,665,400,K,356.0,B7,1,2,3,8,-0.47%,0.47%,0,0,25,2,1,TBL,BBC,K,K,K,,,,,1
Jacob deGem,2540,690,Bench Warmer,665,259,RGO,431.0,B7,2,2,3,8,-0.50%,0.50%,0,0,25,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Betardo Carrero,2394,123,Slim Mathers,1963,313,FO,190.0,T1,0,0,0,0,-2.51%,2.51%,0,0,26,3,1,MMA,FAP,FO,FO,FO,,,,,1
Jeff Loldee,2261,12,Slim Mathers,1963,446,RGO,434.0,T1,1,0,0,0,-2.18%,2.18%,0,0,26,3,1,MMA,FAP,RGO,RGO,RGO,,,,,1
John Smith,2275,430,Slim Mathers,1963,888,LGO,458.0,T1,2,0,0,0,-1.76%,1.76%,0,0,26,3,1,MMA,FAP,LGO,LGO,LGO,,,,,1
Rod Kimball,2597,333,Tara Dactyl,252,688,PO,355.0,B1,0,0,0,0,-2.48%,2.48%,0,0,27,3,1,FAP,MMA,PO,PO,K,,,,,1
Drew Savage,329,811,Tara Dactyl,252,188,RGO,377.0,B1,1,0,0,0,-2.17%,2.17%,0,0,27,3,1,FAP,MMA,RGO,RGO,K,,,,,1
Slow Low,640,333,Tara Dactyl,252,688,PO,355.0,B1,2,0,0,0,-1.79%,1.79%,0,0,27,3,1,FAP,MMA,PO,PO,K,,,,,1
George Pinetar,2510,632,Zelk Antilles,490,199,LGO,433.0,T2,0,0,0,0,-2.72%,2.72%,0,0,28,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Oliver Raymond,2626,226,Zelk Antilles,490,29,FO,197.0,T2,1,0,0,0,-2.40%,2.40%,0,0,28,3,1,MMA,FAP,FO,FO,FO,,,,,1
Viking Fishbird,42,372,Zelk Antilles,490,122,FO,250.0,T2,2,0,0,0,-1.99%,1.99%,0,0,28,3,1,MMA,FAP,FO,FO,FO,,,,,1
Joe DiBango,2577,114,Tara Dactyl,252,893,FO,221.0,B2,0,0,0,0,-2.72%,2.72%,0,0,29,3,1,FAP,MMA,FO,FO,FO,,,,,1
Homer Nocker,606,4,Tara Dactyl,252,720,FO,284.0,B2,1,0,0,0,-2.38%,2.38%,0,0,29,3,1,FAP,MMA,FO,FO,FO,,,,,1
Liam Pennies,2564,77,Tara Dactyl,252,920,FO,157.0,B2,2,0,0,0,-2.03%,2.03%,0,0,29,3,1,FAP,MMA,FO,FO,BB,,,,,1
Francis Swagger,610,419,Zelk Antilles,490,399,HR,20.0,T3,0,0,0,0,14.90%,-14.90%,1,1,30,3,1,MMA,FAP,HR,HR,HR,,,,490.0,1
Whit Merto,162,872,Zelk Antilles,490,910,2B,38.0,T3,0,0,0,1,5.93%,-5.93%,0,1,30,3,1,MMA,FAP,2B,2B,2B,,,,,1
Tara Dactyl,252,488,Zelk Antilles,490,787,PO,299.0,T3,0,2,0,1,-3.79%,3.79%,0,0,30,3,1,MMA,FAP,PO,PO,K,,,,,1
Betardo Carrero,2394,871,Zelk Antilles,490,313,LGO,442.0,T3,1,2,0,1,-3.57%,3.57%,0,0,30,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Jeff Loldee,2261,683,Zelk Antilles,490,566,1B,117.0,T3,2,2,0,1,11.34%,-11.34%,1,0,30,3,1,MMA,FAP,1B,1B,1B,,490.0,,,1
John Smith,2275,1000,Zelk Antilles,490,573,LGO,427.0,T3,2,1,0,2,-2.66%,2.66%,0,0,30,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Barry Mays ,2619, ,Tara Dactyl,252, ,Auto K,,B3,0,0,0,2,-3.28%,3.28%,0,0,31,3,1,FAP,MMA,Auto K,Auto K,Auto K,,,,,9
Babraham Thincoln,1817,721,Tara Dactyl,252,500,FO,221.0,B3,1,0,0,2,-2.78%,2.78%,0,0,31,3,1,FAP,MMA,FO,FO,FO,,,,,1
Zelk Antilles,490,44,Tara Dactyl,252,233,FO,189.0,B3,2,0,0,2,-2.07%,2.07%,0,0,31,3,1,FAP,MMA,FO,FO,FO,,,,,1
George Pinetar,2510,280,Zelk Antilles,490,783,LGO,497.0,T4,0,0,0,2,-1.53%,1.53%,0,0,32,3,1,MMA,FAP,LGO,LGO,LGO,,,,,1
Oliver Raymond,2626,632,Zelk Antilles,490,512,1B,120.0,T4,1,0,0,2,1.32%,-1.32%,0,0,32,3,1,MMA,FAP,1B,1B,1B,,,,,1
Viking Fishbird,42,919,Zelk Antilles,490,744,BB,175.0,T4,1,1,0,2,2.10%,-2.10%,0,0,32,3,1,MMA,FAP,BB,BB,BB,,,,,1
Francis Swagger,610,400,Zelk Antilles,490,630,DP,230.0,T4,1,4,0,2,-6.12%,6.12%,0,0,32,3,1,MMA,FAP,RGO,DP,FO,,,,,1
Rod Kimball,2597,115,Tara Dactyl,252,233,1B,118.0,B4,0,0,0,2,5.09%,-5.09%,0,0,33,3,1,FAP,MMA,1B,1B,1B,,,,,1
Drew Savage,329,420,Tara Dactyl,252,115,K,305.0,B4,0,1,0,2,-4.66%,4.66%,0,0,33,3,1,FAP,MMA,K,K,K,,,,,1
Slow Low,640,255,Tara Dactyl,252,420,BB,165.0,B4,1,1,0,2,6.96%,-6.96%,0,0,33,3,1,FAP,MMA,BB,BB,BB,,,,,1
Joe DiBango,2577,12,Tara Dactyl,252,755,FO,257.0,B4,1,4,0,2,-6.44%,6.44%,0,0,33,3,1,FAP,MMA,FO,FO,FO,,,,,1
Homer Nocker,606,814,Tara Dactyl,252,326,LGO,488.0,B4,2,4,0,2,-10.06%,10.06%,0,0,33,3,1,FAP,MMA,LGO,LGO,LGO,,,,,1
Whit Merto,162,432,Zelk Antilles,490,720,K,288.0,T5,0,0,0,2,-1.31%,1.31%,0,0,34,3,1,MMA,FAP,K,K,K,,,,,1
Tara Dactyl,252,326,Zelk Antilles,490,522,FO,196.0,T5,1,0,0,2,-1.19%,1.19%,0,0,34,3,1,MMA,FAP,FO,FO,FO,,,,,1
Betardo Carrero,2394,321,Zelk Antilles,490,603,PO,282.0,T5,2,0,0,2,-1.13%,1.13%,0,0,34,3,1,MMA,FAP,PO,PO,FO,,,,,1
Liam Pennies,2564,21,Tara Dactyl,252,626,RGO,395.0,B5,0,0,0,2,-4.27%,4.27%,0,0,35,3,1,FAP,MMA,RGO,RGO,PO,,,,,1
Barry Mays ,2619, ,Tara Dactyl,252, ,Auto K,,B5,1,0,0,2,-3.45%,3.45%,0,0,35,3,1,FAP,MMA,Auto K,Auto K,Auto K,,,,,9
Babraham Thincoln,1817,294,Tara Dactyl,252,126,FO,168.0,B5,2,0,0,2,-2.42%,2.42%,0,0,35,3,1,FAP,MMA,FO,FO,BB,,,,,1
Geno Scaramucci,165,700,Bob Robb,90,8,K,308.0,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,WSW,CPR,K,K,K,,,,,1
Peter Hadley,2616,103,Bob Robb,90,851,FO,252.0,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,WSW,CPR,FO,FO,FO,,,,,1
Hans Freii,2622,400,Bob Robb,90,122,PO,278.0,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,WSW,CPR,PO,PO,FO,,,,,1
Alaric Davis,697, ,Rickey Tucker,163, ,Auto K,,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,CPR,WSW,Auto K,Auto K,Auto K,,,,,9
Hannah Outlaw,178,312,Rickey Tucker,163,333,HR,21.0,B1,1,0,0,0,12.30%,-12.30%,1,1,37,4,1,CPR,WSW,HR,HR,HR,,,,163.0,1
Chipper James,2527,93,Rickey Tucker,163,798,FO,295.0,B1,1,0,1,0,-1.80%,1.80%,0,0,37,4,1,CPR,WSW,FO,FO,K,,,,,1
Luke Skywalker,2251,777,Rickey Tucker,163,555,FO,222.0,B1,2,0,1,0,-1.44%,1.44%,0,0,37,4,1,CPR,WSW,FO,FO,FO,,,,,1
