Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
"One Beer, Please",2850,777.0,Ozuna FromTheBraves,2828,123.0,K,346.0,B4,0,0,0,1,,,0,0,8,1,1,TEN,HVD,K,K,,,,,,1
Gooch Jones,2896,555.0,Ozuna FromTheBraves,2828,225.0,K,330.0,B4,1,0,0,1,,,0,0,8,1,1,TEN,HVD,K,K,,,,,,1
Scoot Heller,2913,336.0,Ozuna FromTheBraves,2828,769.0,RGO,433.0,B4,2,0,0,1,,,0,0,8,1,1,TEN,HVD,RGO,RGO,,,,,,1
Mr. Beevan,616,704.0,Tequila Sunrise,249,168.0,LGO,464.0,T5,0,0,0,1,,,0,0,9,1,1,HVD,TEN,LGO,LGO,,,,,,1
Dayman Nightman,2833,789.0,Tequila Sunrise,249,213.0,RGO,424.0,T5,1,0,0,1,,,0,0,9,1,1,HVD,TEN,RGO,RGO,,,,,,1
Jose Can-Fake-O,2905,365.0,Tequila Sunrise,249,37.0,PO,328.0,T5,2,0,0,1,,,0,0,9,1,1,HVD,TEN,PO,PO,,,,,,1
Peanuts Lee,2923,933.0,"Robert ""Bob"" Hideyoshi",2944,789.0,BB,144.0,B5,0,0,0,1,,,0,0,10,1,1,TEN,HVD,BB,BB,,,,,,1
Warren Peace,2843,74.0,"Robert ""Bob"" Hideyoshi",2944,890.0,FO,184.0,B5,0,1,0,1,,,0,0,10,1,1,TEN,HVD,FO,FO,,,,,,1
Peanuts Lee,2923,284.0,"Robert ""Bob"" Hideyoshi",2944,382.0,SB,98.0,B5,1,1,0,1,,,0,0,10,1,1,TEN,HVD,Steal 2B,Steal 2B,,,,,,4
Johnmaine Chupri,2849,310.0,"Robert ""Bob"" Hideyoshi",2944,921.0,K,389.0,B5,1,2,0,1,,,0,0,10,1,1,TEN,HVD,K,K,,,,,,1
Just A. Guy,2888,1000.0,"Robert ""Bob"" Hideyoshi",2944,410.0,PO,410.0,B5,2,2,0,1,,,0,0,10,1,1,TEN,HVD,PO,PO,,,,,,1
John McDonald Jr.,2853,153.0,Tequila Sunrise,249,392.0,FO,239.0,T6,0,0,0,1,,,0,0,11,1,1,HVD,TEN,FO,FO,,,,,,1
Sloppy Dock,215,206.0,Tequila Sunrise,249,595.0,RGO,389.0,T6,1,0,0,1,,,0,0,11,1,1,HVD,TEN,RGO,RGO,,,,,,1
Randy Mann,2922,420.0,Tequila Sunrise,249,123.0,K,297.0,T6,2,0,0,1,,,0,0,11,1,1,HVD,TEN,K,K,,,,,,1
Goaty McGoatFace,2878,878.0,Bobert Hideyoshi,2944,410.0,RGO,468.0,B6,0,0,0,1,,,0,0,12,1,1,TEN,HVD,RGO,RGO,,,,,,1
Connor McDavid,2881,172.0,Bobert Hideyoshi,2944,671.0,LGO,499.0,B6,1,0,0,1,,,0,0,12,1,1,TEN,HVD,LGO,LGO,,,,,,1
fridayphd,2826,35.0,Bobert Hideyoshi,2944,35.0,HR,34.0,B6,2,0,0,1,,,1,1,12,1,1,TEN,HVD,HR,HR,,,,,,1
Gooch Jones,2896,644.0,Bobert Hideyoshi,2944,913.0,K,269.0,B6,2,0,1,1,,,0,0,12,1,1,TEN,HVD,K,K,,,,,,1
Skarch Mcgooter,2914,656.0,Hans Zahn,2915,888.0,FO,232.0,T1,0,0,0,0,,,0,0,13,2,1,UCC,TOL,FO,FO,,,,,,1
River James,2857,537.0,Hans Zahn,2915,151.0,PO,386.0,T1,1,0,0,0,,,0,0,13,2,1,UCC,TOL,PO,PO,,,,,,1
DeAaron Taylor,2824,590.0,Hans Zahn,2915,401.0,K,189.0,T1,2,0,0,0,,,0,0,13,2,1,UCC,TOL,K,K,,,,,,1
Sean Carrcrash,1709,707.0,Jimothy Jhompson,2887,613.0,1B,94.0,B1,0,0,0,0,,,0,1,14,2,1,TOL,UCC,1B,1B,,,,,,1
Boomer Fisher,2933,834.0,Jimothy Jhompson,2887,902.0,1B,68.0,B1,0,1,0,0,,,0,1,14,2,1,TOL,UCC,1B,1B,,,,,,1
Stupido Einsteiny,2866,389.0,Jimothy Jhompson,2887,27.0,K,362.0,B1,0,4,0,0,,,0,0,14,2,1,TOL,UCC,K,K,,,,,,1
Corbin Christmas Carol,2827,440.0,Jimothy Jhompson,2887,415.0,HR,25.0,B1,1,4,0,0,,,3,1,14,2,1,TOL,UCC,HR,HR,,,,,,1
Ace Ventura,2874,277.0,Jimothy Jhompson,2887,75.0,FO,202.0,B1,1,0,3,0,,,0,0,14,2,1,TOL,UCC,FO,FO,,,,,,1
16-bit Griffey,2858,728.0,Jimothy Jhompson,2887,299.0,RGO,429.0,B1,2,0,3,0,,,0,0,14,2,1,TOL,UCC,RGO,RGO,,,,,,1
Ringo Swingo,2838,620.0,Hans Zahn,2915,20.0,PO,400.0,T2,0,0,3,0,,,0,0,15,2,1,UCC,TOL,PO,PO,,,,,,1
TWs Frozen Head,2868,901.0,Hans Zahn,2915,231.0,PO,330.0,T2,1,0,3,0,,,0,0,15,2,1,UCC,TOL,PO,PO,,,,,,1
Choc Banana,2897,713.0,Hans Zahn,2915,501.0,FO,212.0,T2,2,0,3,0,,,0,0,15,2,1,UCC,TOL,FO,FO,,,,,,1
Mustard Fatherson,2910,570.0,Jimothy Jhompson,2887,508.0,1B,62.0,B2,0,0,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Johnny Appleseed,2929,737.0,Jimothy Jhompson,2887,13.0,K,276.0,B2,0,1,3,0,,,0,0,16,2,1,TOL,UCC,K,K,,,,,,1
George P. Burdell,2903,1.0,Jimothy Jhompson,2887,89.0,1B,88.0,B2,1,1,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Sean Carrcrash,1709,333.0,Jimothy Jhompson,2887,701.0,PO,368.0,B2,1,4,3,0,,,0,0,16,2,1,TOL,UCC,PO,PO,,,,,,2
Boomer Fisher,2933,72.0,Jimothy Jhompson,2887,2.0,1B,70.0,B2,2,4,3,0,,,0,1,16,2,1,TOL,UCC,1B,1B,,,,,,1
Stupido Einsteiny,2866,324.0,Jimothy Jhompson,2887,280.0,2B,44.0,B2,2,7,3,0,,,3,0,16,2,1,TOL,UCC,2B,2B,,,,,,1
Corbin Christmas Carol,2827,512.0,Jimothy Jhompson,2887,840.0,K,328.0,B2,2,2,6,0,,,0,0,16,2,1,TOL,UCC,K,K,,,,,,1
Seth Kablamo,2932,731.0,Hans Zahn,2915,514.0,K,217.0,T3,0,0,6,0,,,0,0,17,2,1,UCC,TOL,K,K,,,,,,1
Johnny Baseknocks,2883,739.0,Hans Zahn,2915,501.0,K,238.0,T3,1,0,6,0,,,0,0,17,2,1,UCC,TOL,K,K,,,,,,1
Javi D. Modelo,2898,25.0,Hans Zahn,2915,122.0,1B,97.0,T3,2,0,6,0,,,0,0,17,2,1,UCC,TOL,1B,1B,,,,,,1
Skarch Mcgooter,2914,611.0,Hans Zahn,2915,211.0,PO,400.0,T3,2,1,6,0,,,0,0,17,2,1,UCC,TOL,PO,PO,,,,,,1
Ace Ventura,2874,619.0,Jimothy Jhompson,2887,933.0,K,314.0,B3,0,0,6,0,,,0,0,18,2,1,TOL,UCC,K,K,,,,,,1
16-bit Griffey,2858,153.0,Jimothy Jhompson,2887,69.0,1B,84.0,B3,1,0,6,0,,,0,0,18,2,1,TOL,UCC,1B,1B,,,,,,1
Mustard Fatherson,2910,499.0,Jimothy Jhompson,2887,747.0,FO,248.0,B3,1,1,6,0,,,0,0,18,2,1,TOL,UCC,FO,FO,,,,,,1
Johnny Appleseed,2929,412.0,Jimothy Jhompson,2887,99.0,K,313.0,B3,2,1,6,0,,,0,0,18,2,1,TOL,UCC,K,K,,,,,,1
River James,2857,393.0,Triscuit McBiskit,2855,388.0,HR,5.0,T4,0,0,6,0,,,1,1,19,2,1,UCC,TOL,HR,HR,,,,,,1
DeAaron Taylor,2824,844.0,Triscuit McBiskit,2855,991.0,BB,147.0,T4,0,0,6,1,,,0,0,19,2,1,UCC,TOL,BB,BB,,,,,,1
Ringo Swingo,2838,12.0,Triscuit McBiskit,2855,640.0,DP,372.0,T4,0,1,6,1,,,0,0,19,2,1,UCC,TOL,RGO,DP,,,,,,1
TWs Frozen Head,2868,420.0,Triscuit McBiskit,2855,670.0,FO,250.0,T4,2,0,6,1,,,0,0,19,2,1,UCC,TOL,FO,FO,,,,,,1
George P. Burdell,2903,500.0,Guillermo Griffey III,2829,1.0,LGO,499.0,B4,0,0,6,1,,,0,0,20,2,1,TOL,UCC,LGO,LGO,,,,,,1
Sean Carrcrash,1709,888.0,Guillermo Griffey III,2829,2.0,BB,114.0,B4,1,0,6,1,,,0,0,20,2,1,TOL,UCC,BB,BB,,,,,,1
Sean Carrcrash,1709,250.0,Guillermo Griffey III,2829,303.0,SB,53.0,B4,1,1,6,1,,,0,0,20,2,1,TOL,UCC,Steal 2B,Steal 2B,,,,,,4
Boomer Fisher,2933,831.0,Guillermo Griffey III,2829,104.0,K,273.0,B4,1,2,6,1,,,0,0,20,2,1,TOL,UCC,K,K,,,,,,1
Stupido Einsteiny,2866,555.0,Guillermo Griffey III,2829,999.0,RGO,444.0,B4,2,2,6,1,,,0,0,20,2,1,TOL,UCC,RGO,RGO,,,,,,1
Choc Banana,2897,256.0,Triscuit McBiskit,2855,212.0,2B,44.0,T5,0,0,6,1,,,0,1,21,2,1,UCC,TOL,2B,2B,,,,,,1
Seth Kablamo,2932,117.0,Triscuit McBiskit,2855,923.0,FO,194.0,T5,0,2,6,1,,,0,0,21,2,1,UCC,TOL,FO,FO,,,,,,1
Johnny Baseknocks,2883,236.0,Triscuit McBiskit,2855,806.0,RGO,430.0,T5,1,2,6,1,,,0,0,21,2,1,UCC,TOL,RGO,RGO,,,,,,1
Javi D. Modelo,2898,633.0,Triscuit McBiskit,2855,570.0,2B,63.0,T5,2,3,6,1,,,1,0,21,2,1,UCC,TOL,2B,2B,,,,,,1
Skarch Mcgooter,2914,307.0,Triscuit McBiskit,2855,822.0,LGO,485.0,T5,2,2,6,2,,,0,0,21,2,1,UCC,TOL,LGO,LGO,,,,,,1
Corbin Christmas Carol,2827,69.0,Guillermo Griffey III,2829,595.0,LGO,474.0,B5,0,0,6,2,,,0,0,22,2,1,TOL,UCC,LGO,LGO,,,,,,1
Ace Ventura,2874,819.0,Guillermo Griffey III,2829,217.0,K,398.0,B5,1,0,6,2,,,0,0,22,2,1,TOL,UCC,K,K,,,,,,1
16-bit Griffey,2858,995.0,Guillermo Griffey III,2829,701.0,K,294.0,B5,2,0,6,2,,,0,0,22,2,1,TOL,UCC,K,K,,,,,,1
River James,2857,514.0,Triscuit McBiskit,2855,781.0,K,267.0,T6,0,0,6,2,,,0,0,23,2,1,UCC,TOL,K,K,,,,,,1
DeAaron Taylor,2824,201.0,Triscuit McBiskit,2855,147.0,2B,54.0,T6,1,0,6,2,,,0,0,23,2,1,UCC,TOL,2B,2B,,,,,,1
Ringo Swingo,2838,420.0,Triscuit McBiskit,2855,652.0,FO,232.0,T6,1,2,6,2,,,0,0,23,2,1,UCC,TOL,FO,FO,,,,,,1
TWs Frozen Head,2868,101.0,Triscuit McBiskit,2855,650.0,RGO,451.0,T6,2,2,6,2,,,0,0,23,2,1,UCC,TOL,RGO,RGO,,,,,,1
Willie Gardner,2856,486.0,Rordan Jomano,2830,416.0,2B,70.0,T1,0,0,0,0,,,0,0,24,3,1,UGA,WSU,2B,2B,,,,,,1
Mack Quackerson,2834,811.0,Rordan Jomano,2830,84.0,K,273.0,T1,0,2,0,0,,,0,0,24,3,1,UGA,WSU,K,K,,,,,,1
Jamal Jackson,2815,828.0,Rordan Jomano,2830,43.0,FO,215.0,T1,1,2,0,0,,,0,0,24,3,1,UGA,WSU,FO,FO,,,,,,1
Scoreson McCorkle,2864,378.0,Rordan Jomano,2830,140.0,FO,238.0,T1,2,2,0,0,,,0,0,24,3,1,UGA,WSU,FO,FO,,,,,,1
Salsa Steve,2835,22.0,Tee Bird,2863,274.0,K,252.0,B1,0,0,0,0,,,0,0,25,3,1,WSU,UGA,K,K,,,,,,1
Casper Greenwell,2825,187.0,Tee Bird,2863,835.0,PO,352.0,B1,1,0,0,0,,,0,0,25,3,1,WSU,UGA,PO,PO,,,,,,1
Zeke Euselachii,2930,517.0,Tee Bird,2863,341.0,FO,176.0,B1,2,0,0,0,,,0,0,25,3,1,WSU,UGA,FO,FO,,,,,,1
Hickey Renderson,2879,794.0,Rordan Jomano,2830,860.0,1B,66.0,T2,0,0,0,0,,,0,0,26,3,1,UGA,WSU,1B,1B,,,,,,1
Lincoln Pickett,2870,434.0,Rordan Jomano,2830,144.0,K,290.0,T2,0,1,0,0,,,0,0,26,3,1,UGA,WSU,K,K,,,,,,1
Dante Dagostino,2846,112.0,Rordan Jomano,2830,416.0,K,304.0,T2,1,1,0,0,,,0,0,26,3,1,UGA,WSU,K,K,,,,,,1
Verde Jack,2854,58.0,Rordan Jomano,2830,437.0,PO,379.0,T2,2,1,0,0,,,0,0,26,3,1,UGA,WSU,PO,PO,,,,,,1
Ryan McBryan,2880,586.0,Tee Bird,2863,372.0,K,214.0,B2,0,0,0,0,,,0,0,27,3,1,WSU,UGA,K,K,,,,,,1
Strawberry Jones,2916,678.0,Tee Bird,2863,629.0,2B,49.0,B2,1,0,0,0,,,0,1,27,3,1,WSU,UGA,2B,2B,,,,,,1
T-Rav,2908,314.0,Tee Bird,2863,673.0,PO,359.0,B2,1,2,0,0,,,0,0,27,3,1,WSU,UGA,PO,PO,,,,,,1
Kyle Lew,2851,273.0,Tee Bird,2863,315.0,2B,42.0,B2,2,2,0,0,,,1,0,27,3,1,WSU,UGA,2B,2B,,,,,,1
John-Carlos Tanten,2865,305.0,Tee Bird,2863,889.0,PO,416.0,B2,2,2,1,0,,,0,0,27,3,1,WSU,UGA,PO,PO,,,,,,1
Kai Sedillo,2917,432.0,Rordan Jomano,2830,290.0,BB,142.0,T3,0,0,1,0,,,0,0,28,3,1,UGA,WSU,BB,BB,,,,,,1
Willie Gardner,2856,932.0,Rordan Jomano,2830,120.0,FO,188.0,T3,0,1,1,0,,,0,0,28,3,1,UGA,WSU,FO,FO,,,,,,1
Mack Quackerson,2834,707.0,Rordan Jomano,2830,587.0,1B,120.0,T3,1,1,1,0,,,0,0,28,3,1,UGA,WSU,1B,1B,,,,,,1
Jamal Jackson,2815,600.0,Rordan Jomano,2830,911.0,K,311.0,T3,1,4,1,0,,,0,0,28,3,1,UGA,WSU,K,K,,,,,,1
Scoreson McCorkle,2864,248.0,Rordan Jomano,2830,790.0,RGO,458.0,T3,2,4,1,0,,,0,0,28,3,1,UGA,WSU,RGO,RGO,,,,,,1
Dusty Jabroni,2852,69.0,Bart Bishop,2900,288.0,FO,219.0,B3,0,0,1,0,,,0,0,29,3,1,WSU,UGA,FO,FO,,,,,,1
Salsa Steve,2835,373.0,Bart Bishop,2900,336.0,2B,37.0,B3,1,0,1,0,,,0,1,29,3,1,WSU,UGA,2B,2B,,,,,,1
Casper Greenwell,2825,550.0,Bart Bishop,2900,501.0,2B,49.0,B3,1,2,1,0,,,1,0,29,3,1,WSU,UGA,2B,2B,,,,,,1
Zeke Euselachii,2930,759.0,Bart Bishop,2900,164.0,PO,405.0,B3,1,2,2,0,,,0,0,29,3,1,WSU,UGA,PO,PO,,,,,,1
Ryan McBryan,2880,174.0,Bart Bishop,2900,879.0,K,295.0,B3,2,2,2,0,,,0,0,29,3,1,WSU,UGA,K,K,,,,,,1
Hickey Renderson,2879,324.0,Rordan Jomano,2830,812.0,LGO,488.0,T4,0,0,2,0,,,0,0,30,3,1,UGA,WSU,LGO,LGO,,,,,,1
Lincoln Pickett,2870,188.0,Rordan Jomano,2830,630.0,LGO,442.0,T4,1,0,2,0,,,0,0,30,3,1,UGA,WSU,LGO,LGO,,,,,,1
Dante Dagostino,2846,718.0,Rordan Jomano,2830,112.0,K,394.0,T4,2,0,2,0,,,0,0,30,3,1,UGA,WSU,K,K,,,,,,1
Strawberry Jones,2916,60.0,Bart Bishop,2900,300.0,FO,240.0,B4,0,0,2,0,,,0,0,31,3,1,WSU,UGA,FO,FO,,,,,,1
T-Rav,2908,657.0,Bart Bishop,2900,999.0,K,342.0,B4,1,0,2,0,,,0,0,31,3,1,WSU,UGA,K,K,,,,,,1
Kyle Lew,2851,450.0,Bart Bishop,2900,273.0,BB,177.0,B4,2,0,2,0,,,0,0,31,3,1,WSU,UGA,BB,BB,,,,,,1
John-Carlos Tanten,2865,99.0,Bart Bishop,2900,273.0,FO,174.0,B4,2,1,2,0,,,0,0,31,3,1,WSU,UGA,FO,FO,,,,,,1
Verde Jack,2854,557.0,Chester Einhorn,2390,331.0,FO,226.0,T5,0,0,2,0,,,0,0,32,3,1,UGA,WSU,FO,FO,,,,,,1
Kai Sedillo,2917,32.0,Chester Einhorn,2390,757.0,K,275.0,T5,1,0,2,0,,,0,0,32,3,1,UGA,WSU,K,K,,,,,,1
Willie Gardner,2856,632.0,Chester Einhorn,2390,814.0,FO,182.0,T5,2,0,2,0,,,0,0,32,3,1,UGA,WSU,FO,FO,,,,,,1
Dusty Jabroni,2852,417.0,Leopold Pollersbeck,2875,840.0,PO,423.0,B5,0,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Salsa Steve,2835,404.0,Leopold Pollersbeck,2875,1000.0,PO,404.0,B5,1,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Casper Greenwell,2825,612.0,Leopold Pollersbeck,2875,936.0,PO,324.0,B5,2,0,2,0,,,0,0,33,3,1,WSU,UGA,PO,PO,,,,,,1
Mack Quackerson,2834,92.0,Chester Einhorn,2390,213.0,1B,121.0,T6,0,0,2,0,,,0,0,34,3,1,UGA,WSU,1B,1B,,,,,,1
Jamal Jackson,2815,575.0,Chester Einhorn,2390,447.0,BB,128.0,T6,0,1,2,0,,,0,0,34,3,1,UGA,WSU,BB,BB,,,,,,1
Scoreson McCorkle,2864,731.0,Chester Einhorn,2390,112.0,PO,381.0,T6,0,4,2,0,,,0,0,34,3,1,UGA,WSU,PO,PO,,,,,,1
Hickey Renderson,2879,793.0,Chester Einhorn,2390,515.0,K,278.0,T6,1,4,2,0,,,0,0,34,3,1,UGA,WSU,K,K,,,,,,1
Lincoln Pickett,2870,787.0,Chester Einhorn,2390,599.0,FO,188.0,T6,2,4,2,0,,,0,0,34,3,1,UGA,WSU,FO,FO,,,,,,1
Hal Pipken,2936,23.0,Duster Velvet,2921,871.0,BB,152.0,T1,0,0,0,0,,,0,0,35,4,2,TEN,UCC,BB,BB,,,,,,1
Hal Pipken,2936,144.0,Duster Velvet,2921,319.0,SB,175.0,T1,0,1,0,0,,,0,0,35,4,2,TEN,UCC,Steal 2B,Steal 2B,,,,,,4
fridayphd,2826,87.0,Duster Velvet,2921,590.0,LGO,497.0,T1,0,2,0,0,,,0,0,35,4,2,TEN,UCC,LGO,LGO,,,,,,1
Gooch Jones,2896,944.0,Duster Velvet,2921,525.0,RGO,419.0,T1,1,2,0,0,,,0,0,35,4,2,TEN,UCC,RGO,RGO,,,,,,1
"One Beer, Please",2850,325.0,Duster Velvet,2921,1.0,K,324.0,T1,2,3,0,0,,,0,0,35,4,2,TEN,UCC,K,K,,,,,,1
Tleyber Gorres,2942,666.0,Soggy Arm,2839,759.0,1B,93.0,B1,0,0,0,0,,,0,1,36,4,2,UCC,TEN,1B,1B,,,,,,1
Tleyber Gorres,2942,342.0,Soggy Arm,2839,350.0,SB,8.0,B1,0,1,0,0,,,0,0,36,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,4
Ashington Swift,2845,505.0,Soggy Arm,2839,946.0,LGO,441.0,B1,0,2,0,0,,,0,0,36,4,2,UCC,TEN,LGO,LGO,,,,,,1
TWs Frozen Head,2868,162.0,Soggy Arm,2839,805.0,K,357.0,B1,1,2,0,0,,,0,0,36,4,2,UCC,TEN,K,K,,,,,,1
DeAaron Taylor,2824,915.0,Soggy Arm,2839,3.0,1B,88.0,B1,2,2,0,0,,,1,0,36,4,2,UCC,TEN,1B,1B,,,,,,1
Nicaragua del Toro,2904,714.0,Soggy Arm,2839,420.0,K,294.0,B1,2,1,1,0,,,0,0,36,4,2,UCC,TEN,K,K,,,,,,1
Jihmih Tyranus,2873,802.0,Duster Velvet,2921,81.0,K,279.0,T2,0,0,1,0,,,0,0,37,4,2,TEN,UCC,K,K,,,,,,1
Mo Bonzalez,2943,711.0,Duster Velvet,2921,319.0,PO,392.0,T2,1,0,1,0,,,0,0,37,4,2,TEN,UCC,PO,PO,,,,,,1
Johnmaine Chupri,2849,696.0,Duster Velvet,2921,917.0,FO,221.0,T2,2,0,1,0,,,0,0,37,4,2,TEN,UCC,FO,FO,,,,,,1
Baxter Bean,2909,999.0,Soggy Arm,2839,69.0,2B,70.0,B2,0,0,1,0,,,0,1,38,4,2,UCC,TEN,2B,2B,,,,,,1
Skarch Mcgooter,2914,512.0,Soggy Arm,2839,301.0,FO,211.0,B2,0,2,1,0,,,0,0,38,4,2,UCC,TEN,FO,FO,,,,,,1
Leland Poindexter,2940,712.0,Soggy Arm,2839,781.0,1B,69.0,B2,1,2,1,0,,,0,1,38,4,2,UCC,TEN,1B,1B,,,,,,1
Leland Poindexter,2940,876.0,Soggy Arm,2839,135.0,SB,259.0,B2,1,5,1,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Mama Luigi,2947,205.0,Soggy Arm,2839,135.0,1B,70.0,B2,1,6,1,0,,,1,1,38,4,2,UCC,TEN,1B,1B,,,,,,2
