Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Hingle McCringleberry,257,69.0,Mattress,116,370.0,K,301.0,T2,0,0,0,1,-2.27%,2.27%,0,0,15,2,1,CWJ,CBC,K,K,K,,,,,1
Yukino Bijin,335,999.0,Mattress,116,905.0,1B,94.0,T2,1,0,0,1,1.98%,-1.98%,0,0,15,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Charpasm Chim,597,772.0,Mattress,116,161.0,PO,389.0,T2,1,1,0,1,-2.12%,2.12%,0,0,15,2,1,CWJ,CBC,PO,PO,PO,,,,,1
Tristan Leung,1692,788.0,Mattress,116,883.0,1B,95.0,T2,2,1,0,1,2.72%,-2.72%,0,0,15,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Einhorn,74,883.0,Mattress,116,50.0,FO,167.0,T2,2,5,0,1,-6.29%,6.29%,0,0,15,2,1,CWJ,CBC,FO,FO,BB,,,,,1
Bench Warmer,665,980.0,Einhorn,74,5.0,HR,25.0,B2,0,0,0,1,14.10%,-14.10%,1,1,16,2,1,CBC,CWJ,HR,HR,3B,,,,74.0,1
Demetrios Ooga,180,188.0,Einhorn,74,663.0,LGO,475.0,B2,0,0,1,1,-2.72%,2.72%,0,0,16,2,1,CBC,CWJ,LGO,LGO,LGO,,,,,1
Joe Watson,194,420.0,Einhorn,74,511.0,BB,91.0,B2,1,0,1,1,2.47%,-2.47%,0,0,16,2,1,CBC,CWJ,BB,BB,1B,,,,,1
Dirtbag Darrell,262,850.0,Einhorn,74,141.0,FO,291.0,B2,1,1,1,1,-2.78%,2.78%,0,0,16,2,1,CBC,CWJ,FO,K,K,,,,,1
Whitt Bass,39,650.0,Einhorn,74,310.0,K,340.0,B2,2,1,1,1,-4.10%,4.10%,0,0,16,2,1,CBC,CWJ,K,K,K,,,,,1
LaPrince Frye,45,333.0,Mattress,116,663.0,K,330.0,T3,0,0,1,1,-3.03%,3.03%,0,0,17,2,1,CWJ,CBC,K,K,K,,,,,1
Guthlac son of Romund,2340,420.0,Mattress,116,202.0,FO,218.0,T3,1,0,1,1,-2.74%,2.74%,0,0,17,2,1,CWJ,CBC,FO,FO,FO,,,,,1
J.J. Romero,629,312.0,Mattress,116,115.0,FO,197.0,T3,2,0,1,1,-2.31%,2.31%,0,0,17,2,1,CWJ,CBC,FO,FO,FO,,,,,1
Rotticus Scott,562,988.0,Einhorn,74,766.0,FO,222.0,B3,0,0,1,1,-3.07%,3.07%,0,0,18,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Starlight,541,123.0,Einhorn,74,685.0,RGO,438.0,B3,1,0,1,1,-2.77%,2.77%,0,0,18,2,1,CBC,CWJ,RGO,RGO,RGO,,,,,1
Methuselah Conzo,727,132.0,Einhorn,74,334.0,FO,202.0,B3,2,0,1,1,-2.27%,2.27%,0,0,18,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Derek Tombides,580,5.0,Mattress,116,350.0,PO,345.0,T4,0,0,1,1,-3.58%,3.58%,0,0,19,2,1,CWJ,CBC,PO,PO,K,,,,,1
Hingle McCringleberry,257,888.0,Mattress,116,809.0,2B,79.0,T4,1,0,1,1,6.46%,-6.46%,0,0,19,2,1,CWJ,CBC,2B,2B,1B,,,,,1
Yukino Bijin,335,533.0,Mattress,116,199.0,K,334.0,T4,1,2,1,1,-5.19%,5.19%,0,0,19,2,1,CWJ,CBC,K,PO,K,,,,,1
Charpasm Chim,597,711.0,Mattress,116,35.0,K,324.0,T4,2,2,1,1,-7.21%,7.21%,0,0,19,2,1,CWJ,CBC,K,PO,K,,,,,1
Javier Tootblan,192,690.0,Einhorn,74,907.0,FO,217.0,B4,0,0,1,1,-3.43%,3.43%,0,0,20,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Bench Warmer,665,512.0,Einhorn,74,875.0,K,363.0,B4,1,0,1,1,-3.17%,3.17%,0,0,20,2,1,CBC,CWJ,K,K,K,,,,,1
Demetrios Ooga,180,842.0,Einhorn,74,774.0,1B,68.0,B4,2,0,1,1,2.65%,-2.65%,0,0,20,2,1,CBC,CWJ,1B,2B,1B,,,,,1
Demetrios Ooga,180,1000.0,Einhorn,74,288.0,SB,288.0,B4,2,1,1,1,1.89%,-1.89%,0,1,20,2,1,CBC,CWJ,Steal 2B,Steal 2B,SB,,,,,4
Joe Watson,194,650.0,Einhorn,74,718.0,1B,68.0,B4,2,2,1,1,18.65%,-18.65%,1,0,20,2,1,CBC,CWJ,1B,1B,1B,,74.0,,,1
Dirtbag Darrell,262,750.0,Tristan Leung,1692,666.0,1B,84.0,B4,2,1,2,1,2.02%,-2.02%,0,0,20,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Whitt Bass,39,555.0,Tristan Leung,1692,1.0,RGO,446.0,B4,2,5,2,1,-5.05%,5.05%,0,0,20,2,1,CBC,CWJ,RGO,RGO,RGO,,,,,1
Tristan Leung,1692,69.0,Mattress,116,810.0,FO,259.0,T5,0,0,2,1,-4.98%,4.98%,0,0,21,2,1,CWJ,CBC,FO,K,FO,,,,,1
Isaac Snowbender,339,550.0,Mattress,116,428.0,BB,122.0,T5,1,0,2,1,4.87%,-4.87%,0,0,21,2,1,CWJ,CBC,BB,BB,1B,,,,,1
LaPrince Frye,45,680.0,Mattress,116,563.0,1B,117.0,T5,1,1,2,1,7.65%,-7.65%,0,0,21,2,1,CWJ,CBC,1B,1B,1B,,,,,1
Guthlac son of Romund,2340,950.0,Mattress,116,345.0,PO,395.0,T5,1,4,2,1,-7.28%,7.28%,0,0,21,2,1,CWJ,CBC,PO,DP,PO,,,,,1
J.J. Romero,629,99.0,Mattress,116,550.0,LGO,451.0,T5,2,4,2,1,-13.17%,13.17%,0,0,21,2,1,CWJ,CBC,LGO,LGO,LGO,,,,,1
Rotticus Scott,562,514.0,Tristan Leung,1692,799.0,K,285.0,B5,0,0,2,1,-1.37%,1.37%,0,0,22,2,1,CBC,CWJ,K,K,K,,,,,1
Starlight,541,176.0,Tristan Leung,1692,79.0,1B,97.0,B5,1,0,2,1,1.14%,-1.14%,0,0,22,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Methuselah Conzo,727,299.0,Tristan Leung,1692,360.0,1B,61.0,B5,1,1,2,1,1.71%,-1.71%,0,0,22,2,1,CBC,CWJ,1B,1B,2B,,,,,1
Javier Tootblan,192,710.0,Tristan Leung,1692,40.0,PO,330.0,B5,1,4,2,1,-1.68%,1.68%,0,0,22,2,1,CBC,CWJ,PO,PO,K,,,,,1
Bench Warmer,665,822.0,Tristan Leung,1692,1.0,FO,179.0,B5,2,4,2,1,-3.61%,3.61%,0,0,22,2,1,CBC,CWJ,FO,FO,FO,,,,,1
Derek Tombides,580,350.0,Mattress,116,736.0,RGO,386.0,T6,0,0,2,1,-6.73%,6.73%,0,0,23,2,1,CWJ,CBC,RGO,RGO,PO,,,,,1
Hingle McCringleberry,257,915.0,Mattress,116,209.0,K,294.0,T6,1,0,2,1,-6.00%,6.00%,0,0,23,2,1,CWJ,CBC,K,K,K,,,,,1
Yukino Bijin,335,716.0,Mattress,116,689.0,3B,27.0,T6,2,0,2,1,8.44%,-8.44%,0,0,23,2,1,CWJ,CBC,3B,HR,3B,,,,,1
Jackson Sanchez,46,379.0,Mattress,116,857.0,LGO,478.0,T6,2,3,2,1,-13.57%,13.57%,0,0,23,2,1,CWJ,CBC,LGO,LGO,LGO,,,,,1
Rocco Rudnikov,114,349.0,J.J. Guemes,207,100.0,K,249.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,SGP,WWC,K,K,FO,,,,,1
Wazz Up,2328,921.0,J.J. Guemes,207,501.0,PO,420.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,SGP,WWC,PO,PO,RGO,,,,,1
Josh Peterson,2285,269.0,J.J. Guemes,207,100.0,K,169.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,SGP,WWC,K,FO,BB,,,,,1
Theodore Charmsek,2368,520.0,Rocco Rudnikov,114,943.0,LGO,423.0,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,WWC,SGP,LGO,LGO,RGO,,,,,1
Betardo Carrero,2394,443.0,Rocco Rudnikov,114,9.0,RGO,434.0,B1,1,0,0,0,-2.17%,2.17%,0,0,25,3,1,WWC,SGP,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,796.0,Rocco Rudnikov,114,210.0,RGO,414.0,B1,2,0,0,0,-1.79%,1.79%,0,0,25,3,1,WWC,SGP,RGO,RGO,RGO,,,,,1
Ayden Davis,696,869.0,J.J. Guemes,207,269.0,PO,400.0,T2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,SGP,WWC,PO,PO,RGO,,,,,1
Simba Martinez,1792,670.0,J.J. Guemes,207,501.0,FO,169.0,T2,1,0,0,0,-2.40%,2.40%,0,0,26,3,1,SGP,WWC,FO,FO,BB,,,,,1
Johnny Omar,2241,100.0,J.J. Guemes,207,100.0,HR,0.0,T2,2,0,0,0,13.80%,-13.80%,1,1,26,3,1,SGP,WWC,HR,HR,HR,,,,207.0,1
Ty Palmatier,258,875.0,J.J. Guemes,207,873.0,HR,2.0,T2,2,0,0,1,12.05%,-12.05%,1,1,26,3,1,SGP,WWC,HR,HR,HR,,,,207.0,1
Harry Peritestes,117,500.0,J.J. Guemes,207,690.0,FO,190.0,T2,2,0,0,2,-1.37%,1.37%,0,0,26,3,1,SGP,WWC,FO,FO,FO,,,,,1
Francis Swagger,610,220.0,Rocco Rudnikov,114,734.0,LGO,486.0,B2,0,0,0,2,-2.94%,2.94%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Ping Pong,530,539.0,Rocco Rudnikov,114,7.0,LGO,468.0,B2,1,0,0,2,-2.53%,2.53%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Alex Peters,187,544.0,Rocco Rudnikov,114,10.0,LGO,466.0,B2,2,0,0,2,-1.92%,1.92%,0,0,27,3,1,WWC,SGP,LGO,LGO,LGO,,,,,1
Derek Bongiovanni,109,,J.J. Guemes,207,,Auto BB,,T3,0,0,0,2,1.74%,-1.74%,0,0,28,3,1,SGP,WWC,Auto BB,Auto BB,Auto BB,,,,,10
Rocco Rudnikov,114,68.0,J.J. Guemes,207,712.0,K,356.0,T3,0,1,0,2,-2.03%,2.03%,0,0,28,3,1,SGP,WWC,K,K,K,,,,,1
Wazz Up,2328,333.0,J.J. Guemes,207,712.0,K,379.0,T3,1,1,0,2,-1.63%,1.63%,0,0,28,3,1,SGP,WWC,K,K,PO,,,,,1
Josh Peterson,2285,812.0,J.J. Guemes,207,333.0,LGO,479.0,T3,2,1,0,2,-2.66%,2.66%,0,0,28,3,1,SGP,WWC,LGO,LGO,LGO,,,,,1
Velvet Scarlatina,59,250.0,Rocco Rudnikov,114,871.0,RGO,379.0,B3,0,0,0,2,-3.28%,3.28%,0,0,29,3,1,WWC,SGP,RGO,RGO,PO,,,,,1
Ferret McGivins,1706,387.0,Rocco Rudnikov,114,634.0,K,247.0,B3,1,0,0,2,-2.78%,2.78%,0,0,29,3,1,WWC,SGP,K,K,FO,,,,,1
Benjamin Abenduct,217,800.0,Rocco Rudnikov,114,500.0,FO,300.0,B3,2,0,0,2,-2.07%,2.07%,0,0,29,3,1,WWC,SGP,FO,K,K,,,,,1
Ayden Davis,696,752.0,Henryk Szydlowski,1720,316.0,RGO,436.0,T4,0,0,0,2,-1.53%,1.53%,0,0,30,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Simba Martinez,1792,572.0,Henryk Szydlowski,1720,222.0,K,350.0,T4,1,0,0,2,-1.44%,1.44%,0,0,30,3,1,SGP,WWC,K,K,K,,,,,1
Johnny Omar,2241,7.0,Henryk Szydlowski,1720,572.0,RGO,435.0,T4,2,0,0,2,-1.26%,1.26%,0,0,30,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Theodore Charmsek,2368,430.0,Rocco Rudnikov,114,316.0,1B,114.0,B4,0,0,0,2,5.09%,-5.09%,0,0,31,3,1,WWC,SGP,1B,1B,1B,,,,,1
Betardo Carrero,2394,236.0,Rocco Rudnikov,114,755.0,DP,481.0,B4,0,1,0,2,-11.94%,11.94%,0,0,31,3,1,WWC,SGP,LGO,DP,DP,,,,,1
Gerald McCoy,2389,489.0,Rocco Rudnikov,114,806.0,K,317.0,B4,2,0,0,2,-2.26%,2.26%,0,0,31,3,1,WWC,SGP,K,PO,K,,,,,1
Ty Palmatier,258,333.0,Henryk Szydlowski,1720,806.0,LGO,473.0,T5,0,0,0,2,-1.31%,1.31%,0,0,32,3,1,SGP,WWC,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,299.0,Henryk Szydlowski,1720,1000.0,K,299.0,T5,1,0,0,2,-1.19%,1.19%,0,0,32,3,1,SGP,WWC,K,K,K,,,,,1
Derek Bongiovanni,109,666.0,Henryk Szydlowski,1720,941.0,K,275.0,T5,2,0,0,2,-1.13%,1.13%,0,0,32,3,1,SGP,WWC,K,K,FO,,,,,1
Francis Swagger,610,333.0,Rocco Rudnikov,114,12.0,RGO,321.0,B5,0,0,0,2,-4.27%,4.27%,0,0,33,3,1,WWC,SGP,RGO,PO,K,,,,,1
Ping Pong,530,68.0,Rocco Rudnikov,114,254.0,FO,186.0,B5,1,0,0,2,-3.45%,3.45%,0,0,33,3,1,WWC,SGP,FO,FO,FO,,,,,1
Alex Peters,187,766.0,Rocco Rudnikov,114,930.0,FO,164.0,B5,2,0,0,2,-2.42%,2.42%,0,0,33,3,1,WWC,SGP,FO,FO,BB,,,,,1
Rocco Rudnikov,114,654.0,Henryk Szydlowski,1720,86.0,RGO,432.0,T6,0,0,0,2,-0.82%,0.82%,0,0,34,3,1,SGP,WWC,RGO,RGO,RGO,,,,,1
Wazz Up,2328,907.0,Henryk Szydlowski,1720,162.0,K,255.0,T6,1,0,0,2,-0.80%,0.80%,0,0,34,3,1,SGP,WWC,K,K,FO,,,,,1
Josh Peterson,2285,846.0,Henryk Szydlowski,1720,613.0,K,233.0,T6,2,0,0,2,-0.69%,0.69%,0,0,34,3,1,SGP,WWC,K,K,FO,,,,,1
Velvet Scarlatina,59,111.0,Rocco Rudnikov,114,120.0,HR,9.0,B6,0,0,0,2,12.11%,-12.11%,1,1,35,3,1,WWC,SGP,HR,HR,HR,,,,114.0,1
Ferret McGivins,1706,333.0,Rocco Rudnikov,114,69.0,K,264.0,B6,0,0,1,2,-8.33%,8.33%,0,0,35,3,1,WWC,SGP,K,K,FO,,,,,1
Dick Sledge,2367,179.0,Rocco Rudnikov,114,807.0,K,372.0,B6,1,0,1,2,-7.59%,7.59%,0,0,35,3,1,WWC,SGP,K,K,K,,,,,1
Theodore Charmsek,2368,645.0,Rocco Rudnikov,114,69.0,LGO,424.0,B6,2,0,1,2,-6.82%,6.82%,0,0,35,3,1,WWC,SGP,LGO,LGO,RGO,,,,,1
Dominus Nominus,278,420.0,Trevor Rose,1725,812.0,PO,392.0,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,JEF,SAS,PO,PO,PO,,,,,1
Jabreakit Jubawit,1964,555.0,Trevor Rose,1725,10.0,RGO,455.0,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,JEF,SAS,RGO,RGO,LGO,,,,,1
Conor Sexton,289,255.0,Trevor Rose,1725,715.0,RGO,460.0,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,JEF,SAS,RGO,RGO,LGO,,,,,1
Lee Allen Ripley,771,500.0,Cagney O’verpaid,1743,833.0,PO,333.0,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,SAS,JEF,PO,PO,K,,,,,1
Tanguy Chan,2393,16.0,Cagney O’verpaid,1743,569.0,LGO,447.0,B1,1,0,0,0,-2.17%,2.17%,0,0,37,4,1,SAS,JEF,LGO,LGO,RGO,,,,,1
