Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Elijah Walker,3107,1000.0,Peter Hoomanawanui,2504,3.0,SB,3.0,B2,1,5,0,3,2.43%,-2.43%,0,0,4,1,1,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,5
Superbone Threefinger,413,42.0,Peter Hoomanawanui,2504,234.0,BB,192.0,B2,1,6,0,3,4.33%,-4.33%,0,0,4,1,1,IDR,LAX,BB,FO,Sac,,,,,2
Casper Greenwell,2825,795.0,Peter Hoomanawanui,2504,540.0,Sac,255.0,B2,1,7,0,3,-4.07%,4.07%,1,0,4,1,1,IDR,LAX,FO,FO,Sac,2504.0,,,,1
Wheeler,529,954.0,Peter Hoomanawanui,2504,211.0,FO,257.0,B2,2,4,1,3,-7.81%,7.81%,0,0,4,1,1,IDR,LAX,FO,K,FO,,,,,1
Junior Antonius,2976,321.0,Ferdinand Fritzwilliam,3143,889.0,RGO,432.0,T3,0,0,1,3,-1.72%,1.72%,0,0,5,1,1,LAX,IDR,RGO,RGO,RGO,,,,,1
Ken the Kid,3142,215.0,Ferdinand Fritzwilliam,3143,872.0,PO,343.0,T3,1,0,1,3,-1.56%,1.56%,0,0,5,1,1,LAX,IDR,PO,PO,K,,,,,1
Jersey Wooders,3109,700.0,Ferdinand Fritzwilliam,3143,560.0,BB,140.0,T3,2,0,1,3,1.36%,-1.36%,0,0,5,1,1,LAX,IDR,BB,FO,BB,,,,,1
Teddy Bigstick,2722,345.0,Ferdinand Fritzwilliam,3143,653.0,PO,308.0,T3,2,1,1,3,-2.66%,2.66%,0,0,5,1,1,LAX,IDR,PO,PO,K,,,,,1
Tubby Wubby,2853,911.0,Peter Hoomanawanui,2504,177.0,FO,266.0,B3,0,0,1,3,-3.28%,3.28%,0,0,6,1,1,IDR,LAX,FO,FO,FO,,,,,1
Hakuna Moncada,2501,846.0,Peter Hoomanawanui,2504,123.0,K,277.0,B3,1,0,1,3,-2.78%,2.78%,0,0,6,1,1,IDR,LAX,K,K,FO,,,,,1
TheAverageUnit,3129,456.0,Peter Hoomanawanui,2504,846.0,PO,390.0,B3,2,0,1,3,-2.07%,2.07%,0,0,6,1,1,IDR,LAX,PO,PO,PO,,,,,1
Dirk Nurple,3099,479.0,Ferdinand Fritzwilliam,3143,199.0,K,280.0,T4,0,0,1,3,-1.53%,1.53%,0,0,7,1,1,LAX,IDR,K,K,FO,,,,,1
Slammin Sammy Sofa,3141,728.0,Ferdinand Fritzwilliam,3143,799.0,2B,71.0,T4,1,0,1,3,2.88%,-2.88%,0,0,7,1,1,LAX,IDR,2B,1B,1B,,,,,1
TheGreatBambi,3056,629.0,Pope Coswi,2327,104.0,LGO,475.0,T4,1,2,1,3,-2.46%,2.46%,0,0,7,1,1,LAX,IDR,LGO,LGO,LGO,,,,,1
Peter Hoomanawanui,2504,855.0,Pope Coswi,2327,641.0,FO,214.0,T4,2,2,1,3,-3.12%,3.12%,0,0,7,1,1,LAX,IDR,FO,FO,FO,,,,,1
Kenny Powers,2627,183.0,Peter Hoomanawanui,2504,121.0,1B,62.0,B4,0,0,1,3,5.09%,-5.09%,0,1,8,1,1,IDR,LAX,1B,1B,2B,,,,,1
Kenny Powers,2627,621.0,Peter Hoomanawanui,2504,404.0,SB,217.0,B4,0,1,1,3,4.42%,-4.42%,0,0,8,1,1,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Bubson Dugnutt,3097,877.0,Peter Hoomanawanui,2504,666.0,FO,211.0,B4,0,2,1,3,-6.25%,6.25%,0,0,8,1,1,IDR,LAX,FO,FO,FO,,,,,1
Elijah Walker,3107,619.0,Peter Hoomanawanui,2504,344.0,K,275.0,B4,1,2,1,3,-5.96%,5.96%,0,0,8,1,1,IDR,LAX,K,K,FO,,,,,1
Superbone Threefinger,413,456.0,Peter Hoomanawanui,2504,420.0,2B,36.0,B4,2,2,1,3,14.70%,-14.70%,1,1,8,1,1,IDR,LAX,2B,2B,2B,,2504.0,,,1
Casper Greenwell,2825,726.0,Peter Hoomanawanui,2504,640.0,1B,86.0,B4,2,2,2,3,19.59%,-19.59%,1,0,8,1,1,IDR,LAX,1B,1B,1B,,2504.0,,,1
Wheeler,529,202.0,Peter Hoomanawanui,2504,99.0,1B,103.0,B4,2,1,3,3,3.57%,-3.57%,0,0,8,1,1,IDR,LAX,1B,1B,1B,,,,,1
Tubby Wubby,2853,815.0,Peter Hoomanawanui,2504,103.0,K,288.0,B4,2,5,3,3,-9.09%,9.09%,0,0,8,1,1,IDR,LAX,K,K,K,,,,,1
Cy Pacifico,3116,999.0,Pope Coswi,2327,91.0,1B,92.0,T5,0,0,3,3,4.12%,-4.12%,0,0,9,1,1,LAX,IDR,1B,1B,1B,,,,,1
Nori Aru,131,559.0,Pope Coswi,2327,341.0,FO,218.0,T5,0,1,3,3,-4.96%,4.96%,0,0,9,1,1,LAX,IDR,FO,FO,FO,,,,,1
Cy Pacifico,3116,661.0,Pope Coswi,2327,201.0,CS,460.0,T5,1,1,3,3,-7.37%,7.37%,0,0,9,1,1,LAX,IDR,CS 2B,CS 2B,CS,,,,,4
Ken the Kid,3142,687.0,Pope Coswi,2327,5.0,K,318.0,T5,2,0,3,3,-3.51%,3.51%,0,0,9,1,1,LAX,IDR,K,K,K,,,,,1
Hakuna Moncada,2501,622.0,Simba,1792,818.0,K,196.0,B5,0,0,3,3,-4.12%,4.12%,0,0,10,1,1,IDR,LAX,K,K,FO,,,,,1
TheAverageUnit,3129,96.0,Simba,1792,115.0,HR,19.0,B5,1,0,3,3,26.97%,-26.97%,1,1,10,1,1,IDR,LAX,HR,HR,HR,,,,1792.0,1
Kenny Powers,2627,901.0,Simba,1792,901.0,HR,0.0,B5,1,0,4,3,8.21%,-8.21%,1,1,10,1,1,IDR,LAX,HR,HR,HR,,,,1792.0,1
Bubson Dugnutt,3097,669.0,Simba,1792,227.0,RGO,442.0,B5,1,0,5,3,-0.64%,0.64%,0,0,10,1,1,IDR,LAX,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,225.0,Simba,1792,472.0,FO,247.0,B5,2,0,5,3,-0.51%,0.51%,0,0,10,1,1,IDR,LAX,FO,K,FO,,,,,1
Jersey Wooders,3109,500.0,Pope Coswi,2327,569.0,2B,69.0,T6,0,0,5,3,10.10%,-10.10%,0,0,11,1,1,LAX,IDR,2B,2B,1B,,,,,1
Billy TheKid,2804,69.0,Pope Coswi,2327,722.0,K,347.0,T6,0,2,5,3,-6.67%,6.67%,0,0,11,1,1,LAX,IDR,K,K,K,,,,,1
Dirk Nurple,3099,641.0,Pope Coswi,2327,861.0,FO,220.0,T6,1,2,5,3,-6.63%,6.63%,0,0,11,1,1,LAX,IDR,FO,FO,FO,,,,,1
Slammin Sammy Sofa,3141,111.0,Pope Coswi,2327,882.0,FO,229.0,T6,2,2,5,3,-5.16%,5.16%,0,0,11,1,1,LAX,IDR,FO,FO,FO,,,,,1
IMPORT ERROR,2795,555.0,Desiree Path,3164,557.0,HR,2.0,T1,0,0,0,0,11.33%,-11.33%,1,1,12,2,1,SHH,OKT,HR,HR,HR,,,,3164.0,1
Toky Oto,2773,377.0,Desiree Path,3164,243.0,BB,134.0,T1,0,0,0,1,2.39%,-2.39%,0,1,12,2,1,SHH,OKT,BB,FO,1B,,,,,1
Wallace Grommet,492,625.0,Desiree Path,3164,409.0,FO,216.0,T1,0,1,0,1,-2.31%,2.31%,0,0,12,2,1,SHH,OKT,FO,FO,FO,,,,,1
Toky Oto,2773,902.0,Desiree Path,3164,718.0,SB,184.0,T1,1,1,0,1,1.86%,-1.86%,0,0,12,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Cole Slaw,3040,550.0,Desiree Path,3164,205.0,K,345.0,T1,1,2,0,1,-3.12%,3.12%,0,0,12,2,1,SHH,OKT,K,K,K,,,,,1
Brody Page,3135,483.0,Desiree Path,3164,410.0,1B,73.0,T1,2,2,0,1,9.79%,-9.79%,1,0,12,2,1,SHH,OKT,1B,1B,1B,,3164.0,,,1
Kevin James,2659,777.0,Desiree Path,3164,483.0,K,294.0,T1,2,1,0,2,-2.66%,2.66%,0,0,12,2,1,SHH,OKT,K,K,K,,,,,1
Pablo The Hip Kawasaki,2890,277.0,Goaty McGoatFace,2878,702.0,PO,425.0,B1,0,0,0,2,-2.74%,2.74%,0,0,13,2,1,OKT,SHH,PO,PO,RGO,,,,,1
Mama Luigi,2947,502.0,Goaty McGoatFace,2878,669.0,FO,167.0,B1,1,0,0,2,-2.20%,2.20%,0,0,13,2,1,OKT,SHH,FO,FO,BB,,,,,1
MILKBOY,2914,569.0,Goaty McGoatFace,2878,308.0,K,261.0,B1,2,0,0,2,-1.72%,1.72%,0,0,13,2,1,OKT,SHH,K,K,FO,,,,,1
Lincoln Pickett,2870,114.0,Desiree Path,3164,932.0,FO,182.0,T2,0,0,0,2,-1.70%,1.70%,0,0,14,2,1,SHH,OKT,FO,FO,FO,,,,,1
Harry McPotterson,1703,114.0,Desiree Path,3164,228.0,BB,114.0,T2,1,0,0,2,1.36%,-1.36%,0,0,14,2,1,SHH,OKT,BB,FO,1B,,,,,1
Ross Ewage,1764,772.0,Desiree Path,3164,456.0,K,316.0,T2,1,1,0,2,-1.61%,1.61%,0,0,14,2,1,SHH,OKT,K,K,K,,,,,1
IMPORT ERROR,2795,15.0,Desiree Path,3164,544.0,LGO,471.0,T2,2,1,0,2,-2.64%,2.64%,0,0,14,2,1,SHH,OKT,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,189.0,Goaty McGoatFace,2878,524.0,K,335.0,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Osha Wott,3068,171.0,Goaty McGoatFace,2878,869.0,K,302.0,B2,1,0,0,2,-2.53%,2.53%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,619.0,Goaty McGoatFace,2878,272.0,K,347.0,B2,2,0,0,2,-1.92%,1.92%,0,0,15,2,1,OKT,SHH,K,K,K,,,,,1
Toky Oto,2773,69.0,Desiree Path,3164,300.0,FO,231.0,T3,0,0,0,2,-1.72%,1.72%,0,0,16,2,1,SHH,OKT,FO,FO,FO,,,,,1
Wallace Grommet,492,700.0,Desiree Path,3164,600.0,1B,100.0,T3,1,0,0,2,1.43%,-1.43%,0,1,16,2,1,SHH,OKT,1B,1B,1B,,,,,1
Cole Slaw,3040,412.0,Desiree Path,3164,440.0,3B,28.0,T3,1,1,0,2,11.50%,-11.50%,1,1,16,2,1,SHH,OKT,3B,HR,3B,,,3164.0,,1
Brody Page,3135,45.0,Spider Tack,1799,899.0,1B,146.0,T3,1,3,0,3,2.73%,-2.73%,1,0,16,2,1,SHH,OKT,1B,1B,BB,3164.0,,,,2
Brody Page,3135,305.0,Spider Tack,1799,340.0,SB,35.0,T3,1,1,0,4,0.76%,-0.76%,0,0,16,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Kevin James,2659,499.0,Spider Tack,1799,200.0,PO,299.0,T3,1,2,0,4,-1.08%,1.08%,0,0,16,2,1,SHH,OKT,PO,PO,K,,,,,1
Lincoln Pickett,2870,117.0,Spider Tack,1799,729.0,RGO,388.0,T3,2,2,0,4,-1.48%,1.48%,0,0,16,2,1,SHH,OKT,RGO,RGO,PO,,,,,1
Jarek Park,3148,669.0,Goaty McGoatFace,2878,869.0,FO,200.0,B3,0,0,0,4,-1.89%,1.89%,0,0,17,2,1,OKT,SHH,FO,FO,FO,,,,,1
Sam Stayman,3155,89.0,Goaty McGoatFace,2878,499.0,PO,410.0,B3,1,0,0,4,-1.53%,1.53%,0,0,17,2,1,OKT,SHH,PO,PO,RGO,,,,,1
Richard Northstar,275,472.0,Goaty McGoatFace,2878,501.0,3B,29.0,B3,2,0,0,4,1.74%,-1.74%,0,0,17,2,1,OKT,SHH,3B,HR,3B,,,,,1
Pablo The Hip Kawasaki,2890,589.0,Goaty McGoatFace,2878,318.0,K,271.0,B3,2,3,0,4,-2.78%,2.78%,0,0,17,2,1,OKT,SHH,K,K,FO,,,,,1
Harry McPotterson,1703,750.0,Spider Tack,1799,909.0,FO,159.0,T4,0,0,0,4,-0.53%,0.53%,0,0,18,2,1,SHH,OKT,FO,FO,BB,,,,,1
Ross Ewage,1764,165.0,Spider Tack,1799,500.0,RGO,335.0,T4,1,0,0,4,-0.55%,0.55%,0,0,18,2,1,SHH,OKT,RGO,RGO,K,,,,,1
IMPORT ERROR,2795,222.0,Spider Tack,1799,165.0,2B,57.0,T4,2,0,0,4,0.67%,-0.67%,0,0,18,2,1,SHH,OKT,2B,2B,2B,,,,,1
IMPORT ERROR,2795,355.0,Spider Tack,1799,100.0,CS,255.0,T4,2,2,0,4,-1.15%,1.15%,0,0,18,2,1,SHH,OKT,CS 3B,CS 3B,CS,,,,,4
Mama Luigi,2947,650.0,Goaty McGoatFace,2878,908.0,K,258.0,B4,0,0,0,4,-1.89%,1.89%,0,0,19,2,1,OKT,SHH,K,K,FO,,,,,1
MILKBOY,2914,252.0,Goaty McGoatFace,2878,101.0,FO,151.0,B4,1,0,0,4,-1.37%,1.37%,0,0,19,2,1,OKT,SHH,FO,FO,BB,,,,,1
Ioe Torrent,1844,9.0,Goaty McGoatFace,2878,318.0,K,309.0,B4,2,0,0,4,-0.89%,0.89%,0,0,19,2,1,OKT,SHH,K,K,K,,,,,1
Toky Oto,2773,,Lou Coler,3059,,AUTO BB,,T5,0,0,0,4,0.33%,-0.33%,0,1,20,2,1,SHH,OKT,AUTO BB,AUTO BB,AUTO BB,,,,,10
Toky Oto,2773,501.0,Lou Coler,3059,489.0,SB,12.0,T5,0,1,0,4,0.66%,-0.66%,0,0,20,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Wallace Grommet,492,222.0,Lou Coler,3059,211.0,HR,11.0,T5,0,2,0,4,2.12%,-2.12%,2,1,20,2,1,SHH,OKT,HR,HR,HR,,3059.0,,3059.0,1
Cole Slaw,3040,31.0,Lou Coler,3059,430.0,K,399.0,T5,0,0,0,6,-0.08%,0.08%,0,0,20,2,1,SHH,OKT,K,K,PO,,,,,1
Dominus Nominus,278,1.0,Lou Coler,3059,981.0,HR,20.0,T5,1,0,0,6,0.54%,-0.54%,1,1,20,2,1,SHH,OKT,HR,HR,HR,,,,3059.0,1
Kevin James,2659,69.0,Matias Thagod,2723,89.0,3B,20.0,T5,1,0,0,7,0.11%,-0.11%,0,0,20,2,1,SHH,OKT,3B,3B,HR,,,,,1
Sir Walks-A-Littlw,3180,892.0,Matias Thagod,2723,49.0,BB,157.0,T5,1,3,0,7,-0.04%,0.04%,0,0,20,2,1,SHH,OKT,BB,FO,BB,,,,,2
Sir Walks-A-Littlw,3180,301.0,Matias Thagod,2723,208.0,SB,93.0,T5,1,5,0,7,0.27%,-0.27%,0,0,20,2,1,SHH,OKT,STEAL 2B,STEAL 2B,SB,,,,,5
Harry McPotterson,1703,699.0,Matias Thagod,2723,345.0,K,354.0,T5,1,6,0,7,-0.32%,0.32%,0,0,20,2,1,SHH,OKT,K,K,K,,,,,1
Dingers McGee,2482,420.0,Matias Thagod,2723,125.0,K,295.0,T5,2,6,0,7,-0.10%,0.10%,0,0,20,2,1,SHH,OKT,K,K,K,,,,,1
Osha Wott,3068,548.0,Goaty McGoatFace,2878,777.0,FO,229.0,B5,0,0,0,7,-0.21%,0.21%,0,0,21,2,1,OKT,SHH,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,404.0,Goaty McGoatFace,2878,849.0,RGO,445.0,B5,1,0,0,7,-0.17%,0.17%,0,0,21,2,1,OKT,SHH,RGO,RGO,RGO,,,,,1
Jarek Park,3148,700.0,Goaty McGoatFace,2878,723.0,HR,23.0,B5,2,0,0,7,0.22%,-0.22%,1,1,21,2,1,OKT,SHH,HR,HR,HR,,,,2878.0,1
Sam Stayman,3155,844.0,Goaty McGoatFace,2878,800.0,2B,44.0,B5,2,0,1,7,0.34%,-0.34%,0,0,21,2,1,OKT,SHH,2B,2B,2B,,,,,1
Richard Northstar,275,245.0,Copernicus Hel,3016,920.0,K,325.0,B5,2,2,1,7,-0.46%,0.46%,0,0,21,2,1,OKT,SHH,K,K,K,,,,,1
Grand Slamdalf,265,599.0,Matias Thagod,2723,728.0,BB,129.0,T6,0,0,1,7,0.02%,-0.02%,0,1,22,2,1,SHH,OKT,BB,FO,1B,,,,,1
Baberaham Lincoln,3004,765.0,Matias Thagod,2723,699.0,2B,66.0,T6,0,1,1,7,0.13%,-0.13%,0,0,22,2,1,SHH,OKT,2B,2B,1B,,,,,1
Wallace Grommet,492,778.0,Matias Thagod,2723,1000.0,Sac,222.0,T6,0,6,1,7,0.05%,-0.05%,1,0,22,2,1,SHH,OKT,FO,FO,Sac,2723.0,,,,1
Cole Slaw,3040,899.0,Matias Thagod,2723,547.0,K,352.0,T6,1,2,1,8,-0.01%,0.01%,0,0,22,2,1,SHH,OKT,K,K,K,,,,,1
Dominus Nominus,278,420.0,Matias Thagod,2723,134.0,K,286.0,T6,2,2,1,8,-0.04%,0.04%,0,0,22,2,1,SHH,OKT,K,K,K,,,,,1
Laars Nootbaar jr,2730,120.0,Copernicus Hel,3016,741.0,RGO,379.0,B6,0,0,1,8,-0.11%,0.11%,0,0,23,2,1,OKT,SHH,RGO,RGO,PO,,,,,1
King Raj,2715,826.0,Copernicus Hel,3016,26.0,FO,200.0,B6,1,0,1,8,-0.03%,0.03%,0,0,23,2,1,OKT,SHH,FO,FO,FO,,,,,1
MILKBOY,2914,68.0,Copernicus Hel,3016,845.0,FO,223.0,B6,2,0,1,8,-0.01%,0.01%,0,0,23,2,1,OKT,SHH,FO,FO,FO,,,,,1
Noah Diamond,2673,456.0,Jorbel Boykins,2847,234.0,FO,222.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,POS,PRP,FO,FO,FO,,,,,1
Frankie Tommy,3176,420.0,Jorbel Boykins,2847,3.0,RGO,417.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,POS,PRP,RGO,RGO,RGO,,,,,1
Jeff Newman,2931,969.0,Jorbel Boykins,2847,589.0,RGO,380.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,POS,PRP,RGO,RGO,PO,,,,,1
New Age Ms Frizzle,2545,308.0,Princess Peach,2606,112.0,FO,196.0,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,PRP,POS,FO,FO,FO,,,,,1
Tucker Doubt,567,466.0,Princess Peach,2606,425.0,2B,41.0,B1,1,0,0,0,4.73%,-4.73%,0,0,25,3,1,PRP,POS,2B,2B,2B,,,,,1
brianna rose sabor,149,310.0,Princess Peach,2606,422.0,1B,112.0,B1,1,2,0,0,5.13%,-5.13%,0,0,25,3,1,PRP,POS,1B,1B,1B,,,,,1
brianna rose sabor,149,334.0,Princess Peach,2606,384.0,SB,50.0,B1,1,5,0,0,2.13%,-2.13%,0,0,25,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,5
Toots 'Fat Belly' Jones,3112,399.0,Princess Peach,2606,911.0,LGO,488.0,B1,1,6,0,0,-8.33%,8.33%,0,0,25,3,1,PRP,POS,LGO,LGO,LGO,,,,,2
Jasper de Bever,391,599.0,Princess Peach,2606,267.0,K,332.0,B1,2,6,0,0,-7.62%,7.62%,0,0,25,3,1,PRP,POS,K,K,K,,,,,1
Connor McDavid,2881,684.0,Jorbel Boykins,2847,839.0,FO,155.0,T2,0,0,0,0,-2.72%,2.72%,0,0,26,3,1,POS,PRP,FO,FO,BB,,,,,1
Salsa Steve,2835,170.0,Jorbel Boykins,2847,852.0,PO,318.0,T2,1,0,0,0,-2.40%,2.40%,0,0,26,3,1,POS,PRP,PO,RGO,K,,,,,1
Brent Chillwater,2689,555.0,Jorbel Boykins,2847,69.0,LGO,486.0,T2,2,0,0,0,-1.99%,1.99%,0,0,26,3,1,POS,PRP,LGO,LGO,LGO,,,,,1
Tater Tots,3127,818.0,Princess Peach,2606,933.0,1B,115.0,B2,0,0,0,0,2.94%,-2.94%,0,1,27,3,1,PRP,POS,1B,1B,1B,,,,,1
Tater Tots,3127,543.0,Princess Peach,2606,712.0,SB,169.0,B2,0,1,0,0,3.83%,-3.83%,0,0,27,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,4
LeCheesestick Turtle,3079,888.0,Princess Peach,2606,4.0,BB,116.0,B2,0,2,0,0,1.64%,-1.64%,0,0,27,3,1,PRP,POS,BB,FO,1B,,,,,1
Bill Billiamson,534,169.0,Princess Peach,2606,999.0,BB,170.0,B2,0,4,0,0,10.18%,-10.18%,0,0,27,3,1,PRP,POS,BB,FO,BB,,,,,1
Scooter Buskie,3140,521.0,Princess Peach,2606,192.0,K,329.0,B2,0,7,0,0,-6.44%,6.44%,0,0,27,3,1,PRP,POS,K,K,K,,,,,1
New Age Ms Frizzle,2545,670.0,Princess Peach,2606,818.0,1B,148.0,B2,1,7,0,0,9.85%,-9.85%,1,0,27,3,1,PRP,POS,1B,FO,BB,2606.0,,,,1
Tucker Doubt,567,720.0,Princess Peach,2606,181.0,DP,461.0,B2,1,7,1,0,-14.06%,14.06%,0,0,27,3,1,PRP,POS,LGO,LGO,DP,,,,,1
Dutch Boggs,2625,470.0,Jorbel Boykins,2847,781.0,PO,311.0,T3,0,0,1,0,-3.32%,3.32%,0,0,28,3,1,POS,PRP,PO,PO,K,,,,,1
Taye Ito,3120,966.0,Jorbel Boykins,2847,587.0,RGO,379.0,T3,1,0,1,0,-2.85%,2.85%,0,0,28,3,1,POS,PRP,RGO,RGO,PO,,,,,1
Larry Longshot,32,395.0,Jorbel Boykins,2847,488.0,2B,93.0,T3,2,0,1,0,3.91%,-3.91%,0,0,28,3,1,POS,PRP,2B,1B,1B,,,,,1
Noah Diamond,2673,33.0,Jorbel Boykins,2847,289.0,K,256.0,T3,2,2,1,0,-6.17%,6.17%,0,0,28,3,1,POS,PRP,K,K,FO,,,,,1
brianna rose sabor,149,2.0,Princess Peach,2606,5.0,HR,3.0,B3,0,0,1,0,10.25%,-10.25%,1,1,29,3,1,PRP,POS,HR,HR,HR,,,,2606.0,1
Toots 'Fat Belly' Jones,3112,5.0,Princess Peach,2606,915.0,1B,90.0,B3,0,0,2,0,1.15%,-1.15%,0,0,29,3,1,PRP,POS,1B,1B,1B,,,,,1
Hannibal Bligh,1724,777.0,Princess Peach,2606,1.0,FO,224.0,B3,0,1,2,0,-1.40%,1.40%,0,0,29,3,1,PRP,POS,FO,FO,FO,,,,,1
Tater Tots,3127,888.0,Princess Peach,2606,555.0,K,333.0,B3,1,1,2,0,-1.18%,1.18%,0,0,29,3,1,PRP,POS,K,K,K,,,,,1
LeCheesestick Turtle,3079,471.0,Princess Peach,2606,22.0,RGO,449.0,B3,2,1,2,0,-2.03%,2.03%,0,0,29,3,1,PRP,POS,RGO,RGO,RGO,,,,,1
Frankie Tommy,3176,901.0,Jorbel Boykins,2847,872.0,3B,29.0,T4,0,0,2,0,11.22%,-11.22%,0,1,30,3,1,POS,PRP,3B,3B,3B,,,,,1
Jeff Newman,2931,45.0,Jorbel Boykins,2847,872.0,BB,173.0,T4,0,3,2,0,4.53%,-4.53%,0,0,30,3,1,POS,PRP,BB,FO,BB,,,,,2
Connor McDavid,2881,987.0,Jorbel Boykins,2847,473.0,LGO,486.0,T4,0,5,2,0,-2.69%,2.69%,0,0,30,3,1,POS,PRP,LGO,LGO,DP,,,,,2
