Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Makoto Date,2998,412.0,Jameson Poe,310,562.0,BB,150.0,B2,1,1,1,0,2.93%,-2.93%,0,1,16,2,1,CRN,KRK,BB,FO,BB,,,,,1
Acuña Matata,3025,900.0,Jameson Poe,310,914.0,HR,14.0,B2,1,4,1,0,18.73%,-18.73%,3,1,16,2,1,CRN,KRK,HR,HR,HR,,310.0,310.0,310.0,1
International Signing Bonus Pool Space,2795,315.0,Jameson Poe,310,339.0,3B,24.0,B2,1,0,4,0,2.13%,-2.13%,0,0,16,2,1,CRN,KRK,3B,HR,HR,,,,,1
International Signing Bonus Pool Space,2795,515.0,Jameson Poe,310,963.0,CS,448.0,B2,1,3,4,0,-2.68%,2.68%,0,0,16,2,1,CRN,KRK,CS Home,CS Home,CS,,,,,4
Pope Coswi,2327,341.0,Jameson Poe,310,841.0,LGO,500.0,B2,2,0,4,0,-0.42%,0.42%,0,0,16,2,1,CRN,KRK,LGO,LGO,LGO,,,,,1
Blaise Bailey Finnegan III,127,718.0,Basil,2785,880.0,BB,162.0,T3,0,0,4,0,2.29%,-2.29%,0,0,17,2,1,KRK,CRN,BB,FO,BB,,,,,1
Blaise Bailey Finnegan III,127,553.0,Basil,2785,122.0,CS,431.0,T3,0,1,4,0,-3.90%,3.90%,0,0,17,2,1,KRK,CRN,CS 2B,CS 2B,CS,,,,,4
Dark Brother,3060,420.0,Basil,2785,788.0,PO,368.0,T3,1,0,4,0,-1.33%,1.33%,0,0,17,2,1,KRK,CRN,PO,PO,K,,,,,1
Sterling Turlington,2710,382.0,Basil,2785,500.0,1B,118.0,T3,2,0,4,0,1.22%,-1.22%,0,0,17,2,1,KRK,CRN,1B,1B,1B,,,,,1
Doc Otis,2256,550.0,Basil,2785,55.0,LGO,495.0,T3,2,1,4,0,-2.10%,2.10%,0,0,17,2,1,KRK,CRN,LGO,LGO,LGO,,,,,1
King Raj,2715,628.0,Jameson Poe,310,279.0,K,349.0,B3,0,0,4,0,-0.45%,0.45%,0,0,18,2,1,CRN,KRK,K,K,K,,,,,1
Friday Phd,2826,368.0,Jameson Poe,310,63.0,K,305.0,B3,1,0,4,0,-0.44%,0.44%,0,0,18,2,1,CRN,KRK,K,K,K,,,,,1
Harry McPotterson,1703,69.0,Jameson Poe,310,582.0,LGO,487.0,B3,2,0,4,0,-0.41%,0.41%,0,0,18,2,1,CRN,KRK,LGO,LGO,LGO,,,,,1
perta rose sabor,149,330.0,Basil,2785,922.0,LGO,408.0,T4,0,0,4,0,-1.55%,1.55%,0,0,19,2,1,KRK,CRN,LGO,LGO,RGO,,,,,1
Ioe Torrent,1844,313.0,Basil,2785,980.0,K,333.0,T4,1,0,4,0,-1.16%,1.16%,0,0,19,2,1,KRK,CRN,K,K,K,,,,,1
Cole Slaw,3040,574.0,Basil,2785,380.0,FO,194.0,T4,2,0,4,0,-0.66%,0.66%,0,0,19,2,1,KRK,CRN,FO,FO,FO,,,,,1
Mama Luigi,2947,133.0,Jameson Poe,310,508.0,PO,375.0,B4,0,0,4,0,-0.28%,0.28%,0,0,20,2,1,CRN,KRK,PO,PO,K,,,,,1
Skarch McGooter,2914,64.0,Jameson Poe,310,845.0,FO,219.0,B4,1,0,4,0,-0.30%,0.30%,0,0,20,2,1,CRN,KRK,FO,FO,FO,,,,,1
Makoto Date,2998,740.0,Jameson Poe,310,79.0,K,339.0,B4,2,0,4,0,-0.22%,0.22%,0,0,20,2,1,CRN,KRK,K,K,K,,,,,1
Liru Wolf,2983,340.0,Basil,2785,900.0,RGO,440.0,T5,0,0,4,0,-1.34%,1.34%,0,0,21,2,1,KRK,CRN,RGO,RGO,RGO,,,,,1
Sierra Hightower,776,997.0,Basil,2785,16.0,HR,19.0,T5,1,0,4,0,2.93%,-2.93%,1,1,21,2,1,KRK,CRN,HR,HR,HR,,,,2785.0,1
Blaise Bailey Finnegan III,127,500.0,Basil,2785,420.0,2B,80.0,T5,1,0,4,1,4.06%,-4.06%,0,1,21,2,1,KRK,CRN,2B,1B,1B,,,,,1
Dark Brother,3060,112.0,Basil,2785,322.0,FO,210.0,T5,1,2,4,1,-3.80%,3.80%,0,0,21,2,1,KRK,CRN,FO,FO,FO,,,,,1
Sterling Turlington,2710,210.0,Basil,2785,122.0,2B,88.0,T5,2,2,4,1,6.31%,-6.31%,1,0,21,2,1,KRK,CRN,2B,1B,1B,,2785.0,,,1
Doc Otis,2256,199.0,Basil,2785,666.0,LGO,467.0,T5,2,2,4,2,-5.61%,5.61%,0,0,21,2,1,KRK,CRN,LGO,LGO,LGO,,,,,1
Acuña Matata,3025,420.0,Jameson Poe,310,988.0,RGO,432.0,B5,0,0,4,2,-0.67%,0.67%,0,0,22,2,1,CRN,KRK,RGO,RGO,RGO,,,,,1
International Signing Bonus Pool Space,2795,615.0,Jameson Poe,310,761.0,BB,146.0,B5,1,0,4,2,0.55%,-0.55%,0,0,22,2,1,CRN,KRK,BB,FO,BB,,,,,1
International Signing Bonus Pool Space,2795,515.0,Buzz Schwinghammer,367,349.0,SB,166.0,B5,1,1,4,2,0.71%,-0.71%,0,0,22,2,1,CRN,KRK,STEAL 2B,STEAL 2B,SB,,,,,4
Pope Coswi,2327,341.0,Buzz Schwinghammer,367,12.0,K,329.0,B5,1,2,4,2,-0.93%,0.93%,0,0,22,2,1,CRN,KRK,K,K,K,,,,,1
King Raj,2715,341.0,Buzz Schwinghammer,367,605.0,FO,264.0,B5,2,2,4,2,-1.48%,1.48%,0,0,22,2,1,CRN,KRK,FO,FO,FO,,,,,1
perta rose sabor,149,744.0,Basil,2785,555.0,FO,189.0,T6,0,0,4,2,-3.81%,3.81%,0,0,23,2,1,KRK,CRN,FO,FO,FO,,,,,1
Ioe Torrent,1844,733.0,Basil,2785,777.0,2B,44.0,T6,1,0,4,2,7.24%,-7.24%,0,0,23,2,1,KRK,CRN,2B,2B,2B,,,,,1
Cole Slaw,3040,7.0,Basil,2785,830.0,FO,177.0,T6,1,2,4,2,-6.63%,6.63%,0,0,23,2,1,KRK,CRN,FO,FO,BB,,,,,1
Liru Wolf,2983,420.0,Basil,2785,900.0,LGO,480.0,T6,2,2,4,2,-5.16%,5.16%,0,0,23,2,1,KRK,CRN,LGO,LGO,LGO,,,,,1
TheGreatBambi,3056,162.0,Holden Summers,10,102.0,1B,60.0,T1,0,0,0,0,2.91%,-2.91%,0,0,24,3,1,ACK,GRS,1B,1B,2B,,,,,1
Willie Gardner,2856,789.0,Holden Summers,10,233.0,DP,444.0,T1,0,1,0,0,-7.60%,7.60%,0,0,24,3,1,ACK,GRS,RGO,RGO,DP,,,,,1
Skippy Gustafsson,1773,819.0,Holden Summers,10,583.0,FO,236.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,ACK,GRS,FO,FO,FO,,,,,1
Leo Pollersbeck,2875,340.0,Enrique Rosales,2734,619.0,K,279.0,B1,0,0,0,0,-2.48%,2.48%,0,0,25,3,1,GRS,ACK,K,K,FO,,,,,1
Vader Page,2657,69.0,Enrique Rosales,2734,279.0,FO,210.0,B1,1,0,0,0,-2.17%,2.17%,0,0,25,3,1,GRS,ACK,FO,FO,FO,,,,,1
Stevey Swinger,2661,492.0,Enrique Rosales,2734,348.0,BB,144.0,B1,2,0,0,0,1.90%,-1.90%,0,0,25,3,1,GRS,ACK,BB,FO,BB,,,,,1
Stevey Swinger,2661,500.0,Enrique Rosales,2734,207.0,SB,293.0,B1,2,1,0,0,1.23%,-1.23%,0,0,25,3,1,GRS,ACK,STEAL 2B,STEAL 2B,SB,,,,,4
Pablo The Hip Kawasaki,2890,911.0,Enrique Rosales,2734,789.0,BB,122.0,B1,2,2,0,0,1.57%,-1.57%,0,0,25,3,1,GRS,ACK,BB,FO,1B,,,,,1
Joe Pidgeon,301,933.0,Enrique Rosales,2734,409.0,LGO,476.0,B1,2,4,0,0,-6.49%,6.49%,0,0,25,3,1,GRS,ACK,LGO,LGO,LGO,,,,,1
Junior Antonius,2976,69.0,Holden Summers,10,120.0,2B,51.0,T2,0,0,0,0,6.81%,-6.81%,0,1,26,3,1,ACK,GRS,2B,2B,2B,,,,,1
Pete Morris,2743,365.0,Holden Summers,10,278.0,1B,87.0,T2,0,2,0,0,6.84%,-6.84%,0,1,26,3,1,ACK,GRS,1B,1B,1B,,,,,1
Baberaham Lincoln,3004,666.0,Holden Summers,10,989.0,RGO,323.0,T2,0,5,0,0,-3.30%,3.30%,0,0,26,3,1,ACK,GRS,RGO,RGO,K,,,,,2
Jihmih Tyranus,2873,238.0,Holden Summers,10,262.0,3B,24.0,T2,1,6,0,0,17.65%,-17.65%,2,0,26,3,1,ACK,GRS,3B,3B,HR,10.0,10.0,,,2
Enrique Rosales,2734,336.0,Holden Summers,10,613.0,K,277.0,T2,1,3,0,2,-5.29%,5.29%,0,0,26,3,1,ACK,GRS,K,K,Sac,,,,,1
Six,2474,234.0,Holden Summers,10,788.0,RGO,446.0,T2,2,3,0,2,-3.35%,3.35%,0,0,26,3,1,ACK,GRS,RGO,RGO,RGO,,,,,1
Kries Von Kriestalhauser,2959,487.0,Enrique Rosales,2734,933.0,LGO,446.0,B2,0,0,0,2,-2.94%,2.94%,0,0,27,3,1,GRS,ACK,LGO,LGO,RGO,,,,,1
Chico Pappas,2996,988.0,Enrique Rosales,2734,69.0,1B,81.0,B2,1,0,0,2,2.98%,-2.98%,0,0,27,3,1,GRS,ACK,1B,1B,1B,,,,,1
Dingers McGee,2482,713.0,Enrique Rosales,2734,123.0,DP,410.0,B2,1,1,0,2,-7.43%,7.43%,0,0,27,3,1,GRS,ACK,LGO,LGO,DP,,,,,1
TheGreatBambi,3056,919.0,Holden Summers,10,456.0,LGO,463.0,T3,0,0,0,2,-1.72%,1.72%,0,0,28,3,1,ACK,GRS,LGO,LGO,LGO,,,,,1
Willie Gardner,2856,678.0,Holden Summers,10,987.0,K,309.0,T3,1,0,0,2,-1.56%,1.56%,0,0,28,3,1,ACK,GRS,K,K,K,,,,,1
Skippy Gustafsson,1773,12.0,Holden Summers,10,555.0,LGO,457.0,T3,2,0,0,2,-1.30%,1.30%,0,0,28,3,1,ACK,GRS,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,555.0,Enrique Rosales,2734,317.0,FO,238.0,B3,0,0,0,2,-3.28%,3.28%,0,0,29,3,1,GRS,ACK,FO,FO,FO,,,,,1
Leo Pollersbeck,2875,420.0,Enrique Rosales,2734,832.0,RGO,412.0,B3,1,0,0,2,-2.78%,2.78%,0,0,29,3,1,GRS,ACK,RGO,RGO,RGO,,,,,1
Vader Page,2657,107.0,Enrique Rosales,2734,214.0,1B,107.0,B3,2,0,0,2,2.71%,-2.71%,0,0,29,3,1,GRS,ACK,1B,1B,1B,,,,,1
Vader Page,2657,350.0,Enrique Rosales,2734,179.0,SB,171.0,B3,2,1,0,2,1.18%,-1.18%,0,0,29,3,1,GRS,ACK,STEAL 2B,STEAL 2B,SB,,,,,4
Stevey Swinger,2661,348.0,Enrique Rosales,2734,555.0,FO,207.0,B3,2,2,0,2,-5.96%,5.96%,0,0,29,3,1,GRS,ACK,FO,FO,FO,,,,,1
Junior Antonius,2976,420.0,Alternative Site,1799,744.0,PO,324.0,T4,0,0,0,2,-1.53%,1.53%,0,0,30,3,1,ACK,GRS,PO,PO,K,,,,,1
Pete Morris,2743,215.0,Alternative Site,1799,114.0,1B,101.0,T4,1,0,0,2,1.32%,-1.32%,0,0,30,3,1,ACK,GRS,1B,1B,1B,,,,,1
Pete Morris,2743,672.0,Alternative Site,1799,199.0,CS,473.0,T4,1,1,0,2,-2.76%,2.76%,0,0,30,3,1,ACK,GRS,CS 2B,CS 2B,CS,,,,,4
Baberaham Lincoln,3004,666.0,Alternative Site,1799,844.0,FO,178.0,T4,2,0,0,2,-1.26%,1.26%,0,0,30,3,1,ACK,GRS,FO,FO,FO,,,,,1
Pablo The Hip Kawasaki,2890,734.0,Enrique Rosales,2734,702.0,2B,32.0,B4,0,0,0,2,9.51%,-9.51%,0,1,31,3,1,GRS,ACK,2B,2B,2B,,,,,1
Joe Pidgeon,301,367.0,Enrique Rosales,2734,834.0,LGO,467.0,B4,0,2,0,2,-6.25%,6.25%,0,0,31,3,1,GRS,ACK,LGO,LGO,LGO,,,,,1
Kries Von Kriestalhauser,2959,920.0,Enrique Rosales,2734,928.0,HR,8.0,B4,1,2,0,2,28.85%,-28.85%,2,1,31,3,1,GRS,ACK,HR,HR,HR,,2734.0,,2734.0,1
Chico Pappas,2996,182.0,Serengeti Fingers,2989,811.0,PO,371.0,B4,1,0,2,2,-3.17%,3.17%,0,0,31,3,1,GRS,ACK,PO,PO,K,,,,,1
Dingers McGee,2482,39.0,Serengeti Fingers,2989,667.0,RGO,372.0,B4,2,0,2,2,-2.87%,2.87%,0,0,31,3,1,GRS,ACK,RGO,RGO,K,,,,,1
Jihmih Tyranus,2873,224.0,Alternative Site,1799,344.0,1B,120.0,T5,0,0,2,2,4.12%,-4.12%,0,0,32,3,1,ACK,GRS,1B,1B,1B,,,,,1
