Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Willie Dustice,288.0,313.0,Kyle Grimes Jr.,,696.0,RGO,383.0,B5,2,2,3,2,-3.93%,3.93%,0,0,10,1,1,PHI,SDP,,,
Midoriya Izuku,,356.0,Hudson Quin,58.0,853.0,LGO,497.0,T6,0,0,3,2,-7.81%,7.81%,0,0,11,1,1,SDP,PHI,,,
Catfish O'Acid,406.0,800.0,Hudson Quin,58.0,236.0,RGO,436.0,T6,1,0,3,2,-6.75%,6.75%,0,0,11,1,1,SDP,PHI,,,
C.J. Yantzi,323.0,809.0,Hudson Quin,58.0,980.0,BB,171.0,T6,2,0,3,2,5.64%,-5.64%,0,0,11,1,1,SDP,PHI,,,
Rory Nipponsteer,,183.0,Hudson Quin,58.0,356.0,FO,173.0,T6,2,1,3,2,-10.64%,10.64%,0,0,11,1,1,SDP,PHI,,,
S.M. Brody,,819.0,Sal Shark,,432.0,RGO,387.0,T1,0,0,0,0,-2.52%,2.52%,0,0,12,2,1,SEA,OAK,,,
Dill Pickle,,227.0,Sal Shark,,922.0,K,305.0,T1,1,0,0,0,-2.51%,2.51%,0,0,12,2,1,SEA,OAK,,,
Poo Diego,,751.0,Sal Shark,,777.0,2B,26.0,T1,2,0,0,0,2.84%,-2.84%,0,1,12,2,1,SEA,OAK,,,
Durgesh O'Leary,,808.0,Sal Shark,,815.0,HR,7.0,T1,2,2,0,0,18.86%,-18.86%,2,1,12,2,1,SEA,OAK,,,
Lee Allen Ripley,,332.0,Sal Shark,,13.0,K,319.0,T1,2,0,0,2,-1.54%,1.54%,0,0,12,2,1,SEA,OAK,,,
Graham Othrie,,762.0,Frankie Stickyfingers,,12.0,FO,250.0,B1,0,0,0,2,-2.77%,2.77%,0,0,13,2,1,OAK,SEA,,,
Art Zyz,,539.0,Frankie Stickyfingers,,19.0,LGO,480.0,B1,1,0,0,2,-2.64%,2.64%,0,0,13,2,1,OAK,SEA,,,
Caleb VanVacter,,500.0,Frankie Stickyfingers,,337.0,FO,163.0,B1,2,0,0,2,-1.54%,1.54%,0,0,13,2,1,OAK,SEA,,,
Jason Girth,,42.0,Sal Shark,,625.0,RGO,417.0,T2,0,0,0,2,-1.87%,1.87%,0,0,14,2,1,SEA,OAK,,,
James McGee,,920.0,Sal Shark,,463.0,LGO,457.0,T2,1,0,0,2,-1.76%,1.76%,0,0,14,2,1,SEA,OAK,,,
Burt Maclin,,320.0,Sal Shark,,965.0,K,355.0,T2,2,0,0,2,-1.44%,1.44%,0,0,14,2,1,SEA,OAK,,,
Blue Moon Barthelemy,,22.0,Frankie Stickyfingers,,590.0,PO,432.0,B2,0,0,0,2,-3.08%,3.08%,0,0,15,2,1,OAK,SEA,,,
Brian Southwell,,911.0,Frankie Stickyfingers,,981.0,1B,70.0,B2,1,0,0,2,3.80%,-3.80%,0,0,15,2,1,OAK,SEA,,,
Max Wasson,273.0,438.0,Frankie Stickyfingers,,99.0,K,339.0,B2,1,1,0,2,-4.45%,4.45%,0,0,15,2,1,OAK,SEA,,,
Kid Notcher,,581.0,Frankie Stickyfingers,,110.0,LGO,471.0,B2,2,1,0,2,-3.83%,3.83%,0,0,15,2,1,OAK,SEA,,,
Rex Kidobi,126.0,279.0,Sal Shark,,217.0,1B,62.0,T3,0,0,0,2,2.17%,-2.17%,0,0,16,2,1,SEA,OAK,,,
S.M. Brody,,456.0,Sal Shark,,72.0,DP,384.0,T3,0,1,0,2,-5.89%,5.89%,0,0,16,2,1,SEA,OAK,,,
Dill Pickle,,72.0,Sal Shark,,500.0,RGO,428.0,T3,2,0,0,2,-1.38%,1.38%,0,0,16,2,1,SEA,OAK,,,
Boaty McBoatface,,50.0,Frankie Stickyfingers,,650.0,K,400.0,B3,0,0,0,2,-3.78%,3.78%,0,0,17,2,1,OAK,SEA,,,
Bobson Dugnutt,,769.0,Frankie Stickyfingers,,930.0,1B,161.0,B3,1,0,0,2,4.86%,-4.86%,0,0,17,2,1,OAK,SEA,,,
Graham Othrie,,35.0,Frankie Stickyfingers,,200.0,FO,165.0,B3,1,1,0,2,-5.89%,5.89%,0,0,17,2,1,OAK,SEA,,,
Art Zyz,,648.0,Frankie Stickyfingers,,222.0,RGO,426.0,B3,2,1,0,2,-4.09%,4.09%,0,0,17,2,1,OAK,SEA,,,
Poo Diego,,411.0,Sal Shark,,901.0,LGO,490.0,T4,0,0,0,2,-1.72%,1.72%,0,0,18,2,1,SEA,OAK,,,
Durgesh O'Leary,,406.0,Sal Shark,,717.0,K,311.0,T4,1,0,0,2,-1.81%,1.81%,0,0,18,2,1,SEA,OAK,,,
Lee Allen Ripley,,985.0,Sal Shark,,841.0,BB,144.0,T4,2,0,0,2,1.15%,-1.15%,0,0,18,2,1,SEA,OAK,,,
Jason Girth,,396.0,Sal Shark,,222.0,FO,174.0,T4,2,1,0,2,-2.70%,2.70%,0,0,18,2,1,SEA,OAK,,,
Caleb VanVacter,,975.0,Frankie Stickyfingers,,15.0,2B,40.0,B4,0,0,0,2,9.75%,-9.75%,0,0,19,2,1,OAK,SEA,,,
Blue Moon Barthelemy,,500.0,Frankie Stickyfingers,,80.0,K,420.0,B4,0,2,0,2,-6.86%,6.86%,0,0,19,2,1,OAK,SEA,,,
Brian Southwell,,375.0,Frankie Stickyfingers,,740.0,K,365.0,B4,1,2,0,2,-6.19%,6.19%,0,0,19,2,1,OAK,SEA,,,
Max Wasson,273.0,31.0,Frankie Stickyfingers,,444.0,RGO,413.0,B4,2,2,0,2,-6.77%,6.77%,0,0,19,2,1,OAK,SEA,,,
James McGee,,750.0,Sal Shark,,444.0,K,306.0,T5,0,0,0,2,-1.24%,1.24%,0,0,20,2,1,SEA,OAK,,,
Burt Maclin,,810.0,Sal Shark,,891.0,1B,81.0,T5,1,0,0,2,1.46%,-1.46%,0,1,20,2,1,SEA,OAK,,,
Rex Kidobi,126.0,313.0,Sal Shark,,88.0,FO,225.0,T5,1,1,0,2,-2.01%,2.01%,0,0,20,2,1,SEA,OAK,,,
S.M. Brody,,913.0,Sal Shark,,945.0,2B,32.0,T5,2,1,0,2,8.30%,-8.30%,1,0,20,2,1,SEA,OAK,,,
Dill Pickle,,671.0,Sal Shark,,444.0,FO,227.0,T5,2,2,0,3,-1.76%,1.76%,0,0,20,2,1,SEA,OAK,,,
Kid Notcher,,861.0,Frankie Stickyfingers,,910.0,2B,49.0,B5,0,0,0,3,7.14%,-7.14%,0,1,21,2,1,OAK,SEA,,,
Boaty McBoatface,,1000.0,Frankie Stickyfingers,,23.0,3B,23.0,B5,0,2,0,3,16.14%,-16.14%,1,1,21,2,1,OAK,SEA,,,
Bobson Dugnutt,,250.0,Frankie Stickyfingers,,91.0,1B,159.0,B5,0,3,1,3,9.14%,-9.14%,1,0,21,2,1,OAK,SEA,,,
Graham Othrie,,532.0,Frankie Stickyfingers,,333.0,FO,199.0,B5,0,1,2,3,-6.84%,6.84%,0,0,21,2,1,OAK,SEA,,,
Art Zyz,,615.0,Frankie Stickyfingers,,88.0,DP,473.0,B5,1,1,2,3,-18.20%,18.20%,0,0,21,2,1,OAK,SEA,,,
Poo Diego,,117.0,Sal Shark,,816.0,K,301.0,T6,0,0,2,3,-2.38%,2.38%,0,0,22,2,1,SEA,OAK,,,
Durgesh O'Leary,,777.0,Sal Shark,,43.0,FO,266.0,T6,1,0,2,3,-1.97%,1.97%,0,0,22,2,1,SEA,OAK,,,
Lee Allen Ripley,,950.0,Sal Shark,,414.0,LGO,464.0,T6,2,0,2,3,-1.53%,1.53%,0,0,22,2,1,SEA,OAK,,,
Caleb VanVacter,,715.0,Frankie Stickyfingers,,872.0,BB,157.0,B6,0,0,2,3,12.14%,-12.14%,0,0,23,2,1,OAK,SEA,,,
Blue Moon Barthelemy,,222.0,Frankie Stickyfingers,,558.0,K,336.0,B6,0,1,2,3,-10.11%,10.11%,0,0,23,2,1,OAK,SEA,,,
Brian Southwell,,280.0,Frankie Stickyfingers,,100.0,FO,180.0,B6,1,1,2,3,-13.44%,13.44%,0,0,23,2,1,OAK,SEA,,,
Max Wasson,273.0,662.0,Rex Kidobi,126.0,414.0,FO,248.0,B6,2,1,2,3,-13.83%,13.83%,0,0,23,2,1,OAK,SEA,,,
Whit Merto,162.0,367.0,Harvey Bargeparge,,17.0,K,350.0,T1,0,0,0,0,-2.52%,2.52%,0,0,24,3,1,BAL,BOS,,,
Meerkat Timmons,,750.0,Harvey Bargeparge,,767.0,3B,17.0,T1,1,0,0,0,8.48%,-8.48%,0,1,24,3,1,BAL,BOS,,,
Randy Nummer,,415.0,Harvey Bargeparge,,31.0,K,384.0,T1,1,3,0,0,-8.03%,8.03%,0,0,24,3,1,BAL,BOS,,,
Nikki Falke,155.0,585.0,Harvey Bargeparge,,437.0,1B,148.0,T1,2,3,0,0,9.75%,-9.75%,1,0,24,3,1,BAL,BOS,,,
Earl Leicester,,227.0,Harvey Bargeparge,,349.0,BB,122.0,T1,2,1,0,1,2.48%,-2.48%,0,0,24,3,1,BAL,BOS,,,
Ludd Van Shark,,432.0,Harvey Bargeparge,,630.0,FO,198.0,T1,2,4,0,1,-5.70%,5.70%,0,0,24,3,1,BAL,BOS,,,
Harvey Bargeparge,,696.0,Rob Pancakes,,1.0,K,305.0,B1,0,0,0,1,-3.16%,3.16%,0,0,25,3,1,BOS,BAL,,,
T.R. Guthrie,,218.0,Rob Pancakes,,472.0,FO,254.0,B1,1,0,0,1,-2.66%,2.66%,0,0,25,3,1,BOS,BAL,,,
Rusty Shackleford,25.0,234.0,Rob Pancakes,,502.0,K,268.0,B1,2,0,0,1,-1.61%,1.61%,0,0,25,3,1,BOS,BAL,,,
Sam Smith,158.0,273.0,Harvey Bargeparge,,633.0,K,360.0,T2,0,0,0,1,-2.62%,2.62%,0,0,26,3,1,BAL,BOS,,,
Bernie Petrol,,368.0,Harvey Bargeparge,,756.0,K,388.0,T2,1,0,0,1,-2.34%,2.34%,0,0,26,3,1,BAL,BOS,,,
Indy Sayne,151.0,2.0,Harvey Bargeparge,,790.0,FO,212.0,T2,2,0,0,1,-1.57%,1.57%,0,0,26,3,1,BAL,BOS,,,
Ben Beezle,26.0,418.0,Rob Pancakes,,311.0,1B,107.0,B2,0,0,0,1,4.77%,-4.77%,0,1,27,3,1,BOS,BAL,,,
Brent Royal,,733.0,Rob Pancakes,,622.0,BB,111.0,B2,0,1,0,1,7.82%,-7.82%,0,0,27,3,1,BOS,BAL,,,
Ripken Al-Halliday,,539.0,Rob Pancakes,,200.0,K,339.0,B2,0,4,0,1,-5.59%,5.59%,0,0,27,3,1,BOS,BAL,,,
Jebediah MacGuffin,,468.0,Rob Pancakes,,810.0,K,342.0,B2,1,4,0,1,-8.45%,8.45%,0,0,27,3,1,BOS,BAL,,,
Basebally McBaseballface,304.0,460.0,Rob Pancakes,,388.0,1B,72.0,B2,2,4,0,1,13.91%,-13.91%,1,0,27,3,1,BOS,BAL,,,
Jordan Peppers,18.0,311.0,Rob Pancakes,,791.0,LGO,480.0,B2,2,5,1,1,-7.15%,7.15%,0,0,27,3,1,BOS,BAL,,,
Whit Merto,162.0,231.0,Harvey Bargeparge,,409.0,BB,178.0,T3,0,0,1,1,4.58%,-4.58%,0,0,28,3,1,BAL,BOS,,,
Meerkat Timmons,,997.0,Harvey Bargeparge,,227.0,FO,230.0,T3,0,1,1,1,-4.07%,4.07%,0,0,28,3,1,BAL,BOS,,,
Randy Nummer,,777.0,Harvey Bargeparge,,803.0,2B,26.0,T3,1,1,1,1,13.16%,-13.16%,0,0,28,3,1,BAL,BOS,,,
Nikki Falke,155.0,234.0,Harvey Bargeparge,,928.0,K,306.0,T3,1,6,1,1,-13.68%,13.68%,0,0,28,3,1,BAL,BOS,,,
Earl Leicester,,525.0,Harvey Bargeparge,,333.0,FO,192.0,T3,2,6,1,1,-8.37%,8.37%,0,0,28,3,1,BAL,BOS,,,
Harvey Bargeparge,,600.0,Rob Pancakes,,915.0,K,315.0,B3,0,0,1,1,-3.32%,3.32%,0,0,29,3,1,BOS,BAL,,,
T.R. Guthrie,,350.0,Rob Pancakes,,622.0,K,272.0,B3,1,0,1,1,-2.80%,2.80%,0,0,29,3,1,BOS,BAL,,,
Rusty Shackleford,25.0,687.0,Rob Pancakes,,442.0,FO,245.0,B3,2,0,1,1,-2.32%,2.32%,0,0,29,3,1,BOS,BAL,,,
Ludd Van Shark,,474.0,Harvey Bargeparge,,119.0,K,355.0,T4,0,0,1,1,-3.86%,3.86%,0,0,30,3,1,BAL,BOS,,,
Sam Smith,158.0,294.0,Harvey Bargeparge,,513.0,FO,219.0,T4,1,0,1,1,-3.68%,3.68%,0,0,30,3,1,BAL,BOS,,,
Bernie Petrol,,873.0,Harvey Bargeparge,,756.0,1B,117.0,T4,2,0,1,1,2.71%,-2.71%,0,0,30,3,1,BAL,BOS,,,
Indy Sayne,151.0,444.0,Harvey Bargeparge,,94.0,K,350.0,T4,2,1,1,1,-5.26%,5.26%,0,0,30,3,1,BAL,BOS,,,
Ben Beezle,26.0,205.0,Rob Pancakes,,777.0,RGO,428.0,B4,0,0,1,1,-3.93%,3.93%,0,0,31,3,1,BOS,BAL,,,
Brent Royal,,,Rob Pancakes,,,Auto K,,B4,1,0,1,1,-3.43%,3.43%,0,0,31,3,1,BOS,BAL,,,
Ripken Al-Halliday,,220.0,Rob Pancakes,,922.0,FO,298.0,B4,2,0,1,1,-2.72%,2.72%,0,0,31,3,1,BOS,BAL,,,
Whit Merto,162.0,834.0,Harvey Bargeparge,,17.0,BB,183.0,T5,0,0,1,1,6.36%,-6.36%,0,1,32,3,1,BAL,BOS,,,
Meerkat Timmons,,373.0,Harvey Bargeparge,,596.0,FO,223.0,T5,0,1,1,1,-5.56%,5.56%,0,0,32,3,1,BAL,BOS,,,
Randy Nummer,,825.0,Harvey Bargeparge,,201.0,K,376.0,T5,1,1,1,1,-7.06%,7.06%,0,0,32,3,1,BAL,BOS,,,
Nikki Falke,155.0,77.0,Harvey Bargeparge,,70.0,HR,7.0,T5,2,1,1,1,36.48%,-36.48%,2,1,32,3,1,BAL,BOS,,,
Earl Leicester,,755.0,Harvey Bargeparge,,900.0,BB,145.0,T5,2,0,1,3,1.23%,-1.23%,0,0,32,3,1,BAL,BOS,,,
Ludd Van Shark,,832.0,Harvey Bargeparge,,380.0,RGO,452.0,T5,2,1,1,3,-2.68%,2.68%,0,0,32,3,1,BAL,BOS,,,
Jebediah MacGuffin,,655.0,Rob Pancakes,,891.0,FO,236.0,B5,0,0,1,3,-4.94%,4.94%,0,0,33,3,1,BOS,BAL,,,
Basebally McBaseballface,304.0,555.0,Rob Pancakes,,619.0,2B,64.0,B5,1,0,1,3,7.43%,-7.43%,0,0,33,3,1,BOS,BAL,,,
Jordan Peppers,18.0,855.0,Rob Pancakes,,2.0,BB,147.0,B5,1,2,1,3,8.86%,-8.86%,0,0,33,3,1,BOS,BAL,,,
Harvey Bargeparge,,205.0,Rob Pancakes,,899.0,K,306.0,B5,1,4,1,3,-11.02%,11.02%,0,0,33,3,1,BOS,BAL,,,
T.R. Guthrie,,117.0,Rob Pancakes,,577.0,RGO,460.0,B5,2,4,1,3,-11.91%,11.91%,0,0,33,3,1,BOS,BAL,,,
Sam Smith,158.0,528.0,Harvey Bargeparge,,403.0,BB,125.0,T6,0,0,1,3,1.42%,-1.42%,0,0,34,3,1,BAL,BOS,,,
Bernie Petrol,,853.0,Harvey Bargeparge,,802.0,1B,51.0,T6,0,1,1,3,2.55%,-2.55%,0,0,34,3,1,BAL,BOS,,,
Indy Sayne,151.0,337.0,Harvey Bargeparge,,114.0,FO,223.0,T6,0,4,1,3,-1.98%,1.98%,0,0,34,3,1,BAL,BOS,,,
Whit Merto,162.0,331.0,Harvey Bargeparge,,540.0,FO,209.0,T6,1,4,1,3,-2.65%,2.65%,0,0,34,3,1,BAL,BOS,,,
Meerkat Timmons,,950.0,Harvey Bargeparge,,280.0,K,330.0,T6,2,4,1,3,-2.25%,2.25%,0,0,34,3,1,BAL,BOS,,,
Rusty Shackleford,25.0,3.0,Rob Pancakes,,835.0,FO,168.0,B6,0,0,1,3,-5.68%,5.68%,0,0,35,3,1,BOS,BAL,,,
Ben Beezle,26.0,668.0,Chipper Dipper,148.0,1.0,K,333.0,B6,1,0,1,3,-4.53%,4.53%,0,0,35,3,1,BOS,BAL,,,
Brent Royal,,329.0,Chipper Dipper,148.0,2.0,K,327.0,B6,2,0,1,3,-2.31%,2.31%,0,0,35,3,1,BOS,BAL,,,
Cardith Buxton,,747.0,Big Tuna,,899.0,BB,152.0,T1,0,0,0,0,3.67%,-3.67%,0,0,36,4,1,CLE,DET,,,
B.B. Bambino Jr.,,7.0,Big Tuna,,313.0,K,306.0,T1,0,1,0,0,-2.98%,2.98%,0,0,36,4,1,CLE,DET,,,
G.H. Morello,211.0,222.0,Big Tuna,,26.0,FO,196.0,T1,1,1,0,0,-3.96%,3.96%,0,0,36,4,1,CLE,DET,,,
Connor Carter,,162.0,Big Tuna,,574.0,RGO,412.0,T1,2,1,0,0,-3.52%,3.52%,0,0,36,4,1,CLE,DET,,,
Mason Spurs,103.0,714.0,Tommy Foxconn,253.0,602.0,1B,112.0,B1,0,0,0,0,3.56%,-3.56%,0,0,37,4,1,DET,CLE,,,
Ravittsu Suramubāto,,950.0,Tommy Foxconn,253.0,507.0,DP,443.0,B1,0,1,0,0,-8.55%,8.55%,0,0,37,4,1,DET,CLE,,,
Martin Barnar,,476.0,Tommy Foxconn,253.0,206.0,K,270.0,B1,2,0,0,0,-1.80%,1.80%,0,0,37,4,1,DET,CLE,,,
Jim Boeheim,,223.0,Big Tuna,,344.0,BB,121.0,T2,0,0,0,0,4.19%,-4.19%,0,0,38,4,1,CLE,DET,,,
Pablo Sanchez,120.0,104.0,Big Tuna,,621.0,DP,483.0,T2,0,1,0,0,-9.95%,9.95%,0,0,38,4,1,CLE,DET,,,
Filthy Frank,,571.0,Big Tuna,,71.0,LGO,500.0,T2,2,0,0,0,-1.54%,1.54%,0,0,38,4,1,CLE,DET,,,
Valentino Rollin,,788.0,Tommy Foxconn,253.0,706.0,1B,82.0,B2,0,0,0,0,3.93%,-3.93%,0,1,39,4,1,DET,CLE,,,
Otis Nixon Sr.,107.0,700.0,Tommy Foxconn,253.0,825.0,1B,125.0,B2,0,1,0,0,7.71%,-7.71%,0,1,39,4,1,DET,CLE,,,
Morris Deratt,104.0,51.0,Tommy Foxconn,253.0,940.0,1B,111.0,B2,0,4,0,0,6.51%,-6.51%,0,0,39,4,1,DET,CLE,,,
Casey Nine,101.0,455.0,Tommy Foxconn,253.0,580.0,1B,125.0,B2,0,7,0,0,7.95%,-7.95%,1,0,39,4,1,DET,CLE,,,
Tony Provtree,,462.0,Tommy Foxconn,253.0,206.0,K,256.0,B2,0,7,1,0,-2.85%,2.85%,0,0,39,4,1,DET,CLE,,,
Lightning Balls,350.0,568.0,Tommy Foxconn,253.0,790.0,Sac,222.0,B2,1,7,1,0,-1.56%,1.56%,1,0,39,4,1,DET,CLE,,,
Mason Spurs,103.0,112.0,Tommy Foxconn,253.0,390.0,K,278.0,B2,2,4,2,0,-4.26%,4.26%,0,0,39,4,1,DET,CLE,,,
Fernando Trouble,,690.0,Big Tuna,,691.0,HR,1.0,T3,0,0,2,0,11.22%,-11.22%,1,1,40,4,1,CLE,DET,,,
Benny Rodriguez,,68.0,Big Tuna,,2.0,1B,66.0,T3,0,0,2,1,4.87%,-4.87%,0,0,40,4,1,CLE,DET,,,
Cardith Buxton,,289.0,Big Tuna,,112.0,BB,177.0,T3,0,1,2,1,9.61%,-9.61%,0,0,40,4,1,CLE,DET,,,
B.B. Bambino Jr.,,871.0,Big Tuna,,322.0,DP,451.0,T3,0,4,2,1,-17.02%,17.02%,0,0,40,4,1,CLE,DET,,,
G.H. Morello,211.0,666.0,Big Tuna,,999.0,K,333.0,T3,2,3,2,1,-6.37%,6.37%,0,0,40,4,1,CLE,DET,,,
Ravittsu Suramubāto,,650.0,Tommy Foxconn,253.0,234.0,RGO,416.0,B3,0,0,2,1,-2.35%,2.35%,0,0,41,4,1,DET,CLE,,,
Martin Barnar,,836.0,Tommy Foxconn,253.0,176.0,K,340.0,B3,1,0,2,1,-2.23%,2.23%,0,0,41,4,1,DET,CLE,,,
Valentino Rollin,,338.0,Tommy Foxconn,253.0,646.0,K,308.0,B3,2,0,2,1,-1.45%,1.45%,0,0,41,4,1,DET,CLE,,,
Connor Carter,,46.0,Big Tuna,,786.0,FO,260.0,T4,0,0,2,1,-4.06%,4.06%,0,0,42,4,1,CLE,DET,,,
Jim Boeheim,,296.0,Big Tuna,,133.0,FO,163.0,T4,1,0,2,1,-3.83%,3.83%,0,0,42,4,1,CLE,DET,,,
Pablo Sanchez,120.0,433.0,Big Tuna,,8.0,RGO,425.0,T4,2,0,2,1,-2.58%,2.58%,0,0,42,4,1,CLE,DET,,,
