G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
9.0,30.0,128.0,33.0,20.0,20.0,9.0,0.0,1.0,18.0,10.0,10.0,15.0,10.0,32.0,11.0,0.0,4.0,1.4,6.6000000000000005,2.0,1.7999999999999998,3.5999999999999996,2.0,0.2796610169491525,0.328125,0.6779661016949152,1.0060911016949152,0.25274725274725274,0.078125,0.140625,0.0703125,0.37681159420289856,0.6231884057971014,0.6046511627906976,242.12686567164178,2.53751988421926,-0.35939999999999983,118.0,1.0,0.0,9.0,4.0,26.0,43.0,4.0,3.0,0.5714285714285714,S6,74,CIN,False,CIN,5.127434121487143,30.333333333333332,77.0,21.48908501936352,4.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.25000179885283086
2.0,6.333333333333333,27.0,8.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,9.0,2.0,0.0,4.736842105263158,1.2631578947368423,7.578947368421053,2.8421052631578947,0.0,3.7894736842105265,,0.2962962962962963,0.2962962962962963,0.7037037037037037,1.0,0.25,0.1111111111111111,0.14814814814814814,0.0,0.26666666666666666,0.7333333333333333,0.36363636363636365,221.75862068965517,1.4277110277067246,0.12369999999999996,27.0,0.0,0.0,2.0,0.0,4.0,11.0,2.0,0.0,1.0,S6,75,COL,False,COL,5.988837630259074,6.333333333333333,61.0,5.620592383638928,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.03651053826740343
4.0,23.0,88.0,17.0,7.0,7.0,4.0,0.0,0.0,18.0,5.0,9.0,9.0,9.0,24.0,7.0,0.0,1.826086956521739,0.9130434782608695,4.434782608695652,1.3043478260869565,1.0434782608695652,4.695652173913044,4.5,0.20481927710843373,0.23863636363636365,0.43373493975903615,0.6723713033953997,0.19672131147540983,0.056818181818181816,0.20454545454545456,0.045454545454545456,0.38,0.62,0.6129032258064516,254.97727272727272,-6.7766101694915255,0.9356,83.0,1.0,0.0,2.0,1.0,19.0,31.0,0.0,1.0,0.0,S6,76,COL,False,COL,2.8767094838059832,23.0,208.0,6.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0239917457005479
5.0,23.0,102.0,27.0,11.0,11.0,10.0,0.0,4.0,27.0,4.0,16.0,10.0,7.0,16.0,5.0,0.0,2.869565217391304,1.608695652173913,7.043478260869566,1.0434782608695652,2.608695652173913,7.043478260869566,2.7,0.3,0.3627450980392157,0.5111111111111111,0.8738562091503268,0.3770491803278688,0.0392156862745098,0.2647058823529412,0.09803921568627451,0.5,0.5,1.0,236.27551020408163,-3.7875874254929185,0.1674,90.0,2.0,0.0,7.0,0.0,21.0,21.0,2.0,0.0,1.0,S6,92,DET,False,DET,2.3114920925016356,22.333333333333332,104.0,11.642508119594535,5.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,0.7801875417838637
8.0,18.666666666666668,95.0,27.0,22.0,22.0,13.0,1.0,1.0,13.0,6.0,8.0,5.0,9.0,21.0,7.0,0.0,7.071428571428571,2.142857142857143,8.678571428571429,1.9285714285714284,4.178571428571429,4.178571428571429,1.0,0.3375,0.42105263157894735,0.7625,1.1835526315789473,0.3333333333333333,0.06315789473684211,0.1368421052631579,0.1368421052631579,0.3333333333333333,0.6666666666666666,0.5,220.9255319148936,11.07306229554542,-0.8851,80.0,2.0,0.0,10.0,3.0,14.0,28.0,1.0,1.0,0.5,S6,109,HOU,False,HOU,5.96910078815381,19.666666666666668,58.0,18.406697549566047,5.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,-0.7334264655615583
7.0,18.666666666666668,82.0,26.0,13.0,13.0,5.0,0.0,0.0,14.0,4.0,12.0,11.0,6.0,13.0,7.0,0.0,4.178571428571428,1.6607142857142856,8.357142857142858,1.2857142857142856,1.6071428571428572,4.5,2.8,0.34210526315789475,0.3780487804878049,0.631578947368421,1.009627727856226,0.3728813559322034,0.04878048780487805,0.17073170731707318,0.06097560975609756,0.5,0.5,1.0,243.6860465116279,2.402520053552,-0.2579000000000003,76.0,1.0,0.0,10.0,0.0,20.0,20.0,2.0,2.0,0.5,S6,111,HOU,False,HOU,3.1833865024395234,19.666666666666668,72.0,14.759564997845626,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0824652646176911
7.0,29.333333333333332,125.0,23.0,17.0,17.0,16.0,0.0,0.0,43.0,7.0,12.0,8.0,7.0,20.0,8.0,0.0,3.4772727272727275,1.3295454545454546,4.704545454545455,1.4318181818181819,3.2727272727272734,8.795454545454547,2.6875,0.21100917431192662,0.312,0.45871559633027525,0.7707155963302752,0.2711864406779661,0.056,0.344,0.128,0.36363636363636365,0.6363636363636364,0.5714285714285714,246.63846153846154,0.058049578691000026,0.4154000000000001,109.0,0.0,0.0,2.0,2.0,16.0,28.0,4.0,1.0,0.8,S6,112,HOU,False,HOU,2.9009189699719915,29.333333333333332,120.0,13.225507205809643,7.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.48614210001640484
9.0,30.333333333333332,127.0,31.0,14.0,14.0,11.0,3.0,0.0,27.0,6.0,17.0,5.0,13.0,30.0,10.0,0.0,2.769230769230769,1.3846153846153846,6.131868131868133,1.186813186813187,2.1758241758241756,5.340659340659341,2.4545454545454546,0.2719298245614035,0.33070866141732286,0.5087719298245614,0.8394805912418843,0.30120481927710846,0.047244094488188976,0.2125984251968504,0.08661417322834646,0.36507936507936506,0.6349206349206349,0.575,243.47692307692307,-4.19085083764796,-0.7468,114.0,2.0,0.0,7.0,1.0,23.0,40.0,5.0,1.0,0.8333333333333334,S6,127,ARI,False,ARI,2.9732216672746885,31.333333333333332,114.0,14.866122231125095,6.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.9189032945764689
7.0,28.333333333333332,118.0,26.0,14.0,14.0,9.0,0.0,0.0,24.0,4.0,7.0,14.0,14.0,24.0,7.0,0.0,2.9647058823529413,1.2352941176470589,5.5058823529411764,0.8470588235294118,1.9058823529411768,5.08235294117647,2.6666666666666665,0.24074074074074073,0.2966101694915254,0.5370370370370371,0.8336472065285625,0.2716049382716049,0.03389830508474576,0.2033898305084746,0.07627118644067797,0.4918032786885246,0.5081967213114754,0.967741935483871,252.94117647058823,-1.8716566358331157,0.3960999999999999,108.0,1.0,0.0,10.0,5.0,30.0,31.0,2.0,0.0,1.0,S6,130,KCR,False,KCR,2.188218435212633,28.666666666666668,149.0,10.484401352718843,6.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.8333333333333334,0.651563686227228
8.0,25.333333333333332,108.0,22.0,12.0,12.0,18.0,1.0,0.0,17.0,4.0,10.0,9.0,17.0,19.0,6.0,0.0,2.8421052631578947,1.5789473684210527,5.210526315789474,0.9473684210526316,4.2631578947368425,4.026315789473684,0.9444444444444444,0.24444444444444444,0.37037037037037035,0.4888888888888889,0.8592592592592592,0.2608695652173913,0.037037037037037035,0.1574074074074074,0.16666666666666666,0.5370370370370371,0.46296296296296297,1.16,252.98214285714286,-3.777692192069666,0.5986000000000001,90.0,0.0,0.0,6.0,2.0,29.0,25.0,2.0,4.0,0.3333333333333333,S6,131,NYY,False,NYY,3.936206051311704,25.333333333333332,80.0,17.28566500447829,6.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.8028114772200429
6.0,19.666666666666668,87.0,20.0,10.0,10.0,10.0,2.0,0.0,15.0,4.0,8.0,9.0,10.0,17.0,6.0,0.0,3.0508474576271185,1.5254237288135593,6.101694915254237,1.2203389830508473,3.0508474576271185,4.576271186440678,1.5,0.26666666666666666,0.3448275862068966,0.56,0.9048275862068966,0.27586206896551724,0.04597701149425287,0.1724137931034483,0.11494252873563218,0.4523809523809524,0.5476190476190477,0.8260869565217391,244.91397849462365,-0.8498290194804,0.1939,75.0,2.0,0.0,6.0,2.0,19.0,23.0,6.0,2.0,0.75,S6,133,ARI,False,ARI,3.738168584763979,20.333333333333332,102.0,10.85894610040674,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4273780542363513
8.0,25.666666666666668,111.0,30.0,16.0,16.0,11.0,0.0,0.0,23.0,3.0,17.0,14.0,9.0,21.0,3.0,0.0,3.74025974025974,1.5974025974025974,7.012987012987013,0.7012987012987013,2.571428571428571,5.376623376623376,2.090909090909091,0.30303030303030304,0.36936936936936937,0.5151515151515151,0.8845208845208845,0.36486486486486486,0.02702702702702703,0.2072072072072072,0.0990990990990991,0.52,0.48,1.0833333333333333,246.73949579831933,0.22146569974470065,-0.2779,99.0,1.0,0.0,8.0,2.0,26.0,24.0,4.0,4.0,0.5,S6,146,LAD,False,LAD,2.107087801140822,25.666666666666668,119.0,11.682053010479184,6.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.6,0.4147024174278582
8.0,27.333333333333332,122.0,29.0,11.0,11.0,19.0,1.0,3.0,22.0,3.0,16.0,18.0,15.0,14.0,5.0,0.0,2.4146341463414633,1.7560975609756098,6.365853658536586,0.6585365853658537,4.170731707317073,4.829268292682928,1.1578947368421053,0.28431372549019607,0.39344262295081966,0.47058823529411764,0.8640308582449373,0.3333333333333333,0.02459016393442623,0.18032786885245902,0.1557377049180328,0.6724137931034483,0.3275862068965517,2.0526315789473686,246.61904761904762,-3.611221578659584,0.5354999999999999,102.0,1.0,0.0,10.0,0.0,39.0,19.0,6.0,2.0,0.75,S6,148,TEX,False,TEX,2.9965398125440537,27.333333333333332,95.0,15.556236048459061,8.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.841262486362211
10.0,39.0,158.0,30.0,16.0,16.0,17.0,2.0,0.0,17.0,2.0,16.0,10.0,20.0,22.0,42.0,0.0,2.4615384615384617,1.205128205128205,4.615384615384616,0.3076923076923077,2.6153846153846154,2.6153846153846154,1.0,0.2158273381294964,0.2974683544303797,0.37410071942446044,0.6715690738548401,0.22950819672131148,0.012658227848101266,0.10759493670886076,0.10759493670886076,0.35353535353535354,0.6464646464646465,0.546875,264.61006289308176,-6.417329589222623,0.12439999999999998,139.0,2.0,0.0,8.0,4.0,35.0,64.0,4.0,1.0,0.8,S6,149,CWS,False,CWS,2.196664890717912,40.0,110.0,19.766379200056456,7.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.5714285714285714,1.2635540400895404
1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.6666666666667,-0.5989830508474576,0.0038000000000000004,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,S6,163,LAD,False,LAD,1.0941007881538094,1.0,inf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07170503447399787
4.0,4.0,23.0,8.0,7.0,7.0,3.0,0.0,0.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,10.5,2.75,12.0,4.5,4.5,9.0,2.0,0.4,0.4782608695652174,1.0,1.4782608695652173,0.45454545454545453,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.6666666666666666,0.3333333333333333,2.0,224.70833333333334,4.677640864506122,-0.6219999999999999,20.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,S6,164,LAD,False,LAD,10.09410078815381,4.666666666666667,38.0,6.6009313666897755,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3772458277996793
8.0,12.333333333333334,50.0,11.0,9.0,9.0,8.0,0.0,0.0,8.0,2.0,6.0,3.0,7.0,11.0,2.0,0.0,4.378378378378378,1.5405405405405406,5.351351351351351,0.9729729729729728,3.891891891891891,3.891891891891891,1.0,0.2682926829268293,0.38,0.4878048780487805,0.8678048780487805,0.28125,0.04,0.16,0.16,0.5185185185185185,0.48148148148148145,1.0769230769230769,244.09259259259258,0.4237841474356163,0.14950000000000002,41.0,1.0,0.0,3.0,0.0,14.0,13.0,2.0,2.0,0.5,S6,165,LAD,False,LAD,3.850857544910566,14.666666666666666,87.0,9.172936552498596,1.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.15440040841064026
8.0,25.666666666666668,104.0,24.0,14.0,14.0,7.0,0.0,1.0,17.0,8.0,9.0,14.0,15.0,21.0,6.0,0.0,3.2727272727272725,1.2077922077922076,5.6103896103896105,1.87012987012987,1.6363636363636362,3.974025974025974,2.4285714285714284,0.25,0.2980769230769231,0.5833333333333334,0.8814102564102564,0.2222222222222222,0.07692307692307693,0.16346153846153846,0.0673076923076923,0.5344827586206896,0.46551724137931033,1.1481481481481481,266.04672897196264,-2.571568612675654,-0.4158000000000002,96.0,1.0,0.0,6.0,1.0,31.0,27.0,4.0,2.0,0.6666666666666666,S6,166,SFG,False,SFG,4.639555333608355,26.333333333333332,76.0,18.867678045406084,5.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,0.6664568134283053
8.0,20.333333333333332,95.0,25.0,14.0,14.0,9.0,0.0,0.0,18.0,2.0,8.0,9.0,6.0,16.0,12.0,0.0,4.131147540983607,1.6721311475409837,7.3770491803278695,0.5901639344262296,2.655737704918033,5.311475409836066,2.0,0.29069767441860467,0.35789473684210527,0.5581395348837209,0.9160342717258262,0.3484848484848485,0.021052631578947368,0.18947368421052632,0.09473684210526316,0.3488372093023256,0.6511627906976745,0.5357142857142857,236.85,2.900368550504063,-0.20640000000000014,86.0,0.0,0.0,13.0,2.0,15.0,28.0,5.0,0.0,1.0,S6,182,MIA,False,MIA,1.9301663619243012,21.333333333333332,90.0,12.827392246584596,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08384290894257732
6.0,16.666666666666668,82.0,24.0,18.0,18.0,13.0,0.0,0.0,15.0,9.0,11.0,8.0,9.0,10.0,3.0,0.0,6.4799999999999995,2.2199999999999998,8.64,3.2399999999999993,4.68,5.3999999999999995,1.1538461538461537,0.3582089552238806,0.45121951219512196,0.8208955223880597,1.2721150345831818,0.3333333333333333,0.10975609756097561,0.18292682926829268,0.15853658536585366,0.6176470588235294,0.38235294117647056,1.6153846153846154,220.53571428571428,8.214283691652785,-0.6651,67.0,2.0,0.0,4.0,0.0,21.0,13.0,3.0,1.0,0.75,S6,193,NYY,False,NYY,8.654100788153809,17.666666666666668,89.0,10.727731970620221,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4,-0.49871109919238743
11.0,22.666666666666668,100.0,25.0,11.0,11.0,8.0,0.0,1.0,14.0,3.0,12.0,4.0,10.0,16.0,23.0,0.0,2.911764705882353,1.4558823529411764,6.617647058823529,0.7941176470588236,2.117647058823529,3.7058823529411757,1.75,0.2717391304347826,0.33,0.5,0.8300000000000001,0.29333333333333333,0.03,0.14,0.08,0.2777777777777778,0.7222222222222222,0.38461538461538464,238.96875,-4.46690644379083,-0.5279999999999999,92.0,0.0,0.0,8.0,2.0,15.0,39.0,2.0,0.0,1.0,S6,196,LAA,False,LAA,2.6382184352126328,25.0,123.0,11.0,1.0,10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.8402482906874867
8.0,33.0,140.0,35.0,20.0,20.0,12.0,1.0,0.0,18.0,11.0,15.0,14.0,16.0,32.0,12.0,0.0,3.6363636363636362,1.4242424242424243,6.363636363636363,2.0,2.1818181818181817,3.2727272727272725,1.5,0.2777777777777778,0.3357142857142857,0.6349206349206349,0.9706349206349205,0.24242424242424243,0.07857142857142857,0.12857142857142856,0.08571428571428572,0.4358974358974359,0.5641025641025641,0.7727272727272727,234.91608391608392,-1.7378730430828435,0.22760000000000002,126.0,2.0,0.0,6.0,3.0,34.0,44.0,2.0,2.0,0.5,S6,198,STL,False,STL,5.427434121487142,33.0,79.0,22.764208619842634,5.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,0.7247680091400497
10.0,33.666666666666664,140.0,29.0,22.0,22.0,11.0,0.0,0.0,38.0,11.0,12.0,17.0,11.0,27.0,7.0,0.0,3.920792079207921,1.1881188118811883,5.168316831683169,1.9603960396039604,1.9603960396039604,6.772277227722773,3.4545454545454546,0.2248062015503876,0.2857142857142857,0.5426356589147286,0.8283499446290143,0.225,0.07857142857142857,0.2714285714285714,0.07857142857142857,0.4603174603174603,0.5396825396825397,0.8529411764705882,260.87857142857143,1.4023586610939849,-0.43530000000000013,129.0,0.0,0.0,4.0,2.0,29.0,34.0,0.0,0.0,,S6,212,CLE,False,CLE,4.06439781785678,35.0,75.0,25.371197247600197,8.0,4.0,2.0,1.0,2.0,6.0,0.0,0.0,0.25,0.4107448387223668
9.0,13.0,47.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,3.0,4.0,6.0,15.0,0.0,0.0,0.7692307692307693,3.230769230769231,0.0,1.3846153846153846,3.6923076923076925,2.6666666666666665,0.1590909090909091,0.2127659574468085,0.2727272727272727,0.4854932301740812,0.19444444444444445,0.0,0.1702127659574468,0.06382978723404255,0.3,0.7,0.42857142857142855,278.5869565217391,-10.931843985588994,0.9035000000000002,44.0,0.0,0.0,3.0,1.0,9.0,21.0,0.0,0.0,,S6,217,MIL,False,MIL,0.555639249692271,15.0,270.0,3.017587939698492,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.278156492323849
4.0,7.333333333333333,37.0,11.0,8.0,8.0,5.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,10.0,0.0,6.545454545454546,2.181818181818182,9.0,0.0,4.090909090909092,3.2727272727272734,0.8,0.3548387096774194,0.43243243243243246,0.6129032258064516,1.045335658238884,0.39285714285714285,0.0,0.10810810810810811,0.13513513513513514,0.2777777777777778,0.7222222222222222,0.38461538461538464,233.3783783783784,4.4491238114139176,-0.7247000000000001,31.0,1.0,0.0,6.0,1.0,5.0,13.0,0.0,0.0,,S6,218,SEA,False,SEA,2.048646242699264,8.333333333333334,125.0,3.6268939393939394,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.2992960520072824
10.0,11.666666666666666,53.0,18.0,6.0,6.0,4.0,0.0,0.0,7.0,1.0,9.0,10.0,8.0,6.0,0.0,0.0,3.085714285714286,1.885714285714286,9.257142857142858,0.5142857142857142,2.057142857142857,3.5999999999999996,1.75,0.3673469387755102,0.41509433962264153,0.5918367346938775,1.006931074316519,0.4146341463414634,0.018867924528301886,0.1320754716981132,0.07547169811320754,0.7857142857142857,0.21428571428571427,3.6666666666666665,234.0185185185185,-1.2516375435877172,-0.056299999999999975,49.0,0.0,0.0,8.0,0.0,22.0,6.0,1.0,0.0,1.0,S6,219,ATL,False,ATL,2.0369579310109525,16.333333333333332,92.0,9.622162025820455,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.33374930690222576
