G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
3.0,4.666666666666667,29.0,12.0,9.0,4.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,0.0,11.571428571428571,3.4285714285714284,15.428571428571427,2.571428571428571,5.142857142857142,3.8571428571428568,0.75,0.48,0.5517241379310345,1.0,1.5517241379310345,0.5,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.45454545454545453,0.5454545454545454,0.8333333333333334,184.5483870967742,6.320432471411534,-0.5999,25.0,0.0,0.0,3.0,2.0,5.0,6.0,2.0,0.0,1.0,S5,42,TBR,True,TBR,8.12529398825739,5.333333333333333,36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.524706714447692
3.0,1.3333333333333333,7.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,2.25,9.0,4.5,4.5,0.0,0.0,0.3333333333333333,0.42857142857142855,0.8333333333333334,1.2619047619047619,0.2,0.14285714285714285,0.0,0.14285714285714285,0.75,0.25,3.0,300.0,0.55265191429575,-0.05429999999999998,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,S5,42,LAA,True,LAA,13.268151131114532,2.0,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02935637319322227
8.0,35.333333333333336,155.0,35.0,23.0,24.0,1.0,0.0,26.0,9.0,17.0,15.0,26.0,19.0,10.0,0.0,3.9056603773584904,1.669811320754717,5.943396226415094,1.5283018867924527,4.0754716981132075,4.415094339622641,1.0833333333333333,0.26717557251908397,0.38064516129032255,0.549618320610687,0.9302634819010096,0.2708333333333333,0.05806451612903226,0.16774193548387098,0.15483870967741936,0.6233766233766234,0.37662337662337664,1.6551724137931034,253.35668789808918,-2.921556848765734,-0.8288999999999997,131.0,0.0,0.0,8.0,1.0,48.0,29.0,2.0,3.0,0.4,S5,46,CIN,False,CIN,5.145509621680571,34.666666666666664,97,5.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.5,0.8658509458243838
9.0,19.333333333333332,78.0,16.0,10.0,7.0,0.0,0.0,31.0,5.0,6.0,3.0,10.0,10.0,1.0,0.0,3.103448275862069,1.1896551724137931,4.965517241379311,1.5517241379310347,2.1724137931034484,9.620689655172415,4.428571428571429,0.2318840579710145,0.2948717948717949,0.5217391304347826,0.8166109253065774,0.3142857142857143,0.0641025641025641,0.3974358974358974,0.08974358974358974,0.5769230769230769,0.4230769230769231,1.3636363636363635,254.2560975609756,-7.1470739850041385,0.0987000000000001,69.0,2.0,0.0,5.0,0.0,15.0,11.0,3.0,1.0,0.75,S5,58,PIT,False,PIT,2.5095304414593604,20.333333333333332,109,4.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0034056588483442
9.0,20.333333333333332,91.0,22.0,20.0,10.0,1.0,0.0,12.0,6.0,8.0,9.0,14.0,20.0,4.0,0.0,5.901639344262295,1.5737704918032789,6.491803278688526,1.7704918032786885,2.9508196721311477,3.540983606557377,1.2,0.275,0.3516483516483517,0.625,0.9766483516483517,0.25396825396825395,0.06593406593406594,0.13186813186813187,0.10989010989010989,0.5102040816326531,0.4897959183673469,1.0416666666666667,239.83516483516485,6.023718757328022,-0.9577,80.0,1.0,0.0,6.0,2.0,25.0,24.0,1.0,0.0,1.0,S5,59,CHC,False,CHC,5.399298672098139,21.666666666666668,65,6.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,-0.2655572386602167
1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2857142857142857,0.7142857142857143,0.4,313.1111111111111,-3.0021985455775413,0.0233,8.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,S5,63,CHC,False,CHC,-0.06518220221880067,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33353119229020767
1.0,2.6666666666666665,9.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,4.5,0.75,4.5,2.25,0.0,4.5,0.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.8888888888888888,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.8333333333333334,0.16666666666666666,5.0,304.0,-1.0222602739726026,-0.09990000000000004,9.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,S5,70,CHC,False,CHC,4.643151131114532,3.0,93,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13553736512971376
11.0,29.0,119.0,19.0,13.0,17.0,1.0,1.0,41.0,4.0,8.0,12.0,5.0,19.0,6.0,0.0,2.689655172413793,1.2413793103448276,3.9310344827586206,0.8275862068965517,3.5172413793103443,8.482758620689655,2.411764705882353,0.1919191919191919,0.3025210084033613,0.40404040404040403,0.7065614124437654,0.2631578947368421,0.03361344537815126,0.3445378151260504,0.14285714285714285,0.45652173913043476,0.5434782608695652,0.84,250.75,-10.215018697068137,0.36140000000000017,99.0,3.0,0.0,5.0,2.0,21.0,25.0,3.0,0.0,1.0,S5,74,2TM,False,LAA,1.9922890621490152,31.333333333333332,143,5.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.5,1.46195177972481
5.0,14.666666666666666,59.0,7.0,5.0,11.0,0.0,0.0,20.0,0.0,3.0,7.0,3.0,9.0,2.0,0.0,2.0454545454545454,1.2272727272727273,2.8636363636363638,0.0,4.5,8.181818181818183,1.8181818181818181,0.15217391304347827,0.3050847457627119,0.2608695652173913,0.5659543109801032,0.25,0.0,0.3389830508474576,0.1864406779661017,0.5416666666666666,0.4583333333333333,1.1818181818181819,255.51612903225808,-7.68547883054197,0.264,46.0,2.0,0.0,3.0,1.0,13.0,11.0,3.0,0.0,1.0,S5,74,CHC,True,CHC,0.7908784038418053,16.333333333333332,153,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.98692220818917
6.0,14.333333333333334,60.0,12.0,8.0,6.0,1.0,1.0,21.0,4.0,5.0,5.0,2.0,10.0,4.0,0.0,3.3488372093023253,1.255813953488372,5.023255813953488,1.6744186046511627,2.511627906976744,8.790697674418604,3.5,0.22641509433962265,0.3,0.5283018867924528,0.8283018867924528,0.27586206896551724,0.06666666666666667,0.35,0.1,0.36363636363636365,0.6363636363636364,0.5714285714285714,245.6551724137931,-2.5295398665261684,0.09740000000000004,53.0,1.0,0.0,2.0,1.0,8.0,14.0,0.0,0.0,0.0,S5,74,LAA,True,LAA,3.2216395032075558,15.0,133,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.4750295715356403
5.0,26.0,108.0,24.0,12.0,12.0,0.0,0.0,24.0,4.0,10.0,9.0,6.0,22.0,11.0,0.0,2.769230769230769,1.3846153846153846,5.538461538461538,0.9230769230769231,2.769230769230769,5.538461538461538,2.0,0.25263157894736843,0.3333333333333333,0.49473684210526314,0.8280701754385964,0.29411764705882354,0.037037037037037035,0.2222222222222222,0.1111111111111111,0.36538461538461536,0.6346153846153846,0.5757575757575758,245.78899082568807,-3.6799391773776513,-0.022799999999999737,95.0,1.0,0.0,9.0,1.0,19.0,33.0,0.0,2.0,0.0,S5,75,COL,False,COL,2.8066126695760714,25.333333333333332,98,5.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.5,0.7677299705272074
6.0,31.0,138.0,31.0,19.0,18.0,1.0,0.0,29.0,7.0,14.0,12.0,17.0,23.0,7.0,0.0,3.6774193548387095,1.5806451612903225,6.0,1.3548387096774193,3.483870967741936,5.612903225806451,1.6111111111111112,0.2627118644067797,0.35507246376811596,0.5338983050847458,0.8889707688528617,0.2857142857142857,0.050724637681159424,0.21014492753623187,0.13043478260869565,0.5161290322580645,0.4838709677419355,1.0666666666666667,254.2058823529412,-6.254985614136508,0.5136,118.0,2.0,0.0,9.0,1.0,32.0,30.0,0.0,1.0,0.0,S5,76,COL,False,COL,4.074602744017758,30.666666666666668,90,5.0,6.0,5.0,0.0,2.0,3.0,0.0,0.0,0.4,1.1362724066446046
3.0,10.333333333333334,45.0,12.0,9.0,5.0,0.0,0.0,5.0,4.0,6.0,4.0,4.0,8.0,7.0,0.0,5.225806451612903,1.6451612903225805,6.96774193548387,2.32258064516129,2.9032258064516125,2.9032258064516125,1.0,0.3076923076923077,0.37777777777777777,0.6666666666666666,1.0444444444444443,0.25806451612903225,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.4,0.6,0.6666666666666666,241.19148936170214,1.129442521746494,-0.7407999999999999,39.0,1.0,0.0,2.0,0.0,10.0,15.0,1.0,1.0,0.5,S5,78,TBR,False,TBR,6.784280163372596,10.0,73,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.053612436487618154
5.0,11.333333333333334,56.0,17.0,14.0,7.0,0.0,1.0,11.0,4.0,7.0,4.0,4.0,12.0,1.0,0.0,7.411764705882352,2.1176470588235294,9.0,2.117647058823529,3.7058823529411757,5.823529411764706,1.5714285714285714,0.3617021276595745,0.42857142857142855,0.7872340425531915,1.21580547112462,0.38235294117647056,0.07142857142857142,0.19642857142857142,0.125,0.4090909090909091,0.5909090909090909,0.6923076923076923,209.3859649122807,5.733406891201868,-0.8869,47.0,2.0,0.0,4.0,2.0,9.0,13.0,2.0,1.0,0.6666666666666666,S5,92,DET,False,DET,5.768151131114532,11.666666666666666,48,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,-0.366070143229365
11.0,30.0,136.0,35.0,28.0,17.0,0.0,1.0,31.0,11.0,13.0,10.0,8.0,20.0,15.0,0.0,5.6,1.7333333333333334,7.0,2.1999999999999997,3.4,6.200000000000001,1.8235294117647058,0.2966101694915254,0.38235294117647056,0.6949152542372882,1.0772681954137586,0.3116883116883117,0.08088235294117647,0.22794117647058823,0.125,0.38596491228070173,0.6140350877192983,0.6285714285714286,232.43065693430657,6.431630672948801,-0.9353000000000001,118.0,1.0,0.0,8.0,3.0,22.0,35.0,4.0,2.0,0.6666666666666666,S5,93,SEA,False,SEA,5.6681511311145325,31.0,100,8.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.13979174156002702
9.0,30.666666666666668,118.0,21.0,11.0,9.0,1.0,0.0,22.0,5.0,3.0,11.0,11.0,29.0,15.0,0.0,2.152173913043478,0.9782608695652174,4.108695652173912,0.9782608695652174,1.7608695652173911,4.304347826086956,2.4444444444444446,0.19626168224299065,0.2542372881355932,0.4953271028037383,0.7495643909393315,0.1951219512195122,0.0423728813559322,0.1864406779661017,0.07627118644067797,0.34328358208955223,0.6567164179104478,0.5227272727272727,259.875,-11.939639558052852,0.4045999999999999,107.0,2.0,0.0,9.0,4.0,23.0,44.0,0.0,3.0,0.0,S5,109,HOU,False,HOU,2.8333685224188803,31.0,88,5.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.875,1.630712606075231
6.0,23.333333333333332,101.0,30.0,16.0,5.0,0.0,0.0,24.0,6.0,15.0,14.0,5.0,19.0,4.0,0.0,4.114285714285715,1.5,7.714285714285715,1.5428571428571431,1.2857142857142858,6.171428571428573,4.8,0.3157894736842105,0.3465346534653465,0.6,0.9465346534653465,0.36363636363636365,0.0594059405940594,0.2376237623762376,0.04950495049504951,0.4772727272727273,0.5227272727272727,0.9130434782608695,231.84615384615384,-0.39169848844915955,-0.21280000000000002,95.0,1.0,0.0,9.0,0.0,21.0,23.0,4.0,2.0,0.6666666666666666,S5,111,HOU,False,HOU,3.196722559685961,23.666666666666668,83,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.41299708339800534
7.0,32.333333333333336,133.0,16.0,9.0,27.0,0.0,0.0,44.0,3.0,8.0,11.0,11.0,17.0,7.0,0.0,1.670103092783505,1.3298969072164948,2.9690721649484533,0.556701030927835,5.010309278350515,8.164948453608247,1.6296296296296295,0.1509433962264151,0.3233082706766917,0.29245283018867924,0.615761100865371,0.22033898305084745,0.022556390977443608,0.3308270676691729,0.20300751879699247,0.52,0.48,1.0833333333333333,257.23741007194246,-14.288794252937723,1.2858,106.0,0.0,0.0,4.0,1.0,26.0,24.0,3.0,3.0,0.5,S5,112,HOU,False,HOU,2.257841852764017,33.0,239,5.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.9211469717844742
2.0,6.333333333333333,30.0,10.0,8.0,2.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,6.0,1.0,0.0,7.578947368421053,1.8947368421052633,9.473684210526315,3.7894736842105265,1.8947368421052633,5.684210526315789,3.0,0.35714285714285715,0.4,0.9642857142857143,1.3642857142857143,0.3333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.46153846153846156,0.5384615384615384,0.8571428571428571,215.33333333333334,3.545309138736249,-0.45760000000000006,28.0,0.0,0.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,S5,127,KCR,False,KCR,8.531309025851375,6.333333333333333,47,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.2434931214321132
6.0,23.333333333333332,100.0,27.0,13.0,7.0,0.0,1.0,16.0,2.0,10.0,15.0,14.0,14.0,7.0,0.0,3.342857142857143,1.4571428571428573,6.942857142857143,0.5142857142857142,1.7999999999999998,4.114285714285714,2.2857142857142856,0.29347826086956524,0.34,0.5434782608695652,0.8834782608695653,0.3333333333333333,0.02,0.16,0.07,0.6111111111111112,0.3888888888888889,1.5714285714285714,255.74747474747474,-3.3005066284235687,0.18369999999999997,92.0,1.0,0.0,13.0,2.0,33.0,21.0,2.0,0.0,1.0,S5,130,KCR,False,KCR,1.9110082739716754,23.333333333333332,99,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.7001766376473959
10.0,36.333333333333336,169.0,34.0,36.0,29.0,0.0,3.0,52.0,16.0,13.0,10.0,11.0,21.0,12.0,0.0,5.944954128440367,1.7339449541284402,5.614678899082568,2.642201834862385,4.7889908256880735,8.587155963302752,1.793103448275862,0.2446043165467626,0.3727810650887574,0.6258992805755396,0.998680345664297,0.25,0.09467455621301775,0.3076923076923077,0.17159763313609466,0.4,0.6,0.6666666666666666,240.46745562130178,10.723527580053734,-2.5756,139.0,1.0,0.0,5.0,0.0,22.0,33.0,1.0,2.0,0.3333333333333333,S5,133,SFG,False,SFG,6.525031865059486,35.666666666666664,67,8.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.4468398605848575
2.0,3.6666666666666665,13.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.6363636363636365,0.8181818181818182,4.909090909090909,0.0,0.0,4.909090909090909,0.0,0.25,0.23076923076923078,0.4166666666666667,0.6474358974358975,0.3,0.0,0.23076923076923078,0.0,0.625,0.375,1.6666666666666667,272.84615384615387,-1.7945205479452055,-0.3386,12.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,S5,135,KCR,False,KCR,-0.36821250524910387,3.6666666666666665,189,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22756843151917563
5.0,27.666666666666668,114.0,17.0,9.0,19.0,1.0,1.0,15.0,4.0,8.0,19.0,18.0,19.0,6.0,0.0,1.9518072289156625,1.3012048192771084,3.686746987951807,0.8674698795180722,4.120481927710843,3.2530120481927707,0.7894736842105263,0.1827956989247312,0.3157894736842105,0.3655913978494624,0.6813808715336729,0.17105263157894737,0.03508771929824561,0.13157894736842105,0.16666666666666666,0.5967741935483871,0.4032258064516129,1.48,270.4308943089431,-9.612632331524706,0.7029,93.0,2.0,0.0,5.0,0.0,37.0,25.0,6.0,5.0,0.5454545454545454,S5,148,KCR,False,KCR,4.12357281786152,26.666666666666668,154,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.3832068444302152
7.0,20.333333333333332,90.0,16.0,6.0,18.0,2.0,0.0,17.0,2.0,9.0,11.0,8.0,12.0,8.0,0.0,1.7704918032786887,1.6721311475409837,4.721311475409837,0.5901639344262296,5.311475409836066,5.016393442622951,0.9444444444444444,0.2222222222222222,0.37777777777777777,0.375,0.7527777777777778,0.2641509433962264,0.022222222222222223,0.18888888888888888,0.2,0.5454545454545454,0.45454545454545453,1.2,248.03333333333333,-7.400548804135536,0.5493000000000001,72.0,0.0,0.0,5.0,0.0,24.0,20.0,2.0,0.0,1.0,S5,150,2TM,False,SDP,3.530446213081746,22.0,192,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0731682577380888
1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,332.0,-0.7487179487179487,0.0176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,S5,150,ATL,True,ATL,1.2681511311145326,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857305461984526
6.0,20.0,89.0,16.0,6.0,18.0,2.0,0.0,17.0,2.0,9.0,11.0,8.0,12.0,7.0,0.0,1.8,1.7,4.800000000000001,0.6000000000000001,5.4,5.1,0.9444444444444444,0.22535211267605634,0.38202247191011235,0.38028169014084506,0.7623041620509574,0.2692307692307692,0.02247191011235955,0.19101123595505617,0.20224719101123595,0.5581395348837209,0.4418604651162791,1.263157894736842,247.08988764044943,-6.651830855417588,0.5317000000000001,71.0,0.0,0.0,5.0,0.0,24.0,19.0,2.0,0.0,1.0,S5,150,SDP,True,SDP,3.5681511311145324,21.0,184,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9945952031182435
6.0,16.0,68.0,16.0,9.0,6.0,0.0,0.0,16.0,3.0,7.0,5.0,4.0,20.0,1.0,0.0,3.375,1.375,6.0,1.125,2.25,6.0,2.6666666666666665,0.26229508196721313,0.3235294117647059,0.5245901639344263,0.8481195756991322,0.3023255813953488,0.04411764705882353,0.23529411764705882,0.08823529411764706,0.3225806451612903,0.6774193548387096,0.47619047619047616,231.5857142857143,-3.007484734395118,0.11419999999999997,61.0,1.0,0.0,5.0,1.0,10.0,21.0,2.0,1.0,0.6666666666666666,S5,152,OAK,False,OAK,2.8306511311145326,15.333333333333334,66,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.75,0.5524341363069383
7.0,14.666666666666666,74.0,20.0,19.0,12.0,0.0,0.0,27.0,10.0,4.0,5.0,1.0,7.0,2.0,0.0,7.772727272727273,2.181818181818182,8.181818181818183,4.090909090909092,4.909090909090909,11.045454545454547,2.25,0.3225806451612903,0.43243243243243246,0.9193548387096774,1.35178727114211,0.4,0.13513513513513514,0.36486486486486486,0.16216216216216217,0.4375,0.5625,0.7777777777777778,209.67105263157896,10.659586634598686,-1.2679000000000002,62.0,0.0,0.0,5.0,1.0,7.0,9.0,1.0,1.0,0.5,S5,164,LAD,False,LAD,8.904514767478169,15.0,40,6.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,-0.7920654421041396
