G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Type,Season,Pitcher ID,is_sub_row,Team,Last Team,Last Session,FIP,nIP,ERA-,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
9,30.0,128,33,20,20,9,0,1,18,10,10,15,10,32,11,0,4.0,1.4,6.6000000000000005,2.0,1.7999999999999998,3.5999999999999996,2.0,0.2796610169491525,0.328125,0.6779661016949152,1.0060911016949152,0.25274725274725274,0.078125,0.140625,0.0703125,0.37681159420289856,0.6231884057971014,0.6046511627906976,242.12686567164178,2.1314821996463817,-0.35939999999999983,118,1,0,9,4,26,43,4,3,0.5714285714285714,FP-S,S6,74,False,CIN,CIN,16,5.129583631876443,30.333333333333332,130,20.35986656595987,4.0,7.0,2.0,1.0,3.0,1.0,2.0,0.0,0.75,0.2916289522059292
2,6.333333333333333,27,8,5,5,0,0,0,4,3,3,1,3,9,2,0,4.736842105263158,1.2631578947368423,7.578947368421053,2.8421052631578947,0.0,3.7894736842105265,,0.2962962962962963,0.2962962962962963,0.7037037037037037,1.0,0.25,0.1111111111111111,0.14814814814814814,0.0,0.26666666666666666,0.7333333333333333,0.36363636363636365,221.75862068965517,1.4277110277067246,0.12369999999999996,27,0,0,2,0,4,11,2,0,1.0,BS-B,S6,75,False,COL,COL,8,5.9909871406483735,6.333333333333333,160,5.234025920510699,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.03629466801594341
4,23.0,88,17,7,7,4,0,0,18,5,9,9,9,24,7,0,1.826086956521739,0.9130434782608695,4.434782608695652,1.3043478260869565,1.0434782608695652,4.695652173913044,4.5,0.20481927710843373,0.23863636363636365,0.43373493975903615,0.6723713033953997,0.19672131147540983,0.056818181818181816,0.20454545454545456,0.045454545454545456,0.38,0.62,0.6129032258064516,254.97727272727272,-6.776610169491525,0.9356,83,1,0,2,1,19,31,0,1,0.0,BF-S,S6,76,False,COL,COL,14,2.8788589941952836,23.0,51,6.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0246953228164175
5,23.0,102,27,11,11,10,0,4,27,4,16,10,7,16,5,0,2.869565217391304,1.608695652173913,7.043478260869566,1.0434782608695652,2.608695652173913,7.043478260869566,2.7,0.3,0.3627450980392157,0.5111111111111111,0.8738562091503268,0.3770491803278688,0.0392156862745098,0.2647058823529412,0.09803921568627451,0.5,0.5,1.0,236.27551020408163,-2.7875874254929185,0.1674,90,2,0,7,0,21,21,2,0,1.0,BS-B,S6,92,False,DET,DET,14,2.313641602890936,22.333333333333332,78,8.953786650564055,5.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,0.6810030516227127
8,18.666666666666668,95,27,22,22,13,1,1,13,6,8,5,9,21,7,0,7.071428571428571,2.142857142857143,8.678571428571429,1.9285714285714284,4.178571428571429,4.178571428571429,1.0,0.3375,0.42105263157894735,0.7625,1.1835526315789473,0.3333333333333333,0.06315789473684211,0.1368421052631579,0.1368421052631579,0.3333333333333333,0.6666666666666666,0.5,220.9255319148936,11.080499366483632,-0.8851,80,2,0,10,3,14,28,1,1,0.5,FP-B,S6,109,False,HOU,HOU,15,5.97125029854311,19.666666666666668,148,15.075274930593165,5.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,-0.7334106291780202
7,18.666666666666668,82,26,13,13,5,0,0,14,4,12,11,6,13,7,0,4.178571428571428,1.6607142857142856,8.357142857142858,1.2857142857142856,1.6071428571428572,4.5,2.8,0.34210526315789475,0.3780487804878049,0.631578947368421,1.009627727856226,0.3728813559322034,0.04878048780487805,0.17073170731707318,0.06097560975609756,0.5,0.5,1.0,243.6860465116279,1.4025200535520008,-0.2579000000000003,76,1,0,10,0,20,20,2,2,0.5,BS-B,S6,111,False,HOU,HOU,16,3.1855360128288237,19.666666666666668,115,11.652630809361733,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.18312087056656964
7,29.333333333333332,125,23,17,17,16,0,0,43,7,12,8,7,20,8,0,3.4772727272727275,1.3295454545454546,4.704545454545455,1.4318181818181819,3.2727272727272734,8.795454545454547,2.6875,0.21100917431192662,0.312,0.45871559633027525,0.7707155963302752,0.2711864406779661,0.056,0.344,0.128,0.36363636363636365,0.6363636363636364,0.5714285714285714,246.63846153846154,-1.949387492247215,0.4154000000000001,109,0,0,2,2,16,28,4,1,0.8,TT-H,S6,112,False,HOU,HOU,16,2.9030684803612914,29.333333333333332,77,11.686420702949917,7.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.6878852064225413
9,30.333333333333332,127,31,14,14,11,3,0,27,6,17,5,13,30,10,0,2.769230769230769,1.3846153846153846,6.131868131868133,1.186813186813187,2.1758241758241756,5.340659340659341,2.4545454545454546,0.2719298245614035,0.33070866141732286,0.5087719298245614,0.8394805912418843,0.30120481927710846,0.047244094488188976,0.2125984251968504,0.08661417322834646,0.36507936507936506,0.6349206349206349,0.575,243.47692307692307,-4.190850837647959,-0.7468,114,2,0,7,1,23,40,5,1,0.8333333333333334,BS-S,S6,127,False,ARI,ARI,16,2.975371177663989,31.333333333333332,77,12.394055413688154,6.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.9199186842777808
7,28.333333333333332,118,26,14,14,9,0,0,24,4,7,14,14,24,7,0,2.9647058823529413,1.2352941176470589,5.5058823529411764,0.8470588235294118,1.9058823529411768,5.08235294117647,2.6666666666666665,0.24074074074074073,0.2966101694915254,0.5370370370370371,0.8336472065285625,0.2716049382716049,0.03389830508474576,0.2033898305084746,0.07627118644067797,0.4918032786885246,0.5081967213114754,0.967741935483871,252.94117647058823,-2.8716566358331157,0.3960999999999999,108,1,0,10,5,30,31,2,0,1.0,TD-H,S6,130,False,KCR,KCR,15,2.1903679456019334,28.666666666666668,68,10.113498698525333,6.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.8333333333333334,0.7525071191780535
8,25.333333333333332,108,22,12,12,18,1,0,17,4,10,9,17,19,6,0,2.8421052631578947,1.5789473684210527,5.210526315789474,0.9473684210526316,4.2631578947368425,4.026315789473684,0.9444444444444444,0.24444444444444444,0.37037037037037035,0.4888888888888889,0.8592592592592592,0.2608695652173913,0.037037037037037035,0.1574074074074074,0.16666666666666666,0.5370370370370371,0.46296296296296297,1.16,252.98214285714286,-3.7776921920696647,0.5986000000000001,90,0,0,6,2,29,25,2,4,0.3333333333333333,NT-S,S6,131,False,NYY,NYY,16,3.9383555617010044,25.333333333333332,109,14.313214241412043,6.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.8036749582258826
6,19.666666666666668,87,20,10,10,10,2,0,15,4,8,9,10,17,6,0,3.0508474576271185,1.5254237288135593,6.101694915254237,1.2203389830508473,3.0508474576271185,4.576271186440678,1.5,0.26666666666666666,0.3448275862068966,0.56,0.9048275862068966,0.27586206896551724,0.04597701149425287,0.1724137931034483,0.11494252873563218,0.4523809523809524,0.5476190476190477,0.8260869565217391,244.91397849462365,-0.8498290194803997,0.1939,75,2,0,6,2,19,23,6,2,0.75,NT-H,S6,133,False,ARI,ARI,11,3.7403180951532793,20.333333333333332,84,8.76920768222372,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.4280736361577224
8,25.666666666666668,111,30,16,16,11,0,0,23,3,17,14,9,21,3,0,3.74025974025974,1.5974025974025974,7.012987012987013,0.7012987012987013,2.571428571428571,5.376623376623376,2.090909090909091,0.30303030303030304,0.36936936936936937,0.5151515151515151,0.8845208845208845,0.36486486486486486,0.02702702702702703,0.2072072072072072,0.0990990990990991,0.52,0.48,1.0833333333333333,246.73949579831933,0.2214656997447007,-0.2779,99,1,0,8,2,26,24,4,4,0.5,BS-H,S6,146,False,LAD,LAD,15,2.109237311530123,25.666666666666668,78,10.350630391506304,6.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.6,0.4155898840171939
8,27.333333333333332,122,29,11,11,19,1,3,22,3,16,18,15,14,5,0,2.4146341463414633,1.7560975609756098,6.365853658536586,0.6585365853658537,4.170731707317073,4.829268292682928,1.1578947368421053,0.28431372549019607,0.39344262295081966,0.47058823529411764,0.8640308582449373,0.3333333333333333,0.02459016393442623,0.18032786885245902,0.1557377049180328,0.6724137931034483,0.3275862068965517,2.0526315789473686,246.61904761904762,-3.6112215786595825,0.5354999999999999,102,1,0,10,0,39,19,6,2,0.75,NT-B,S6,148,False,TEX,TEX,15,2.9986893229333536,27.333333333333332,91,12.852697452382264,8.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.8422379000910303
10,39.0,158,30,16,16,17,2,0,17,2,16,10,20,22,42,0,2.4615384615384617,1.205128205128205,4.615384615384616,0.3076923076923077,2.6153846153846154,2.6153846153846154,1.0,0.2158273381294964,0.2974683544303797,0.37410071942446044,0.6715690738548401,0.22950819672131148,0.012658227848101266,0.10759493670886076,0.10759493670886076,0.35353535353535354,0.6464646464646465,0.546875,264.61006289308176,-5.417329589222623,0.12439999999999998,139,2,0,8,4,35,64,4,1,0.8,WC-S,S6,149,False,CWS,CWS,16,2.1988144011072124,40.0,66,13.623844782777173,7.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.5714285714285714,1.1648172808203063
1,1.0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.6666666666667,-0.5989830508474576,0.0038000000000000004,3,0,0,0,0,0,3,0,0,,FP-H,S6,163,False,LAD,LAD,6,1.0962502985431097,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07172902005749343
4,4.0,23,8,7,7,3,0,0,6,3,3,2,2,1,1,0,10.5,2.75,12.0,4.5,4.5,9.0,2.0,0.4,0.4782608695652174,1.0,1.4782608695652173,0.45454545454545453,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.6666666666666666,0.3333333333333333,2.0,224.70833333333334,6.670203793567907,-0.6219999999999999,20,0,0,1,1,4,2,1,0,1.0,TT-H,S6,164,False,LAD,LAD,16,10.09625029854311,4.666666666666667,134,3.2288153895858596,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5763182312323919
8,12.333333333333334,50,11,9,9,8,0,0,8,2,6,3,7,11,2,0,4.378378378378378,1.5405405405405406,5.351351351351351,0.9729729729729728,3.891891891891891,3.891891891891891,1.0,0.2682926829268293,0.38,0.4878048780487805,0.8678048780487805,0.28125,0.04,0.16,0.16,0.5185185185185185,0.48148148148148145,1.0769230769230769,244.09259259259258,0.43122121837383154,0.14950000000000002,41,1,0,3,0,14,13,2,2,0.5,NT-B,S6,165,False,LAD,LAD,16,3.8530070552998663,14.666666666666666,119,9.0,1.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,0.5,0.15405646104174472
8,25.666666666666668,104,24,14,14,7,0,1,17,8,9,14,15,21,6,0,3.2727272727272725,1.2077922077922076,5.6103896103896105,1.87012987012987,1.6363636363636362,3.974025974025974,2.4285714285714284,0.25,0.2980769230769231,0.5833333333333334,0.8814102564102564,0.2222222222222222,0.07692307692307693,0.16346153846153846,0.0673076923076923,0.5344827586206896,0.46551724137931033,1.1481481481481481,266.04672897196264,-0.5715686126756541,-0.4158000000000002,96,1,0,6,1,31,27,4,2,0.6666666666666666,FP-S,S6,166,False,SFG,SFG,14,4.641704843997655,26.333333333333332,94,12.817480534808974,5.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,0.4672883136561515
8,20.333333333333332,95,25,14,14,9,0,0,18,2,8,9,6,16,12,0,4.131147540983607,1.6721311475409837,7.3770491803278695,0.5901639344262296,2.655737704918033,5.311475409836066,2.0,0.29069767441860467,0.35789473684210527,0.5581395348837209,0.9160342717258262,0.3484848484848485,0.021052631578947368,0.18947368421052632,0.09473684210526316,0.3488372093023256,0.6511627906976745,0.5357142857142857,236.85,0.9003685505040622,-0.20640000000000014,86,0,0,13,2,15,28,5,0,1.0,NH-S,S6,182,False,MIA,MIA,15,1.9323158723136016,21.333333333333332,107,11.787518556616757,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28460245241993676
6,16.666666666666668,82,24,18,18,13,0,0,15,9,11,8,9,10,3,0,6.4799999999999995,2.2199999999999998,8.64,3.2399999999999993,4.68,5.3999999999999995,1.1538461538461537,0.3582089552238806,0.45121951219512196,0.8208955223880597,1.2721150345831818,0.3333333333333333,0.10975609756097561,0.18292682926829268,0.15853658536585366,0.6176470588235294,0.38235294117647056,1.6153846153846154,220.53571428571428,8.214283691652785,-0.6651,67,2,0,4,0,21,13,3,1,0.75,NT-H,S6,193,False,NYY,NYY,9,8.65625029854311,17.666666666666668,105,9.541191613985712,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4,-0.49805549324350873
11,22.666666666666668,100,25,11,11,8,0,1,14,3,12,4,10,16,23,0,2.911764705882353,1.4558823529411764,6.617647058823529,0.7941176470588236,2.117647058823529,3.7058823529411757,1.75,0.2717391304347826,0.33,0.5,0.8300000000000001,0.29333333333333333,0.03,0.14,0.08,0.2777777777777778,0.7222222222222222,0.38461538461538464,238.96875,-0.9664807824956034,-0.5279999999999999,92,0,0,8,2,15,39,2,0,1.0,WC-B,S6,196,False,LAA,LAA,15,2.640367945601933,25.0,62,8.0,1.0,10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.4910052440078161
8,33.0,140,35,20,20,12,1,0,18,11,15,14,16,32,12,0,3.6363636363636362,1.4242424242424243,6.363636363636363,2.0,2.1818181818181817,3.2727272727272725,1.5,0.2777777777777778,0.3357142857142857,0.6349206349206349,0.9706349206349205,0.24242424242424243,0.07857142857142857,0.12857142857142856,0.08571428571428572,0.4358974358974359,0.5641025641025641,0.7727272727272727,234.91608391608392,-0.7378730430828453,0.22760000000000002,126,2,0,6,3,34,44,2,2,0.5,EN-S,S6,198,False,STL,STL,16,5.429583631876443,33.0,125,21.276288920823262,5.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,0.6258873363698426
10,33.666666666666664,140,29,22,22,11,0,0,38,11,12,17,11,27,7,0,3.920792079207921,1.1881188118811883,5.168316831683169,1.9603960396039604,1.9603960396039604,6.772277227722773,3.4545454545454546,0.2248062015503876,0.2857142857142857,0.5426356589147286,0.8283499446290143,0.225,0.07857142857142857,0.2714285714285714,0.07857142857142857,0.4603174603174603,0.5396825396825397,0.8529411764705882,260.87857142857143,1.402358661093987,-0.43530000000000013,129,0,0,4,2,29,34,0,0,,BS-B,S6,212,False,CLE,CLE,16,4.066547328246081,35.0,117,21.138807715885356,8.0,4.0,2.0,1.0,2.0,5.0,0.0,0.0,0.2857142857142857,0.4118641659521594
9,13.0,47,7,0,0,3,0,0,8,0,3,3,4,6,15,0,0.0,0.7692307692307693,3.230769230769231,0.0,1.3846153846153846,3.6923076923076925,2.6666666666666665,0.1590909090909091,0.2127659574468085,0.2727272727272727,0.4854932301740812,0.19444444444444445,0.0,0.1702127659574468,0.06382978723404255,0.3,0.7,0.42857142857142855,278.5869565217391,-8.931843985588992,0.9035000000000002,44,0,0,3,1,9,21,0,0,,WC-S,S6,217,False,MIL,MIL,16,0.5577887600815713,15.0,5,0.41860488885103475,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0785322664652794
4,7.333333333333333,37,11,8,8,5,0,0,4,0,4,2,2,3,10,0,6.545454545454546,2.181818181818182,9.0,0.0,4.090909090909092,3.2727272727272734,0.8,0.3548387096774194,0.43243243243243246,0.6129032258064516,1.045335658238884,0.39285714285714285,0.0,0.10810810810810811,0.13513513513513514,0.2777777777777778,0.7222222222222222,0.38461538461538464,233.3783783783784,2.4491238114139184,-0.7247000000000001,31,1,0,6,1,5,13,0,0,,WC-S,S6,218,False,SEA,SEA,16,2.0507957530885643,8.333333333333334,61,2.6413444254182528,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0990002298108372
10,11.666666666666666,53,18,6,6,4,0,0,7,1,9,10,8,6,0,0,3.085714285714286,1.885714285714286,9.257142857142858,0.5142857142857142,2.057142857142857,3.5999999999999996,1.75,0.3673469387755102,0.41509433962264153,0.5918367346938775,1.006931074316519,0.4146341463414634,0.018867924528301886,0.1320754716981132,0.07547169811320754,0.7857142857142857,0.21428571428571427,3.6666666666666665,234.0185185185185,1.7483624564122833,-0.056299999999999975,49,0,0,8,0,22,6,1,0,1.0,EG-B,S6,219,False,ATL,ATL,16,2.039107441400253,16.333333333333332,74,6.276288920823262,0.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.03417305221064724
3,3.6666666666666665,16,3,0,0,4,1,0,2,0,2,1,1,2,3,0,0.0,1.9090909090909092,4.909090909090909,0.0,6.545454545454547,3.2727272727272734,0.5,0.25,0.4375,0.3333333333333333,0.7708333333333333,0.3,0.0,0.125,0.25,0.375,0.625,0.6,268.5882352941176,-2.0136143464290437,0.27140000000000003,12,0,0,1,0,3,5,1,1,0.5,NH-H,S6,227,False,SEA,SEA,11,3.278068480361292,4.0,60,1.234025920510699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2644585811642253
12,20.666666666666668,96,37,22,22,7,3,1,5,6,15,14,14,14,5,0,6.387096774193548,2.129032258064516,10.741935483870968,1.7419354838709675,2.032258064516129,1.4516129032258063,0.7142857142857143,0.43023255813953487,0.4583333333333333,0.8604651162790697,1.318798449612403,0.3974358974358974,0.0625,0.052083333333333336,0.07291666666666667,0.6415094339622641,0.3584905660377358,1.7894736842105263,226.3298969072165,9.395330512392647,-0.5574000000000002,86,3,0,13,3,34,19,1,4,0.2,EG-S,S6,233,False,SFG,SFG,15,5.402701911446336,20.333333333333332,211,22.205639743586737,4.0,6.0,1.0,0.0,1.0,5.0,3.0,0.0,0.16666666666666666,-0.5609501721113391
5,24.333333333333332,103,30,12,12,3,0,0,11,1,16,17,12,23,7,0,2.9589041095890414,1.356164383561644,7.397260273972603,0.24657534246575347,0.7397260273972603,2.712328767123288,3.6666666666666665,0.30612244897959184,0.32038834951456313,0.5102040816326531,0.8305924311472161,0.32954545454545453,0.009708737864077669,0.10679611650485436,0.02912621359223301,0.5161290322580645,0.4838709677419355,1.0666666666666667,247.75,-3.2870762711864403,0.13700000000000007,98,2,0,9,4,32,30,5,0,1.0,TD-H,S6,235,False,NYM,NYM,13,1.0962502985431097,24.666666666666668,65,8.276288920823262,5.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.25,0.7348955078496474
13,25.333333333333332,102,18,6,6,12,0,0,24,0,12,8,7,25,8,0,1.4210526315789473,1.1842105263157896,4.2631578947368425,0.0,2.8421052631578947,5.684210526315789,2.0,0.20454545454545456,0.29411764705882354,0.3068181818181818,0.6009358288770054,0.2727272727272727,0.0,0.23529411764705882,0.11764705882352941,0.36538461538461536,0.6346153846153846,0.5757575757575758,252.13725490196077,-8.058677494605554,0.38739999999999997,88,2,0,3,3,19,33,1,0,1.0,BS-B,S6,258,False,HOU,HOU,16,0.6225660880167939,26.666666666666668,24,3.274737866106055,0.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.6666666666666666,1.2081120585339762
1,0.6666666666666666,5,3,2,2,0,0,0,1,0,1,1,0,0,0,0,18.0,4.5,27.0,0.0,0.0,9.0,,0.6,0.6,1.2,1.7999999999999998,0.75,0.0,0.2,0.0,1.0,0.0,,164.0,3.6186440677966103,-0.2859,5,0,0,1,1,1,0,0,0,,EG-S,S6,262,False,MIA,MIA,6,-1.9037497014568903,1.0,387,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34214654849174825
10,36.0,140,30,11,11,14,2,0,17,4,12,33,29,13,4,0,1.8333333333333333,1.2222222222222223,5.0,0.6666666666666666,2.3333333333333335,2.833333333333333,1.2142857142857142,0.24,0.3142857142857143,0.456,0.7702857142857142,0.24761904761904763,0.02857142857142857,0.12142857142857143,0.1,0.8111111111111111,0.18888888888888888,4.294117647058823,275.86861313868616,-7.682708006045168,0.5139999999999999,125,1,0,13,1,73,17,1,1,0.5,EG-H,S6,265,False,MIN,MIN,16,2.7629169652097767,37.666666666666664,46,9.02066833635244,5.0,6.0,4.0,0.0,4.0,3.0,1.0,0.0,0.5714285714285714,1.3203708326660748
